title,cast,directors,writers,genres,keywords,content_rating,,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
Hot Fuzz,Simon Pegg;Martin Freeman;Bill Nighy;Robert Popper;Joe Cornish,Edgar Wright,Edgar Wright;Simon Pegg,Action;Comedy,police officer;village;murder;gunfight;workaholic,R,121,2007,English,7.9,£8000000,$80573774,$5848464,StudioCanal;Working Title Films;Big Talk Productions,UK;France,Arma fatal
Casablanca,Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;Conrad Veidt,Michael Curtiz,Julius J. Epstein;Philip G. Epstein,Drama;Romance;War,nazi;casablanca morocco;anti nazi;french morocco;1940s,PG,102,1942,English;French;German;Italian,8.5,$950000,,$181494,Warner Bros.,USA,Everybody Comes to Rick's
Big Hero 6,Scott Adsit;Ryan Potter;Daniel Henney;T.J. Miller;Jamie Chung,Don Hall;Chris Williams,Jordan Roberts;Robert L. Baird,Animation;Action;Adventure;Comedy;Drama;Family;Sci-Fi,robot;martial arts;san francisco california;superhero;masked man,PG,102,2014,English,7.8,$165000000,$657827828,$56215889,FortyFour Studios;Walt Disney Animation Studios;Walt Disney Pictures,USA,Grandes héroes
Bridge of Spies,Mark Rylance;Domenick Lombardozzi;Victor Verhaeghe;Mark Fichera;Brian Hutchison,Steven Spielberg,Matt Charman;Ethan Coen,Drama;History;Thriller,lawyer;negotiation;cold war;spy;berlin wall,PG-13,142,2015,English;German;Russian,7.6,$40000000,$165478348,$15371203,DreamWorks;Fox 2000 Pictures;Reliance Entertainment,USA;Germany;India,St. James Place
Mandy,Nicolas Cage;Andrea Riseborough;Linus Roache;Bill Duke;Richard Brake,Panos Cosmatos,Panos Cosmatos;Aaron Stewart-Ahn,Action;Thriller,,Not Rated,121,2018,English,8.2,$6000000,,,SpectreVision;Umedia;Legion M,USA,
Fruitvale Station,Michael B. Jordan;Melonie Diaz;Octavia Spencer;Kevin Durand;Chad Michael Murray,Ryan Coogler,Ryan Coogler,Biography;Drama;Romance,gay;friendship;reference to the pittsburgh steelers;cell phone;watching tv,R,85,2013,English;Spanish,7.5,$900000,,$386291,Forest Whitaker's Significant Productions;OG Project,USA,Fruitvale
Amadeus,F. Murray Abraham;Tom Hulce;Elizabeth Berridge;Roy Dotrice;Simon Callow,Milos Forman,Peter Shaffer;Peter Shaffer,Biography;Drama;History;Music,opera;composer;classical composer;first person narration;1800s,R,160,1984,English;Italian;Latin;German,8.3,$18000000,,$505276,AMLF;The Saul Zaentz Company,USA;France;Czechoslovakia,Amadeus: The Director's Cut
Saving Mr. Banks,Emma Thompson;Tom Hanks;Annie Rose Buckley;Colin Farrell;Ruth Wilson,John Lee Hancock,Kelly Marcel;Sue Smith,Biography;Comedy;Drama;Family;Music,disney;author;loss of father;reference to walt disney;suppression of emotion,PG-13,125,2013,English,7.5,$35000000,$117867984,$413373,Walt Disney Pictures;Ruby Films;Easy Tiger Productions,USA;UK;Australia,El sueño de Walt
Apocalypto,Rudy Youngblood;Dalia Hernández;Jonathan Brewer;Morris Birdyellowhead;Carlos Emilio Báez,Mel Gibson,Mel Gibson;Farhad Safinia,Action;Adventure;Drama;Thriller,tribe;mayan;prophecy;hunted turns hunter;knife,R,139,2006,Maya,7.8,$40000000,$120654337,$15005604,Icon Entertainment International;Icon Productions;Touchstone Pictures,USA,Mel Gibson's Apocalypto
The Terminator,Arnold Schwarzenegger;Michael Biehn;Linda Hamilton;Paul Winfield;Lance Henriksen,James Cameron,James Cameron;Gale Anne Hurd,Action;Sci-Fi,cyborg;future war;time travel;shootout in a police station;urban setting,R,107,1984,English;Spanish,8.0,$6400000,$40000000,$4020663,Hemdale;Pacific Western;Euro Film Funding,UK;USA,Terminator
Field of Dreams,Kevin Costner;Amy Madigan;Gaby Hoffmann;Ray Liotta;Timothy Busfield,Phil Alden Robinson,W.P. Kinsella;Phil Alden Robinson,Drama;Family;Fantasy;Sport,baseball;baseball field;farmer;hearing voices;ghost,PG,107,1989,English,7.5,,$84431625,$531346,Gordon Company,USA,Shoeless Joe
Kill Bill: Vol. 2,Vivica A. Fox;Ambrosia Kelley;Michael Parks;James Parks;Jonathan Loughran,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Action;Crime;Thriller,bride;vengeance;wedding chapel;female assassin;martial arts,R,137,2004,English;Cantonese;Mandarin;Spanish,8.0,$30000000,$152159461,$25104949,Miramax;A Band Apart;Super Cool ManChu,USA,Kill Bill
Bonnie and Clyde,Warren Beatty;Faye Dunaway;Michael J. Pollard;Gene Hackman;Estelle Parsons,Arthur Penn,David Newman;Robert Benton,Action;Biography;Crime;Drama,1930s;love;gang;bank robber;modern western,R,111,1967,English,7.9,$2500000,$70000000,,Warner Brothers/Seven Arts;Tatira-Hiller Productions,USA,Bonnie and Clyde
Amélie,Audrey Tautou;Mathieu Kassovitz;Rufus;Lorella Cravotta;Serge Merlin,Jean-Pierre Jeunet,Guillaume Laurant;Jean-Pierre Jeunet,Comedy;Romance,reminiscence;paris france;france;montmartre paris;hypochondriac,R,122,2001,French;Russian;English,8.3,FRF 77000000,$173921954,$136470,Claudie Ossard Productions;Union Générale Cinématographique (UGC);Victoires Productions,France;Germany,Amélie
Aladdin,Scott Weinger;Robin Williams;Linda Larkin;Jonathan Freeman;Frank Welker,Ron Clements;John Musker,Ron Clements;John Musker,Animation;Adventure;Comedy;Family;Fantasy;Musical;Romance,arab;genie;aladdin;lamp;princess,G,90,1992,English,8.0,$28000000,$504050219,$196664,Walt Disney Pictures;Silver Screen Partners IV;Walt Disney Feature Animation,USA,Aladdin
Open Range,Robert Duvall;Kevin Costner;Annette Bening;Michael Gambon;Michael Jeter,Kevin Costner,Lauran Paine;Craig Storper,Action;Drama;Romance;Western,revisionist western;vigilantism;cattle;rancher;violence,R,139,2003,English,7.5,$22000000,$68613992,$14047781,Touchstone Pictures;Cobalt Media Group;Beacon Pictures,USA,Pacto de justicia
Sin City,Jessica Alba;Devon Aoki;Alexis Bledel;Powers Boothe;Cara D. Briggs,Frank Miller;Robert Rodriguez,Frank Miller,Crime;Thriller,corruption;doing the right thing;undercover cop;castration;bloody violence,R,124,2005,English,8.0,,,,Dimension Films;Troublemaker Studios,USA,Frank Miller's Sin City
Cast Away,Tom Hanks;Paul Sanchez;Lari White;Leonid Citer;David Allen Brooks,Robert Zemeckis,William Broyles Jr.,Adventure;Drama;Romance,one man film;crash survivor;island;survival;remote island,PG-13,143,2000,English;Russian,7.8,$90000000,$429632142,$28883406,Twentieth Century Fox;DreamWorks;ImageMovers,USA,Náufrago
Sherlock Holmes,Robert Downey Jr.;Jude Law;Rachel McAdams;Mark Strong;Eddie Marsan,Guy Ritchie,Michael Robert Johnson;Anthony Peckham,Action;Adventure;Crime;Mystery;Thriller,sherlock holmes;scotland yard inspector;dr john watson character;sherlock holmes character;serial killer,PG-13,128,2009,English;French,7.6,$90000000,$524028679,$62304277,Warner Bros.;Village Roadshow Pictures;Silver Pictures,USA;Germany,Шерлок Холмс
Casino Royale,Daniel Craig;Eva Green;Mads Mikkelsen;Judi Dench;Jeffrey Wright,Martin Campbell,Neal Purvis;Robert Wade,Action;Adventure;Thriller,casino;free running;espionage;james bond character;felix leiter character,PG-13,144,2006,English;French,8.0,$150000000,$599045960,$40833156,Columbia Pictures;Eon Productions;Casino Royale Productions,UK;Czech Republic;USA;Germany;Bahamas;Italy,Bond Begins
Unforgiven,Clint Eastwood;Gene Hackman;Morgan Freeman;Richard Harris;Jaimz Woolvett,Clint Eastwood,David Webb Peoples,Drama;Western,one last job;leaving flowers on a grave;visiting wife's grave;reputation;englishman,R,130,1992,English,8.2,$14400000,$159157447,$15018007,Warner Bros.;Malpaso Productions,USA,The Cut Whore Killings
Star Trek: Into Darkness,Chris Pine;Zachary Quinto;Zoe Saldana;Karl Urban;Simon Pegg,J.J. Abrams,Roberto Orci;Alex Kurtzman,Action;Adventure;Sci-Fi,threesome;sequel to a reboot;male captain;pavel chekov character;lt nyota uhura character,PG-13,132,2013,English;Klingon,7.8,$190000000,$467365246,$70165559,Paramount Pictures;Skydance Media;Bad Robot,USA,2
The Hunger Games: Catching Fire,Jennifer Lawrence;Liam Hemsworth;Jack Quaid;Taylor St. Clair;Sandra Ellis Lafferty,Francis Lawrence,Simon Beaufoy;Michael Arndt,Action;Adventure;Mystery;Sci-Fi;Thriller,female hero;female protagonist;action heroine;strong female lead;strong female character,PG-13,146,2013,English,7.5,$130000000,$864912963,$161125000,Color Force;Lionsgate,USA,Catching Fire
Miss Sloane,Jessica Chastain;Michael Stuhlbarg;Gugu Mbatha-Raw;Christine Baranski;Mark Strong,John Madden,Jonathan Perera,Drama;Thriller,lobbyist;gun control;congressional hearing;ethics;consultant,R,132,2016,English,7.5,$13000000,,$59797,Transfilm;Archery Pictures;Canal+ Distribution,France;USA,Sola contra el poder
Nightcrawler,Jake Gyllenhaal;Michael Papajohn;Marco Rodríguez;Bill Paxton;James Huang,Dan Gilroy,Dan Gilroy,Crime;Drama;Thriller,sociopath;tv news;ethics;journalism ethics;journalism,R,118,2014,English,7.9,$8500000,$50334418,$10900000,Bold Films;Nightcrawler;Sierra / Affinity,USA,Primicia mortal
Downfall,Bruno Ganz;Alexandra Maria Lara;Corinna Harfouch;Ulrich Matthes;Juliane Köhler,Oliver Hirschbiegel,Bernd Eichinger;Joachim Fest,Biography;Drama;History;War,hitler;bunker;nazi;third reich;suicide,R,156,2004,German;Russian;Hungarian,8.2,€13500000,$92180910,$24220,Constantin Film;Norddeutscher Rundfunk (NDR);Westdeutscher Rundfunk (WDR),Germany;Austria;Italy,Downfall
Kick-Ass,Aaron Taylor-Johnson;Garrett M. Brown;Evan Peters;Deborah Twiss;Lyndsy Fonseca,Matthew Vaughn,Jane Goldman;Matthew Vaughn,Action;Comedy,comic book;reference to batman;female killer;narrated by character;hit in the crotch,R,117,2010,English,7.6,$30000000,$96188903,$19828687,Marv Films;Plan B Entertainment,UK;USA,Ateini cia arba gausi i duda!
Willy Wonka & the Chocolate Factory,Gene Wilder;Jack Albertson;Peter Ostrum;Roy Kinnear;Julie Dawn Cole,Mel Stuart,Roald Dahl;Roald Dahl,Family;Fantasy;Musical,candy;sudden change in size;miniaturization;factory;chocolate,G,100,1971,English;French;German;Italian,7.8,$3000000,,$2126226,Wolper Pictures Ltd.,USA,Charlie und die Schokoladenfabrik
(500) Days of Summer,Joseph Gordon-Levitt;Zooey Deschanel;Geoffrey Arend;Chloë Grace Moretz;Matthew Gray Gubler,Marc Webb,Scott Neustadter;Michael H. Weber,Comedy;Drama;Romance,true love;brother sister relationship;woman;summer;friend,PG-13,95,2009,English;French;Swedish,7.7,$7500000,$60722734,$834501,Fox Searchlight Pictures;Watermark;Dune Entertainment III,USA,500 Days of Summer
Star Wars: Episode V - The Empire Strikes Back,Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;Anthony Daniels,Irvin Kershner,Leigh Brackett;Lawrence Kasdan,Action;Adventure;Fantasy;Sci-Fi,famous twist;rescue;rebel;duel;snowy landscape,PG,124,1980,English,8.8,$18000000,$247916602,$6415804,Lucasfilm,USA,Star Wars V: The Empire Strikes Back
How to Train Your Dragon,Jay Baruchel;Gerard Butler;Craig Ferguson;America Ferrera;Jonah Hill,Dean DeBlois;Chris Sanders,William Davies;Dean DeBlois,Animation;Action;Adventure;Comedy;Family;Fantasy,dragon;viking;village;island;training,PG,98,2010,English,8.1,$165000000,$494878759,$43732319,DreamWorks Animation;Mad Hatter Entertainment;Vertigo Entertainment,USA,How to Train Your Dragon: An IMAX 3D Experience
Shaun of the Dead,Simon Pegg;Kate Ashfield;Nick Frost;Lucy Davis;Dylan Moran,Edgar Wright,Simon Pegg;Edgar Wright,Comedy;Horror,zombie apocalypse;pub;british horror;boyfriend girlfriend relationship;best friend,R,99,2004,English,8.0,£4000000,$30039392,$3330781,StudioCanal;Working Title Films;WT2 Productions,UK;France,Muertos de risa
The Lives of Others,Martina Gedeck;Ulrich Mühe;Sebastian Koch;Ulrich Tukur;Thomas Thieme,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Drama;Thriller,stasi;political thriller;secret police;spy;murder,R,137,2006,German,8.5,$2000000,$77356819,$213589,Wiedemann & Berg Filmproduktion;Bayerischer Rundfunk (BR);Arte,Germany,The Lives of Others
Lock, Stock and Two Smoking Barrels,Jason Flemyng;Dexter Fletcher;Nick Moran;Jason Statham;Steven Mackintosh,Guy Ritchie,Guy Ritchie,Comedy;Crime,gangster;cockney accent;shotgun;hatchet;antique,R,107,1998,English,8.2,£960000,$28356188,$143321,Summit Entertainment;Steve Tisch Company, The;SKA Films,UK,Juegos, trampas y dos armas humeantes
Toy Story 3,Tom Hanks;Tim Allen;Joan Cusack;Ned Beatty;Don Rickles,Lee Unkrich,John Lasseter;Andrew Stanton,Animation;Adventure;Comedy;Family;Fantasy,recycling;toy;college;escape;day care,G,103,2010,English;Spanish,8.3,$200000000,$1063171911,$110307189,Walt Disney Pictures;Pixar Animation Studios,USA,3
Moulin Rouge!,Nicole Kidman;Ewan McGregor;John Leguizamo;Jim Broadbent;Richard Roxburgh,Baz Luhrmann,Baz Luhrmann;Craig Pearce,Drama;Musical;Romance,jealousy;death of main character;two suitors;eiffel tower paris;tragedy,PG-13,127,2001,English;French;Spanish,7.6,$50000000,$179213434,$167540,Twentieth Century Fox;Bazmark Films,Australia;USA,Moulin Rouge
Mulholland Dr.,Naomi Watts;Jeanne Bates;Dan Birnbaum;Laura Harring;Randall Wulff,David Lynch,David Lynch,Drama;Mystery;Thriller,female protagonist;car accident;loss of memory;actress playing multiple roles;nonlinear timeline,R,147,2001,English;Spanish,8.0,$15000000,$20112339,$587591,Les Films Alain Sarde;Asymmetrical Productions;Babbo Inc.,France;USA,Mulholland Drive
Magnolia,Pat Healy;Genevieve Zweig;Mark Flanagan;Neil Flynn;Rod McLachlan,Paul Thomas Anderson,Paul Thomas Anderson,Drama,coincidence;abusive father;fictional game show;fictional quiz show;multiple storyline,R,188,1999,English;German;French,8.0,$37000000,$25995827,$193604,Ghoulardi Film Company;New Line Cinema;The Magnolia Project,USA,Mag·no'li·a
WALL·E,Ben Burtt;Elissa Knight;Jeff Garlin;Fred Willard;MacInTalk,Andrew Stanton,Andrew Stanton;Pete Docter,Animation;Adventure;Family;Sci-Fi,robot;soil;obesity;starship captain;male captain,G,98,2008,English,8.4,$180000000,$534767889,$63087526,FortyFour Studios;Pixar Animation Studios;Walt Disney Pictures,USA,Trash Planet
Training Day,Denzel Washington;Ethan Hawke;Scott Glenn;Tom Berenger;Harris Yulin,Antoine Fuqua,David Ayer,Crime;Drama;Thriller,narc;day of reckoning;die hard scenario;wedding ring;threatened with a knife,R,122,2001,English;Russian;Spanish;Korean,7.7,$45000000,$104876233,$22550788,Warner Bros.;Village Roadshow Pictures;NPV Entertainment,USA;Australia,Día de entrenamiento
Selma,David Oyelowo;Carmen Ejogo;Jim France;Trinity Simone;Mikeria Howard,Ava DuVernay,Paul Webb,Biography;Drama;History,civil rights;protest;selma alabama;courage;u.s. politics,PG-13,128,2014,English,7.5,$20000000,$66787908,$633173,Pathé;Harpo Films;Plan B Entertainment,UK;USA;France,Selma - La strada per la libertà
Boyhood,Ellar Coltrane;Patricia Arquette;Elijah Smith;Lorelei Linklater;Steven Chester Prince,Richard Linklater,Richard Linklater,Drama,coming of age;domestic abuse;12 year time span;separated parents;growing up,R,165,2014,English;Spanish,7.9,$4000000,$50692666,$387618,IFC Productions;Detour Filmproduction,USA,Growing Up
The Exorcist,Ellen Burstyn;Max von Sydow;Lee J. Cobb;Kitty Winn;Jack MacGowran,William Friedkin,William Peter Blatty;William Peter Blatty,Horror,exorcism;exorcist;demonic possession;paranormal activity;demonic force,R,122,1973,English;Latin;Greek;French;German;Arabic;Kurdish,8.0,,,,Warner Bros.;Hoya Productions,USA,The Exorcist: The Version You Haven't Seen Yet
The Little Mermaid,Rene Auberjonois;Christopher Daniel Barnes;Jodi Benson;Pat Carroll;Paddi Edwards,Ron Clements;John Musker,John Musker;Ron Clements,Animation;Family;Fantasy;Musical;Romance,three word title;puppet show;hypnosis;disguise;grotto,G,83,1989,English;French,7.6,$40000000,$211343479,$9814520,Walt Disney Pictures;Silver Screen Partners IV;Walt Disney Feature Animation,USA,The Little Mermaid 3D
Beetlejuice,Alec Baldwin;Geena Davis;Annie McEnroe;Maurice Page;Hugo Stanger,Tim Burton,Michael McDowell;Larry Wilson,Comedy;Fantasy,ghost;teenage girl;black comedy;surrealism;attic,PG,92,1988,English,7.5,$15000000,,$8000000,Geffen Company, The,USA,Beetle Juice
Children of Men,Clive Owen;Juan Gabriel Yacuzzi;Michael Caine;Mishal Husain;Rob Curling,Alfonso Cuarón,Alfonso Cuarón;Timothy J. Sexton,Drama;Sci-Fi;Thriller,long take;england;fertility;allegory;british government,R,109,2006,English;German;Italian;Romanian;Spanish;Arabic;Georgian;Russian;Serbian,7.9,$76000000,$69959751,$179268,Universal Pictures;Strike Entertainment;Hit & Run Productions,USA;UK;Japan,Niños del hombre
True Grit,Jeff Bridges;Hailee Steinfeld;Matt Damon;Josh Brolin;Barry Pepper,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen,Adventure;Drama;Western,spanking threat;public hanging;dragged by a horse;spanking;public execution,PG-13,110,2010,English,7.6,$38000000,$252276927,$24850000,Paramount Pictures;Skydance Media;Scott Rudin Productions,USA,Temple de acero
Breakfast at Tiffany's,Audrey Hepburn;George Peppard;Patricia Neal;Buddy Ebsen;Martin Balsam,Blake Edwards,Truman Capote;George Axelrod,Comedy;Drama;Romance,writer;typewriter ribbon;manhattan new york city;urban setting;tiffany and co. manhattan new york city,NOT RATED,115,1961,English;Portuguese,7.7,$2500000,$14000000,,Jurow-Shepherd,USA,Frühstück bei Tiffany
Indiana Jones and the Last Crusade,Harrison Ford;Sean Connery;Denholm Elliott;Alison Doody;John Rhys-Davies,Steven Spielberg,Jeffrey Boam;George Lucas,Action;Adventure;Fantasy,holy grail;map;leap of faith;obsession;indiana jones character,PG-13,127,1989,English;German;Greek;Arabic,8.3,$48000000,$474171806,,Paramount Pictures;Lucasfilm,USA,Indiana Jones 3
District 9,Sharlto Copley;Jason Cope;Nathalie Boltt;Sylvaine Strike;Elizabeth Mkandawie,Neill Blomkamp,Neill Blomkamp;Terri Tatchell,Sci-Fi;Thriller,alien;prawn;africa;ghetto;refugee,R,112,2009,English;Nyanja;Afrikaans;Zulu;Xhosa;Southern Sotho,8.0,$30000000,$210819611,$37354308,TriStar Pictures;Block / Hanson;WingNut Films,South Africa;USA;New Zealand;Canada,Sector 9
Office Space,Ron Livingston;Jennifer Aniston;David Herman;Ajay Naidu;Diedrich Bader,Mike Judge,Mike Judge;Mike Judge,Comedy,black comedy;boss;office;computer;corporation,R,89,1999,English,7.8,$10000000,$12800000,$4231727,Twentieth Century Fox;Cubicle Inc.,USA,Cubiculos de la oficina
42,Chadwick Boseman;Harrison Ford;Nicole Beharie;Christopher Meloni;Ryan Merriman,Brian Helgeland,Brian Helgeland,Biography;Drama;Sport,inspirational;racial issues;black man;african american man;baseball,PG-13,128,2013,English,7.5,$40000000,,$27487144,Warner Bros.;Legendary Entertainment,USA,42: The Jackie Robinson Story
Star Wars: Episode VI - Return of the Jedi,Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;Anthony Daniels,Richard Marquand,Lawrence Kasdan;George Lucas,Action;Adventure;Fantasy;Sci-Fi,death star;villain turns good;rebel;empire;emperor,PG,131,1983,English,8.3,$32500000,$572705079,$30490619,Lucasfilm,USA,Blue Harvest
O Brother, Where Art Thou?,George Clooney;John Turturro;Tim Blake Nelson;John Goodman;Holly Hunter,Joel Coen;Ethan Coen,Homer;Ethan Coen,Adventure;Comedy;Crime;Music,bank;convict;baby;blind prophet;prophet,PG-13,107,2000,English,7.8,$26000000,$71868327,$195104,Touchstone Pictures;Universal Pictures;StudioCanal,UK;France;USA,¿Dónde estás, hermano?
