string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
8,Natalie,7_Mashable_m.txt,14,58,59,1,0,0,1,1,0,0,1,1,0
9,Natalie Portman,7_Mashable_m.txt,14,58,60,1,0,1,1,0,0,0,1,1,1
10,Portman,7_Mashable_m.txt,14,59,60,1,0,1,1,0,0,0,1,0,0
11,BuzzFeed,7_Mashable_m.txt,14,63,64,1,0,0,0,0,0,0,0,0,0
12,SEE,7_Mashable_m.txt,14,76,77,1,0,0,0,1,0,0,0,0,0
13,SEE ALSO,7_Mashable_m.txt,14,76,78,1,0,0,0,0,0,0,0,0,0
14,ALSO,7_Mashable_m.txt,14,77,78,1,0,0,0,1,0,0,0,0,0
15,Emma,7_Mashable_m.txt,14,79,80,1,0,1,1,1,0,0,1,1,0
16,Emma Watson,7_Mashable_m.txt,14,79,81,1,0,1,0,0,0,0,0,1,1
17,Emma Watson 's,7_Mashable_m.txt,14,79,82,1,0,0,0,0,0,1,0,1,0
18,Watson,7_Mashable_m.txt,14,80,81,1,0,1,1,0,0,0,1,0,0
19,Watson 's,7_Mashable_m.txt,14,80,82,1,0,0,0,0,0,1,0,0,0
20,Time,7_Mashable_m.txt,14,88,89,2,0,1,1,0,0,0,1,0,0
21,Time 's,7_Mashable_m.txt,14,88,90,1,0,0,0,1,0,1,0,0,0
22,Time 's Up,7_Mashable_m.txt,14,88,91,1,0,0,0,0,0,1,0,0,0
23,'s Up,7_Mashable_m.txt,14,89,91,1,0,0,0,1,0,1,0,0,0
24,Up,7_Mashable_m.txt,14,90,91,2,0,0,1,0,0,0,1,0,0
25,UK,7_Mashable_m.txt,14,94,95,1,0,0,0,0,0,0,0,0,0
26,Someone,7_Mashable_m.txt,14,106,107,1,0,0,1,1,0,0,1,0,0
27,Someone I,7_Mashable_m.txt,14,106,108,1,0,0,0,0,0,1,0,0,0
28,'I,7_Mashable_m.txt,14,117,118,1,1,0,0,0,0,0,0,0,0
29,',7_Mashable_m.txt,14,125,126,1,0,0,0,1,0,0,0,0,0
30,' And,7_Mashable_m.txt,14,125,127,1,0,0,0,1,0,1,0,0,0
31,' And I,7_Mashable_m.txt,14,125,128,1,0,0,0,0,0,1,0,0,0
32,And I,7_Mashable_m.txt,14,126,128,1,0,0,0,0,0,1,0,0,0
33,Portman,7_Mashable_m.txt,14,145,146,4,0,1,1,0,0,0,1,0,1
34,Polanski,7_Mashable_m.txt,14,163,164,1,0,0,0,0,0,0,0,0,1
35,Wes,7_Mashable_m.txt,14,171,172,1,0,0,1,1,0,0,1,1,0
36,Wes Anderson,7_Mashable_m.txt,14,171,173,1,0,0,0,0,0,0,0,1,1
37,Anderson,7_Mashable_m.txt,14,172,173,1,0,0,1,0,0,0,1,1,0
38,Martin,7_Mashable_m.txt,14,174,175,1,0,0,1,1,0,0,1,1,0
39,Martin Scorsese,7_Mashable_m.txt,14,174,176,1,0,0,0,0,0,0,0,1,1
40,Scorsese,7_Mashable_m.txt,14,175,176,1,0,0,0,0,0,0,0,0,0
41,Woody,7_Mashable_m.txt,14,177,178,1,0,0,1,1,0,0,1,0,0
42,Woody Allen,7_Mashable_m.txt,14,177,179,1,0,0,0,0,0,0,0,1,1
43,Allen,7_Mashable_m.txt,14,178,179,1,0,0,1,0,0,0,1,1,0
44,Tilda,7_Mashable_m.txt,14,180,181,1,0,0,1,1,0,0,1,1,0
45,Tilda Swinton,7_Mashable_m.txt,14,180,182,1,0,0,0,0,0,0,0,1,1
46,Swinton,7_Mashable_m.txt,14,181,182,1,0,0,0,0,0,0,0,0,0
47,Wong,7_Mashable_m.txt,14,183,184,1,0,0,0,1,0,0,0,0,0
48,Wong Kar,7_Mashable_m.txt,14,183,185,1,0,0,0,1,0,0,0,0,0
49,Wong Kar Wai,7_Mashable_m.txt,14,183,186,1,0,0,0,0,0,0,0,1,1
50,Kar,7_Mashable_m.txt,14,184,185,1,0,0,1,1,0,0,1,0,0
51,Kar Wai,7_Mashable_m.txt,14,184,186,1,0,0,0,0,0,0,0,1,0
52,Wai,7_Mashable_m.txt,14,185,186,1,0,0,0,1,0,0,0,1,0
53,Given,7_Mashable_m.txt,14,187,188,1,0,1,1,0,0,0,1,0,0
54,Given Portman,7_Mashable_m.txt,14,187,189,1,0,1,0,0,0,0,0,0,0
55,Given Portman 's,7_Mashable_m.txt,14,187,190,1,0,0,0,0,0,1,0,0,0
56,Portman,7_Mashable_m.txt,14,188,189,4,0,1,1,1,0,0,1,0,1
57,Portman 's,7_Mashable_m.txt,14,188,190,1,0,0,0,1,0,1,0,0,0
58,Time,7_Mashable_m.txt,14,194,195,2,0,1,1,0,0,0,1,0,0
59,Time 's,7_Mashable_m.txt,14,194,196,1,0,0,0,1,0,1,0,0,0
60,Time 's Up,7_Mashable_m.txt,14,194,197,1,0,0,0,0,0,1,0,0,0
61,'s Up,7_Mashable_m.txt,14,195,197,1,0,0,0,1,0,1,0,0,0
62,Up,7_Mashable_m.txt,14,196,197,2,0,0,1,0,0,0,1,0,0
63,Portman,7_Mashable_m.txt,14,276,277,4,0,1,1,0,0,0,1,0,1
64,Annihilation,7_Mashable_m.txt,14,291,292,1,0,0,1,0,0,0,1,0,0
65,Lena,7_Mashable_m.txt,14,295,296,1,0,0,1,0,0,0,1,1,1
66,Jennifer,7_Mashable_m.txt,14,302,303,1,0,0,1,1,0,0,1,1,0
67,Jennifer Jason,7_Mashable_m.txt,14,302,304,1,0,1,0,1,0,0,0,1,0
68,Jennifer Jason Leigh,7_Mashable_m.txt,14,302,305,1,0,1,0,0,0,0,0,1,1
69,Jason,7_Mashable_m.txt,14,303,304,1,0,1,1,1,0,0,1,1,0
70,Jason Leigh,7_Mashable_m.txt,14,303,305,1,0,1,0,0,0,0,0,1,0
71,Leigh,7_Mashable_m.txt,14,304,305,1,0,1,0,1,0,0,0,1,0
72,Dr.,7_Mashable_m.txt,14,306,307,1,0,0,0,0,0,0,0,0,0
73,Dr. Ventress,7_Mashable_m.txt,14,306,308,1,0,0,0,0,0,0,0,0,0
74,Ventress,7_Mashable_m.txt,14,307,308,1,1,0,0,0,0,0,0,0,1
75,Asian,7_Mashable_m.txt,14,313,314,1,0,0,0,0,0,0,0,0,0
76,Native,7_Mashable_m.txt,14,315,316,1,0,0,1,1,0,0,1,0,0
77,Native American,7_Mashable_m.txt,14,315,317,1,0,0,1,0,0,0,1,0,0
78,American,7_Mashable_m.txt,14,316,317,1,0,0,1,1,0,0,1,0,0
79,And I,7_Mashable_m.txt,14,339,341,1,0,0,0,0,0,1,0,0,0
80,Hamilton,7_Mashable_m.txt,14,348,349,1,0,0,1,0,0,0,1,0,0
81,Portman,7_Mashable_m.txt,14,372,373,4,0,1,1,0,0,0,1,0,1
82,WATCH,7_Mashable_m.txt,14,410,411,1,0,0,0,0,0,0,0,0,0
0,Adam,98_Mashable_m.txt,15,0,1,3,0,0,1,1,0,0,1,1,0
1,Adam Rippon,98_Mashable_m.txt,15,0,2,1,0,0,0,0,0,0,0,1,1
2,Rippon,98_Mashable_m.txt,15,1,2,3,0,0,0,0,0,0,0,0,0
3,'s Winter,98_Mashable_m.txt,15,9,11,1,0,0,0,1,0,1,0,1,0
4,'s Winter Olympics,98_Mashable_m.txt,15,9,12,1,0,0,0,0,0,1,0,1,0
5,Winter,98_Mashable_m.txt,15,10,11,2,0,0,1,1,0,0,1,1,0
6,Winter Olympics,98_Mashable_m.txt,15,10,12,1,0,0,0,0,0,0,0,1,0
7,Olympics,98_Mashable_m.txt,15,11,12,4,0,0,1,1,0,0,1,0,0
8,U.S.,98_Mashable_m.txt,15,56,57,1,0,0,0,0,0,0,0,0,0
9,Pyeongchang,98_Mashable_m.txt,15,61,62,1,0,0,0,0,0,0,0,0,0
10,Vice,98_Mashable_m.txt,15,67,68,1,0,0,1,1,0,0,1,0,0
11,Vice President,98_Mashable_m.txt,15,67,69,1,0,0,0,0,0,0,0,0,0
12,Vice President Mike,98_Mashable_m.txt,15,67,70,1,0,0,0,1,0,0,0,1,0
13,Vice President Mike Pence,98_Mashable_m.txt,15,67,71,1,0,0,0,0,0,0,0,1,0
14,President,98_Mashable_m.txt,15,68,69,1,0,0,1,1,0,0,1,0,0
15,President Mike,98_Mashable_m.txt,15,68,70,1,0,0,0,1,0,0,0,1,0
16,President Mike Pence,98_Mashable_m.txt,15,68,71,1,0,0,0,1,0,0,0,1,0
17,Mike,98_Mashable_m.txt,15,69,70,1,1,0,1,1,0,0,1,1,0
18,Mike Pence,98_Mashable_m.txt,15,69,71,1,1,0,0,0,0,0,0,1,1
19,Pence,98_Mashable_m.txt,15,70,71,1,1,0,0,0,0,0,0,0,0
20,LGBTQ,98_Mashable_m.txt,15,74,75,1,0,0,0,0,0,0,0,0,0
21,Oh,98_Mashable_m.txt,15,77,78,1,0,0,1,0,0,0,1,0,0
22,Olympics,98_Mashable_m.txt,15,103,104,4,0,0,1,0,0,0,1,0,0
23,NBC,98_Mashable_m.txt,15,107,108,3,0,0,0,0,0,0,0,0,0
24,SEE,98_Mashable_m.txt,15,110,111,1,0,0,0,1,0,0,0,0,0
25,SEE ALSO,98_Mashable_m.txt,15,110,112,1,0,0,0,0,0,0,0,0,0
26,ALSO,98_Mashable_m.txt,15,111,112,1,0,0,0,1,0,0,0,0,0
27,Adam,98_Mashable_m.txt,15,113,114,3,0,0,1,1,0,0,1,1,0
28,Adam Rippon,98_Mashable_m.txt,15,113,115,1,0,0,0,0,0,0,0,1,1
29,Rippon,98_Mashable_m.txt,15,114,115,3,0,0,0,0,0,0,0,0,0
30,That 's,98_Mashable_m.txt,15,119,121,1,0,0,0,0,0,1,0,0,0
31,NBC,98_Mashable_m.txt,15,123,124,3,0,0,0,0,0,0,0,0,0
32,Rippon,98_Mashable_m.txt,15,125,126,2,0,0,0,0,0,0,0,0,0
33,USA,98_Mashable_m.txt,15,132,133,1,0,0,0,1,0,0,0,0,0
34,USA Today,98_Mashable_m.txt,15,132,134,1,0,0,0,1,0,0,0,0,0
35,USA Today Sports,98_Mashable_m.txt,15,132,135,1,0,0,0,0,0,0,0,0,0
36,Today,98_Mashable_m.txt,15,133,134,1,0,0,1,1,0,0,1,0,0
37,Today Sports,98_Mashable_m.txt,15,133,135,1,0,0,0,1,0,0,0,0,0
38,Sports,98_Mashable_m.txt,15,134,135,1,0,0,1,1,0,0,1,0,0
39,TV,98_Mashable_m.txt,15,145,146,1,0,0,1,0,0,0,1,0,0
40,Valentine,98_Mashable_m.txt,15,164,165,1,0,1,1,0,0,0,1,1,0
41,Valentine 's,98_Mashable_m.txt,15,164,166,1,0,0,0,1,0,1,0,1,0
42,Valentine 's Day,98_Mashable_m.txt,15,164,167,1,0,0,0,1,0,1,0,1,0
43,Valentine 's Day I,98_Mashable_m.txt,15,164,168,1,0,0,0,0,0,1,0,1,0
44,'s Day,98_Mashable_m.txt,15,165,167,1,0,0,0,1,0,1,0,0,0
45,'s Day I,98_Mashable_m.txt,15,165,168,1,0,0,0,1,0,1,0,0,0
46,Day,98_Mashable_m.txt,15,166,167,1,0,0,1,1,0,0,1,0,0
47,Day I,98_Mashable_m.txt,15,166,168,1,0,0,0,0,0,1,0,0,0
48,Adam,98_Mashable_m.txt,15,186,187,1,0,0,1,1,0,0,1,1,0
49,Adam Rippon,98_Mashable_m.txt,15,186,188,1,0,0,0,0,0,0,0,1,0
50,Rippon,98_Mashable_m.txt,15,187,188,2,0,0,0,1,0,0,0,0,0
51,Adaripp,98_Mashable_m.txt,15,190,191,2,0,0,0,0,0,0,0,0,0
52,February,98_Mashable_m.txt,15,192,193,4,0,0,1,0,0,0,1,0,0
53,Rippon,98_Mashable_m.txt,15,196,197,3,0,1,0,0,0,0,0,0,1
54,Rippon 's,98_Mashable_m.txt,15,196,198,1,0,0,0,0,0,1,0,0,0
55,ADAM,98_Mashable_m.txt,15,223,224,1,0,0,0,1,0,0,0,0,0
56,ADAM RIPPON,98_Mashable_m.txt,15,223,225,1,0,0,0,1,0,0,0,0,1
57,ADAM RIPPON OUT,98_Mashable_m.txt,15,223,226,1,0,0,0,1,0,0,0,0,0
58,ADAM RIPPON OUT HERE,98_Mashable_m.txt,15,223,227,1,0,0,0,1,0,0,0,0,0
59,RIPPON,98_Mashable_m.txt,15,224,225,1,0,0,0,1,0,0,0,0,0
60,RIPPON OUT,98_Mashable_m.txt,15,224,226,1,0,0,0,1,0,0,0,0,0
61,RIPPON OUT HERE,98_Mashable_m.txt,15,224,227,1,0,0,0,1,0,0,0,0,0
62,RIPPON OUT HERE GETTING,98_Mashable_m.txt,15,224,228,1,0,0,0,1,0,0,0,0,0
63,OUT,98_Mashable_m.txt,15,225,226,1,0,0,1,1,0,0,1,0,0
64,OUT HERE,98_Mashable_m.txt,15,225,227,1,0,0,0,1,0,0,0,0,0
65,OUT HERE GETTING,98_Mashable_m.txt,15,225,228,1,0,0,0,1,0,0,0,0,0
66,OUT HERE GETTING THAT,98_Mashable_m.txt,15,225,229,1,0,0,0,1,0,0,0,0,0
67,HERE,98_Mashable_m.txt,15,226,227,1,0,0,0,1,0,0,0,0,0
68,HERE GETTING,98_Mashable_m.txt,15,226,228,1,0,0,0,1,0,0,0,0,0
69,HERE GETTING THAT,98_Mashable_m.txt,15,226,229,1,0,0,0,1,0,0,0,0,0
70,HERE GETTING THAT SWEET,98_Mashable_m.txt,15,226,230,1,0,0,0,1,0,0,0,0,0
71,GETTING,98_Mashable_m.txt,15,227,228,1,0,0,0,1,0,0,0,0,0
72,GETTING THAT,98_Mashable_m.txt,15,227,229,1,0,0,0,1,0,0,0,0,0
73,GETTING THAT SWEET,98_Mashable_m.txt,15,227,230,1,0,0,0,1,0,0,0,0,0
74,GETTING THAT SWEET SWEET,98_Mashable_m.txt,15,227,231,1,0,0,0,1,0,0,0,0,0
75,THAT,98_Mashable_m.txt,15,228,229,1,0,0,0,1,0,0,0,0,0
76,THAT SWEET,98_Mashable_m.txt,15,228,230,1,0,0,0,1,0,0,0,0,0
77,THAT SWEET SWEET,98_Mashable_m.txt,15,228,231,1,0,0,0,1,0,0,0,0,0
78,THAT SWEET SWEET NBC,98_Mashable_m.txt,15,228,232,1,0,0,0,1,0,0,0,0,0
79,SWEET,98_Mashable_m.txt,15,229,230,2,0,0,1,1,0,0,1,0,0
80,SWEET SWEET,98_Mashable_m.txt,15,229,231,1,0,0,0,1,0,0,0,0,0
81,SWEET SWEET NBC,98_Mashable_m.txt,15,229,232,1,0,0,0,1,0,0,0,0,0
82,SWEET SWEET NBC CHECK,98_Mashable_m.txt,15,229,233,1,0,0,0,1,0,0,0,0,0
83,SWEET,98_Mashable_m.txt,15,230,231,2,0,0,1,1,0,0,1,0,0
84,SWEET NBC,98_Mashable_m.txt,15,230,232,1,0,0,0,1,0,0,0,0,0
85,SWEET NBC CHECK,98_Mashable_m.txt,15,230,233,1,0,0,0,1,0,0,0,0,0
86,NBC,98_Mashable_m.txt,15,231,232,3,0,0,0,1,0,0,0,0,0
87,NBC CHECK,98_Mashable_m.txt,15,231,233,1,0,0,0,1,0,0,0,0,0
88,CHECK,98_Mashable_m.txt,15,232,233,1,0,0,0,1,0,0,0,0,0
89,THAT'S,98_Mashable_m.txt,15,234,235,1,0,0,0,1,0,0,0,0,0
90,THAT'S MY,98_Mashable_m.txt,15,234,236,1,0,0,0,1,0,0,0,0,0
91,THAT'S MY BABY,98_Mashable_m.txt,15,234,237,1,0,0,0,1,0,0,0,0,0
92,THAT'S MY BABY AND,98_Mashable_m.txt,15,234,238,1,0,0,0,1,0,0,0,0,0
93,MY,98_Mashable_m.txt,15,235,236,1,0,0,0,1,0,0,0,0,0
94,MY BABY,98_Mashable_m.txt,15,235,237,1,0,0,0,1,0,0,0,0,0
95,MY BABY AND,98_Mashable_m.txt,15,235,238,1,0,0,0,1,0,0,0,0,0
96,MY BABY AND I'M,98_Mashable_m.txt,15,235,239,1,0,0,0,1,0,0,0,0,0
97,BABY,98_Mashable_m.txt,15,236,237,1,0,0,0,1,0,0,0,0,0
98,BABY AND,98_Mashable_m.txt,15,236,238,1,0,0,0,1,0,0,0,0,0
99,BABY AND I'M,98_Mashable_m.txt,15,236,239,1,0,0,0,1,0,0,0,0,0
100,BABY AND I'M SO,98_Mashable_m.txt,15,236,240,1,0,0,0,1,0,0,0,0,0
101,AND,98_Mashable_m.txt,15,237,238,1,0,0,0,1,0,0,0,0,0
102,AND I'M,98_Mashable_m.txt,15,237,239,1,0,0,0,1,0,0,0,0,0
103,AND I'M SO,98_Mashable_m.txt,15,237,240,1,0,0,0,1,0,0,0,0,0
104,AND I'M SO PROUD,98_Mashable_m.txt,15,237,241,1,0,0,0,1,0,0,0,0,0
105,I'M,98_Mashable_m.txt,15,238,239,1,0,0,0,1,0,0,0,0,0
106,I'M SO,98_Mashable_m.txt,15,238,240,1,0,0,0,1,0,0,0,0,0
107,I'M SO PROUD,98_Mashable_m.txt,15,238,241,1,0,0,0,1,0,0,0,0,0
108,SO,98_Mashable_m.txt,15,239,240,1,0,0,0,1,0,0,0,0,0
109,SO PROUD,98_Mashable_m.txt,15,239,241,1,0,0,0,1,0,0,0,0,0
110,PROUD,98_Mashable_m.txt,15,240,241,1,0,0,0,1,0,0,0,0,0
111,February,98_Mashable_m.txt,15,248,249,4,0,0,1,0,0,0,1,0,0
112,Adam,98_Mashable_m.txt,15,255,256,3,0,0,1,1,0,0,1,1,0
113,Adam Rippon,98_Mashable_m.txt,15,255,257,1,0,0,0,0,0,0,0,1,1
114,Rippon,98_Mashable_m.txt,15,256,257,3,0,0,0,0,0,0,0,0,0
115,February,98_Mashable_m.txt,15,266,267,4,0,0,1,0,0,0,1,0,0
116,I'm,98_Mashable_m.txt,15,270,271,3,0,0,0,0,0,0,0,0,0
117,Adaripp,98_Mashable_m.txt,15,273,274,2,0,0,0,0,0,0,0,0,0
118,ICON,98_Mashable_m.txt,15,280,281,1,0,0,0,0,0,0,0,0,0
119,February,98_Mashable_m.txt,15,287,288,4,0,0,1,0,0,0,1,0,0
120,Rippon,98_Mashable_m.txt,15,298,299,3,0,1,0,0,0,0,0,0,1
121,Good,98_Mashable_m.txt,15,304,305,1,0,0,1,1,0,0,1,0,0
122,Good Morning,98_Mashable_m.txt,15,304,306,1,0,0,1,1,0,0,1,0,0
123,Good Morning America,98_Mashable_m.txt,15,304,307,1,0,0,1,0,0,0,1,1,0
124,Morning,98_Mashable_m.txt,15,305,306,1,0,0,1,1,0,0,1,0,0
125,Morning America,98_Mashable_m.txt,15,305,307,1,0,0,0,1,0,0,0,1,0
126,America,98_Mashable_m.txt,15,306,307,1,0,0,1,1,0,0,1,1,0
127,Olympics,98_Mashable_m.txt,15,311,312,4,0,0,1,0,0,0,1,0,0
128,I'm,98_Mashable_m.txt,15,325,326,3,0,0,0,0,0,0,0,0,0
129,Target,98_Mashable_m.txt,15,330,331,1,0,0,1,0,0,0,1,0,0
130,I'm,98_Mashable_m.txt,15,333,334,3,0,0,0,0,0,0,0,0,0
131,Sauvignon,98_Mashable_m.txt,15,340,341,2,0,0,0,1,0,0,0,0,0
132,Sauvignon Blanc,98_Mashable_m.txt,15,340,342,1,0,0,0,1,0,0,0,0,0
133,Sauvignon Blanc Oyster,98_Mashable_m.txt,15,340,343,1,0,0,0,1,0,0,0,0,0
134,Sauvignon Blanc Oyster Bay,98_Mashable_m.txt,15,340,344,1,0,1,0,0,0,0,0,0,0
135,Blanc,98_Mashable_m.txt,15,341,342,2,0,0,1,1,0,0,1,0,0
136,Blanc Oyster,98_Mashable_m.txt,15,341,343,1,0,0,0,1,0,0,0,0,0
137,Blanc Oyster Bay,98_Mashable_m.txt,15,341,344,1,0,1,0,1,0,0,0,0,0
138,Oyster,98_Mashable_m.txt,15,342,343,1,0,0,1,1,0,0,1,0,0
139,Oyster Bay,98_Mashable_m.txt,15,342,344,1,0,1,0,1,0,0,0,0,0
140,Bay,98_Mashable_m.txt,15,343,344,1,0,1,1,1,0,0,1,0,0
141,Yeah,98_Mashable_m.txt,15,354,355,1,0,0,0,0,0,0,0,0,0
142,Uh,98_Mashable_m.txt,15,356,357,1,0,0,0,0,0,0,0,0,0
143,Immediately,98_Mashable_m.txt,15,360,361,1,0,0,0,0,0,0,0,0,0
144,Thankfully,98_Mashable_m.txt,15,363,364,1,0,0,0,0,0,0,0,0,0
145,Rippon,98_Mashable_m.txt,15,367,368,3,0,1,0,0,0,0,0,0,1
146,Rippon 's,98_Mashable_m.txt,15,367,369,1,0,0,0,0,0,1,0,0,0
147,Sauvignon,98_Mashable_m.txt,15,374,375,2,0,0,0,1,0,0,0,0,0
148,Sauvignon Blanc,98_Mashable_m.txt,15,374,376,1,0,0,0,0,0,0,0,0,0
149,Blanc,98_Mashable_m.txt,15,375,376,2,0,0,1,1,0,0,1,0,0
150,Winter,98_Mashable_m.txt,15,387,388,2,0,0,1,1,0,0,1,1,0
151,Winter Olympics,98_Mashable_m.txt,15,387,389,1,0,0,0,0,0,0,0,1,0
152,Olympics,98_Mashable_m.txt,15,388,389,4,0,0,1,1,0,0,1,0,0
153,WATCH,98_Mashable_m.txt,15,394,395,1,0,0,0,0,0,0,0,0,0
154,Margot,98_Mashable_m.txt,15,399,400,1,0,0,1,1,0,0,1,1,0
155,Margot Robbie,98_Mashable_m.txt,15,399,401,1,0,0,0,0,0,0,0,1,1
156,Robbie,98_Mashable_m.txt,15,400,401,1,0,0,1,0,0,0,1,1,0
157,Tonya',98_Mashable_m.txt,15,409,410,1,0,0,0,0,0,0,0,0,0
158,loadScriptAsync,98_Mashable_m.txt,15,417,418,1,0,0,0,0,0,0,0,0,0
159,getElementById,98_Mashable_m.txt,15,431,432,1,0,0,0,0,0,0,0,0,0
160,createElement,98_Mashable_m.txt,15,443,444,1,0,0,0,0,0,0,0,0,0
0,The British,30_Guardian_m.txt,16,0,2,1,0,0,1,0,0,1,1,0,0
1,British,30_Guardian_m.txt,16,1,2,1,0,0,1,1,0,0,1,0,0
2,Ava,30_Guardian_m.txt,16,11,12,2,0,1,1,1,0,0,1,1,0
3,Ava DuVernay,30_Guardian_m.txt,16,11,13,1,0,1,0,0,0,0,0,1,1
4,Ava DuVernay 's,30_Guardian_m.txt,16,11,14,1,0,0,0,0,0,1,0,1,0
5,DuVernay,30_Guardian_m.txt,16,12,13,2,0,1,0,0,0,0,0,0,0
6,DuVernay 's,30_Guardian_m.txt,16,12,14,1,0,0,0,0,0,1,0,0,0
7,A Wrinkle,30_Guardian_m.txt,16,17,19,1,0,0,0,0,0,1,0,0,0
8,Wrinkle,30_Guardian_m.txt,16,18,19,4,0,0,1,1,0,0,1,0,0
9,Time,30_Guardian_m.txt,16,20,21,4,0,0,1,0,0,0,1,0,0
10,Time Laura,30_Guardian_m.txt,16,20,22,1,0,0,0,1,0,0,0,1,0
11,Time Laura Snapes,30_Guardian_m.txt,16,20,23,1,0,0,0,1,0,0,0,1,0
12,Time Laura Snapes Wed,30_Guardian_m.txt,16,20,24,1,0,0,0,0,0,0,0,1,0
13,Laura,30_Guardian_m.txt,16,21,22,1,0,0,1,1,0,0,1,1,0
14,Laura Snapes,30_Guardian_m.txt,16,21,23,1,0,0,0,1,0,0,0,1,1
15,Laura Snapes Wed,30_Guardian_m.txt,16,21,24,1,0,0,0,1,0,0,0,1,0
16,Snapes,30_Guardian_m.txt,16,22,23,1,0,0,0,1,0,0,0,0,0
17,Snapes Wed,30_Guardian_m.txt,16,22,24,1,0,0,0,0,0,0,0,0,0
18,Wed,30_Guardian_m.txt,16,23,24,2,0,0,0,1,0,0,0,0,0
19,Feb,30_Guardian_m.txt,16,25,26,2,0,0,1,0,0,0,1,0,0
20,EST,30_Guardian_m.txt,16,28,29,2,0,0,0,1,0,0,0,0,0
21,EST Last,30_Guardian_m.txt,16,28,30,1,0,0,0,0,0,0,0,0,0
22,Last,30_Guardian_m.txt,16,29,30,1,0,0,1,1,0,0,1,0,0
23,Wed,30_Guardian_m.txt,16,32,33,2,0,0,0,0,0,0,0,0,0
24,Feb,30_Guardian_m.txt,16,34,35,2,0,0,1,0,0,0,1,0,0
25,EST,30_Guardian_m.txt,16,37,38,2,0,0,0,0,0,0,0,0,0
26,EST Sade,30_Guardian_m.txt,16,37,39,1,0,0,0,0,0,0,0,1,0
27,Sade,30_Guardian_m.txt,16,38,39,4,0,0,1,1,0,0,1,1,1
28,A Wrinkle,30_Guardian_m.txt,16,51,53,1,0,0,0,0,0,1,0,0,0
29,Wrinkle,30_Guardian_m.txt,16,52,53,4,0,0,1,1,0,0,1,0,0
30,Time,30_Guardian_m.txt,16,54,55,4,0,0,1,0,0,0,1,0,0
31,Director,30_Guardian_m.txt,16,56,57,1,0,0,1,0,0,0,1,0,0
32,Director Ava,30_Guardian_m.txt,16,56,58,1,0,0,0,1,0,0,0,1,0
33,Director Ava DuVernay,30_Guardian_m.txt,16,56,59,1,0,1,0,0,0,0,0,1,0
34,Ava,30_Guardian_m.txt,16,57,58,2,1,0,1,1,0,0,1,1,0
35,Ava DuVernay,30_Guardian_m.txt,16,57,59,1,1,1,0,0,0,0,0,1,1
36,DuVernay,30_Guardian_m.txt,16,58,59,2,1,1,0,0,0,0,0,0,0
37,Twitter,30_Guardian_m.txt,16,64,65,1,0,0,1,0,0,0,1,0,0
38,I'll,30_Guardian_m.txt,16,94,95,2,0,0,0,0,0,0,0,0,0
39,Titled,30_Guardian_m.txt,16,99,100,1,0,0,0,1,0,0,0,0,0
40,Titled Flower,30_Guardian_m.txt,16,99,101,1,0,1,0,0,0,0,0,0,0
41,Flower,30_Guardian_m.txt,16,100,101,2,0,1,1,1,0,0,1,0,0
42,Universe,30_Guardian_m.txt,16,103,104,2,0,1,1,0,0,0,1,0,0
43,Sade,30_Guardian_m.txt,16,114,115,1,0,0,1,0,0,0,1,1,0
44,Soldier,30_Guardian_m.txt,16,122,123,1,0,0,1,0,0,0,1,0,0
45,Love,30_Guardian_m.txt,16,124,125,2,0,0,1,0,0,0,1,1,0
46,A Wrinkle,30_Guardian_m.txt,16,132,134,1,0,0,0,0,0,1,0,0,0
47,Wrinkle,30_Guardian_m.txt,16,133,134,4,0,0,1,1,0,0,1,0,0
48,Time,30_Guardian_m.txt,16,135,136,4,0,0,1,0,0,0,1,0,0
49,DJ,30_Guardian_m.txt,16,143,144,1,0,0,1,0,0,0,1,0,0
50,DJ Khaled,30_Guardian_m.txt,16,143,145,1,0,0,0,0,0,0,0,0,0
51,Khaled,30_Guardian_m.txt,16,144,145,1,1,0,1,0,0,0,1,0,1
52,Demi,30_Guardian_m.txt,16,146,147,1,0,0,1,1,0,0,1,0,0
53,Demi Lovato,30_Guardian_m.txt,16,146,148,1,0,0,0,0,0,0,0,0,1
54,Lovato,30_Guardian_m.txt,16,147,148,1,0,0,0,0,0,0,0,0,0
55,Sia,30_Guardian_m.txt,16,149,150,1,0,0,1,0,0,0,1,0,1
56,Kehlani,30_Guardian_m.txt,16,151,152,1,0,0,0,0,0,0,0,0,1
57,Beyoncé,30_Guardian_m.txt,16,153,154,1,0,0,0,0,0,0,0,0,1
58,Chloe,30_Guardian_m.txt,16,155,156,1,0,0,1,0,0,0,1,1,1
59,Halle,30_Guardian_m.txt,16,157,158,1,0,0,1,0,0,0,1,0,1
60,Iranian,30_Guardian_m.txt,16,160,161,1,0,0,0,0,0,0,0,0,0
61,German,30_Guardian_m.txt,16,162,163,1,0,0,0,0,0,0,0,1,0
62,Ramin,30_Guardian_m.txt,16,164,165,1,1,0,1,1,0,0,1,0,0
63,Ramin Djawadi,30_Guardian_m.txt,16,164,166,1,1,0,0,0,0,0,0,0,0
64,Djawadi,30_Guardian_m.txt,16,165,166,1,1,0,0,1,0,0,0,0,0
