,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
1190,1190,impressions ? Phew,10_Guardian_m.txt,297,300,0,0,0,0,0
1191,1191,impressions ? Phew !,10_Guardian_m.txt,297,301,0,0,0,0,0
1192,1192,?,10_Guardian_m.txt,298,299,0,0,0,0,0
1193,1193,? Phew,10_Guardian_m.txt,298,300,0,0,0,0,0
1194,1194,? Phew !,10_Guardian_m.txt,298,301,0,0,0,0,0
1195,1195,? Phew ! Tall,10_Guardian_m.txt,298,302,0,0,0,0,0
1196,1196,Phew,10_Guardian_m.txt,299,300,1,0,0,0,0
1197,1197,Phew !,10_Guardian_m.txt,299,301,0,0,0,0,0
1198,1198,Phew ! Tall,10_Guardian_m.txt,299,302,0,0,0,0,0
1199,1199,"Phew ! Tall ,",10_Guardian_m.txt,299,303,0,0,0,0,0
1200,1200,!,10_Guardian_m.txt,300,301,0,0,0,0,0
1201,1201,! Tall,10_Guardian_m.txt,300,302,0,0,0,0,0
1202,1202,"! Tall ,",10_Guardian_m.txt,300,303,0,0,0,0,0
1203,1203,"! Tall , handsome",10_Guardian_m.txt,300,304,0,0,0,0,0
1204,1204,Tall,10_Guardian_m.txt,301,302,1,0,0,0,0
1205,1205,"Tall ,",10_Guardian_m.txt,301,303,0,0,0,0,0
1206,1206,"Tall , handsome",10_Guardian_m.txt,301,304,0,0,0,0,0
1207,1207,"Tall , handsome and",10_Guardian_m.txt,301,305,0,0,0,0,0
1208,1208,",",10_Guardian_m.txt,302,303,0,0,0,0,0
1209,1209,", handsome",10_Guardian_m.txt,302,304,0,0,0,0,0
1210,1210,", handsome and",10_Guardian_m.txt,302,305,0,0,0,0,0
1211,1211,", handsome and polite",10_Guardian_m.txt,302,306,0,0,0,0,0
1212,1212,handsome,10_Guardian_m.txt,303,304,0,0,0,0,0
1213,1213,handsome and,10_Guardian_m.txt,303,305,0,0,0,0,0
1214,1214,handsome and polite,10_Guardian_m.txt,303,306,0,0,0,0,0
1215,1215,handsome and polite .,10_Guardian_m.txt,303,307,0,0,0,0,0
1216,1216,and,10_Guardian_m.txt,304,305,0,0,0,0,0
1217,1217,and polite,10_Guardian_m.txt,304,306,0,0,0,0,0
1218,1218,and polite .,10_Guardian_m.txt,304,307,0,0,0,0,0
1219,1219,and polite . What,10_Guardian_m.txt,304,308,0,0,0,0,0
1220,1220,polite,10_Guardian_m.txt,305,306,0,0,0,0,0
1221,1221,polite .,10_Guardian_m.txt,305,307,0,0,0,0,0
1222,1222,polite . What,10_Guardian_m.txt,305,308,0,0,0,0,0
1223,1223,polite . What did,10_Guardian_m.txt,305,309,0,0,0,0,0
1224,1224,.,10_Guardian_m.txt,306,307,0,0,0,0,0
1225,1225,. What,10_Guardian_m.txt,306,308,0,0,0,0,0
1226,1226,. What did,10_Guardian_m.txt,306,309,0,0,0,0,0
1227,1227,. What did you,10_Guardian_m.txt,306,310,0,0,1,0,0
1228,1228,What,10_Guardian_m.txt,307,308,1,0,0,0,0
1229,1229,What did,10_Guardian_m.txt,307,309,0,0,0,0,0
1230,1230,What did you,10_Guardian_m.txt,307,310,0,0,1,0,0
1231,1231,What did you talk,10_Guardian_m.txt,307,311,0,0,0,0,0
1232,1232,did,10_Guardian_m.txt,308,309,0,0,0,0,0
1233,1233,did you,10_Guardian_m.txt,308,310,0,0,1,0,0
1234,1234,did you talk,10_Guardian_m.txt,308,311,0,0,0,0,0
1235,1235,did you talk about,10_Guardian_m.txt,308,312,0,0,0,0,0
1236,1236,you,10_Guardian_m.txt,309,310,0,0,1,0,0
1237,1237,you talk,10_Guardian_m.txt,309,311,0,0,0,0,0
1238,1238,you talk about,10_Guardian_m.txt,309,312,0,0,0,0,0
1239,1239,you talk about ?,10_Guardian_m.txt,309,313,0,0,0,0,0
1240,1240,talk,10_Guardian_m.txt,310,311,0,0,0,0,0
1241,1241,talk about,10_Guardian_m.txt,310,312,0,0,0,0,0
1242,1242,talk about ?,10_Guardian_m.txt,310,313,0,0,0,0,0
1243,1243,talk about ? Thom,10_Guardian_m.txt,310,314,0,0,0,0,0
1244,1244,about,10_Guardian_m.txt,311,312,0,0,0,0,0
1245,1245,about ?,10_Guardian_m.txt,311,313,0,0,0,0,0
1246,1246,about ? Thom,10_Guardian_m.txt,311,314,0,0,0,0,0
1247,1247,about ? Thom had,10_Guardian_m.txt,311,315,0,0,0,0,0
1248,1248,?,10_Guardian_m.txt,312,313,0,0,0,0,0
1249,1249,? Thom,10_Guardian_m.txt,312,314,0,0,0,0,0
1250,1250,? Thom had,10_Guardian_m.txt,312,315,0,0,0,0,0
1251,1251,? Thom had some,10_Guardian_m.txt,312,316,0,0,0,0,0
1252,1252,Thom,10_Guardian_m.txt,313,314,1,0,0,0,1
1253,1253,Thom had,10_Guardian_m.txt,313,315,0,0,0,0,0
1254,1254,Thom had some,10_Guardian_m.txt,313,316,0,0,0,0,0
1255,1255,Thom had some good,10_Guardian_m.txt,313,317,0,0,0,0,0
1256,1256,had,10_Guardian_m.txt,314,315,0,0,0,0,0
1257,1257,had some,10_Guardian_m.txt,314,316,0,0,0,0,0
1258,1258,had some good,10_Guardian_m.txt,314,317,0,0,0,0,0
1259,1259,had some good stories,10_Guardian_m.txt,314,318,0,0,0,0,0
1260,1260,some,10_Guardian_m.txt,315,316,0,0,0,0,0
1261,1261,some good,10_Guardian_m.txt,315,317,0,0,0,0,0
1262,1262,some good stories,10_Guardian_m.txt,315,318,0,0,0,0,0
1263,1263,some good stories about,10_Guardian_m.txt,315,319,0,0,0,0,0
1264,1264,good,10_Guardian_m.txt,316,317,0,0,0,0,0
1265,1265,good stories,10_Guardian_m.txt,316,318,0,0,0,0,0
1266,1266,good stories about,10_Guardian_m.txt,316,319,0,0,0,0,0
1267,1267,good stories about travelling,10_Guardian_m.txt,316,320,0,0,0,0,0
1268,1268,stories,10_Guardian_m.txt,317,318,0,0,0,0,0
1269,1269,stories about,10_Guardian_m.txt,317,319,0,0,0,0,0
1270,1270,stories about travelling,10_Guardian_m.txt,317,320,0,0,0,0,0
1271,1271,stories about travelling around,10_Guardian_m.txt,317,321,0,0,0,0,0
1272,1272,about,10_Guardian_m.txt,318,319,0,0,0,0,0
1273,1273,about travelling,10_Guardian_m.txt,318,320,0,0,0,0,0
1274,1274,about travelling around,10_Guardian_m.txt,318,321,0,0,0,0,0
1275,1275,about travelling around America,10_Guardian_m.txt,318,322,0,0,0,0,0
1276,1276,travelling,10_Guardian_m.txt,319,320,0,0,0,0,0
1277,1277,travelling around,10_Guardian_m.txt,319,321,0,0,0,0,0
1278,1278,travelling around America,10_Guardian_m.txt,319,322,0,0,0,0,0
1279,1279,"travelling around America ,",10_Guardian_m.txt,319,323,0,0,0,0,0
1280,1280,around,10_Guardian_m.txt,320,321,0,0,0,0,0
1281,1281,around America,10_Guardian_m.txt,320,322,0,0,0,0,0
1282,1282,"around America ,",10_Guardian_m.txt,320,323,0,0,0,0,0
1283,1283,"around America , including",10_Guardian_m.txt,320,324,0,0,0,0,0
1284,1284,America,10_Guardian_m.txt,321,322,1,0,0,0,0
1285,1285,"America ,",10_Guardian_m.txt,321,323,0,0,0,0,0
1286,1286,"America , including",10_Guardian_m.txt,321,324,0,0,0,0,0
1287,1287,"America , including attending",10_Guardian_m.txt,321,325,0,0,0,0,0
1288,1288,",",10_Guardian_m.txt,322,323,0,0,0,0,0
1289,1289,", including",10_Guardian_m.txt,322,324,0,0,0,0,0
1290,1290,", including attending",10_Guardian_m.txt,322,325,0,0,0,0,0
1291,1291,", including attending a",10_Guardian_m.txt,322,326,0,0,0,0,0
1292,1292,including,10_Guardian_m.txt,323,324,0,0,0,0,0
1293,1293,including attending,10_Guardian_m.txt,323,325,0,0,0,0,0
1294,1294,including attending a,10_Guardian_m.txt,323,326,0,0,0,0,0
1295,1295,including attending a Trump,10_Guardian_m.txt,323,327,0,0,0,0,0
1296,1296,attending,10_Guardian_m.txt,324,325,0,0,0,0,0
1297,1297,attending a,10_Guardian_m.txt,324,326,0,0,0,0,0
1298,1298,attending a Trump,10_Guardian_m.txt,324,327,0,0,0,0,0
1299,1299,attending a Trump rally,10_Guardian_m.txt,324,328,0,0,0,0,0
1300,1300,a,10_Guardian_m.txt,325,326,0,0,0,0,0
1301,1301,a Trump,10_Guardian_m.txt,325,327,0,0,0,0,0
1302,1302,a Trump rally,10_Guardian_m.txt,325,328,0,0,0,0,0
1303,1303,a Trump rally (,10_Guardian_m.txt,325,329,0,0,0,0,0
1304,1304,Trump,10_Guardian_m.txt,326,327,1,0,0,0,0
1305,1305,Trump rally,10_Guardian_m.txt,326,328,0,0,0,0,0
1306,1306,Trump rally (,10_Guardian_m.txt,326,329,0,0,0,0,0
1307,1307,Trump rally ( not,10_Guardian_m.txt,326,330,0,0,0,0,0
1308,1308,rally,10_Guardian_m.txt,327,328,0,0,0,0,0
1309,1309,rally (,10_Guardian_m.txt,327,329,0,0,0,0,0
1310,1310,rally ( not,10_Guardian_m.txt,327,330,0,0,0,0,0
1311,1311,rally ( not as,10_Guardian_m.txt,327,331,0,0,0,0,0
1312,1312,(,10_Guardian_m.txt,328,329,0,0,0,0,0
1313,1313,( not,10_Guardian_m.txt,328,330,0,0,0,0,0
1314,1314,( not as,10_Guardian_m.txt,328,331,0,0,0,0,0
1315,1315,( not as a,10_Guardian_m.txt,328,332,0,0,0,0,0
1316,1316,not,10_Guardian_m.txt,329,330,0,0,0,0,0
1317,1317,not as,10_Guardian_m.txt,329,331,0,0,0,0,0
1318,1318,not as a,10_Guardian_m.txt,329,332,0,0,0,0,0
1319,1319,not as a supporter,10_Guardian_m.txt,329,333,0,0,0,0,0
1320,1320,as,10_Guardian_m.txt,330,331,0,0,0,0,0
1321,1321,as a,10_Guardian_m.txt,330,332,0,0,0,0,0
1322,1322,as a supporter,10_Guardian_m.txt,330,333,0,0,0,0,0
1323,1323,"as a supporter ,",10_Guardian_m.txt,330,334,0,0,0,0,0
1324,1324,a,10_Guardian_m.txt,331,332,0,0,0,0,0
1325,1325,a supporter,10_Guardian_m.txt,331,333,0,0,0,0,0
1326,1326,"a supporter ,",10_Guardian_m.txt,331,334,0,0,0,0,0
1327,1327,"a supporter , luckily",10_Guardian_m.txt,331,335,0,0,0,0,0
1328,1328,supporter,10_Guardian_m.txt,332,333,0,0,0,0,0
1329,1329,"supporter ,",10_Guardian_m.txt,332,334,0,0,0,0,0
1330,1330,"supporter , luckily",10_Guardian_m.txt,332,335,0,0,0,0,0
1331,1331,"supporter , luckily )",10_Guardian_m.txt,332,336,0,0,0,0,0
1332,1332,",",10_Guardian_m.txt,333,334,0,0,0,0,0
1333,1333,", luckily",10_Guardian_m.txt,333,335,0,0,0,0,0
1334,1334,", luckily )",10_Guardian_m.txt,333,336,0,0,0,0,0
1335,1335,", luckily ) and",10_Guardian_m.txt,333,337,0,0,0,0,0
1336,1336,luckily,10_Guardian_m.txt,334,335,0,0,0,0,0
1337,1337,luckily ),10_Guardian_m.txt,334,336,0,0,0,0,0
1338,1338,luckily ) and,10_Guardian_m.txt,334,337,0,0,0,0,0
1339,1339,luckily ) and spending,10_Guardian_m.txt,334,338,0,0,0,0,0
1340,1340,),10_Guardian_m.txt,335,336,0,0,0,0,0
1341,1341,) and,10_Guardian_m.txt,335,337,0,0,0,0,0
1342,1342,) and spending,10_Guardian_m.txt,335,338,0,0,0,0,0
1343,1343,) and spending a,10_Guardian_m.txt,335,339,0,0,0,0,0
1344,1344,and,10_Guardian_m.txt,336,337,0,0,0,0,0
1345,1345,and spending,10_Guardian_m.txt,336,338,0,0,0,0,0
1346,1346,and spending a,10_Guardian_m.txt,336,339,0,0,0,0,0
1347,1347,and spending a week,10_Guardian_m.txt,336,340,0,0,0,0,0
1348,1348,spending,10_Guardian_m.txt,337,338,0,0,0,0,0
1349,1349,spending a,10_Guardian_m.txt,337,339,0,0,0,0,0
1350,1350,spending a week,10_Guardian_m.txt,337,340,0,0,0,0,0
1351,1351,spending a week with,10_Guardian_m.txt,337,341,0,0,0,0,0
1352,1352,a,10_Guardian_m.txt,338,339,0,0,0,0,0
1353,1353,a week,10_Guardian_m.txt,338,340,0,0,0,0,0
1354,1354,a week with,10_Guardian_m.txt,338,341,0,0,0,0,0
1355,1355,a week with a,10_Guardian_m.txt,338,342,0,0,0,0,0
1356,1356,week,10_Guardian_m.txt,339,340,0,0,0,0,0
1357,1357,week with,10_Guardian_m.txt,339,341,0,0,0,0,0
1358,1358,week with a,10_Guardian_m.txt,339,342,0,0,0,0,0
1359,1359,week with a Mormon,10_Guardian_m.txt,339,343,0,0,0,0,0
1360,1360,with,10_Guardian_m.txt,340,341,0,0,0,0,0
1361,1361,with a,10_Guardian_m.txt,340,342,0,0,0,0,0
1362,1362,with a Mormon,10_Guardian_m.txt,340,343,0,0,0,0,0
1363,1363,with a Mormon family,10_Guardian_m.txt,340,344,0,0,0,0,0
1364,1364,a,10_Guardian_m.txt,341,342,0,0,0,0,0
1365,1365,a Mormon,10_Guardian_m.txt,341,343,0,0,0,0,0
1366,1366,a Mormon family,10_Guardian_m.txt,341,344,0,0,0,0,0
1367,1367,a Mormon family .,10_Guardian_m.txt,341,345,0,0,0,0,0
1368,1368,Mormon,10_Guardian_m.txt,342,343,1,0,0,0,0
1369,1369,Mormon family,10_Guardian_m.txt,342,344,0,0,0,0,0
1370,1370,Mormon family .,10_Guardian_m.txt,342,345,0,0,0,0,0
1371,1371,Mormon family . I,10_Guardian_m.txt,342,346,0,0,0,0,0
1372,1372,family,10_Guardian_m.txt,343,344,0,0,0,0,0
1373,1373,family .,10_Guardian_m.txt,343,345,0,0,0,0,0
1374,1374,family . I,10_Guardian_m.txt,343,346,0,0,0,0,0
1375,1375,family . I tried,10_Guardian_m.txt,343,347,0,0,0,0,0
1376,1376,.,10_Guardian_m.txt,344,345,0,0,0,0,0
1377,1377,. I,10_Guardian_m.txt,344,346,0,0,0,0,0
1378,1378,. I tried,10_Guardian_m.txt,344,347,0,0,0,0,0
1379,1379,. I tried to,10_Guardian_m.txt,344,348,0,0,0,0,0
1380,1380,I,10_Guardian_m.txt,345,346,1,0,0,0,0
1381,1381,I tried,10_Guardian_m.txt,345,347,0,0,0,0,0
1382,1382,I tried to,10_Guardian_m.txt,345,348,0,0,0,0,0
1383,1383,I tried to impress,10_Guardian_m.txt,345,349,0,0,0,0,0
1384,1384,tried,10_Guardian_m.txt,346,347,0,0,0,0,0
1385,1385,tried to,10_Guardian_m.txt,346,348,0,0,0,0,0
1386,1386,tried to impress,10_Guardian_m.txt,346,349,0,0,0,0,0
1387,1387,tried to impress with,10_Guardian_m.txt,346,350,0,0,0,0,0
1388,1388,to,10_Guardian_m.txt,347,348,0,0,0,0,0
1389,1389,to impress,10_Guardian_m.txt,347,349,0,0,0,0,0
1390,1390,to impress with,10_Guardian_m.txt,347,350,0,0,0,0,0
1391,1391,to impress with my,10_Guardian_m.txt,347,351,0,0,0,0,0
1392,1392,impress,10_Guardian_m.txt,348,349,0,0,0,0,0
1393,1393,impress with,10_Guardian_m.txt,348,350,0,0,0,0,0
1394,1394,impress with my,10_Guardian_m.txt,348,351,0,0,0,0,0
1395,1395,impress with my “,10_Guardian_m.txt,348,352,0,0,0,0,0
1396,1396,with,10_Guardian_m.txt,349,350,0,0,0,0,0
1397,1397,with my,10_Guardian_m.txt,349,351,0,0,0,0,0
1398,1398,with my “,10_Guardian_m.txt,349,352,0,0,0,0,0
1399,1399,with my “ breaking,10_Guardian_m.txt,349,353,0,0,0,0,0
1400,1400,my,10_Guardian_m.txt,350,351,0,0,0,0,0
1401,1401,my “,10_Guardian_m.txt,350,352,0,0,0,0,0
1402,1402,my “ breaking,10_Guardian_m.txt,350,353,0,0,0,0,0
1403,1403,my “ breaking into,10_Guardian_m.txt,350,354,0,0,0,0,0
1404,1404,“,10_Guardian_m.txt,351,352,0,0,0,0,0
1405,1405,“ breaking,10_Guardian_m.txt,351,353,0,0,0,0,0
1406,1406,“ breaking into,10_Guardian_m.txt,351,354,0,0,0,0,0
1407,1407,“ breaking into Glastonbury,10_Guardian_m.txt,351,355,0,0,0,0,0
1408,1408,breaking,10_Guardian_m.txt,352,353,0,0,0,0,0
1409,1409,breaking into,10_Guardian_m.txt,352,354,0,0,0,0,0
1410,1410,breaking into Glastonbury,10_Guardian_m.txt,352,355,0,0,0,0,0
1411,1411,breaking into Glastonbury ”,10_Guardian_m.txt,352,356,0,0,0,0,0
1412,1412,into,10_Guardian_m.txt,353,354,0,0,0,0,0
1413,1413,into Glastonbury,10_Guardian_m.txt,353,355,0,0,0,0,0
1414,1414,into Glastonbury ”,10_Guardian_m.txt,353,356,0,0,0,0,0
1415,1415,into Glastonbury ” story,10_Guardian_m.txt,353,357,0,0,0,0,0
1416,1416,Glastonbury,10_Guardian_m.txt,354,355,1,0,0,0,0
1417,1417,Glastonbury ”,10_Guardian_m.txt,354,356,0,0,0,0,0
1418,1418,Glastonbury ” story,10_Guardian_m.txt,354,357,0,0,0,0,0
1419,1419,Glastonbury ” story .,10_Guardian_m.txt,354,358,0,0,0,0,0
1420,1420,”,10_Guardian_m.txt,355,356,0,0,0,0,0
1421,1421,” story,10_Guardian_m.txt,355,357,0,0,0,0,0
1422,1422,” story .,10_Guardian_m.txt,355,358,0,0,0,0,0
1423,1423,” story . Any,10_Guardian_m.txt,355,359,0,0,0,0,0
1424,1424,story,10_Guardian_m.txt,356,357,0,0,0,0,0
1425,1425,story .,10_Guardian_m.txt,356,358,0,0,0,0,0
1426,1426,story . Any,10_Guardian_m.txt,356,359,0,0,0,0,0
1427,1427,story . Any awkward,10_Guardian_m.txt,356,360,0,0,0,0,0
1428,1428,.,10_Guardian_m.txt,357,358,0,0,0,0,0
1429,1429,. Any,10_Guardian_m.txt,357,359,0,0,0,0,0
1430,1430,. Any awkward,10_Guardian_m.txt,357,360,0,0,0,0,0
1431,1431,. Any awkward moments,10_Guardian_m.txt,357,361,0,0,0,0,0
1432,1432,Any,10_Guardian_m.txt,358,359,1,0,0,0,0
1433,1433,Any awkward,10_Guardian_m.txt,358,360,0,0,0,0,0
1434,1434,Any awkward moments,10_Guardian_m.txt,358,361,0,0,0,0,0
1435,1435,Any awkward moments ?,10_Guardian_m.txt,358,362,0,0,0,0,0
1436,1436,awkward,10_Guardian_m.txt,359,360,0,0,0,0,0
1437,1437,awkward moments,10_Guardian_m.txt,359,361,0,0,0,0,0
1438,1438,awkward moments ?,10_Guardian_m.txt,359,362,0,0,0,0,0
1439,1439,awkward moments ? Maybe,10_Guardian_m.txt,359,363,0,0,0,0,0
1440,1440,moments,10_Guardian_m.txt,360,361,0,0,0,0,0
1441,1441,moments ?,10_Guardian_m.txt,360,362,0,0,0,0,0
1442,1442,moments ? Maybe,10_Guardian_m.txt,360,363,0,0,0,0,0
1443,1443,moments ? Maybe an,10_Guardian_m.txt,360,364,0,0,0,0,0
1444,1444,?,10_Guardian_m.txt,361,362,0,0,0,0,0
1445,1445,? Maybe,10_Guardian_m.txt,361,363,0,0,0,0,0
1446,1446,? Maybe an,10_Guardian_m.txt,361,364,0,0,0,0,0
1447,1447,? Maybe an awkward,10_Guardian_m.txt,361,365,0,0,0,0,0
1448,1448,Maybe,10_Guardian_m.txt,362,363,1,0,0,0,0
1449,1449,Maybe an,10_Guardian_m.txt,362,364,0,0,0,0,0
1450,1450,Maybe an awkward,10_Guardian_m.txt,362,365,0,0,0,0,0
1451,1451,Maybe an awkward silence,10_Guardian_m.txt,362,366,0,0,0,0,0
1452,1452,an,10_Guardian_m.txt,363,364,0,0,0,0,0
1453,1453,an awkward,10_Guardian_m.txt,363,365,0,0,0,0,0
1454,1454,an awkward silence,10_Guardian_m.txt,363,366,0,0,0,0,0
1455,1455,an awkward silence or,10_Guardian_m.txt,363,367,0,0,0,0,0
1456,1456,awkward,10_Guardian_m.txt,364,365,0,0,0,0,0
1457,1457,awkward silence,10_Guardian_m.txt,364,366,0,0,0,0,0
1458,1458,awkward silence or,10_Guardian_m.txt,364,367,0,0,0,0,0
1459,1459,awkward silence or two,10_Guardian_m.txt,364,368,0,0,0,0,0
1460,1460,silence,10_Guardian_m.txt,365,366,0,0,0,0,0
1461,1461,silence or,10_Guardian_m.txt,365,367,0,0,0,0,0
1462,1462,silence or two,10_Guardian_m.txt,365,368,0,0,0,0,0
1463,1463,silence or two at,10_Guardian_m.txt,365,369,0,0,0,0,0
1464,1464,or,10_Guardian_m.txt,366,367,0,0,0,0,0
1465,1465,or two,10_Guardian_m.txt,366,368,0,0,0,0,0
1466,1466,or two at,10_Guardian_m.txt,366,369,0,0,0,0,0
1467,1467,or two at the,10_Guardian_m.txt,366,370,0,0,0,0,0
1468,1468,two,10_Guardian_m.txt,367,368,0,0,0,0,0
1469,1469,two at,10_Guardian_m.txt,367,369,0,0,0,0,0
1470,1470,two at the,10_Guardian_m.txt,367,370,0,0,0,0,0
1471,1471,two at the beginning,10_Guardian_m.txt,367,371,0,0,0,0,0
1472,1472,at,10_Guardian_m.txt,368,369,0,0,0,0,0
1473,1473,at the,10_Guardian_m.txt,368,370,0,0,0,0,0
1474,1474,at the beginning,10_Guardian_m.txt,368,371,0,0,0,0,0
1475,1475,at the beginning .,10_Guardian_m.txt,368,372,0,0,0,0,0
1476,1476,the,10_Guardian_m.txt,369,370,0,0,0,1,0
1477,1477,the beginning,10_Guardian_m.txt,369,371,0,0,0,1,0
1478,1478,the beginning .,10_Guardian_m.txt,369,372,0,0,0,1,0
1479,1479,the beginning . But,10_Guardian_m.txt,369,373,0,0,0,1,0
1480,1480,beginning,10_Guardian_m.txt,370,371,0,0,0,1,0
1481,1481,beginning .,10_Guardian_m.txt,370,372,0,0,0,1,0
1482,1482,beginning . But,10_Guardian_m.txt,370,373,0,0,0,1,0
1483,1483,beginning . But otherwise,10_Guardian_m.txt,370,374,0,0,0,1,0
1484,1484,.,10_Guardian_m.txt,371,372,0,0,0,0,0
1485,1485,. But,10_Guardian_m.txt,371,373,0,0,0,0,0
1486,1486,. But otherwise,10_Guardian_m.txt,371,374,0,0,0,0,0
1487,1487,". But otherwise ,",10_Guardian_m.txt,371,375,0,0,0,0,0
1488,1488,But,10_Guardian_m.txt,372,373,1,0,0,0,0
1489,1489,But otherwise,10_Guardian_m.txt,372,374,0,0,0,0,0
1490,1490,"But otherwise ,",10_Guardian_m.txt,372,375,0,0,0,0,0
1491,1491,"But otherwise , none",10_Guardian_m.txt,372,376,0,0,0,0,0
1492,1492,otherwise,10_Guardian_m.txt,373,374,0,0,0,0,0
1493,1493,"otherwise ,",10_Guardian_m.txt,373,375,0,0,0,0,0
1494,1494,"otherwise , none",10_Guardian_m.txt,373,376,0,0,0,0,0
1495,1495,"otherwise , none .",10_Guardian_m.txt,373,377,0,0,0,0,0
1496,1496,",",10_Guardian_m.txt,374,375,0,0,0,0,0
1497,1497,", none",10_Guardian_m.txt,374,376,0,0,0,0,0
1498,1498,", none .",10_Guardian_m.txt,374,377,0,0,0,0,0
1499,1499,", none . Good",10_Guardian_m.txt,374,378,0,0,0,0,0
1500,1500,none,10_Guardian_m.txt,375,376,0,0,0,0,0
1501,1501,none .,10_Guardian_m.txt,375,377,0,0,0,0,0
1502,1502,none . Good,10_Guardian_m.txt,375,378,0,0,0,0,0
1503,1503,none . Good table,10_Guardian_m.txt,375,379,0,0,0,0,0
1504,1504,.,10_Guardian_m.txt,376,377,0,0,0,0,0
1505,1505,. Good,10_Guardian_m.txt,376,378,0,0,0,0,0
1506,1506,. Good table,10_Guardian_m.txt,376,379,0,0,0,0,0
1507,1507,. Good table manners,10_Guardian_m.txt,376,380,0,0,0,0,0
1508,1508,Good,10_Guardian_m.txt,377,378,1,0,0,0,0
1509,1509,Good table,10_Guardian_m.txt,377,379,0,0,0,0,0
1510,1510,Good table manners,10_Guardian_m.txt,377,380,0,0,0,0,0
1511,1511,Good table manners ?,10_Guardian_m.txt,377,381,0,0,0,0,0
1512,1512,table,10_Guardian_m.txt,378,379,0,0,0,0,0
1513,1513,table manners,10_Guardian_m.txt,378,380,0,0,0,0,0
1514,1514,table manners ?,10_Guardian_m.txt,378,381,0,0,0,0,0
1515,1515,table manners ? I,10_Guardian_m.txt,378,382,0,0,0,0,0
1516,1516,manners,10_Guardian_m.txt,379,380,0,0,0,0,0
1517,1517,manners ?,10_Guardian_m.txt,379,381,0,0,0,0,0
1518,1518,manners ? I,10_Guardian_m.txt,379,382,0,0,0,0,0
1519,1519,manners ? I didn't,10_Guardian_m.txt,379,383,0,0,0,0,0
1520,1520,?,10_Guardian_m.txt,380,381,0,0,0,0,0
1521,1521,? I,10_Guardian_m.txt,380,382,0,0,0,0,0
1522,1522,? I didn't,10_Guardian_m.txt,380,383,0,0,0,0,0
1523,1523,? I didn't even,10_Guardian_m.txt,380,384,0,0,0,0,0
1524,1524,I,10_Guardian_m.txt,381,382,1,0,0,0,0
1525,1525,I didn't,10_Guardian_m.txt,381,383,0,0,0,0,0
1526,1526,I didn't even,10_Guardian_m.txt,381,384,0,0,0,0,0
1527,1527,I didn't even notice,10_Guardian_m.txt,381,385,0,0,0,0,0
1528,1528,didn't,10_Guardian_m.txt,382,383,0,0,0,0,0
1529,1529,didn't even,10_Guardian_m.txt,382,384,0,0,0,0,0
1530,1530,didn't even notice,10_Guardian_m.txt,382,385,0,0,0,0,0
1531,1531,didn't even notice –,10_Guardian_m.txt,382,386,0,0,0,0,0
1532,1532,even,10_Guardian_m.txt,383,384,0,0,0,0,0
1533,1533,even notice,10_Guardian_m.txt,383,385,0,0,0,0,0
1534,1534,even notice –,10_Guardian_m.txt,383,386,0,0,0,0,0
1535,1535,even notice – must,10_Guardian_m.txt,383,387,0,0,0,0,0
1536,1536,notice,10_Guardian_m.txt,384,385,0,0,0,0,0
1537,1537,notice –,10_Guardian_m.txt,384,386,0,0,0,0,0
1538,1538,notice – must,10_Guardian_m.txt,384,387,0,0,0,0,0
1539,1539,notice – must have,10_Guardian_m.txt,384,388,0,0,0,0,0
1540,1540,–,10_Guardian_m.txt,385,386,0,0,0,0,0
1541,1541,– must,10_Guardian_m.txt,385,387,0,0,0,0,0
1542,1542,– must have,10_Guardian_m.txt,385,388,0,0,0,0,0
1543,1543,– must have been,10_Guardian_m.txt,385,389,0,0,0,0,0
1544,1544,must,10_Guardian_m.txt,386,387,0,0,0,0,0
1545,1545,must have,10_Guardian_m.txt,386,388,0,0,0,0,0
1546,1546,must have been,10_Guardian_m.txt,386,389,0,0,0,0,0
1547,1547,must have been good,10_Guardian_m.txt,386,390,0,0,0,0,0
1548,1548,have,10_Guardian_m.txt,387,388,0,0,0,0,0
1549,1549,have been,10_Guardian_m.txt,387,389,0,0,0,0,0
1550,1550,have been good,10_Guardian_m.txt,387,390,0,0,0,0,0
1551,1551,have been good !,10_Guardian_m.txt,387,391,0,0,0,0,0
1552,1552,been,10_Guardian_m.txt,388,389,0,0,0,0,0
1553,1553,been good,10_Guardian_m.txt,388,390,0,0,0,0,0
1554,1554,been good !,10_Guardian_m.txt,388,391,0,0,0,0,0
1555,1555,been good ! Best,10_Guardian_m.txt,388,392,0,0,0,0,0
1556,1556,good,10_Guardian_m.txt,389,390,0,0,0,0,0
1557,1557,good !,10_Guardian_m.txt,389,391,0,0,0,0,0
1558,1558,good ! Best,10_Guardian_m.txt,389,392,0,0,0,0,0
1559,1559,good ! Best thing,10_Guardian_m.txt,389,393,0,0,0,0,0
1560,1560,!,10_Guardian_m.txt,390,391,0,0,0,0,0
1561,1561,! Best,10_Guardian_m.txt,390,392,0,0,0,0,0
1562,1562,! Best thing,10_Guardian_m.txt,390,393,0,0,0,0,0
1563,1563,! Best thing about,10_Guardian_m.txt,390,394,0,0,0,0,0
1564,1564,Best,10_Guardian_m.txt,391,392,1,0,0,0,0
