string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
164,Day-Lewis,19_Guardian_m.txt,44,873,874,1,0,0,0,0,0,0,0,0,1,0,0
165,Daniel,19_Guardian_m.txt,44,881,882,2,0,0,1,1,0,0,1,1,1,1,0
166,Daniel Plainview,19_Guardian_m.txt,44,881,883,1,0,0,0,0,0,0,0,1,1,1,1
167,Plainview,19_Guardian_m.txt,44,882,883,1,0,0,1,0,0,0,1,0,1,0,0
168,Paul,19_Guardian_m.txt,44,884,885,2,0,0,1,1,0,0,1,1,1,1,0
169,Paul Thomas,19_Guardian_m.txt,44,884,886,1,0,1,0,1,0,0,0,1,1,1,0
170,Paul Thomas Anderson,19_Guardian_m.txt,44,884,887,1,0,1,0,0,0,0,0,1,1,1,1
171,Paul Thomas Anderson 's,19_Guardian_m.txt,44,884,888,1,0,0,0,1,0,1,0,1,1,1,0
172,Thomas,19_Guardian_m.txt,44,885,886,1,0,1,1,1,0,0,1,1,1,1,0
173,Thomas Anderson,19_Guardian_m.txt,44,885,887,1,0,1,0,0,0,0,0,1,1,1,0
174,Thomas Anderson 's,19_Guardian_m.txt,44,885,888,1,0,0,0,1,0,1,0,1,1,1,0
175,Thomas Anderson 's There,19_Guardian_m.txt,44,885,889,1,0,0,0,1,0,1,0,1,1,1,0
176,Anderson,19_Guardian_m.txt,44,886,887,1,0,1,1,1,0,0,1,1,1,1,0
177,Anderson 's,19_Guardian_m.txt,44,886,888,1,0,0,0,1,0,1,0,1,1,1,0
178,Anderson 's There,19_Guardian_m.txt,44,886,889,1,0,0,0,1,0,1,0,1,1,1,0
179,Anderson 's There Will,19_Guardian_m.txt,44,886,890,1,0,0,0,1,0,1,0,1,1,1,0
180,'s There,19_Guardian_m.txt,44,887,889,1,0,0,0,1,0,1,0,0,1,0,0
181,'s There Will,19_Guardian_m.txt,44,887,890,1,0,0,0,1,0,1,0,1,1,1,0
182,'s There Will Be,19_Guardian_m.txt,44,887,891,1,0,0,0,1,0,1,0,1,1,1,0
183,There Will,19_Guardian_m.txt,44,888,890,1,0,0,0,1,0,1,0,1,1,1,0
184,There Will Be,19_Guardian_m.txt,44,888,891,1,0,0,0,1,0,1,0,1,1,1,0
185,There Will Be Blood,19_Guardian_m.txt,44,888,892,1,0,0,1,0,0,1,1,1,1,1,0
186,Will Be,19_Guardian_m.txt,44,889,891,1,0,0,0,1,0,1,0,1,1,1,0
187,Will Be Blood,19_Guardian_m.txt,44,889,892,1,0,0,0,1,0,1,0,1,1,1,0
188,Be Blood,19_Guardian_m.txt,44,890,892,1,0,0,0,1,0,1,0,0,1,0,0
189,Blood,19_Guardian_m.txt,44,891,892,1,0,0,1,1,0,0,1,0,1,0,0
190,John,19_Guardian_m.txt,44,905,906,1,0,0,1,1,0,0,1,1,1,1,0
191,John Huston,19_Guardian_m.txt,44,905,907,1,0,0,0,0,0,0,0,1,1,1,1
192,Huston,19_Guardian_m.txt,44,906,907,1,0,0,0,0,0,0,0,0,1,0,0
193,Day-Lewis,19_Guardian_m.txt,44,918,919,2,0,1,0,0,0,0,0,0,1,0,1
194,do,19_Guardian_m.txt,44,931,932,1,0,0,0,0,0,0,0,0,1,0,0
195,Brando,19_Guardian_m.txt,44,942,943,2,0,0,1,0,0,0,1,0,1,0,1
196,Brando,19_Guardian_m.txt,44,956,957,2,0,1,1,0,0,0,1,0,1,0,1
197,De,19_Guardian_m.txt,44,960,961,4,0,0,1,1,0,0,1,0,1,1,0
198,De Niro,19_Guardian_m.txt,44,960,962,1,0,0,0,0,0,0,0,0,1,1,1
199,Niro,19_Guardian_m.txt,44,961,962,6,0,0,0,0,0,0,0,0,1,0,0
200,Toxic,19_Guardian_m.txt,44,976,977,1,0,0,1,0,0,0,1,0,1,0,0
201,Robert,19_Guardian_m.txt,44,981,982,3,0,0,1,1,0,0,1,1,1,1,0
202,Robert De,19_Guardian_m.txt,44,981,983,1,0,1,0,1,0,0,0,1,1,1,0
203,Robert De Niro,19_Guardian_m.txt,44,981,984,1,0,1,0,0,0,0,0,1,1,1,1
204,Robert De Niro 's,19_Guardian_m.txt,44,981,985,1,0,0,0,0,0,1,0,1,1,1,0
205,De,19_Guardian_m.txt,44,982,983,2,0,1,1,1,0,0,1,0,1,1,0
206,De Niro,19_Guardian_m.txt,44,982,984,1,0,1,0,0,0,0,0,0,1,1,0
207,De Niro 's,19_Guardian_m.txt,44,982,985,1,0,0,0,0,0,1,0,0,1,1,0
208,Niro,19_Guardian_m.txt,44,983,984,6,0,1,0,1,0,0,0,0,1,0,0
209,Niro 's,19_Guardian_m.txt,44,983,985,1,0,0,0,1,0,1,0,0,1,0,0
210,De,19_Guardian_m.txt,44,1025,1026,4,0,0,1,1,0,0,1,0,1,1,0
211,De Niro,19_Guardian_m.txt,44,1025,1027,1,0,0,0,0,0,0,0,0,1,1,1
212,Niro,19_Guardian_m.txt,44,1026,1027,6,0,0,0,0,0,0,0,0,1,0,0
213,Cathy,19_Guardian_m.txt,44,1031,1032,1,0,0,1,1,0,0,1,1,1,1,0
214,Cathy Moriarty,19_Guardian_m.txt,44,1031,1033,1,0,0,0,0,0,0,0,1,1,1,1
215,Moriarty,19_Guardian_m.txt,44,1032,1033,1,0,0,1,0,0,0,1,0,1,0,0
216,Joe,19_Guardian_m.txt,44,1034,1035,1,0,0,1,1,0,0,1,1,1,1,0
217,Joe Pesci,19_Guardian_m.txt,44,1034,1036,1,0,0,0,0,0,0,0,1,1,1,1
218,Pesci,19_Guardian_m.txt,44,1035,1036,1,0,0,0,0,0,0,0,0,1,0,0
219,Frank,19_Guardian_m.txt,44,1037,1038,1,0,0,1,1,0,0,1,1,1,1,0
220,Frank Vincent,19_Guardian_m.txt,44,1037,1039,1,0,0,0,0,0,0,0,1,1,1,1
221,Vincent,19_Guardian_m.txt,44,1038,1039,1,0,0,1,0,0,0,1,1,1,1,0
222,American,19_Guardian_m.txt,44,1048,1049,2,0,0,1,0,0,0,1,0,1,0,0
223,Peter,19_Guardian_m.txt,44,1051,1052,3,0,0,1,0,0,0,1,1,1,1,1
224,Oscar,19_Guardian_m.txt,44,1059,1060,5,0,0,1,0,0,0,1,1,1,1,0
225,Now,19_Guardian_m.txt,44,1066,1067,1,0,1,1,0,0,0,1,0,1,0,0
226,Peter,19_Guardian_m.txt,44,1094,1095,3,0,1,1,0,0,0,1,1,1,1,1
227,Peter 's,19_Guardian_m.txt,44,1094,1096,1,0,0,0,0,0,1,0,1,1,1,0
228,Peter,19_Guardian_m.txt,44,1114,1115,3,0,0,1,0,0,0,1,1,1,1,1
229,Vote,19_Guardian_m.txt,44,1133,1134,1,0,0,1,0,0,0,1,0,1,0,0
230,Wednesday,19_Guardian_m.txt,44,1143,1144,1,0,1,1,0,0,0,1,0,1,0,0
0,Picture,110_Mashable_m.txt,45,0,1,1,0,0,1,0,0,0,1,0,1,0,0
1,Earth,110_Mashable_m.txt,45,12,13,5,0,1,1,0,0,0,1,0,1,0,0
2,Mars,110_Mashable_m.txt,45,18,19,15,0,0,1,0,0,0,1,0,1,0,0
3,How do,110_Mashable_m.txt,45,44,46,1,0,0,0,0,0,1,0,0,1,0,0
4,do,110_Mashable_m.txt,45,45,46,5,0,0,0,1,0,0,0,0,1,0,0
5,SEE,110_Mashable_m.txt,45,95,96,1,0,0,0,1,0,0,0,0,0,0,0
6,SEE ALSO,110_Mashable_m.txt,45,95,97,1,0,0,0,0,0,0,0,0,0,0,0
7,ALSO,110_Mashable_m.txt,45,96,97,1,0,0,0,1,0,0,0,0,0,0,0
8,Elon,110_Mashable_m.txt,45,98,99,3,0,0,0,1,0,0,0,0,1,0,0
9,Elon Musk,110_Mashable_m.txt,45,98,100,1,0,1,0,0,0,0,0,0,1,0,1
10,Musk,110_Mashable_m.txt,45,99,100,3,0,1,1,0,0,0,1,0,1,0,0
11,Tesla,110_Mashable_m.txt,45,106,107,3,0,0,1,0,0,0,1,0,1,0,0
12,Elon,110_Mashable_m.txt,45,124,125,3,0,0,0,1,0,0,0,0,1,0,0
13,Elon Musk,110_Mashable_m.txt,45,124,126,1,0,0,0,0,0,0,0,0,1,0,1
14,Musk,110_Mashable_m.txt,45,125,126,3,0,0,1,0,0,0,1,0,1,0,0
15,Mars,110_Mashable_m.txt,45,131,132,15,0,0,1,0,0,0,1,0,1,0,0
16,do,110_Mashable_m.txt,45,136,137,5,0,0,0,0,0,0,0,0,1,0,0
17,SpaceX,110_Mashable_m.txt,45,141,142,5,0,0,0,0,0,0,0,0,0,0,0
18,Mars,110_Mashable_m.txt,45,161,162,15,0,0,1,0,0,0,1,0,1,0,0
19,Big,110_Mashable_m.txt,45,168,169,2,0,0,1,1,0,0,1,0,1,0,0
20,Big Falcon,110_Mashable_m.txt,45,168,170,1,0,1,0,1,0,0,0,0,1,0,0
21,Big Falcon Rocket,110_Mashable_m.txt,45,168,171,1,0,1,0,0,0,0,0,0,1,0,0
22,Big Falcon Rocket 's,110_Mashable_m.txt,45,168,172,1,0,0,0,0,0,1,0,0,1,0,0
23,Falcon,110_Mashable_m.txt,45,169,170,2,0,1,1,1,0,0,1,0,1,0,0
24,Falcon Rocket,110_Mashable_m.txt,45,169,171,1,0,1,0,1,0,0,0,0,1,0,0
25,Falcon Rocket 's,110_Mashable_m.txt,45,169,172,1,0,0,0,1,0,1,0,0,1,0,0
26,Rocket,110_Mashable_m.txt,45,170,171,2,0,1,1,1,0,0,1,0,1,0,0
27,Rocket 's,110_Mashable_m.txt,45,170,172,1,0,0,0,1,0,1,0,0,1,0,0
28,Earth,110_Mashable_m.txt,45,175,176,5,0,0,1,0,0,0,1,0,1,0,0
29,The Trump,110_Mashable_m.txt,45,186,188,1,0,0,0,0,0,1,0,0,1,0,0
30,Trump,110_Mashable_m.txt,45,187,188,1,0,0,1,1,0,0,1,0,1,0,0
31,International,110_Mashable_m.txt,45,197,198,1,0,0,0,1,0,0,0,0,1,0,0
32,International Space,110_Mashable_m.txt,45,197,199,1,0,0,0,1,0,0,0,0,1,1,0
33,International Space Station,110_Mashable_m.txt,45,197,200,1,0,0,0,0,0,0,0,0,1,1,0
34,Space,110_Mashable_m.txt,45,198,199,3,0,0,1,1,0,0,1,0,1,1,0
35,Space Station,110_Mashable_m.txt,45,198,200,1,0,0,0,1,0,0,0,0,1,1,0
36,Station,110_Mashable_m.txt,45,199,200,1,0,0,1,1,0,0,1,0,1,0,0
37,Musk,110_Mashable_m.txt,45,215,216,6,0,1,1,0,0,0,1,0,1,0,1
38,Musk,110_Mashable_m.txt,45,255,256,6,0,1,1,0,0,0,1,0,1,0,1
39,Musk 's,110_Mashable_m.txt,45,255,257,1,0,0,0,0,0,1,0,0,1,0,0
40,Who 's,110_Mashable_m.txt,45,272,274,1,0,0,0,0,0,1,0,0,1,0,0
41,do,110_Mashable_m.txt,45,293,294,5,0,0,0,0,0,0,0,0,1,0,0
42,Shaping,110_Mashable_m.txt,45,296,297,1,0,0,0,0,0,0,0,0,0,0,0
43,Whoever,110_Mashable_m.txt,45,303,304,1,0,0,1,0,0,0,1,0,1,0,0
44,Mars,110_Mashable_m.txt,45,306,307,15,0,0,1,0,0,0,1,0,1,0,0
45,Those,110_Mashable_m.txt,45,317,318,1,0,0,1,0,0,0,1,0,1,0,0
46,Is Mars,110_Mashable_m.txt,45,339,341,1,0,0,0,0,0,1,0,0,1,0,0
47,Mars,110_Mashable_m.txt,45,340,341,15,0,0,1,1,0,0,1,0,1,0,0
48,Mars,110_Mashable_m.txt,45,370,371,15,0,0,1,0,0,0,1,0,1,0,0
49,Image,110_Mashable_m.txt,45,375,376,2,0,0,1,0,0,0,1,0,1,0,0
50,NASA,110_Mashable_m.txt,45,377,378,8,0,0,0,0,0,0,0,0,0,0,0
51,JPL,110_Mashable_m.txt,45,379,380,1,0,0,0,0,0,0,0,0,0,0,0
52,Malin,110_Mashable_m.txt,45,381,382,1,0,0,1,1,0,0,1,0,1,0,0
53,Malin Space,110_Mashable_m.txt,45,381,383,1,0,0,0,1,0,0,0,0,1,1,0
54,Malin Space Science,110_Mashable_m.txt,45,381,384,1,0,0,0,1,0,0,0,0,1,1,0
55,Malin Space Science SystemsBecause,110_Mashable_m.txt,45,381,385,1,0,0,0,0,0,0,0,0,1,1,0
56,Space,110_Mashable_m.txt,45,382,383,3,0,0,1,1,0,0,1,0,1,1,0
57,Space Science,110_Mashable_m.txt,45,382,384,1,0,0,0,1,0,0,0,0,1,1,0
58,Space Science SystemsBecause,110_Mashable_m.txt,45,382,385,1,0,0,0,1,0,0,0,0,1,1,0
59,Science,110_Mashable_m.txt,45,383,384,1,0,0,1,1,0,0,1,0,1,0,0
60,Science SystemsBecause,110_Mashable_m.txt,45,383,385,1,0,0,0,1,0,0,0,0,1,0,0
61,SystemsBecause,110_Mashable_m.txt,45,384,385,1,0,0,0,1,0,0,0,0,0,0,0
62,Mars,110_Mashable_m.txt,45,415,416,15,0,0,1,0,0,0,1,0,1,0,0
63,do,110_Mashable_m.txt,45,439,440,5,0,0,0,0,0,0,0,0,1,0,0
64,Mars,110_Mashable_m.txt,45,494,495,15,0,1,1,0,0,0,1,0,1,0,0
65,In Musk,110_Mashable_m.txt,45,533,535,1,0,1,0,0,0,1,0,1,1,0,0
66,In Musk 's,110_Mashable_m.txt,45,533,536,1,0,0,0,0,0,1,0,1,1,0,0
67,Musk,110_Mashable_m.txt,45,534,535,6,0,1,1,1,0,0,1,0,1,0,1
68,Musk 's,110_Mashable_m.txt,45,534,536,1,0,0,0,1,0,1,0,0,1,0,0
69,Mars,110_Mashable_m.txt,45,549,550,15,0,0,1,0,0,0,1,0,1,0,0
70,United,110_Mashable_m.txt,45,560,561,1,0,0,1,1,0,0,1,0,1,0,0
71,United States,110_Mashable_m.txt,45,560,562,1,0,0,1,0,0,0,1,0,1,0,0
72,States,110_Mashable_m.txt,45,561,562,1,0,0,1,1,0,0,1,0,1,0,0
73,Americans,110_Mashable_m.txt,45,582,583,1,0,1,1,0,0,0,1,0,1,0,0
74,U,110_Mashable_m.txt,45,589,590,2,0,0,1,0,0,0,1,0,1,0,0
75,S,110_Mashable_m.txt,45,591,592,2,0,0,1,0,0,0,1,0,1,0,0
76,People,110_Mashable_m.txt,45,604,605,1,0,0,1,0,0,0,1,0,1,0,0
77,Mars,110_Mashable_m.txt,45,620,621,15,0,0,1,0,0,0,1,0,1,0,0
78,SpaceX,110_Mashable_m.txt,45,622,623,5,0,1,0,0,0,0,0,0,0,0,0
79,SpaceX 's,110_Mashable_m.txt,45,622,624,1,0,0,0,1,0,1,0,0,1,0,0
80,SpaceX 's Big,110_Mashable_m.txt,45,622,625,1,0,0,0,1,0,1,0,0,1,0,0
81,SpaceX 's Big Falcon,110_Mashable_m.txt,45,622,626,1,0,0,0,1,0,1,0,0,1,0,0
82,'s Big,110_Mashable_m.txt,45,623,625,1,0,0,0,1,0,1,0,0,1,0,0
83,'s Big Falcon,110_Mashable_m.txt,45,623,626,1,0,0,0,1,0,1,0,0,1,0,0
84,'s Big Falcon Rocket,110_Mashable_m.txt,45,623,627,1,0,0,0,1,0,1,0,0,1,0,0
85,Big,110_Mashable_m.txt,45,624,625,2,0,0,1,1,0,0,1,0,1,0,0
86,Big Falcon,110_Mashable_m.txt,45,624,626,1,0,0,0,1,0,0,0,0,1,0,0
87,Big Falcon Rocket,110_Mashable_m.txt,45,624,627,1,0,0,0,0,0,0,0,0,1,0,0
88,Falcon,110_Mashable_m.txt,45,625,626,2,0,0,1,1,0,0,1,0,1,0,0
89,Falcon Rocket,110_Mashable_m.txt,45,625,627,1,0,0,0,1,0,0,0,0,1,0,0
90,Rocket,110_Mashable_m.txt,45,626,627,2,0,0,1,1,0,0,1,0,1,0,0
91,Mars,110_Mashable_m.txt,45,640,641,15,0,0,1,0,0,0,1,0,1,0,0
92,Earth,110_Mashable_m.txt,45,649,650,5,0,0,1,0,0,0,1,0,1,0,0
93,U,110_Mashable_m.txt,45,669,670,2,0,0,1,0,0,0,1,0,1,0,0
94,S,110_Mashable_m.txt,45,671,672,2,0,0,1,0,0,0,1,0,1,0,0
95,Martian,110_Mashable_m.txt,45,733,734,2,0,0,1,0,0,0,1,0,1,0,0
96,While,110_Mashable_m.txt,45,780,781,2,0,1,1,0,0,0,1,0,1,0,0
97,NASA,110_Mashable_m.txt,45,786,787,8,0,0,0,0,0,0,0,0,0,0,0
98,SpaceX,110_Mashable_m.txt,45,806,807,5,0,0,0,0,0,0,0,0,0,0,0
99,Mars,110_Mashable_m.txt,45,818,819,15,0,0,1,0,0,0,1,0,1,0,0
100,Even,110_Mashable_m.txt,45,826,827,1,0,0,1,0,0,0,1,0,1,0,0
101,Musk,110_Mashable_m.txt,45,830,831,6,0,1,1,0,0,0,1,0,1,0,1
102,Musk 's,110_Mashable_m.txt,45,830,832,1,0,0,0,0,0,1,0,0,1,0,0
103,Martian,110_Mashable_m.txt,45,835,836,2,0,0,1,0,0,0,1,0,1,0,0
104,Take,110_Mashable_m.txt,45,857,858,1,0,0,1,0,0,0,1,0,1,0,0
105,Tesla,110_Mashable_m.txt,45,867,868,3,0,0,1,1,0,0,1,0,1,0,0
106,Tesla Roadster,110_Mashable_m.txt,45,867,869,1,0,0,0,0,0,0,0,0,1,0,0
107,Roadster,110_Mashable_m.txt,45,868,869,1,0,0,0,1,0,0,0,0,1,0,0
108,Starman,110_Mashable_m.txt,45,875,876,2,0,0,1,0,0,0,1,0,1,0,0
109,Mars,110_Mashable_m.txt,45,887,888,15,0,0,1,0,0,0,1,0,1,0,0
110,It 's,110_Mashable_m.txt,45,889,891,1,0,0,0,0,0,1,0,0,1,0,0
111,NASA,110_Mashable_m.txt,45,906,907,8,0,0,0,0,0,0,0,0,0,0,0
112,Starman,110_Mashable_m.txt,45,913,914,2,0,1,1,0,0,0,1,0,1,0,0
113,Tesla,110_Mashable_m.txt,45,916,917,3,0,0,1,0,0,0,1,0,1,0,0
114,Image,110_Mashable_m.txt,45,918,919,2,0,0,1,0,0,0,1,0,1,0,0
115,spacexWhen,110_Mashable_m.txt,45,920,921,1,0,0,0,1,0,0,0,0,0,0,0
116,spacexWhen NASA,110_Mashable_m.txt,45,920,922,1,0,0,0,0,0,0,0,0,0,0,0
117,NASA,110_Mashable_m.txt,45,921,922,8,0,0,0,0,0,0,0,0,0,0,0
118,Golden,110_Mashable_m.txt,45,932,933,2,0,0,1,1,0,0,1,1,1,1,0
119,Golden Record,110_Mashable_m.txt,45,932,934,1,0,1,1,0,0,0,1,1,1,1,0
120,Record,110_Mashable_m.txt,45,933,934,2,0,1,1,1,0,0,1,0,1,0,0
121,Voyager,110_Mashable_m.txt,45,936,937,1,0,0,1,0,0,0,1,0,1,0,0
122,The Golden,110_Mashable_m.txt,45,961,963,1,0,0,0,1,0,1,0,1,1,1,0
123,The Golden Record,110_Mashable_m.txt,45,961,964,1,0,0,1,0,0,1,1,1,1,1,0
124,Golden,110_Mashable_m.txt,45,962,963,2,0,0,1,1,0,0,1,1,1,1,0
125,Golden Record,110_Mashable_m.txt,45,962,964,1,0,0,1,1,0,0,1,1,1,1,0
126,Record,110_Mashable_m.txt,45,963,964,2,0,0,1,1,0,0,1,0,1,0,0
127,SpaceX,110_Mashable_m.txt,45,995,996,5,0,0,0,0,0,0,0,0,0,0,0
128,NASA,110_Mashable_m.txt,45,1013,1014,8,0,0,0,0,0,0,0,0,0,0,0
129,NASA,110_Mashable_m.txt,45,1029,1030,8,0,0,0,0,0,0,0,0,0,0,0
130,NASA,110_Mashable_m.txt,45,1057,1058,8,0,0,0,0,0,0,0,0,0,0,0
131,Mars,110_Mashable_m.txt,45,1063,1064,15,0,0,1,0,0,0,1,0,1,0,0
132,SpaceX,110_Mashable_m.txt,45,1065,1066,5,0,0,0,0,0,0,0,0,0,0,0
133,Learn,110_Mashable_m.txt,45,1070,1071,1,0,0,1,0,0,0,1,0,1,0,0
134,While,110_Mashable_m.txt,45,1077,1078,2,0,0,1,1,0,0,1,0,1,0,0
135,While NASA,110_Mashable_m.txt,45,1077,1079,1,0,0,0,0,0,0,0,0,1,0,0
136,NASA,110_Mashable_m.txt,45,1078,1079,8,0,0,0,1,0,0,0,0,0,0,0
137,Musk,110_Mashable_m.txt,45,1121,1122,6,0,1,1,0,0,0,1,0,1,0,1
138,Whatever,110_Mashable_m.txt,45,1247,1248,1,0,0,1,0,0,0,1,0,1,0,0
139,Earth,110_Mashable_m.txt,45,1251,1252,5,0,0,1,0,0,0,1,0,1,0,0
140,Space,110_Mashable_m.txt,45,1261,1262,3,0,0,1,0,0,0,1,0,1,1,0
141,Mars,110_Mashable_m.txt,45,1281,1282,15,0,0,1,0,0,0,1,0,1,0,0
142,do,110_Mashable_m.txt,45,1304,1305,5,0,0,0,0,0,0,0,0,1,0,0
143,Earth,110_Mashable_m.txt,45,1324,1325,5,0,0,1,0,0,0,1,0,1,0,0
144,Musk,110_Mashable_m.txt,45,1362,1363,6,0,0,1,0,0,0,1,0,1,0,1
145,WATCH,110_Mashable_m.txt,45,1370,1371,1,0,0,0,0,0,0,0,0,0,0,0
146,Elon,110_Mashable_m.txt,45,1377,1378,3,0,0,0,1,0,0,0,0,1,0,0
147,Elon Musk,110_Mashable_m.txt,45,1377,1379,1,0,0,0,0,0,0,0,0,1,0,1
148,Musk,110_Mashable_m.txt,45,1378,1379,3,0,0,1,0,0,0,1,0,1,0,0
0,Follow,60_Guardian_m.txt,46,0,1,1,0,1,1,0,0,0,1,0,1,0,0
1,Pyeongchang,60_Guardian_m.txt,46,5,6,2,0,0,0,0,0,0,0,0,0,0,0
2,Full,60_Guardian_m.txt,46,14,15,1,0,0,1,0,0,0,1,0,1,0,0
3,North,60_Guardian_m.txt,46,30,31,3,0,0,1,0,0,0,1,0,1,1,0
4,South,60_Guardian_m.txt,46,32,33,3,0,0,1,1,0,0,1,0,1,1,0
5,South Korea,60_Guardian_m.txt,46,32,34,1,0,0,0,0,0,0,0,0,1,1,0
6,Korea,60_Guardian_m.txt,46,33,34,3,0,0,1,1,0,0,1,0,1,0,0
7,Winter,60_Guardian_m.txt,46,41,42,3,0,0,1,1,0,0,1,1,1,1,0
8,Winter Olympics,60_Guardian_m.txt,46,41,43,1,0,0,0,0,0,0,0,1,1,1,0
9,Olympics,60_Guardian_m.txt,46,42,43,1,0,0,1,1,0,0,1,0,1,0,0
10,Taking,60_Guardian_m.txt,46,48,49,1,0,0,0,0,0,0,0,0,1,0,0
11,South,60_Guardian_m.txt,46,52,53,3,0,0,1,1,0,0,1,0,1,1,0
12,South Korean,60_Guardian_m.txt,46,52,54,1,0,0,0,0,0,0,0,0,1,1,0
13,Korean,60_Guardian_m.txt,46,53,54,1,0,0,0,1,0,0,0,0,1,0,0
14,Pyeongchang,60_Guardian_m.txt,46,56,57,2,0,0,0,0,0,0,0,0,0,0,0
15,North,60_Guardian_m.txt,46,64,65,3,0,0,1,1,0,0,1,0,1,1,0
16,North Korea,60_Guardian_m.txt,46,64,66,1,0,1,0,0,0,0,0,0,1,1,0
17,Korea,60_Guardian_m.txt,46,65,66,3,0,1,1,1,0,0,1,0,1,0,0
18,Games,60_Guardian_m.txt,46,68,69,5,0,0,1,0,0,0,1,0,1,0,0
19,February,60_Guardian_m.txt,46,73,74,1,0,0,1,0,0,0,1,0,1,0,0
20,Aside,60_Guardian_m.txt,46,75,76,1,0,0,1,0,0,0,1,0,0,0,0
21,Team,60_Guardian_m.txt,46,103,104,1,0,0,1,1,0,0,1,0,1,0,0
22,Team GB,60_Guardian_m.txt,46,103,105,1,0,0,0,0,0,0,0,0,1,0,0
23,GB,60_Guardian_m.txt,46,104,105,1,0,0,0,1,0,0,0,0,1,0,0
24,Winter,60_Guardian_m.txt,46,123,124,3,0,0,1,1,0,0,1,1,1,1,0
25,Winter Games,60_Guardian_m.txt,46,123,125,1,0,0,1,0,0,0,1,1,1,1,0
26,Games,60_Guardian_m.txt,46,124,125,5,0,0,1,1,0,0,1,0,1,0,0
27,Hopes,60_Guardian_m.txt,46,127,128,1,0,0,1,0,0,0,1,0,1,0,0
28,Elise,60_Guardian_m.txt,46,132,133,1,0,0,1,1,0,0,1,1,1,1,0
29,Elise Christie,60_Guardian_m.txt,46,132,134,1,0,1,0,0,0,0,0,1,1,1,1
30,Christie,60_Guardian_m.txt,46,133,134,1,0,1,1,0,0,0,1,1,1,1,0
31,Lizzy,60_Guardian_m.txt,46,147,148,1,0,0,1,1,0,0,1,0,1,0,0
32,Lizzy Yarnold,60_Guardian_m.txt,46,147,149,1,0,0,0,0,0,0,0,0,1,0,1
33,Yarnold,60_Guardian_m.txt,46,148,149,1,0,0,0,0,0,0,0,0,1,0,0
34,Laura,60_Guardian_m.txt,46,150,151,2,0,0,1,1,0,0,1,1,1,1,0
35,Laura Deas,60_Guardian_m.txt,46,150,152,1,0,1,0,0,0,0,0,1,1,1,1
36,Deas,60_Guardian_m.txt,46,151,152,1,0,1,0,0,0,0,0,0,1,0,0
37,The US,60_Guardian_m.txt,46,156,158,1,0,0,0,0,0,1,0,0,1,0,0
38,US,60_Guardian_m.txt,46,157,158,1,0,0,0,1,0,0,0,0,1,0,0
39,Nathan,60_Guardian_m.txt,46,167,168,1,1,0,1,1,0,0,1,1,1,1,0
40,Nathan Chen,60_Guardian_m.txt,46,167,169,1,1,1,0,0,0,0,0,1,1,1,1
41,Chen,60_Guardian_m.txt,46,168,169,1,1,1,1,0,0,0,1,0,1,0,0
42,Lindsey,60_Guardian_m.txt,46,181,182,1,0,0,1,1,0,0,1,1,1,1,0
43,Lindsey Vonn,60_Guardian_m.txt,46,181,183,1,0,1,0,0,0,0,0,1,1,1,1
44,Vonn,60_Guardian_m.txt,46,182,183,1,0,1,0,0,0,0,0,0,1,0,0
45,Games,60_Guardian_m.txt,46,190,191,5,0,1,1,0,0,0,1,0,1,0,0
46,Norway,60_Guardian_m.txt,46,196,197,1,0,0,1,0,0,0,1,0,1,0,0
47,Germany,60_Guardian_m.txt,46,198,199,1,0,0,1,0,0,0,1,0,1,0,0
48,German,60_Guardian_m.txt,46,216,217,1,0,0,0,0,0,0,0,1,1,1,0
49,Laura,60_Guardian_m.txt,46,218,219,2,0,0,1,1,0,0,1,1,1,1,0
50,Laura Dahlmeier,60_Guardian_m.txt,46,218,220,1,0,0,0,0,0,0,0,1,1,1,1
51,Dahlmeier,60_Guardian_m.txt,46,219,220,1,0,0,0,0,0,0,0,0,1,0,0
52,Winter,60_Guardian_m.txt,46,241,242,3,0,0,1,1,0,0,1,1,1,1,0
53,Winter Games,60_Guardian_m.txt,46,241,243,1,0,0,1,0,0,0,1,1,1,1,0
54,Games,60_Guardian_m.txt,46,242,243,5,0,0,1,1,0,0,1,0,1,0,0
55,Games,60_Guardian_m.txt,46,261,262,5,0,0,1,0,0,0,1,0,1,0,0
56,North,60_Guardian_m.txt,46,271,272,3,0,0,1,0,0,0,1,0,1,1,0
57,South,60_Guardian_m.txt,46,273,274,3,0,0,1,1,0,0,1,0,1,1,0
58,South Korea,60_Guardian_m.txt,46,273,275,1,0,0,0,0,0,0,0,0,1,1,0
59,Korea,60_Guardian_m.txt,46,274,275,3,0,0,1,1,0,0,1,0,1,0,0
0,The French,124_NYTimes_m.txt,47,0,2,1,0,0,1,0,0,1,1,0,1,1,0
1,French,124_NYTimes_m.txt,47,1,2,2,0,0,0,1,0,0,0,0,1,1,0
2,Agnès,124_NYTimes_m.txt,47,4,5,1,1,0,1,1,0,0,1,0,1,0,0
3,Agnès Varda,124_NYTimes_m.txt,47,4,6,1,1,0,0,0,0,0,0,0,1,0,1
4,Varda,124_NYTimes_m.txt,47,5,6,1,1,0,0,0,0,0,0,0,1,0,0
