string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
1,Fifty Shades,2_ATLANTIC_m.txt,19,21,0,0,1,0,0,0,1,0
2,Shades,2_ATLANTIC_m.txt,20,21,0,0,1,1,0,0,1,0
3,Grey,2_ATLANTIC_m.txt,22,23,0,0,1,0,0,0,1,0
4,American,2_ATLANTIC_m.txt,28,29,0,0,1,0,0,0,1,0
5,Suffice,2_ATLANTIC_m.txt,64,65,0,0,0,0,0,0,0,0
6,I'm,2_ATLANTIC_m.txt,98,99,0,0,0,0,0,0,0,0
7,do,2_ATLANTIC_m.txt,101,102,0,0,0,0,0,0,0,0
8,Fifty,2_ATLANTIC_m.txt,124,125,0,0,1,1,0,0,1,0
9,Fifty Shades,2_ATLANTIC_m.txt,124,126,0,0,1,1,0,0,1,0
10,Fifty Shades Freed,2_ATLANTIC_m.txt,124,127,0,0,1,0,0,0,1,0
11,Shades,2_ATLANTIC_m.txt,125,126,0,0,1,1,0,0,1,0
12,Shades Freed,2_ATLANTIC_m.txt,125,127,0,0,0,1,0,0,0,0
13,Freed,2_ATLANTIC_m.txt,126,127,0,0,1,1,0,0,1,0
14,Erika,2_ATLANTIC_m.txt,154,155,1,0,1,1,0,0,1,0
15,Erika Mitchell,2_ATLANTIC_m.txt,154,156,1,0,0,0,0,0,0,1
16,Mitchell,2_ATLANTIC_m.txt,155,156,1,0,1,0,0,0,1,0
17,E.L.,2_ATLANTIC_m.txt,160,161,0,0,0,1,0,0,0,0
18,E.L. James,2_ATLANTIC_m.txt,160,162,0,0,0,0,0,0,0,1
19,James,2_ATLANTIC_m.txt,161,162,0,0,1,0,0,0,1,0
20,Fifty,2_ATLANTIC_m.txt,164,165,0,0,1,1,0,0,1,0
21,Fifty Shades,2_ATLANTIC_m.txt,164,166,0,0,1,1,0,0,1,0
22,Fifty Shades Freed,2_ATLANTIC_m.txt,164,167,0,0,1,0,0,0,1,0
23,Shades,2_ATLANTIC_m.txt,165,166,0,0,1,1,0,0,1,0
24,Shades Freed,2_ATLANTIC_m.txt,165,167,0,0,0,1,0,0,0,0
25,Freed,2_ATLANTIC_m.txt,166,167,0,0,1,1,0,0,1,0
26,Which,2_ATLANTIC_m.txt,176,177,0,0,0,0,0,0,0,0
27,Citizen,2_ATLANTIC_m.txt,199,200,0,0,1,1,0,0,1,0
28,Citizen Kane,2_ATLANTIC_m.txt,199,201,0,0,1,0,0,0,1,0
29,Kane,2_ATLANTIC_m.txt,200,201,0,0,1,1,0,0,1,0
30,I'd,2_ATLANTIC_m.txt,209,210,0,0,0,0,0,0,0,0
31,Fifty,2_ATLANTIC_m.txt,225,226,0,0,1,1,0,0,1,0
32,Fifty Shades,2_ATLANTIC_m.txt,225,227,0,0,1,1,0,0,1,0
33,Fifty Shades Darker,2_ATLANTIC_m.txt,225,228,0,0,1,0,0,0,1,0
34,Shades,2_ATLANTIC_m.txt,226,227,0,0,1,1,0,0,1,0
35,Shades Darker,2_ATLANTIC_m.txt,226,228,0,0,0,1,0,0,0,0
36,Darker,2_ATLANTIC_m.txt,227,228,0,0,1,1,0,0,1,0
37,James,2_ATLANTIC_m.txt,242,243,1,0,1,1,0,0,1,0
38,James Foley,2_ATLANTIC_m.txt,242,244,1,0,0,0,0,0,0,1
39,Foley,2_ATLANTIC_m.txt,243,244,1,0,1,0,0,0,1,0
40,Glengarry,2_ATLANTIC_m.txt,252,253,0,0,0,1,0,0,0,0
41,Glengarry Glen,2_ATLANTIC_m.txt,252,254,0,0,0,1,0,0,0,0
42,Glengarry Glen Ross,2_ATLANTIC_m.txt,252,255,0,0,1,0,0,0,1,1
43,Glen,2_ATLANTIC_m.txt,253,254,0,0,1,1,0,0,1,0
44,Glen Ross,2_ATLANTIC_m.txt,253,255,0,0,0,0,0,0,0,0
45,Ross,2_ATLANTIC_m.txt,254,255,0,0,0,1,0,0,0,0
46,Niall,2_ATLANTIC_m.txt,266,267,1,0,1,1,0,0,1,0
47,Niall Leonard,2_ATLANTIC_m.txt,266,268,1,0,0,0,0,0,0,1
48,Leonard,2_ATLANTIC_m.txt,267,268,1,0,1,0,0,0,1,0
49,Erika,2_ATLANTIC_m.txt,278,279,0,0,1,1,0,0,1,0
50,Erika Mitchell,2_ATLANTIC_m.txt,278,280,0,0,0,0,0,0,0,1
51,Mitchell,2_ATLANTIC_m.txt,279,280,0,0,1,0,0,0,1,0
52,Fifty,2_ATLANTIC_m.txt,308,309,0,0,1,1,0,0,1,0
53,Fifty Shades,2_ATLANTIC_m.txt,308,310,0,0,1,1,0,0,1,0
54,Fifty Shades Freed,2_ATLANTIC_m.txt,308,311,0,0,1,0,0,0,1,0
55,Shades,2_ATLANTIC_m.txt,309,310,0,0,1,1,0,0,1,0
56,Shades Freed,2_ATLANTIC_m.txt,309,311,0,0,0,1,0,0,0,0
57,Freed,2_ATLANTIC_m.txt,310,311,0,0,1,1,0,0,1,0
58,Fifty,2_ATLANTIC_m.txt,318,319,0,0,1,1,0,0,1,0
59,Fifty Shades,2_ATLANTIC_m.txt,318,320,0,0,1,1,0,0,1,0
60,Fifty Shades Darker,2_ATLANTIC_m.txt,318,321,0,0,1,0,0,0,1,0
61,Shades,2_ATLANTIC_m.txt,319,320,0,0,1,1,0,0,1,0
62,Shades Darker,2_ATLANTIC_m.txt,319,321,0,0,0,1,0,0,0,0
63,Darker,2_ATLANTIC_m.txt,320,321,0,0,1,1,0,0,1,0
64,Lucy,2_ATLANTIC_m.txt,394,395,0,0,1,0,0,0,1,1
65,Fantastic,2_ATLANTIC_m.txt,396,397,0,0,1,1,0,0,1,0
66,Fantastic Four,2_ATLANTIC_m.txt,396,398,0,0,1,0,0,0,1,0
67,Four,2_ATLANTIC_m.txt,397,398,0,0,1,1,0,0,1,0
68,The Happening,2_ATLANTIC_m.txt,399,401,0,0,1,0,0,1,1,0
69,Happening,2_ATLANTIC_m.txt,400,401,0,0,1,1,0,0,1,0
70,The Gunman,2_ATLANTIC_m.txt,403,405,0,0,1,0,0,1,1,0
71,Gunman,2_ATLANTIC_m.txt,404,405,0,0,1,1,0,0,1,0
72,But I,2_ATLANTIC_m.txt,438,440,0,0,0,0,0,1,0,0
0,Another,26_ATLANTIC_m.txt,0,1,0,0,1,0,0,0,1,0
1,Hollywood,26_ATLANTIC_m.txt,11,12,0,0,1,0,0,0,1,0
2,From Black,26_ATLANTIC_m.txt,20,22,0,0,0,1,0,1,0,0
3,From Black Panther,26_ATLANTIC_m.txt,20,23,0,0,0,0,0,1,0,0
4,Black,26_ATLANTIC_m.txt,21,22,0,0,1,1,0,0,1,0
5,Black Panther,26_ATLANTIC_m.txt,21,23,0,0,1,1,0,0,1,0
6,Panther,26_ATLANTIC_m.txt,22,23,0,0,1,1,0,0,1,0
7,A Wrinkle,26_ATLANTIC_m.txt,24,26,0,0,0,0,0,1,0,0
8,Wrinkle,26_ATLANTIC_m.txt,25,26,0,0,1,1,0,0,1,0
9,Time,26_ATLANTIC_m.txt,27,28,0,0,1,0,0,0,1,0
10,Mary,26_ATLANTIC_m.txt,32,33,0,0,1,1,0,0,1,0
11,Mary Poppins,26_ATLANTIC_m.txt,32,34,0,0,1,0,0,0,1,0
12,Poppins,26_ATLANTIC_m.txt,33,34,0,0,1,1,0,0,1,0
13,Here,26_ATLANTIC_m.txt,66,67,0,1,1,0,0,0,1,0
14,Here 's,26_ATLANTIC_m.txt,66,68,0,0,0,0,0,1,0,0
15,Carl,26_ATLANTIC_m.txt,79,80,0,0,1,1,0,0,1,0
16,Carl Costas,26_ATLANTIC_m.txt,79,81,0,0,0,0,0,0,0,1
17,Costas,26_ATLANTIC_m.txt,80,81,0,0,0,0,0,0,0,0
18,AP,26_ATLANTIC_m.txt,82,83,0,0,0,1,0,0,0,0
19,AP The,26_ATLANTIC_m.txt,82,84,0,0,0,0,0,1,0,0
20,Paris,26_ATLANTIC_m.txt,88,89,0,0,1,0,0,0,1,0
21,Feb,26_ATLANTIC_m.txt,90,91,0,0,1,0,0,0,1,0
22,What It,26_ATLANTIC_m.txt,94,96,0,0,0,1,0,1,0,0
23,What It Is,26_ATLANTIC_m.txt,94,97,0,0,1,0,0,1,1,0
24,It Is,26_ATLANTIC_m.txt,95,97,0,0,1,1,0,1,1,0
25,Clint,26_ATLANTIC_m.txt,98,99,0,1,1,1,0,0,1,0
26,Clint Eastwood,26_ATLANTIC_m.txt,98,100,0,1,1,0,0,0,1,1
27,Clint Eastwood 's,26_ATLANTIC_m.txt,98,101,0,0,0,0,0,1,0,0
28,Eastwood,26_ATLANTIC_m.txt,99,100,0,1,0,0,0,0,0,0
29,Eastwood 's,26_ATLANTIC_m.txt,99,101,0,0,0,0,0,1,0,0
30,American,26_ATLANTIC_m.txt,116,117,0,0,1,1,0,0,1,0
31,American Sniper,26_ATLANTIC_m.txt,116,118,0,0,1,0,0,0,1,0
32,Sniper,26_ATLANTIC_m.txt,117,118,0,0,1,1,0,0,1,0
33,Sully,26_ATLANTIC_m.txt,119,120,0,0,1,0,0,0,1,0
34,Tom,26_ATLANTIC_m.txt,132,133,0,0,1,1,0,0,1,0
35,Tom Hanks,26_ATLANTIC_m.txt,132,134,0,0,0,0,0,0,0,1
36,Hanks,26_ATLANTIC_m.txt,133,134,0,0,0,0,0,0,0,0
37,Bradley,26_ATLANTIC_m.txt,135,136,0,0,1,1,0,0,1,0
38,Bradley Cooper,26_ATLANTIC_m.txt,135,137,0,0,0,0,0,0,0,1
39,Cooper,26_ATLANTIC_m.txt,136,137,0,0,1,0,0,0,1,0
40,Eastwood,26_ATLANTIC_m.txt,138,139,0,0,0,0,0,0,0,1
41,Spencer,26_ATLANTIC_m.txt,146,147,0,0,1,1,0,0,1,0
42,Spencer Stone,26_ATLANTIC_m.txt,146,148,0,0,0,0,0,0,0,1
43,Stone,26_ATLANTIC_m.txt,147,148,0,0,1,0,0,0,1,0
44,Anthony,26_ATLANTIC_m.txt,149,150,0,0,1,1,0,0,1,0
45,Anthony Sadler,26_ATLANTIC_m.txt,149,151,0,0,0,0,0,0,0,1
46,Sadler,26_ATLANTIC_m.txt,150,151,0,0,0,0,0,0,0,0
47,Alek,26_ATLANTIC_m.txt,153,154,0,0,1,1,0,0,1,0
48,Alek Skarlatos,26_ATLANTIC_m.txt,153,155,0,0,0,0,0,0,0,1
49,Skarlatos,26_ATLANTIC_m.txt,154,155,0,0,0,0,0,0,0,0
50,Americans,26_ATLANTIC_m.txt,157,158,0,1,1,0,0,0,1,0
51,French,26_ATLANTIC_m.txt,165,166,0,0,0,0,0,0,0,0
52,Judy,26_ATLANTIC_m.txt,176,177,0,0,1,1,0,0,1,0
53,Judy Greer,26_ATLANTIC_m.txt,176,178,0,0,0,0,0,0,0,1
54,Greer,26_ATLANTIC_m.txt,177,178,0,0,0,0,0,0,0,0
55,Jenna,26_ATLANTIC_m.txt,179,180,0,0,1,1,0,0,1,0
56,Jenna Fischer,26_ATLANTIC_m.txt,179,181,0,0,0,0,0,0,0,1
57,Fischer,26_ATLANTIC_m.txt,180,181,0,0,1,0,0,0,1,0
58,Jaleel,26_ATLANTIC_m.txt,183,184,0,0,0,1,0,0,0,0
59,Jaleel White,26_ATLANTIC_m.txt,183,185,0,0,0,0,0,0,0,1
60,White,26_ATLANTIC_m.txt,184,185,0,0,1,0,0,0,1,0
0,Doug,14_ATLANTIC_m.txt,3,4,0,0,1,1,0,0,1,0
1,Doug Kenney,14_ATLANTIC_m.txt,3,5,0,0,0,0,0,0,0,1
2,Kenney,14_ATLANTIC_m.txt,4,5,0,0,0,0,0,0,0,0
3,National,14_ATLANTIC_m.txt,11,12,0,0,0,1,0,0,0,0
4,National Lampoon,14_ATLANTIC_m.txt,11,13,0,0,0,0,0,0,0,0
5,Lampoon,14_ATLANTIC_m.txt,12,13,0,0,0,1,0,0,0,0
6,Animal,14_ATLANTIC_m.txt,21,22,0,0,1,1,0,0,1,0
7,Animal House,14_ATLANTIC_m.txt,21,23,0,0,1,0,0,0,1,0
8,House,14_ATLANTIC_m.txt,22,23,0,0,1,1,0,0,1,0
9,Caddyshack,14_ATLANTIC_m.txt,24,25,0,0,1,0,0,0,1,0
10,Here,14_ATLANTIC_m.txt,38,39,0,0,1,0,0,0,1,0
11,America,14_ATLANTIC_m.txt,49,50,0,1,1,0,0,0,1,0
12,America 's,14_ATLANTIC_m.txt,49,51,0,0,0,0,0,1,0,0
13,Saturday,14_ATLANTIC_m.txt,59,60,0,0,1,1,0,0,1,0
14,Saturday Night,14_ATLANTIC_m.txt,59,61,0,0,1,1,0,0,1,0
15,Saturday Night Live,14_ATLANTIC_m.txt,59,62,0,0,1,0,0,0,1,0
16,Night,14_ATLANTIC_m.txt,60,61,0,0,1,1,0,0,1,0
17,Night Live,14_ATLANTIC_m.txt,60,62,0,0,0,1,0,0,0,0
18,Live,14_ATLANTIC_m.txt,61,62,0,0,1,1,0,0,1,0
19,David,14_ATLANTIC_m.txt,74,75,0,1,1,1,0,0,1,0
20,David Wain,14_ATLANTIC_m.txt,74,76,0,1,0,0,0,0,0,1
21,David Wain 's,14_ATLANTIC_m.txt,74,77,0,0,0,0,0,1,0,0
22,Wain,14_ATLANTIC_m.txt,75,76,0,1,0,0,0,0,0,0
23,Wain 's,14_ATLANTIC_m.txt,75,77,0,0,0,0,0,1,0,0
24,A Futile,14_ATLANTIC_m.txt,78,80,0,0,0,0,0,1,0,0
25,Futile,14_ATLANTIC_m.txt,79,80,0,0,1,1,0,0,1,0
26,Stupid,14_ATLANTIC_m.txt,81,82,0,0,1,1,0,0,1,0
27,Stupid Gesture,14_ATLANTIC_m.txt,81,83,0,0,0,0,0,0,0,0
28,Gesture,14_ATLANTIC_m.txt,82,83,0,0,0,1,0,0,0,0
29,Friday,14_ATLANTIC_m.txt,85,86,0,0,1,0,0,0,1,0
30,Netflix,14_ATLANTIC_m.txt,87,88,0,0,1,0,0,0,1,0
31,Kenney,14_ATLANTIC_m.txt,99,100,0,1,1,0,0,0,0,1
32,Kenney 's,14_ATLANTIC_m.txt,99,101,0,0,1,0,0,1,0,0
33,Unfortunately,14_ATLANTIC_m.txt,122,123,0,0,1,0,0,0,1,0
34,Kenney,14_ATLANTIC_m.txt,140,141,0,1,0,0,0,0,0,1
35,Will Forte,14_ATLANTIC_m.txt,144,146,1,0,0,0,0,1,0,1
36,Forte,14_ATLANTIC_m.txt,145,146,1,0,1,0,0,0,1,0
37,Harvard,14_ATLANTIC_m.txt,149,150,0,0,0,0,0,0,0,0
38,The Harvard,14_ATLANTIC_m.txt,154,156,0,0,0,1,0,1,0,0
39,The Harvard Lampoon,14_ATLANTIC_m.txt,154,157,0,1,0,0,0,1,0,0
40,Harvard,14_ATLANTIC_m.txt,155,156,0,0,1,1,0,0,0,0
41,Harvard Lampoon,14_ATLANTIC_m.txt,155,157,0,1,1,1,0,0,0,0
42,Lampoon,14_ATLANTIC_m.txt,156,157,0,1,0,1,0,0,0,0
43,Bored,14_ATLANTIC_m.txt,162,163,0,0,1,0,0,0,1,0
44,Rings,14_ATLANTIC_m.txt,165,166,0,0,1,0,0,0,1,0
45,Henry,14_ATLANTIC_m.txt,169,170,0,0,1,1,0,0,1,0
46,Henry Beard,14_ATLANTIC_m.txt,169,171,0,0,0,0,0,0,0,1
47,Beard,14_ATLANTIC_m.txt,170,171,0,0,1,0,0,0,1,0
48,Domhnall,14_ATLANTIC_m.txt,172,173,0,0,0,1,0,0,0,0
49,Domhnall Gleeson,14_ATLANTIC_m.txt,172,174,0,0,0,0,0,0,0,1
50,Gleeson,14_ATLANTIC_m.txt,173,174,0,0,0,0,0,0,0,0
51,Together,14_ATLANTIC_m.txt,176,177,0,0,1,0,0,0,1,0
52,National,14_ATLANTIC_m.txt,181,182,0,0,1,1,0,0,0,0
53,National Lampoon,14_ATLANTIC_m.txt,181,183,0,0,1,0,0,0,0,0
54,Lampoon,14_ATLANTIC_m.txt,182,183,0,0,0,1,0,0,0,0
55,Mad,14_ATLANTIC_m.txt,197,198,0,0,1,0,0,0,1,0
56,Kenney,14_ATLANTIC_m.txt,207,208,0,1,0,0,0,0,0,1
57,Kenney 's,14_ATLANTIC_m.txt,207,209,0,0,0,0,0,1,0,0
58,Animal,14_ATLANTIC_m.txt,215,216,0,0,1,1,0,0,1,0
59,Animal House,14_ATLANTIC_m.txt,215,217,0,0,1,0,0,0,1,0
60,House,14_ATLANTIC_m.txt,216,217,0,0,1,1,0,0,1,0
61,Caddyshack,14_ATLANTIC_m.txt,225,226,0,0,1,0,0,0,1,0
62,Wain,14_ATLANTIC_m.txt,235,236,0,0,0,0,0,0,0,1
63,Kenney,14_ATLANTIC_m.txt,242,243,0,1,0,0,0,0,0,1
64,Kenney 's,14_ATLANTIC_m.txt,242,244,0,0,0,0,0,1,0,0
65,Bill,14_ATLANTIC_m.txt,258,259,0,0,1,1,0,0,1,0
66,Bill Murray,14_ATLANTIC_m.txt,258,260,0,0,0,0,0,0,0,1
67,Murray,14_ATLANTIC_m.txt,259,260,0,0,1,0,0,0,1,0
68,Chevy,14_ATLANTIC_m.txt,261,262,0,0,0,1,0,0,0,0
69,Chevy Chase,14_ATLANTIC_m.txt,261,263,0,0,1,0,0,0,1,1
70,Chase,14_ATLANTIC_m.txt,262,263,0,0,1,0,0,0,1,0
71,Gilda,14_ATLANTIC_m.txt,265,266,0,0,1,1,0,0,1,0
72,Gilda Radner,14_ATLANTIC_m.txt,265,267,0,1,0,0,0,0,0,1
73,Radner,14_ATLANTIC_m.txt,266,267,0,1,0,0,0,0,0,0
74,Kenney,14_ATLANTIC_m.txt,272,273,0,0,0,0,0,0,0,1
75,But Wain,14_ATLANTIC_m.txt,277,279,0,0,0,0,0,1,0,0
76,Wain,14_ATLANTIC_m.txt,278,279,0,0,0,1,0,0,0,1
77,The State,14_ATLANTIC_m.txt,298,300,0,0,1,0,0,1,1,0
78,State,14_ATLANTIC_m.txt,299,300,0,0,1,1,0,0,1,0
79,Wet,14_ATLANTIC_m.txt,308,309,0,0,1,1,0,0,1,0
80,Wet Hot,14_ATLANTIC_m.txt,308,310,0,0,0,1,0,0,0,0
81,Wet Hot American,14_ATLANTIC_m.txt,308,311,0,0,0,1,0,0,0,0
82,Wet Hot American Summer,14_ATLANTIC_m.txt,308,312,0,0,1,0,0,0,1,0
83,Hot,14_ATLANTIC_m.txt,309,310,0,0,1,1,0,0,1,0
84,Hot American,14_ATLANTIC_m.txt,309,311,0,0,0,1,0,0,0,0
85,Hot American Summer,14_ATLANTIC_m.txt,309,312,0,0,0,1,0,0,0,0
86,American,14_ATLANTIC_m.txt,310,311,0,0,1,1,0,0,1,0
87,American Summer,14_ATLANTIC_m.txt,310,312,0,0,1,1,0,0,1,0
88,Summer,14_ATLANTIC_m.txt,311,312,0,0,1,1,0,0,1,0
89,A Futile,14_ATLANTIC_m.txt,325,327,0,0,0,0,0,1,0,0
90,Futile,14_ATLANTIC_m.txt,326,327,0,0,1,1,0,0,1,0
91,Stupid,14_ATLANTIC_m.txt,328,329,0,0,1,1,0,0,1,0
92,Stupid Gesture,14_ATLANTIC_m.txt,328,330,0,0,0,0,0,0,0,0
93,Gesture,14_ATLANTIC_m.txt,329,330,0,0,0,1,0,0,0,0
94,Yes,14_ATLANTIC_m.txt,358,359,0,0,1,0,0,0,1,0
95,Kenney,14_ATLANTIC_m.txt,360,361,0,0,0,0,0,0,0,1
96,American,14_ATLANTIC_m.txt,368,369,0,0,1,0,0,0,1,0
97,Wain,14_ATLANTIC_m.txt,386,387,0,0,0,0,0,0,0,1
98,John,14_ATLANTIC_m.txt,397,398,1,0,1,1,0,0,1,0
99,John Aboud,14_ATLANTIC_m.txt,397,399,1,0,0,0,0,0,0,1
100,Aboud,14_ATLANTIC_m.txt,398,399,1,0,0,0,0,0,0,0
101,Michael,14_ATLANTIC_m.txt,400,401,0,0,1,1,0,0,1,0
102,Michael Colton,14_ATLANTIC_m.txt,400,402,0,0,0,0,0,0,0,1
103,Colton,14_ATLANTIC_m.txt,401,402,0,0,1,0,0,0,1,0
104,Kenney,14_ATLANTIC_m.txt,412,413,0,1,0,0,0,0,0,1
105,Martin,14_ATLANTIC_m.txt,416,417,1,0,1,1,0,0,1,0
106,Martin Mull,14_ATLANTIC_m.txt,416,418,1,0,0,0,0,0,0,1
107,Mull,14_ATLANTIC_m.txt,417,418,1,0,1,0,0,0,1,0
108,Mull,14_ATLANTIC_m.txt,429,430,0,0,1,0,0,0,1,1
109,Lampoon,14_ATLANTIC_m.txt,458,459,0,0,1,0,0,0,0,0
110,Kenney,14_ATLANTIC_m.txt,463,464,0,0,0,0,0,0,0,1
0,North,130_THEHILL_m.txt,0,1,0,0,1,1,0,0,1,0
1,North Dakota,130_THEHILL_m.txt,0,2,0,0,0,1,0,0,0,0
2,North Dakota Rep,130_THEHILL_m.txt,0,3,0,0,0,0,0,0,0,0
3,Dakota,130_THEHILL_m.txt,1,2,0,0,1,1,0,0,1,0
4,Dakota Rep,130_THEHILL_m.txt,1,3,0,0,0,1,0,0,0,0
5,Rep,130_THEHILL_m.txt,2,3,0,0,1,1,0,0,1,0
6,Kevin,130_THEHILL_m.txt,4,5,0,0,1,1,0,0,1,0
7,Kevin Cramer,130_THEHILL_m.txt,4,6,0,0,0,0,0,0,0,1
8,Cramer,130_THEHILL_m.txt,5,6,0,0,0,0,0,0,0,0
9,R,130_THEHILL_m.txt,7,8,0,0,1,0,0,0,1,0
10,Friday,130_THEHILL_m.txt,13,14,0,0,1,0,0,0,1,0
11,Senate,130_THEHILL_m.txt,21,22,0,0,1,0,0,0,0,0
12,Republicans,130_THEHILL_m.txt,24,25,0,0,0,0,0,0,0,0
13,Sen.,130_THEHILL_m.txt,32,33,0,0,0,0,0,0,0,0
14,Sen. Heidi,130_THEHILL_m.txt,32,34,0,0,0,1,0,0,0,0
15,Sen. Heidi Heitkamp,130_THEHILL_m.txt,32,35,0,0,0,0,0,0,0,0
16,Heidi,130_THEHILL_m.txt,33,34,1,0,1,1,0,0,1,0
17,Heidi Heitkamp,130_THEHILL_m.txt,33,35,1,0,0,0,0,0,0,1
18,Heitkamp,130_THEHILL_m.txt,34,35,1,0,0,0,0,0,0,0
19,D,130_THEHILL_m.txt,36,37,0,0,1,0,0,0,1,0
20,N,130_THEHILL_m.txt,38,39,0,0,1,0,0,0,1,0
21,D,130_THEHILL_m.txt,40,41,0,0,1,0,0,0,1,0
22,The Associated,130_THEHILL_m.txt,44,46,0,0,0,1,0,1,0,0
23,The Associated Press,130_THEHILL_m.txt,44,47,0,0,0,0,0,1,0,0
24,Associated,130_THEHILL_m.txt,45,46,0,0,1,1,0,0,0,0
25,Associated Press,130_THEHILL_m.txt,45,47,0,0,1,1,0,0,0,0
26,Press,130_THEHILL_m.txt,46,47,0,0,1,1,0,0,1,0
27,Senate,130_THEHILL_m.txt,53,54,0,0,0,1,0,0,0,0
28,Senate Majority,130_THEHILL_m.txt,53,55,0,0,0,1,0,0,0,0
29,Senate Majority Leader,130_THEHILL_m.txt,53,56,0,0,0,0,0,0,0,0
30,Senate Majority Leader Mitch,130_THEHILL_m.txt,53,57,0,0,0,1,0,0,0,0
31,Majority,130_THEHILL_m.txt,54,55,0,0,1,1,0,0,1,0
32,Majority Leader,130_THEHILL_m.txt,54,56,0,0,0,1,0,0,0,0
33,Majority Leader Mitch,130_THEHILL_m.txt,54,57,0,0,0,1,0,0,0,0
34,Majority Leader Mitch McConnell,130_THEHILL_m.txt,54,58,0,0,0,1,0,0,0,0
35,Leader,130_THEHILL_m.txt,55,56,0,0,1,1,0,0,1,0
36,Leader Mitch,130_THEHILL_m.txt,55,57,0,0,0,1,0,0,0,0
37,Leader Mitch McConnell,130_THEHILL_m.txt,55,58,0,0,0,1,0,0,0,0
38,Mitch,130_THEHILL_m.txt,56,57,1,0,1,1,0,0,1,0
39,Mitch McConnell,130_THEHILL_m.txt,56,58,1,0,0,0,0,0,0,1
40,McConnell,130_THEHILL_m.txt,57,58,1,0,0,0,0,0,0,0
41,R,130_THEHILL_m.txt,59,60,0,0,1,0,0,0,1,0
42,Ky,130_THEHILL_m.txt,61,62,0,0,0,0,0,0,0,0
43,Cramer,130_THEHILL_m.txt,69,70,0,0,0,0,0,0,0,1
44,Cramer,130_THEHILL_m.txt,85,86,0,1,0,0,0,0,0,1
45,Cramer 's,130_THEHILL_m.txt,85,87,0,0,0,0,0,1,0,0
46,Senate,130_THEHILL_m.txt,94,95,0,0,0,0,0,0,0,0
47,A Facebook,130_THEHILL_m.txt,99,101,0,0,0,0,0,1,0,0
48,Facebook,130_THEHILL_m.txt,100,101,0,0,0,1,0,0,0,0
49,Kevin,130_THEHILL_m.txt,104,105,0,0,1,1,0,0,1,0
50,Kevin Cramer,130_THEHILL_m.txt,104,106,0,0,0,0,0,0,0,1
51,Cramer,130_THEHILL_m.txt,105,106,0,0,0,0,0,0,0,0
52,US,130_THEHILL_m.txt,107,108,0,0,0,1,0,0,0,0
53,US Senate,130_THEHILL_m.txt,107,109,0,0,0,0,0,0,0,0
54,Senate,130_THEHILL_m.txt,108,109,0,0,0,1,0,0,0,0
55,Cramer,130_THEHILL_m.txt,112,113,0,0,0,0,0,0,0,1
56,Bismarck,130_THEHILL_m.txt,121,122,0,0,1,0,0,0,1,0
57,Friday,130_THEHILL_m.txt,123,124,0,0,1,0,0,0,1,0
58,Cramer,130_THEHILL_m.txt,126,127,0,1,0,0,0,0,0,1
59,Cramer 's,130_THEHILL_m.txt,126,128,0,0,0,0,0,1,0,0
60,Republicans,130_THEHILL_m.txt,131,132,0,0,0,0,0,0,0,0
61,Heitkamp,130_THEHILL_m.txt,138,139,0,1,0,0,0,0,0,1
62,Republicans,130_THEHILL_m.txt,148,149,0,0,0,0,0,0,0,0
63,North,130_THEHILL_m.txt,150,151,0,0,1,1,0,0,1,0
64,North Dakota,130_THEHILL_m.txt,150,152,0,0,0,0,0,0,0,0
65,Dakota,130_THEHILL_m.txt,151,152,0,0,1,1,0,0,1,0
66,Senate,130_THEHILL_m.txt,160,161,0,0,0,0,0,0,0,0
67,President,130_THEHILL_m.txt,168,169,0,0,1,0,0,0,1,0
68,President Trump,130_THEHILL_m.txt,168,170,0,1,0,0,0,0,0,0
69,Trump,130_THEHILL_m.txt,169,170,1,1,1,0,0,0,1,1
70,Cramer,130_THEHILL_m.txt,175,176,0,0,0,0,0,0,0,1
71,Senate,130_THEHILL_m.txt,179,180,0,0,1,0,0,0,0,0
72,North,130_THEHILL_m.txt,183,184,0,0,1,1,0,0,1,0
73,North Dakota,130_THEHILL_m.txt,183,185,0,0,0,0,0,0,0,0
74,Dakota,130_THEHILL_m.txt,184,185,0,0,1,1,0,0,1,0
75,Cramer,130_THEHILL_m.txt,194,195,0,0,0,0,0,0,0,1
76,Republican,130_THEHILL_m.txt,198,199,0,0,1,0,0,0,0,0
77,State,130_THEHILL_m.txt,221,222,0,0,1,1,0,0,1,0
78,State Sen.,130_THEHILL_m.txt,221,223,0,0,0,0,0,0,0,0
79,State Sen. Tom,130_THEHILL_m.txt,221,224,0,0,0,1,0,0,0,0
80,State Sen. Tom Campbell,130_THEHILL_m.txt,221,225,0,0,0,0,0,0,0,0
81,Sen.,130_THEHILL_m.txt,222,223,0,0,0,1,0,0,0,0
82,Sen. Tom,130_THEHILL_m.txt,222,224,0,0,0,1,0,0,0,0
83,Sen. Tom Campbell,130_THEHILL_m.txt,222,225,0,0,0,1,0,0,0,0
84,Tom,130_THEHILL_m.txt,223,224,1,0,1,1,0,0,1,0
85,Tom Campbell,130_THEHILL_m.txt,223,225,1,0,0,0,0,0,0,1
86,Campbell,130_THEHILL_m.txt,224,225,1,0,0,0,0,0,0,0
87,Republicans,130_THEHILL_m.txt,229,230,0,0,0,0,0,0,0,0
