string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
144,Disaster Artist,17_ATLANTIC_m.txt,17,431,433,1,0,0,0,1,0,0,0,0,1,0,0
145,Artist,17_ATLANTIC_m.txt,17,432,433,1,0,0,1,1,0,0,1,0,1,0,0
146,Adapted,17_ATLANTIC_m.txt,17,438,439,2,0,0,0,1,0,0,0,0,0,0,0
147,Adapted Screenplay,17_ATLANTIC_m.txt,17,438,440,1,0,0,0,0,0,0,0,0,1,0,0
148,Screenplay,17_ATLANTIC_m.txt,17,439,440,2,0,0,1,1,0,0,1,0,1,0,0
149,Los,17_ATLANTIC_m.txt,17,457,458,1,0,0,1,1,0,0,1,0,1,0,0
150,Los Angeles,17_ATLANTIC_m.txt,17,457,459,1,0,0,1,1,0,0,1,1,1,0,0
151,Los Angeles Times,17_ATLANTIC_m.txt,17,457,460,1,0,0,0,0,0,0,0,1,1,0,0
152,Angeles,17_ATLANTIC_m.txt,17,458,459,1,0,0,1,1,0,0,1,1,1,0,0
153,Angeles Times,17_ATLANTIC_m.txt,17,458,460,1,0,0,0,1,0,0,0,1,1,0,0
154,Times,17_ATLANTIC_m.txt,17,459,460,1,0,0,1,1,0,0,1,0,1,0,0
155,Steven,17_ATLANTIC_m.txt,17,468,469,1,0,1,1,1,0,0,1,1,1,1,0
156,Steven Spielberg,17_ATLANTIC_m.txt,17,468,470,1,0,1,0,0,0,0,0,1,1,1,1
157,Steven Spielberg 's,17_ATLANTIC_m.txt,17,468,471,1,0,1,0,1,0,1,0,1,1,1,0
158,Steven Spielberg 's The,17_ATLANTIC_m.txt,17,468,472,1,0,0,0,1,0,1,0,1,1,1,0
159,Spielberg,17_ATLANTIC_m.txt,17,469,470,1,0,1,0,0,0,0,0,0,1,0,0
160,Spielberg 's,17_ATLANTIC_m.txt,17,469,471,1,0,1,0,1,0,1,0,0,1,0,0
161,Spielberg 's The,17_ATLANTIC_m.txt,17,469,472,1,0,0,0,1,0,1,0,0,1,0,0
162,Spielberg 's The Post,17_ATLANTIC_m.txt,17,469,473,1,0,0,0,0,0,1,0,0,1,1,0
163,'s The,17_ATLANTIC_m.txt,17,470,472,1,0,0,0,1,0,1,0,0,1,0,0
164,'s The Post,17_ATLANTIC_m.txt,17,470,473,1,0,0,0,1,0,1,0,0,1,1,0
165,The Post,17_ATLANTIC_m.txt,17,471,473,1,0,0,1,0,0,1,1,0,1,1,0
166,Post,17_ATLANTIC_m.txt,17,472,473,1,0,0,1,1,0,0,1,0,1,1,0
167,Best Picture,17_ATLANTIC_m.txt,17,489,491,1,0,0,0,0,0,1,0,0,1,0,0
168,Picture,17_ATLANTIC_m.txt,17,490,491,4,0,0,1,1,0,0,1,0,1,0,0
169,Best Actress,17_ATLANTIC_m.txt,17,492,494,1,0,0,1,0,0,1,1,0,1,0,0
170,Actress,17_ATLANTIC_m.txt,17,493,494,1,0,0,1,1,0,0,1,0,1,0,0
171,Meryl,17_ATLANTIC_m.txt,17,495,496,1,1,0,1,1,0,0,1,1,1,0,0
172,Meryl Streep,17_ATLANTIC_m.txt,17,495,497,1,1,0,0,0,0,0,0,1,1,0,1
173,Streep,17_ATLANTIC_m.txt,17,496,497,1,0,0,0,0,0,0,0,0,1,0,0
174,Oscar,17_ATLANTIC_m.txt,17,506,507,4,0,0,1,0,0,0,1,1,1,1,0
175,Martin,17_ATLANTIC_m.txt,17,509,510,1,0,0,1,1,0,0,1,1,1,1,0
176,Martin McDonagh,17_ATLANTIC_m.txt,17,509,511,1,0,1,0,0,0,0,0,1,1,1,1
177,McDonagh,17_ATLANTIC_m.txt,17,510,511,1,0,1,0,0,0,0,0,0,1,0,0
178,Three,17_ATLANTIC_m.txt,17,518,519,4,0,0,1,1,0,0,1,0,1,0,0
179,Three Billboards,17_ATLANTIC_m.txt,17,518,520,1,0,0,0,0,0,0,0,0,1,0,0
180,Billboards,17_ATLANTIC_m.txt,17,519,520,4,0,0,0,1,0,0,0,0,0,0,0
181,Best Director,17_ATLANTIC_m.txt,17,525,527,1,0,0,1,0,0,1,1,0,1,0,0
182,Director,17_ATLANTIC_m.txt,17,526,527,1,0,0,1,1,0,0,1,0,1,0,0
183,Paul,17_ATLANTIC_m.txt,17,530,531,1,0,0,1,1,0,0,1,1,1,1,0
184,Paul Thomas,17_ATLANTIC_m.txt,17,530,532,1,0,0,0,1,0,0,0,1,1,1,0
185,Paul Thomas Anderson,17_ATLANTIC_m.txt,17,530,533,1,0,0,0,0,0,0,0,1,1,1,1
186,Thomas,17_ATLANTIC_m.txt,17,531,532,1,0,0,1,1,0,0,1,1,1,1,0
187,Thomas Anderson,17_ATLANTIC_m.txt,17,531,533,1,0,0,0,0,0,0,0,1,1,1,0
188,Anderson,17_ATLANTIC_m.txt,17,532,533,1,0,0,1,1,0,0,1,1,1,1,0
189,Phantom,17_ATLANTIC_m.txt,17,534,535,2,0,0,1,1,0,0,1,0,1,0,0
190,Phantom Thread,17_ATLANTIC_m.txt,17,534,536,1,0,0,1,0,0,0,1,0,1,0,0
191,Thread,17_ATLANTIC_m.txt,17,535,536,2,0,0,1,1,0,0,1,0,1,0,0
0,Ahead,22_Guardian_m.txt,18,0,1,1,0,1,1,0,0,0,1,0,1,0,0
1,Academy,22_Guardian_m.txt,18,4,5,5,0,0,1,1,0,0,1,0,1,0,0
2,Academy Awards,22_Guardian_m.txt,18,4,6,1,0,0,0,0,0,0,0,0,1,0,0
3,Awards,22_Guardian_m.txt,18,5,6,1,0,0,0,1,0,0,0,0,1,0,0
4,Steve,22_Guardian_m.txt,18,7,8,2,0,0,1,1,0,0,1,1,1,1,0
5,Steve Rose,22_Guardian_m.txt,18,7,9,1,0,0,0,0,0,0,0,1,1,1,1
6,Rose,22_Guardian_m.txt,18,8,9,2,0,0,1,0,0,0,1,1,1,1,0
7,Gary,22_Guardian_m.txt,18,20,21,2,0,0,1,1,0,0,1,1,1,1,0
8,Gary Oldman,22_Guardian_m.txt,18,20,22,1,0,0,0,0,0,0,0,1,1,1,1
9,Oldman,22_Guardian_m.txt,18,21,22,2,0,0,0,0,0,0,0,0,1,0,0
10,Churchill,22_Guardian_m.txt,18,26,27,11,0,0,1,0,0,0,1,0,1,1,1
11,Churchill Steve,22_Guardian_m.txt,18,26,28,1,0,0,0,1,0,0,0,1,1,1,0
12,Churchill Steve Rose,22_Guardian_m.txt,18,26,29,1,0,0,0,1,0,0,0,1,1,1,0
13,Churchill Steve Rose Wed,22_Guardian_m.txt,18,26,30,1,0,0,0,0,0,0,0,1,1,1,0
14,Steve,22_Guardian_m.txt,18,27,28,2,0,0,1,1,0,0,1,1,1,1,0
15,Steve Rose,22_Guardian_m.txt,18,27,29,1,0,0,0,1,0,0,0,1,1,1,1
16,Steve Rose Wed,22_Guardian_m.txt,18,27,30,1,0,0,0,0,0,0,0,1,1,1,0
17,Rose,22_Guardian_m.txt,18,28,29,2,0,0,1,1,0,0,1,1,1,1,0
18,Rose Wed,22_Guardian_m.txt,18,28,30,1,0,0,0,0,0,0,0,1,1,1,0
19,Wed,22_Guardian_m.txt,18,29,30,2,0,0,0,1,0,0,0,0,1,0,0
20,Feb,22_Guardian_m.txt,18,31,32,2,0,0,1,0,0,0,1,0,1,0,0
21,EST,22_Guardian_m.txt,18,34,35,2,0,0,0,1,0,0,0,0,0,0,0
22,EST Last,22_Guardian_m.txt,18,34,36,1,0,0,0,0,0,0,0,0,1,0,0
23,Last,22_Guardian_m.txt,18,35,36,1,0,0,1,1,0,0,1,0,1,0,0
24,Wed,22_Guardian_m.txt,18,38,39,2,0,0,0,0,0,0,0,0,1,0,0
25,Feb,22_Guardian_m.txt,18,40,41,2,0,0,1,0,0,0,1,0,1,0,0
26,EST,22_Guardian_m.txt,18,43,44,2,0,0,0,1,0,0,0,0,0,0,0
27,EST In,22_Guardian_m.txt,18,43,45,1,0,0,0,0,0,1,0,1,1,0,0
28,Academy,22_Guardian_m.txt,18,59,60,5,0,0,1,0,0,0,1,0,1,0,0
29,Darkest,22_Guardian_m.txt,18,91,92,9,0,0,0,1,0,0,0,0,1,0,0
30,Darkest Hour,22_Guardian_m.txt,18,91,93,1,0,0,1,0,0,0,1,0,1,0,0
31,Hour,22_Guardian_m.txt,18,92,93,9,0,0,0,1,0,0,0,0,1,0,0
32,Churchill,22_Guardian_m.txt,18,103,104,11,0,0,1,0,0,0,1,0,1,1,1
33,Dunkirk,22_Guardian_m.txt,18,139,140,1,0,0,1,0,0,0,1,0,1,0,0
34,Operation,22_Guardian_m.txt,18,141,142,1,0,0,1,1,0,0,1,0,1,0,0
35,Operation Dynamo,22_Guardian_m.txt,18,141,143,1,0,0,0,0,0,0,0,0,1,0,0
36,Dynamo,22_Guardian_m.txt,18,142,143,1,0,0,1,1,0,0,1,0,1,0,0
37,Shouts,22_Guardian_m.txt,18,155,156,1,0,0,0,0,0,0,0,0,1,0,0
38,Hear,22_Guardian_m.txt,18,158,159,1,0,0,0,0,0,0,0,0,1,0,0
39,Darkest,22_Guardian_m.txt,18,185,186,9,0,0,0,1,0,0,0,0,1,0,0
40,Darkest Hour,22_Guardian_m.txt,18,185,187,1,0,0,1,0,0,0,1,0,1,0,0
41,Hour,22_Guardian_m.txt,18,186,187,9,0,0,0,1,0,0,0,0,1,0,0
42,British,22_Guardian_m.txt,18,196,197,2,0,0,1,0,0,0,1,0,1,0,0
43,Britain,22_Guardian_m.txt,18,249,250,2,0,1,0,0,0,0,0,0,1,0,0
44,Brexit,22_Guardian_m.txt,18,263,264,1,0,0,1,0,0,0,1,0,0,0,0
45,Academy,22_Guardian_m.txt,18,270,271,5,0,0,1,0,0,0,1,0,1,0,0
46,West,22_Guardian_m.txt,18,289,290,1,0,0,1,1,0,0,1,0,1,1,0
47,West Wing,22_Guardian_m.txt,18,289,291,1,0,0,0,0,0,0,0,0,1,1,0
48,Wing,22_Guardian_m.txt,18,290,291,1,0,0,1,1,0,0,1,0,1,1,0
49,June,22_Guardian_m.txt,18,306,307,1,0,0,1,0,0,0,1,1,1,1,0
50,Churchill,22_Guardian_m.txt,18,314,315,11,0,1,1,0,0,0,1,0,1,1,1
51,Churchill 's,22_Guardian_m.txt,18,314,316,1,0,0,0,0,0,1,0,0,1,1,0
52,More,22_Guardian_m.txt,18,318,319,1,0,0,1,0,0,0,1,0,1,0,0
53,Britain,22_Guardian_m.txt,18,320,321,2,0,0,0,0,0,0,0,0,1,0,0
54,Germany,22_Guardian_m.txt,18,322,323,2,0,0,1,0,0,0,1,0,1,0,0
55,Darkest,22_Guardian_m.txt,18,324,325,9,0,0,0,1,0,0,0,0,1,0,0
56,Darkest Hour,22_Guardian_m.txt,18,324,326,1,0,0,1,0,0,0,1,0,1,0,0
57,Hour,22_Guardian_m.txt,18,325,326,9,0,0,0,1,0,0,0,0,1,0,0
58,Churchill,22_Guardian_m.txt,18,327,328,11,0,0,1,0,0,0,1,0,1,1,1
59,Neville,22_Guardian_m.txt,18,337,338,1,0,0,1,1,0,0,1,1,1,1,0
60,Neville Chamberlain,22_Guardian_m.txt,18,337,339,1,0,1,0,0,0,0,0,1,1,1,1
61,Chamberlain,22_Guardian_m.txt,18,338,339,1,0,1,0,0,0,0,0,0,1,1,0
62,Earl,22_Guardian_m.txt,18,341,342,1,0,0,1,0,0,0,1,1,1,1,0
63,Halifax,22_Guardian_m.txt,18,343,344,1,1,1,1,0,0,0,1,0,1,0,0
64,Hitler,22_Guardian_m.txt,18,351,352,1,0,1,1,0,0,0,1,0,1,0,1
65,Hitler 's,22_Guardian_m.txt,18,351,353,1,0,0,0,1,0,1,0,0,1,0,0
66,Hitler 's Germany,22_Guardian_m.txt,18,351,354,1,0,0,0,0,0,1,0,0,1,0,0
67,'s Germany,22_Guardian_m.txt,18,352,354,1,0,0,0,0,0,1,0,0,1,0,0
68,Germany,22_Guardian_m.txt,18,353,354,2,0,0,1,0,0,0,1,0,1,0,0
69,Churchill,22_Guardian_m.txt,18,358,359,11,0,0,1,0,0,0,1,0,1,1,1
70,do,22_Guardian_m.txt,18,365,366,1,0,0,0,0,0,0,0,0,1,0,0
71,Such,22_Guardian_m.txt,18,368,369,1,0,0,0,0,0,0,0,0,1,0,0
72,Joe,22_Guardian_m.txt,18,394,395,1,0,0,1,1,0,0,1,1,1,1,0
73,Joe Wright,22_Guardian_m.txt,18,394,396,1,0,0,0,0,0,0,0,1,1,1,1
74,Wright,22_Guardian_m.txt,18,395,396,1,0,0,0,0,0,0,0,0,1,1,0
75,Events,22_Guardian_m.txt,18,404,405,1,0,0,1,0,0,0,1,0,1,0,0
76,Churchill,22_Guardian_m.txt,18,419,420,11,0,1,1,0,0,0,1,0,1,1,1
77,Churchill 's,22_Guardian_m.txt,18,419,421,1,0,0,0,0,0,1,0,0,1,1,0
78,Calais,22_Guardian_m.txt,18,450,451,1,0,0,1,0,0,0,1,0,1,0,0
79,German,22_Guardian_m.txt,18,474,475,1,0,0,0,0,0,0,0,1,1,1,0
80,Take,22_Guardian_m.txt,18,479,480,1,1,0,1,0,0,0,1,0,1,0,0
81,Michael,22_Guardian_m.txt,18,482,483,1,0,1,1,1,0,0,1,1,1,1,0
82,Michael Bay,22_Guardian_m.txt,18,482,484,1,0,1,0,0,0,0,0,1,1,1,1
83,Michael Bay 's,22_Guardian_m.txt,18,482,485,1,0,0,0,1,0,1,0,1,1,1,0
84,Michael Bay 's Pearl,22_Guardian_m.txt,18,482,486,1,0,0,0,1,0,1,0,1,1,1,0
85,Bay,22_Guardian_m.txt,18,483,484,1,0,1,1,0,0,0,1,0,1,1,0
86,Bay 's,22_Guardian_m.txt,18,483,485,1,0,0,0,1,0,1,0,0,1,1,0
87,Bay 's Pearl,22_Guardian_m.txt,18,483,486,1,0,0,0,1,0,1,0,1,1,1,0
88,Bay 's Pearl Harbor,22_Guardian_m.txt,18,483,487,1,0,1,0,0,0,1,0,1,1,1,0
89,'s Pearl,22_Guardian_m.txt,18,484,486,1,0,0,0,1,0,1,0,1,1,1,0
90,'s Pearl Harbor,22_Guardian_m.txt,18,484,487,1,0,1,0,1,0,1,0,1,1,1,0
91,Pearl,22_Guardian_m.txt,18,485,486,1,0,0,1,1,0,0,1,1,1,1,0
92,Pearl Harbor,22_Guardian_m.txt,18,485,487,1,0,1,1,0,0,0,1,1,1,1,0
93,Harbor,22_Guardian_m.txt,18,486,487,1,0,1,1,1,0,0,1,0,1,0,0
94,Churchill,22_Guardian_m.txt,18,501,502,11,0,1,1,0,0,0,1,0,1,1,1
95,Churchill 's,22_Guardian_m.txt,18,501,503,1,0,0,0,0,0,1,0,0,1,1,0
96,Even,22_Guardian_m.txt,18,533,534,1,0,1,1,0,0,0,1,0,1,0,0
97,Darkest,22_Guardian_m.txt,18,579,580,9,0,0,0,1,0,0,0,0,1,0,0
98,Darkest Hour,22_Guardian_m.txt,18,579,581,1,0,0,1,0,0,0,1,0,1,0,0
99,Hour,22_Guardian_m.txt,18,580,581,9,0,0,0,1,0,0,0,0,1,0,0
100,Churchill,22_Guardian_m.txt,18,596,597,11,0,1,1,0,0,0,1,0,1,1,1
101,Churchill 's,22_Guardian_m.txt,18,596,598,1,0,0,0,0,0,1,0,0,1,1,0
102,Clemmie,22_Guardian_m.txt,18,600,601,1,0,1,0,0,0,0,0,1,1,0,1
103,Kristin,22_Guardian_m.txt,18,607,608,1,1,0,1,1,0,0,1,1,1,0,0
104,Kristin Scott,22_Guardian_m.txt,18,607,609,1,1,0,0,1,0,0,0,1,1,1,0
105,Kristin Scott Thomas,22_Guardian_m.txt,18,607,610,1,1,0,0,0,0,0,0,1,1,1,1
106,Scott,22_Guardian_m.txt,18,608,609,1,1,0,1,1,0,0,1,1,1,1,0
107,Scott Thomas,22_Guardian_m.txt,18,608,610,1,1,0,0,0,0,0,0,1,1,1,0
108,Thomas,22_Guardian_m.txt,18,609,610,1,0,0,1,1,0,0,1,1,1,1,0
109,Lily,22_Guardian_m.txt,18,622,623,1,1,0,1,1,0,0,1,1,1,0,0
110,Lily James,22_Guardian_m.txt,18,622,624,1,1,1,0,0,0,0,0,1,1,1,1
111,James,22_Guardian_m.txt,18,623,624,1,1,1,1,0,0,0,1,1,1,1,0
112,Darkest,22_Guardian_m.txt,18,648,649,9,0,0,0,1,0,0,0,0,1,0,0
113,Darkest Hour,22_Guardian_m.txt,18,648,650,1,0,0,1,0,0,0,1,0,1,0,0
114,Hour,22_Guardian_m.txt,18,649,650,9,0,0,0,1,0,0,0,0,1,0,0
115,Allegedly,22_Guardian_m.txt,18,657,658,1,0,1,1,0,0,0,1,0,0,0,0
116,Gary,22_Guardian_m.txt,18,661,662,2,1,0,1,1,0,0,1,1,1,1,0
117,Gary Oldman,22_Guardian_m.txt,18,661,663,1,1,0,0,0,0,0,0,1,1,1,1
118,Oldman,22_Guardian_m.txt,18,662,663,2,0,0,0,0,0,0,0,0,1,0,0
119,Academy,22_Guardian_m.txt,18,696,697,5,0,0,1,0,0,0,1,0,1,0,0
120,Oscar,22_Guardian_m.txt,18,729,730,1,0,0,1,0,0,0,1,1,1,1,0
121,Darkest,22_Guardian_m.txt,18,737,738,9,0,0,0,1,0,0,0,0,1,0,0
122,Darkest Hour,22_Guardian_m.txt,18,737,739,1,0,0,1,0,0,0,1,0,1,0,0
123,Hour,22_Guardian_m.txt,18,738,739,9,0,0,0,1,0,0,0,0,1,0,0
124,Oldman,22_Guardian_m.txt,18,746,747,1,0,0,0,0,0,0,0,0,1,0,1
125,Churchill,22_Guardian_m.txt,18,751,752,11,0,0,1,0,0,0,1,0,1,1,1
126,Admittedly,22_Guardian_m.txt,18,800,801,1,0,0,0,0,0,0,0,0,0,0,0
127,Darkest,22_Guardian_m.txt,18,802,803,9,0,0,0,1,0,0,0,0,1,0,0
128,Darkest Hour,22_Guardian_m.txt,18,802,804,1,0,0,1,0,0,0,1,0,1,0,0
129,Hour,22_Guardian_m.txt,18,803,804,9,0,0,0,1,0,0,0,0,1,0,0
130,Churchill,22_Guardian_m.txt,18,809,810,11,0,0,1,0,0,0,1,0,1,1,1
131,Darkest,22_Guardian_m.txt,18,868,869,9,0,0,0,1,0,0,0,0,1,0,0
132,Darkest Hour,22_Guardian_m.txt,18,868,870,1,0,0,1,0,0,0,1,0,1,0,0
133,Hour,22_Guardian_m.txt,18,869,870,9,0,0,0,1,0,0,0,0,1,0,0
134,Churchill,22_Guardian_m.txt,18,885,886,11,0,0,1,0,0,0,1,0,1,1,1
135,British,22_Guardian_m.txt,18,896,897,2,0,0,1,0,0,0,1,0,1,0,0
136,Courage,22_Guardian_m.txt,18,907,908,1,0,0,1,0,0,0,1,0,1,0,0
137,Academy,22_Guardian_m.txt,18,938,939,5,0,1,1,0,0,0,1,0,1,0,0
138,Darkest,22_Guardian_m.txt,18,943,944,9,0,0,0,1,0,0,0,0,1,0,0
139,Darkest Hour,22_Guardian_m.txt,18,943,945,1,0,0,1,0,0,0,1,0,1,0,0
140,Hour,22_Guardian_m.txt,18,944,945,9,0,0,0,1,0,0,0,0,1,0,0
0,Chris,139_NYTimes_m.txt,19,5,6,1,0,0,1,1,0,0,1,1,1,1,0
1,Chris Hondros,139_NYTimes_m.txt,19,5,7,1,0,0,0,0,0,0,0,1,1,1,1
2,Hondros,139_NYTimes_m.txt,19,6,7,1,0,0,1,0,0,0,1,0,1,0,0
3,Greg,139_NYTimes_m.txt,19,18,19,1,0,0,1,1,0,0,1,1,1,1,0
4,Greg Campbell,139_NYTimes_m.txt,19,18,20,1,0,0,0,0,0,0,0,1,1,1,1
5,Campbell,139_NYTimes_m.txt,19,19,20,1,0,0,0,0,0,0,0,0,1,1,0
6,Mr.,139_NYTimes_m.txt,19,32,33,6,0,0,0,0,0,0,0,0,1,0,0
7,Mr. Hondros,139_NYTimes_m.txt,19,32,34,1,0,0,0,0,0,0,0,0,1,0,0
8,Hondros,139_NYTimes_m.txt,19,33,34,6,1,0,1,0,0,0,1,0,1,0,1
9,Mr.,139_NYTimes_m.txt,19,58,59,6,0,0,0,0,0,0,0,0,1,0,0
10,Mr. Hondros,139_NYTimes_m.txt,19,58,60,1,0,1,0,0,0,0,0,0,1,0,0
11,Hondros,139_NYTimes_m.txt,19,59,60,6,1,1,1,0,0,0,1,0,1,0,1
12,Libya,139_NYTimes_m.txt,19,64,65,2,0,0,0,0,0,0,0,0,1,0,0
13,Likable,139_NYTimes_m.txt,19,67,68,1,0,0,0,0,0,0,0,0,0,0,0
14,do,139_NYTimes_m.txt,19,101,102,1,0,0,0,0,0,0,0,0,1,0,0
15,In Iraq,139_NYTimes_m.txt,19,120,122,1,0,0,0,0,0,1,0,1,1,0,0
16,Iraq,139_NYTimes_m.txt,19,121,122,2,0,0,1,1,0,0,1,0,1,0,0
17,Liberia,139_NYTimes_m.txt,19,123,124,1,0,0,0,0,0,0,0,0,1,0,0
18,Libya,139_NYTimes_m.txt,19,125,126,2,0,0,0,0,0,0,0,0,1,0,0
19,Mr.,139_NYTimes_m.txt,19,129,130,6,0,0,0,0,0,0,0,0,1,0,0
20,Mr. Hondros,139_NYTimes_m.txt,19,129,131,1,0,0,0,0,0,0,0,0,1,0,0
21,Hondros,139_NYTimes_m.txt,19,130,131,6,1,0,1,0,0,0,1,0,1,0,1
22,Mr.,139_NYTimes_m.txt,19,156,157,6,0,1,0,0,0,0,0,0,1,0,0
23,Mr. Hondros,139_NYTimes_m.txt,19,156,158,1,0,1,0,0,0,0,0,0,1,0,0
24,Mr. Hondros 's,139_NYTimes_m.txt,19,156,159,1,0,0,0,0,0,1,0,0,1,0,0
25,Hondros,139_NYTimes_m.txt,19,157,158,6,1,1,1,0,0,0,1,0,1,0,1
26,Hondros 's,139_NYTimes_m.txt,19,157,159,1,1,0,0,0,0,1,0,0,1,0,0
27,In Tal,139_NYTimes_m.txt,19,161,163,1,0,0,0,1,0,1,0,1,1,0,0
28,In Tal Afar,139_NYTimes_m.txt,19,161,164,1,0,0,0,0,0,1,0,1,1,0,0
29,Tal,139_NYTimes_m.txt,19,162,163,2,0,0,1,1,0,0,1,0,1,0,0
30,Tal Afar,139_NYTimes_m.txt,19,162,164,1,0,0,0,1,0,0,0,0,1,0,0
31,Afar,139_NYTimes_m.txt,19,163,164,2,0,0,1,1,0,0,1,0,1,0,0
32,Iraq,139_NYTimes_m.txt,19,165,166,2,0,0,1,0,0,0,1,0,1,0,0
33,American,139_NYTimes_m.txt,19,170,171,1,0,0,1,0,0,0,1,0,1,0,0
34,Iraqi,139_NYTimes_m.txt,19,185,186,1,0,1,0,0,0,0,0,0,1,0,0
35,Mr.,139_NYTimes_m.txt,19,194,195,6,0,1,0,0,0,0,0,0,1,0,0
36,Mr. Hondros,139_NYTimes_m.txt,19,194,196,1,0,1,0,0,0,0,0,0,1,0,0
37,Mr. Hondros 's,139_NYTimes_m.txt,19,194,197,1,0,0,0,0,0,1,0,0,1,0,0
38,Hondros,139_NYTimes_m.txt,19,195,196,6,1,1,1,0,0,0,1,0,1,0,1
39,Hondros 's,139_NYTimes_m.txt,19,195,197,1,1,0,0,0,0,1,0,0,1,0,0
40,Samar,139_NYTimes_m.txt,19,217,218,1,0,0,1,1,0,0,1,0,1,0,0
41,Samar Hassan,139_NYTimes_m.txt,19,217,219,1,0,1,0,0,0,0,0,1,1,1,1
42,Hassan,139_NYTimes_m.txt,19,218,219,1,0,1,1,0,0,0,1,1,1,1,0
43,Hondros,139_NYTimes_m.txt,19,226,227,1,0,0,1,0,0,0,1,0,1,0,0
44,Tal,139_NYTimes_m.txt,19,229,230,2,0,0,1,1,0,0,1,0,1,0,0
45,Tal Afar,139_NYTimes_m.txt,19,229,231,1,0,0,0,0,0,0,0,0,1,0,0
46,Afar,139_NYTimes_m.txt,19,230,231,2,0,0,1,1,0,0,1,0,1,0,0
47,Samar,139_NYTimes_m.txt,19,266,267,2,1,1,1,0,0,0,1,0,1,0,1
48,Samar 's,139_NYTimes_m.txt,19,266,268,1,1,0,0,0,0,1,0,0,1,0,0
49,Rakan,139_NYTimes_m.txt,19,269,270,1,0,0,0,0,0,0,0,0,1,0,1
50,Western,139_NYTimes_m.txt,19,281,282,1,0,0,1,0,0,0,1,0,1,0,0
51,Samar,139_NYTimes_m.txt,19,299,300,2,0,0,1,0,0,0,1,0,1,0,1
52,Middle,139_NYTimes_m.txt,19,324,325,1,0,0,1,1,0,0,1,0,1,0,0
53,Middle East,139_NYTimes_m.txt,19,324,326,1,0,0,0,0,0,0,0,0,1,1,0
54,East,139_NYTimes_m.txt,19,325,326,1,0,0,1,1,0,0,1,0,1,1,0
55,Mr.,139_NYTimes_m.txt,19,333,334,6,0,1,0,0,0,0,0,0,1,0,0
56,Mr. Hondros,139_NYTimes_m.txt,19,333,335,1,0,1,0,0,0,0,0,0,1,0,0
57,Mr. Hondros 's,139_NYTimes_m.txt,19,333,336,1,0,0,0,0,0,1,0,0,1,0,0
58,Hondros,139_NYTimes_m.txt,19,334,335,6,1,1,1,0,0,0,1,0,1,0,1
59,Hondros 's,139_NYTimes_m.txt,19,334,336,1,1,0,0,0,0,1,0,0,1,0,0
0,Grand,53_Guardian_m.txt,20,0,1,1,0,0,1,0,0,0,1,0,1,0,0
1,Guardian,53_Guardian_m.txt,20,22,23,1,0,0,1,0,0,0,1,0,1,0,0
2,Tue,53_Guardian_m.txt,20,24,25,2,0,0,0,0,0,0,0,0,1,0,0
3,Feb,53_Guardian_m.txt,20,26,27,2,0,0,1,0,0,0,1,0,1,0,0
4,EST,53_Guardian_m.txt,20,29,30,2,0,0,0,1,0,0,0,0,0,0,0
5,EST Last,53_Guardian_m.txt,20,29,31,1,0,0,0,0,0,0,0,0,1,0,0
6,Last,53_Guardian_m.txt,20,30,31,1,0,0,1,1,0,0,1,0,1,0,0
7,Tue,53_Guardian_m.txt,20,33,34,2,0,0,0,0,0,0,0,0,1,0,0
8,Feb,53_Guardian_m.txt,20,35,36,2,0,0,1,0,0,0,1,0,1,0,0
9,EST,53_Guardian_m.txt,20,38,39,2,0,0,0,0,0,0,0,0,0,0,0
10,EST Serena,53_Guardian_m.txt,20,38,40,1,0,0,0,1,0,0,0,1,1,0,0
11,EST Serena Williams,53_Guardian_m.txt,20,38,41,1,0,0,0,0,0,0,0,1,1,1,0
12,Serena,53_Guardian_m.txt,20,39,40,1,0,0,1,1,0,0,1,1,1,0,0
13,Serena Williams,53_Guardian_m.txt,20,39,41,1,0,0,0,1,0,0,0,1,1,1,1
14,Williams,53_Guardian_m.txt,20,40,41,1,0,0,1,0,0,0,1,1,1,1,0
15,CNN,53_Guardian_m.txt,20,56,57,1,0,1,0,0,0,0,0,0,0,0,0
16,No1,53_Guardian_m.txt,20,61,62,1,0,0,0,0,0,0,0,0,0,0,0
17,Vogue,53_Guardian_m.txt,20,69,70,1,0,0,1,0,0,0,1,0,1,0,0
18,Alexis,53_Guardian_m.txt,20,81,82,2,0,0,1,1,0,0,1,1,1,0,0
19,Alexis Olympia,53_Guardian_m.txt,20,81,83,1,0,0,0,0,0,0,0,1,1,1,1
20,Olympia,53_Guardian_m.txt,20,82,83,2,0,0,1,0,0,0,1,1,1,1,0
21,Writing,53_Guardian_m.txt,20,91,92,1,0,0,0,0,0,0,0,0,1,0,0
22,Tuesday,53_Guardian_m.txt,20,93,94,1,0,0,1,0,0,0,1,0,1,0,0
23,Olympia,53_Guardian_m.txt,20,116,117,1,0,0,1,0,0,0,1,1,1,1,1
24,Williams,53_Guardian_m.txt,20,122,123,3,1,1,1,0,0,0,1,1,1,1,1
25,First,53_Guardian_m.txt,20,135,136,1,0,0,1,0,0,0,1,0,1,0,0
26,C,53_Guardian_m.txt,20,137,138,1,0,0,1,0,0,0,1,0,1,0,0
