string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
66,Jeff VanderMeer,12_ATLANTIC_m.txt,341,343,1,0,0,0,0,0,0,1
67,VanderMeer,12_ATLANTIC_m.txt,342,343,1,0,0,0,0,0,0,0
68,Annihilation,12_ATLANTIC_m.txt,344,345,0,0,1,0,0,0,1,0
69,Portman,12_ATLANTIC_m.txt,349,350,0,0,1,0,0,0,1,1
70,Area,12_ATLANTIC_m.txt,361,362,0,0,1,1,0,0,1,0
71,Area X,12_ATLANTIC_m.txt,361,363,0,0,1,0,1,0,1,0
72,X,12_ATLANTIC_m.txt,362,363,0,0,1,1,1,0,1,0
73,Garland,12_ATLANTIC_m.txt,377,378,0,1,0,0,0,0,0,1
74,Garland 's,12_ATLANTIC_m.txt,377,379,0,0,0,0,0,1,0,0
75,Ex,12_ATLANTIC_m.txt,382,383,0,0,1,1,0,0,1,0
76,Ex Machina,12_ATLANTIC_m.txt,382,384,0,0,1,0,0,0,1,0
77,Machina,12_ATLANTIC_m.txt,383,384,0,0,1,1,0,0,1,0
78,Oscar,12_ATLANTIC_m.txt,399,400,0,0,1,0,0,0,1,0
79,Best,12_ATLANTIC_m.txt,402,403,0,0,1,1,0,0,1,0
80,Best Original,12_ATLANTIC_m.txt,402,404,0,0,0,1,0,0,0,0
81,Best Original Screenplay,12_ATLANTIC_m.txt,402,405,0,0,0,0,0,0,0,0
82,Original,12_ATLANTIC_m.txt,403,404,0,0,1,1,0,0,1,0
83,Original Screenplay,12_ATLANTIC_m.txt,403,405,0,0,0,1,0,0,0,0
84,Screenplay,12_ATLANTIC_m.txt,404,405,0,0,1,1,0,0,1,0
85,A24,12_ATLANTIC_m.txt,410,411,0,0,0,0,0,0,0,0
86,Paramount,12_ATLANTIC_m.txt,436,437,0,0,1,0,0,0,1,0
87,Garland,12_ATLANTIC_m.txt,442,443,0,0,0,0,0,0,0,1
88,Annihilation,12_ATLANTIC_m.txt,444,445,0,0,1,0,0,0,1,0
89,U.S.,12_ATLANTIC_m.txt,458,459,0,0,1,0,0,0,0,0
90,China,12_ATLANTIC_m.txt,460,461,0,0,1,0,0,0,1,0
91,Netflix,12_ATLANTIC_m.txt,464,465,0,0,1,0,0,0,1,0
92,Paramount,12_ATLANTIC_m.txt,479,480,0,0,1,0,0,0,1,0
93,Annihilation,12_ATLANTIC_m.txt,501,502,0,0,1,0,0,0,1,0
94,Paramount,12_ATLANTIC_m.txt,521,522,0,1,1,0,0,0,1,0
95,Paramount 's,12_ATLANTIC_m.txt,521,523,0,0,0,0,0,1,0,0
96,According,12_ATLANTIC_m.txt,535,536,0,0,0,0,0,0,0,0
97,The Hollywood,12_ATLANTIC_m.txt,537,539,0,0,0,1,0,1,0,0
98,The Hollywood Reporter,12_ATLANTIC_m.txt,537,540,0,0,1,0,0,1,1,0
99,Hollywood,12_ATLANTIC_m.txt,538,539,0,0,1,1,0,0,1,0
100,Hollywood Reporter,12_ATLANTIC_m.txt,538,540,0,0,1,1,0,0,0,0
101,Reporter,12_ATLANTIC_m.txt,539,540,0,0,1,1,0,0,1,0
102,David,12_ATLANTIC_m.txt,549,550,0,0,1,1,0,0,1,0
103,David Ellison,12_ATLANTIC_m.txt,549,551,0,0,0,0,0,0,0,1
104,Ellison,12_ATLANTIC_m.txt,550,551,0,0,1,0,0,0,1,0
105,Garland,12_ATLANTIC_m.txt,554,555,0,0,0,0,0,0,0,1
106,Scott,12_ATLANTIC_m.txt,558,559,1,0,1,1,0,0,1,0
107,Scott Rudin,12_ATLANTIC_m.txt,558,560,1,0,0,0,0,0,0,1
108,Rudin,12_ATLANTIC_m.txt,559,560,1,0,1,0,0,0,1,0
109,Rudin,12_ATLANTIC_m.txt,578,579,0,0,1,0,0,0,1,1
110,Garland,12_ATLANTIC_m.txt,601,602,0,0,0,0,0,0,0,1
0,Thom,10_Guardian_m.txt,7,8,0,0,1,0,0,0,1,1
1,Grace,10_Guardian_m.txt,13,14,0,0,1,0,0,0,1,1
2,Sat,10_Guardian_m.txt,22,23,0,0,0,0,0,0,0,0
3,Jan,10_Guardian_m.txt,24,25,0,0,1,0,0,0,1,0
4,EST,10_Guardian_m.txt,27,28,0,0,0,1,0,0,0,0
5,EST What,10_Guardian_m.txt,27,29,0,0,0,0,0,1,0,0
6,Interesting,10_Guardian_m.txt,34,35,0,0,1,0,0,0,1,0
7,First,10_Guardian_m.txt,37,38,0,0,1,0,0,0,1,0
8,Stranger,10_Guardian_m.txt,77,78,0,0,1,1,0,0,1,0
9,Stranger Things,10_Guardian_m.txt,77,79,0,0,1,0,0,0,1,0
10,Things,10_Guardian_m.txt,78,79,0,0,1,1,0,0,1,0
11,Jamaican,10_Guardian_m.txt,81,82,0,0,0,0,0,0,0,0
12,India,10_Guardian_m.txt,84,85,0,0,1,0,0,0,1,0
13,None,10_Guardian_m.txt,101,102,0,0,1,0,0,0,1,0
14,Maybe,10_Guardian_m.txt,106,107,0,0,1,0,0,0,1,0
15,Good,10_Guardian_m.txt,116,117,0,0,1,0,0,0,1,0
16,Faultless,10_Guardian_m.txt,120,121,0,0,1,0,0,0,1,0
17,Best,10_Guardian_m.txt,122,123,0,0,1,0,0,0,1,0
18,Grace,10_Guardian_m.txt,125,126,0,0,1,0,0,0,1,1
19,They'd,10_Guardian_m.txt,151,152,0,0,0,0,0,0,0,0
20,Describe,10_Guardian_m.txt,156,157,0,0,0,0,0,0,0,0
21,Describe Grace,10_Guardian_m.txt,156,158,0,0,0,0,0,0,0,0
22,Grace,10_Guardian_m.txt,157,158,0,0,1,1,0,0,1,1
23,Adventurous,10_Guardian_m.txt,161,162,0,0,0,0,0,0,0,0
24,What do,10_Guardian_m.txt,167,169,0,0,0,0,0,1,0,0
25,do,10_Guardian_m.txt,168,169,0,0,0,1,0,0,0,0
26,Seemingly,10_Guardian_m.txt,176,177,0,0,0,0,0,0,0,0
27,Aperol,10_Guardian_m.txt,186,187,0,0,0,0,0,0,0,0
28,We,10_Guardian_m.txt,196,197,0,0,1,0,0,0,1,0
29,While,10_Guardian_m.txt,234,235,0,0,1,0,0,0,1,0
30,Tuesday,10_Guardian_m.txt,252,253,0,0,1,0,0,0,1,0
31,Marks,10_Guardian_m.txt,256,257,0,0,1,0,0,0,1,0
32,First,10_Guardian_m.txt,296,297,0,0,1,0,0,0,1,0
33,Phew,10_Guardian_m.txt,299,300,0,0,1,0,0,0,1,0
34,Tall,10_Guardian_m.txt,301,302,0,0,0,0,0,0,0,0
35,Thom,10_Guardian_m.txt,313,314,0,0,1,0,0,0,1,1
36,America,10_Guardian_m.txt,321,322,0,0,1,0,0,0,1,0
37,Trump,10_Guardian_m.txt,326,327,0,0,1,0,0,0,1,0
38,Mormon,10_Guardian_m.txt,342,343,0,0,0,0,0,0,0,0
39,Glastonbury,10_Guardian_m.txt,354,355,0,0,1,0,0,0,1,0
40,Maybe,10_Guardian_m.txt,362,363,0,0,1,0,0,0,1,0
41,Good,10_Guardian_m.txt,377,378,0,0,1,0,0,0,1,0
42,Best,10_Guardian_m.txt,391,392,0,0,1,0,0,0,1,0
43,Thom,10_Guardian_m.txt,394,395,0,0,1,0,0,0,1,1
44,Totally,10_Guardian_m.txt,396,397,0,0,1,0,0,0,1,0
45,Yes,10_Guardian_m.txt,409,410,0,0,1,0,0,0,1,0
46,Describe,10_Guardian_m.txt,411,412,0,0,0,0,0,0,0,0
47,Describe Thom,10_Guardian_m.txt,411,413,0,0,0,0,0,0,0,0
48,Thom,10_Guardian_m.txt,412,413,0,0,1,1,0,0,1,1
49,What do,10_Guardian_m.txt,421,423,0,0,0,0,0,1,0,0
50,do,10_Guardian_m.txt,422,423,0,0,0,1,0,0,0,0
51,I'm,10_Guardian_m.txt,437,438,0,0,0,0,0,0,0,0
52,Maybe,10_Guardian_m.txt,473,474,0,0,1,0,0,0,1,0
53,Nothing,10_Guardian_m.txt,492,493,0,0,1,0,0,0,1,0
54,Maybe,10_Guardian_m.txt,498,499,0,0,1,0,0,0,1,0
55,Aperol,10_Guardian_m.txt,501,502,0,0,0,0,0,0,0,0
56,Marks,10_Guardian_m.txt,507,508,0,0,1,0,0,0,1,0
57,We,10_Guardian_m.txt,521,522,0,0,1,0,0,0,1,0
58,I'd,10_Guardian_m.txt,526,527,0,0,0,0,0,0,0,0
59,Thom,10_Guardian_m.txt,533,534,0,0,1,0,0,0,1,1
60,Grace,10_Guardian_m.txt,535,536,0,0,1,0,0,0,1,1
61,Lampery,10_Guardian_m.txt,539,540,0,0,1,0,0,0,0,0
62,London,10_Guardian_m.txt,541,542,0,0,1,1,0,0,1,0
63,London EC3,10_Guardian_m.txt,541,543,0,0,0,0,0,0,0,0
64,EC3,10_Guardian_m.txt,542,543,0,0,0,1,0,0,0,0
65,Fancy,10_Guardian_m.txt,544,545,0,0,1,0,0,0,1,0
66,Email,10_Guardian_m.txt,549,550,0,0,0,0,0,0,0,0
0,Senate,136_THEHILL_m.txt,0,1,0,0,0,1,0,0,0,0
1,Senate Minority,136_THEHILL_m.txt,0,2,0,0,0,1,0,0,0,0
2,Senate Minority Leader,136_THEHILL_m.txt,0,3,0,0,0,0,0,0,0,0
3,Senate Minority Leader Charles,136_THEHILL_m.txt,0,4,0,1,0,1,0,0,0,0
4,Minority,136_THEHILL_m.txt,1,2,0,0,0,1,0,0,0,0
5,Minority Leader,136_THEHILL_m.txt,1,3,0,0,0,1,0,0,0,0
6,Minority Leader Charles,136_THEHILL_m.txt,1,4,0,1,0,1,0,0,0,0
7,Minority Leader Charles Schumer,136_THEHILL_m.txt,1,5,0,1,0,1,0,0,0,0
8,Leader,136_THEHILL_m.txt,2,3,0,0,1,1,0,0,1,0
9,Leader Charles,136_THEHILL_m.txt,2,4,0,1,0,1,0,0,0,0
10,Leader Charles Schumer,136_THEHILL_m.txt,2,5,0,1,0,1,0,0,0,0
11,Leader Charles Schumer 's,136_THEHILL_m.txt,2,6,0,0,0,1,0,1,0,0
12,Charles,136_THEHILL_m.txt,3,4,1,1,1,1,0,0,1,0
13,Charles Schumer,136_THEHILL_m.txt,3,5,1,1,0,0,0,0,0,1
14,Charles Schumer 's,136_THEHILL_m.txt,3,6,1,0,0,0,0,1,0,0
15,Schumer,136_THEHILL_m.txt,4,5,1,1,0,0,0,0,0,0
16,Schumer 's,136_THEHILL_m.txt,4,6,1,0,0,0,0,1,0,0
17,D,136_THEHILL_m.txt,7,8,0,0,1,0,0,0,1,0
18,N,136_THEHILL_m.txt,9,10,0,0,1,0,0,0,1,0
19,Y,136_THEHILL_m.txt,11,12,0,0,1,0,0,0,1,0
20,New,136_THEHILL_m.txt,17,18,0,0,1,1,0,0,1,0
21,New York,136_THEHILL_m.txt,17,19,0,0,1,0,0,0,1,0
22,York,136_THEHILL_m.txt,18,19,0,0,1,1,0,0,1,0
23,A Quinnipiac,136_THEHILL_m.txt,36,38,0,0,0,1,0,1,0,0
24,A Quinnipiac University,136_THEHILL_m.txt,36,39,0,0,0,1,0,1,0,0
25,A Quinnipiac University Poll,136_THEHILL_m.txt,36,40,0,0,0,0,0,1,0,0
26,Quinnipiac,136_THEHILL_m.txt,37,38,0,0,0,1,0,0,0,0
27,Quinnipiac University,136_THEHILL_m.txt,37,39,0,0,0,1,0,0,0,0
28,Quinnipiac University Poll,136_THEHILL_m.txt,37,40,0,0,0,1,0,0,0,0
29,University,136_THEHILL_m.txt,38,39,0,0,1,1,0,0,1,0
30,University Poll,136_THEHILL_m.txt,38,40,0,0,0,1,0,0,0,0
31,Poll,136_THEHILL_m.txt,39,40,0,0,0,1,0,0,0,0
32,Senate,136_THEHILL_m.txt,57,58,0,0,1,0,0,0,0,0
33,do,136_THEHILL_m.txt,62,63,0,0,0,0,0,0,0,0
34,Schumer,136_THEHILL_m.txt,72,73,0,0,0,0,0,0,0,1
35,U.S.,136_THEHILL_m.txt,87,88,0,0,1,1,0,0,0,0
36,U.S. Senate,136_THEHILL_m.txt,87,89,0,0,1,0,0,0,0,0
37,Senate,136_THEHILL_m.txt,88,89,0,0,0,1,0,0,0,0
38,In April,136_THEHILL_m.txt,90,92,0,0,1,0,0,1,1,0
39,April,136_THEHILL_m.txt,91,92,0,0,1,1,0,0,1,0
40,Schumer,136_THEHILL_m.txt,103,104,0,0,0,0,0,0,0,1
41,Proof,136_THEHILL_m.txt,118,119,0,0,1,0,0,0,1,0
42,Senators,136_THEHILL_m.txt,127,128,0,0,0,0,0,0,0,0
43,'s Washington,136_THEHILL_m.txt,134,136,0,0,0,0,0,1,0,0
44,Washington,136_THEHILL_m.txt,135,136,0,0,1,0,0,0,1,0
45,Quinnipiac,136_THEHILL_m.txt,139,140,0,0,0,1,0,0,0,0
46,Quinnipiac University,136_THEHILL_m.txt,139,141,0,0,0,1,0,0,0,0
47,Quinnipiac University Poll,136_THEHILL_m.txt,139,142,0,0,0,0,0,0,0,0
48,University,136_THEHILL_m.txt,140,141,0,0,1,1,0,0,1,0
49,University Poll,136_THEHILL_m.txt,140,142,0,0,0,1,0,0,0,0
50,Poll,136_THEHILL_m.txt,141,142,0,0,0,1,0,0,0,0
51,Tim,136_THEHILL_m.txt,144,145,1,1,1,1,0,0,1,0
52,Tim Malloy,136_THEHILL_m.txt,144,146,1,1,0,0,0,0,0,1
53,Malloy,136_THEHILL_m.txt,145,146,1,1,0,0,0,0,0,0
54,Sen.,136_THEHILL_m.txt,152,153,0,0,0,0,0,0,0,0
55,Sen. Chuck,136_THEHILL_m.txt,152,154,0,0,0,1,0,0,0,0
56,Sen. Chuck Schumer,136_THEHILL_m.txt,152,155,0,0,0,0,0,0,0,0
57,Chuck,136_THEHILL_m.txt,153,154,1,0,1,1,0,0,1,0
58,Chuck Schumer,136_THEHILL_m.txt,153,155,1,0,0,0,0,0,0,1
59,Schumer,136_THEHILL_m.txt,154,155,1,0,0,0,0,0,0,0
60,Deferred,136_THEHILL_m.txt,209,210,0,0,1,1,0,0,1,0
61,Deferred Action,136_THEHILL_m.txt,209,211,0,0,1,0,0,0,0,0
62,Action,136_THEHILL_m.txt,210,211,0,0,1,1,0,0,1,0
63,Childhood,136_THEHILL_m.txt,212,213,0,0,1,1,0,0,1,0
64,Childhood Arrivals,136_THEHILL_m.txt,212,214,0,0,0,0,0,0,0,0
65,Arrivals,136_THEHILL_m.txt,213,214,0,0,1,1,0,0,1,0
66,DACA,136_THEHILL_m.txt,215,216,0,0,0,0,0,0,0,0
67,U.S.,136_THEHILL_m.txt,226,227,0,0,1,0,0,0,0,0
68,Schumer,136_THEHILL_m.txt,233,234,0,0,0,0,0,0,0,1
69,Senate,136_THEHILL_m.txt,242,243,0,0,1,0,0,0,0,0
0,Liam,25_ATLANTIC_m.txt,26,27,0,0,1,1,0,0,1,0
1,Liam Neeson,25_ATLANTIC_m.txt,26,28,0,0,0,0,0,0,0,1
2,Neeson,25_ATLANTIC_m.txt,27,28,0,0,0,0,0,0,0,0
3,Starting,25_ATLANTIC_m.txt,38,39,0,0,0,0,0,0,0,0
4,Taken,25_ATLANTIC_m.txt,40,41,0,0,1,0,0,0,1,0
5,Neeson,25_ATLANTIC_m.txt,44,45,0,0,0,0,0,0,0,1
6,Within,25_ATLANTIC_m.txt,69,70,0,0,1,0,0,0,1,0
7,Neeson,25_ATLANTIC_m.txt,84,85,0,1,0,0,0,0,0,1
8,The Commuter,25_ATLANTIC_m.txt,101,103,0,0,1,0,0,1,1,0
9,Commuter,25_ATLANTIC_m.txt,102,103,0,0,1,1,0,0,0,0
10,Michael,25_ATLANTIC_m.txt,120,121,0,0,1,1,0,0,1,0
11,Michael MacCauley,25_ATLANTIC_m.txt,120,122,0,0,0,0,0,0,0,1
12,MacCauley,25_ATLANTIC_m.txt,121,122,0,0,0,0,0,0,0,0
13,Neeson,25_ATLANTIC_m.txt,123,124,0,0,0,0,0,0,0,1
14,New,25_ATLANTIC_m.txt,163,164,0,0,1,1,0,0,1,0
15,New York,25_ATLANTIC_m.txt,163,165,0,0,1,0,0,0,1,0
16,York,25_ATLANTIC_m.txt,164,165,0,0,1,1,0,0,1,0
17,Metro,25_ATLANTIC_m.txt,167,168,0,0,1,0,0,0,1,0
18,North,25_ATLANTIC_m.txt,169,170,0,0,1,0,0,0,1,0
19,He 's,25_ATLANTIC_m.txt,172,174,0,0,0,0,0,1,0,0
20,NYPD,25_ATLANTIC_m.txt,176,177,0,0,0,0,0,0,0,0
21,Sherlock,25_ATLANTIC_m.txt,184,185,0,0,1,1,0,0,1,0
22,Sherlock Holmes,25_ATLANTIC_m.txt,184,186,0,0,1,0,0,0,1,1
23,Holmes,25_ATLANTIC_m.txt,185,186,0,0,1,0,0,0,1,0
24,Michael,25_ATLANTIC_m.txt,211,212,0,0,1,0,0,0,1,1
25,Jaume,25_ATLANTIC_m.txt,252,253,0,0,0,1,0,0,0,0
26,Jaume Collet-Serra,25_ATLANTIC_m.txt,252,254,0,0,0,0,0,0,0,1
27,Collet-Serra,25_ATLANTIC_m.txt,253,254,0,0,0,0,0,0,0,0
28,He 's,25_ATLANTIC_m.txt,290,292,0,0,0,0,0,1,0,0
29,Neeson,25_ATLANTIC_m.txt,294,295,0,0,0,0,0,0,0,1
30,Unknown,25_ATLANTIC_m.txt,302,303,0,0,1,0,0,0,1,0
31,Non,25_ATLANTIC_m.txt,304,305,0,0,1,0,0,0,1,0
32,Stop,25_ATLANTIC_m.txt,306,307,0,0,1,0,0,0,1,0
33,Run,25_ATLANTIC_m.txt,309,310,0,0,1,1,0,0,1,0
34,Run All,25_ATLANTIC_m.txt,309,311,0,0,0,1,0,1,0,0
35,Run All Night,25_ATLANTIC_m.txt,309,312,0,0,1,0,0,1,1,0
36,All Night,25_ATLANTIC_m.txt,310,312,0,0,1,1,0,1,1,0
37,Night,25_ATLANTIC_m.txt,311,312,0,0,1,1,0,0,1,0
38,Orphan,25_ATLANTIC_m.txt,322,323,0,0,1,0,0,0,1,0
39,The Shallows,25_ATLANTIC_m.txt,324,326,0,0,1,0,0,1,1,0
40,Shallows,25_ATLANTIC_m.txt,325,326,0,0,1,1,0,0,1,0
41,The Commuter,25_ATLANTIC_m.txt,335,337,0,0,1,0,0,1,1,0
42,Commuter,25_ATLANTIC_m.txt,336,337,0,0,1,1,0,0,0,0
43,Collet-Serra,25_ATLANTIC_m.txt,359,360,0,0,0,0,0,0,0,1
44,The Commuter,25_ATLANTIC_m.txt,376,378,0,1,1,0,0,1,1,0
45,The Commuter 's,25_ATLANTIC_m.txt,376,379,0,0,0,0,0,1,0,0
46,Commuter,25_ATLANTIC_m.txt,377,378,0,1,1,1,0,0,0,0
47,Commuter 's,25_ATLANTIC_m.txt,377,379,0,0,1,1,0,1,0,0
48,January,25_ATLANTIC_m.txt,400,401,0,0,1,0,0,0,1,0
49,Michael,25_ATLANTIC_m.txt,404,405,0,1,1,0,0,0,1,1
50,Michael 's,25_ATLANTIC_m.txt,404,406,0,0,0,0,0,1,0,0
51,We,25_ATLANTIC_m.txt,421,422,0,0,1,0,0,0,1,0
0,Three,30_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,0
1,Three Billboards,30_ATLANTIC_m.txt,0,2,0,0,0,1,0,0,0,0
2,Three Billboards Outside,30_ATLANTIC_m.txt,0,3,0,0,0,1,0,0,0,0
3,Three Billboards Outside Ebbing,30_ATLANTIC_m.txt,0,4,0,0,0,0,0,0,0,0
4,Billboards,30_ATLANTIC_m.txt,1,2,0,0,0,1,0,0,0,0
5,Billboards Outside,30_ATLANTIC_m.txt,1,3,0,0,0,1,0,0,0,0
6,Billboards Outside Ebbing,30_ATLANTIC_m.txt,1,4,0,0,0,1,0,0,0,0
7,Outside,30_ATLANTIC_m.txt,2,3,0,0,1,1,0,0,1,0
8,Outside Ebbing,30_ATLANTIC_m.txt,2,4,0,0,0,1,0,0,0,0
9,Ebbing,30_ATLANTIC_m.txt,3,4,0,0,0,1,0,0,0,0
10,Missouri,30_ATLANTIC_m.txt,5,6,0,0,1,0,0,0,1,0
11,Oscar,30_ATLANTIC_m.txt,10,11,0,0,1,0,0,0,1,0
12,Golden,30_ATLANTIC_m.txt,15,16,0,0,1,1,0,0,1,0
13,Golden Globes,30_ATLANTIC_m.txt,15,17,0,0,0,0,0,0,0,0
14,Globes,30_ATLANTIC_m.txt,16,17,0,0,1,1,0,0,1,0
15,Best,30_ATLANTIC_m.txt,18,19,0,0,1,1,0,0,1,0
16,Best Picture,30_ATLANTIC_m.txt,18,20,0,0,0,0,0,0,0,0
17,Picture,30_ATLANTIC_m.txt,19,20,0,0,1,1,0,0,1,0
18,Drama,30_ATLANTIC_m.txt,21,22,0,0,1,0,0,0,1,0
19,Actress,30_ATLANTIC_m.txt,23,24,0,0,1,0,0,0,1,0
20,Drama,30_ATLANTIC_m.txt,25,26,0,0,1,0,0,0,1,0
21,Supporting,30_ATLANTIC_m.txt,27,28,0,0,1,1,0,0,1,0
22,Supporting Actor,30_ATLANTIC_m.txt,27,29,0,0,0,0,0,0,0,0
23,Actor,30_ATLANTIC_m.txt,28,29,0,0,1,1,0,0,1,0
24,Screenplay,30_ATLANTIC_m.txt,31,32,0,0,1,0,0,0,1,0
25,Hollywood,30_ATLANTIC_m.txt,41,42,0,1,1,0,0,0,1,0
26,Hollywood 's,30_ATLANTIC_m.txt,41,43,0,0,0,0,0,1,0,0
27,MeToo,30_ATLANTIC_m.txt,48,49,0,0,0,0,0,0,0,0
28,Though,30_ATLANTIC_m.txt,51,52,0,0,0,0,0,0,0,0
29,Lady,30_ATLANTIC_m.txt,54,55,0,0,1,1,0,0,1,0
30,Lady Bird,30_ATLANTIC_m.txt,54,56,0,0,1,0,0,0,1,0
31,Bird,30_ATLANTIC_m.txt,55,56,1,0,1,0,0,0,1,0
32,The Shape,30_ATLANTIC_m.txt,57,59,0,0,1,0,0,1,1,0
33,Shape,30_ATLANTIC_m.txt,58,59,0,0,1,1,0,0,1,0
34,Water,30_ATLANTIC_m.txt,60,61,0,0,1,0,0,0,1,0
35,Big,30_ATLANTIC_m.txt,68,69,0,0,1,1,0,0,1,0
36,Big Little,30_ATLANTIC_m.txt,68,70,0,0,0,1,0,0,0,0
37,Big Little Lies,30_ATLANTIC_m.txt,68,71,0,0,1,0,0,0,1,0
38,Little,30_ATLANTIC_m.txt,69,70,0,0,1,1,0,0,1,0
39,Little Lies,30_ATLANTIC_m.txt,69,71,0,0,1,1,0,0,1,0
40,Lies,30_ATLANTIC_m.txt,70,71,0,0,1,1,0,0,1,0
41,The Handmaid,30_ATLANTIC_m.txt,72,74,0,1,1,0,0,1,1,0
42,The Handmaid 's,30_ATLANTIC_m.txt,72,75,0,0,0,1,0,1,0,0
43,The Handmaid 's Tale,30_ATLANTIC_m.txt,72,76,0,0,0,0,0,1,0,0
44,Handmaid,30_ATLANTIC_m.txt,73,74,0,1,1,1,0,0,0,0
45,Handmaid 's,30_ATLANTIC_m.txt,73,75,0,0,1,1,0,1,0,0
46,Handmaid 's Tale,30_ATLANTIC_m.txt,73,76,0,0,1,1,0,1,0,0
47,'s Tale,30_ATLANTIC_m.txt,74,76,0,0,0,1,0,1,0,0
48,Tale,30_ATLANTIC_m.txt,75,76,0,0,1,0,0,0,1,0
49,The Marvelous,30_ATLANTIC_m.txt,78,80,0,0,0,1,0,1,0,0
50,The Marvelous Mrs.,30_ATLANTIC_m.txt,78,81,0,0,0,0,0,1,0,0
51,The Marvelous Mrs. Maisel,30_ATLANTIC_m.txt,78,82,0,0,1,0,0,1,1,0
52,Marvelous,30_ATLANTIC_m.txt,79,80,0,0,1,1,0,0,1,0
53,Marvelous Mrs.,30_ATLANTIC_m.txt,79,81,0,0,1,1,0,0,0,0
54,Marvelous Mrs. Maisel,30_ATLANTIC_m.txt,79,82,0,0,1,1,0,0,0,0
55,Mrs.,30_ATLANTIC_m.txt,80,81,0,0,1,1,0,0,1,0
56,Mrs. Maisel,30_ATLANTIC_m.txt,80,82,0,0,0,1,0,0,0,0
57,Maisel,30_ATLANTIC_m.txt,81,82,1,0,0,0,0,0,0,1
58,TV,30_ATLANTIC_m.txt,86,87,0,0,1,0,0,0,1,0
59,Oprah,30_ATLANTIC_m.txt,101,102,0,0,0,1,0,0,0,0
60,Oprah Winfrey,30_ATLANTIC_m.txt,101,103,0,1,0,0,0,0,0,1
61,Winfrey,30_ATLANTIC_m.txt,102,103,0,1,0,0,0,0,0,0
62,Hollywood,30_ATLANTIC_m.txt,125,126,0,1,1,0,0,0,1,0
63,Hollywood 's,30_ATLANTIC_m.txt,125,127,0,0,1,0,0,1,0,0
64,The Globes,30_ATLANTIC_m.txt,131,133,0,0,0,0,0,1,0,0
65,Globes,30_ATLANTIC_m.txt,132,133,0,0,1,1,0,0,1,0
66,Hollywood,30_ATLANTIC_m.txt,137,138,1,0,1,1,0,0,1,0
67,Hollywood Foreign,30_ATLANTIC_m.txt,137,139,1,0,1,1,0,0,0,0
68,Hollywood Foreign Press,30_ATLANTIC_m.txt,137,140,1,0,1,1,0,0,0,0
69,Hollywood Foreign Press Association,30_ATLANTIC_m.txt,137,141,1,0,1,0,0,0,0,0
70,Foreign,30_ATLANTIC_m.txt,138,139,0,0,1,1,0,0,1,0
71,Foreign Press,30_ATLANTIC_m.txt,138,140,0,0,0,1,0,0,0,0
72,Foreign Press Association,30_ATLANTIC_m.txt,138,141,0,0,0,1,0,0,0,0
73,Press,30_ATLANTIC_m.txt,139,140,0,0,1,1,0,0,1,0
74,Press Association,30_ATLANTIC_m.txt,139,141,0,0,0,1,0,0,0,0
75,Association,30_ATLANTIC_m.txt,140,141,0,0,1,1,0,0,1,0
76,Oscars,30_ATLANTIC_m.txt,156,157,0,0,1,0,0,0,0,0
77,Harvey,30_ATLANTIC_m.txt,210,211,0,0,1,1,0,0,1,0
78,Harvey Weinstein,30_ATLANTIC_m.txt,210,212,0,0,0,0,0,0,0,1
79,Weinstein,30_ATLANTIC_m.txt,211,212,0,0,1,0,0,0,1,0
80,Kevin,30_ATLANTIC_m.txt,213,214,0,0,1,1,0,0,1,0
81,Kevin Spacey,30_ATLANTIC_m.txt,213,215,0,0,0,0,0,0,0,1
82,Spacey,30_ATLANTIC_m.txt,214,215,0,0,0,0,0,0,0,0
83,Frances,30_ATLANTIC_m.txt,216,217,0,0,1,1,0,0,1,0
84,Frances McDormand,30_ATLANTIC_m.txt,216,218,0,0,0,0,0,0,0,1
85,McDormand,30_ATLANTIC_m.txt,217,218,0,0,0,0,0,0,0,0
86,Best,30_ATLANTIC_m.txt,220,221,0,0,1,1,0,0,1,0
87,Best Actress,30_ATLANTIC_m.txt,220,222,0,0,1,0,0,0,1,0
88,Actress,30_ATLANTIC_m.txt,221,222,0,0,1,1,0,0,1,0
89,Motion,30_ATLANTIC_m.txt,224,225,0,0,1,1,0,0,1,0
90,Motion Picture,30_ATLANTIC_m.txt,224,226,0,0,1,0,0,0,1,0
91,Picture,30_ATLANTIC_m.txt,225,226,0,0,1,1,0,0,1,0
92,Drama,30_ATLANTIC_m.txt,227,228,0,0,1,0,0,0,1,0
93,Mildred,30_ATLANTIC_m.txt,234,235,0,0,1,0,0,0,1,1
94,Martin,30_ATLANTIC_m.txt,236,237,0,1,1,1,0,0,1,0
95,Martin McDonagh,30_ATLANTIC_m.txt,236,238,0,1,1,0,0,0,0,1
96,Martin McDonagh 's,30_ATLANTIC_m.txt,236,239,0,0,1,1,0,1,0,0
97,Martin McDonagh 's Three,30_ATLANTIC_m.txt,236,240,0,0,1,1,0,1,0,0
98,McDonagh,30_ATLANTIC_m.txt,237,238,0,1,0,0,0,0,0,0
99,McDonagh 's,30_ATLANTIC_m.txt,237,239,0,0,0,1,0,1,0,0
100,McDonagh 's Three,30_ATLANTIC_m.txt,237,240,0,0,0,1,0,1,0,0
