string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,near_capitalized,class_label
121,Breakfast,23_ATLANTIC_m.txt,399,400,1,0,0,0,1,0
122,Breakfast Club,23_ATLANTIC_m.txt,399,401,1,0,0,0,0,0
123,Club,23_ATLANTIC_m.txt,400,401,1,0,0,0,1,0
124,But,23_ATLANTIC_m.txt,411,412,1,0,0,0,0,0
125,'s,23_ATLANTIC_m.txt,413,414,1,0,0,0,0,0
126,Long,23_ATLANTIC_m.txt,445,446,1,0,0,0,1,0
127,Long Duk,23_ATLANTIC_m.txt,445,447,1,0,0,0,1,0
128,Long Duk Dong,23_ATLANTIC_m.txt,445,448,1,0,0,0,0,1
129,Duk,23_ATLANTIC_m.txt,446,447,1,0,0,0,1,0
130,Duk Dong,23_ATLANTIC_m.txt,446,448,1,0,0,0,0,0
131,Dong,23_ATLANTIC_m.txt,447,448,1,0,0,0,1,0
132,Gedde,23_ATLANTIC_m.txt,449,450,1,0,0,0,1,0
133,Gedde Watanabe,23_ATLANTIC_m.txt,449,451,1,0,0,0,0,1
134,Watanabe,23_ATLANTIC_m.txt,450,451,1,0,0,0,0,0
135,The,23_ATLANTIC_m.txt,453,454,1,0,0,0,1,0
136,The Breakfast,23_ATLANTIC_m.txt,453,455,1,0,0,0,1,0
137,The Breakfast Club,23_ATLANTIC_m.txt,453,456,1,0,0,0,0,0
138,Breakfast,23_ATLANTIC_m.txt,454,455,1,0,0,1,1,0
139,Breakfast Club,23_ATLANTIC_m.txt,454,456,1,0,0,1,1,0
140,Club,23_ATLANTIC_m.txt,455,456,1,0,0,0,1,0
141,Emilio,23_ATLANTIC_m.txt,470,471,1,0,0,0,1,0
142,Emilio Estevez,23_ATLANTIC_m.txt,470,472,1,0,0,0,0,1
143,Estevez,23_ATLANTIC_m.txt,471,472,1,0,0,0,0,0
144,Anthony,23_ATLANTIC_m.txt,477,478,1,0,0,0,1,0
145,Anthony Michael,23_ATLANTIC_m.txt,477,479,1,0,0,0,1,0
146,Anthony Michael Hall,23_ATLANTIC_m.txt,477,480,1,0,0,0,0,1
147,Michael,23_ATLANTIC_m.txt,478,479,1,0,0,0,1,0
148,Michael Hall,23_ATLANTIC_m.txt,478,480,1,0,0,0,0,0
149,Hall,23_ATLANTIC_m.txt,479,480,1,0,0,0,1,0
150,Ringwald,23_ATLANTIC_m.txt,485,486,1,0,0,0,0,1
151,Ally,23_ATLANTIC_m.txt,491,492,1,0,0,0,1,0
152,Ally Sheedy,23_ATLANTIC_m.txt,491,493,1,0,0,0,0,1
153,Sheedy,23_ATLANTIC_m.txt,492,493,1,0,0,0,0,0
154,Judd,23_ATLANTIC_m.txt,499,500,1,0,0,0,1,0
155,Judd Nelson,23_ATLANTIC_m.txt,499,501,1,0,0,0,0,1
156,Nelson,23_ATLANTIC_m.txt,500,501,1,0,0,0,0,0
0,The,33_ATLANTIC_m.txt,0,1,1,0,0,0,0,0
1,In,33_ATLANTIC_m.txt,24,25,1,0,0,0,1,0
2,In The,33_ATLANTIC_m.txt,24,26,1,0,0,0,1,0
3,In The Oresteia,33_ATLANTIC_m.txt,24,27,1,0,0,0,0,0
4,The,33_ATLANTIC_m.txt,25,26,1,0,0,0,1,0
5,The Oresteia,33_ATLANTIC_m.txt,25,27,1,0,0,0,1,0
6,Oresteia,33_ATLANTIC_m.txt,26,27,1,0,0,1,1,0
7,Agamemnon,33_ATLANTIC_m.txt,31,32,1,0,0,0,0,1
8,Troy,33_ATLANTIC_m.txt,37,38,1,0,0,1,0,0
9,Clytemnestra,33_ATLANTIC_m.txt,51,52,1,0,0,0,0,1
10,Now,33_ATLANTIC_m.txt,71,72,1,0,0,0,0,0
11,Earth,33_ATLANTIC_m.txt,98,99,1,0,0,1,0,0
12,Servants,33_ATLANTIC_m.txt,100,101,1,0,0,0,0,0
13,Justice,33_ATLANTIC_m.txt,116,117,1,0,0,0,0,0
14,Agamemnon,33_ATLANTIC_m.txt,126,127,1,0,0,0,0,1
15,I,33_ATLANTIC_m.txt,130,131,1,0,0,0,0,0
16,I,33_ATLANTIC_m.txt,145,146,1,0,0,0,0,0
17,Hubris,33_ATLANTIC_m.txt,169,170,1,0,0,0,0,0
18,The,33_ATLANTIC_m.txt,174,175,1,0,0,0,0,0
19,The,33_ATLANTIC_m.txt,179,180,1,0,0,0,0,0
20,'s,33_ATLANTIC_m.txt,181,182,1,0,0,0,0,0
21,The,33_ATLANTIC_m.txt,186,187,1,0,0,0,0,0
22,Americans,33_ATLANTIC_m.txt,192,193,1,0,0,0,0,0
23,GlamCams,33_ATLANTIC_m.txt,225,226,1,0,0,0,0,0
24,Spanx,33_ATLANTIC_m.txt,229,230,1,0,0,0,0,0
25,The,33_ATLANTIC_m.txt,244,245,1,0,0,0,0,0
26,TV,33_ATLANTIC_m.txt,254,255,1,0,0,0,0,0
27,The,33_ATLANTIC_m.txt,277,278,1,0,0,0,0,0
28,The,33_ATLANTIC_m.txt,314,315,1,0,0,0,0,0
29,The,33_ATLANTIC_m.txt,334,335,1,0,0,0,0,0
30,The,33_ATLANTIC_m.txt,358,359,1,0,0,0,0,0
31,What,33_ATLANTIC_m.txt,374,375,1,0,0,0,0,0
32,Who,33_ATLANTIC_m.txt,389,390,1,0,0,0,0,0
33,There,33_ATLANTIC_m.txt,395,396,1,0,0,0,0,0
34,AskHerMore,33_ATLANTIC_m.txt,410,411,1,0,0,0,0,0
35,E,33_ATLANTIC_m.txt,425,426,1,0,0,0,0,0
36,'s,33_ATLANTIC_m.txt,427,428,1,0,0,0,0,0
37,Fashion,33_ATLANTIC_m.txt,430,431,1,0,0,0,1,0
38,Fashion Police,33_ATLANTIC_m.txt,430,432,1,0,0,0,0,0
39,Police,33_ATLANTIC_m.txt,431,432,1,0,0,0,1,0
40,'s,33_ATLANTIC_m.txt,447,448,1,0,0,0,0,0
41,Until,33_ATLANTIC_m.txt,450,451,1,0,0,0,0,0
42,At,33_ATLANTIC_m.txt,456,457,1,0,0,0,0,0
43,Golden,33_ATLANTIC_m.txt,458,459,1,0,0,1,1,0
44,Golden Globes,33_ATLANTIC_m.txt,458,460,1,0,0,1,0,0
45,Globes,33_ATLANTIC_m.txt,459,460,1,0,0,0,1,0
46,Sunday,33_ATLANTIC_m.txt,461,462,1,0,0,0,0,0
47,Slightly,33_ATLANTIC_m.txt,483,484,1,0,0,0,0,0
48,Slightly,33_ATLANTIC_m.txt,487,488,1,0,0,0,0,0
49,The,33_ATLANTIC_m.txt,491,492,1,0,0,0,0,0
50,Weinstein,33_ATLANTIC_m.txt,515,516,1,0,0,0,0,1
0,Mothers,2_Guardian_m.txt,0,1,1,0,0,0,0,0
1,Mariella,2_Guardian_m.txt,12,13,1,0,0,0,1,0
2,Mariella Frostrup,2_Guardian_m.txt,12,14,1,0,0,0,0,1
3,Frostrup,2_Guardian_m.txt,13,14,1,0,0,0,0,0
4,Stay,2_Guardian_m.txt,15,16,1,0,0,0,0,0
5,Mariella,2_Guardian_m.txt,24,25,1,0,0,0,1,0
6,Mariella Frostrup,2_Guardian_m.txt,24,26,1,0,0,0,1,1
7,Mariella Frostrup Sun,2_Guardian_m.txt,24,27,1,0,0,0,0,0
8,Frostrup,2_Guardian_m.txt,25,26,1,0,0,0,1,0
9,Frostrup Sun,2_Guardian_m.txt,25,27,1,0,0,0,0,0
10,Sun,2_Guardian_m.txt,26,27,1,0,0,0,1,0
11,Feb,2_Guardian_m.txt,28,29,1,0,0,0,0,0
12,EST,2_Guardian_m.txt,31,32,1,0,0,0,1,0
13,EST Last,2_Guardian_m.txt,31,33,1,0,0,0,0,0
14,Last,2_Guardian_m.txt,32,33,1,0,0,0,1,0
15,Sun,2_Guardian_m.txt,35,36,1,0,0,1,0,0
16,Feb,2_Guardian_m.txt,37,38,1,0,0,0,0,0
17,EST,2_Guardian_m.txt,40,41,1,0,0,0,1,0
18,EST The,2_Guardian_m.txt,40,42,1,0,0,0,0,0
19,The,2_Guardian_m.txt,41,42,1,0,0,0,1,0
20,My,2_Guardian_m.txt,43,44,1,0,0,0,0,0
21,It,2_Guardian_m.txt,51,52,1,0,0,0,0,0
22,We've,2_Guardian_m.txt,65,66,1,0,0,0,0,0
23,They,2_Guardian_m.txt,77,78,1,0,0,0,0,0
24,OK,2_Guardian_m.txt,94,95,1,0,0,0,0,0
25,I,2_Guardian_m.txt,99,100,1,0,0,0,0,0
26,I,2_Guardian_m.txt,105,106,1,0,0,0,0,0
27,He,2_Guardian_m.txt,113,114,1,0,0,0,0,0
28,In,2_Guardian_m.txt,126,127,1,0,0,0,0,0
29,I,2_Guardian_m.txt,144,145,1,0,0,0,0,0
30,I,2_Guardian_m.txt,155,156,1,0,0,0,0,0
31,The,2_Guardian_m.txt,160,161,1,0,0,0,0,0
32,This,2_Guardian_m.txt,181,182,1,0,0,0,0,0
33,My,2_Guardian_m.txt,197,198,1,0,0,0,0,0
34,He,2_Guardian_m.txt,213,214,1,0,0,0,0,0
35,'s,2_Guardian_m.txt,217,218,1,0,0,0,0,0
36,I,2_Guardian_m.txt,228,229,1,0,0,0,0,0
37,I,2_Guardian_m.txt,239,240,1,0,0,0,0,0
38,I,2_Guardian_m.txt,248,249,1,0,0,0,0,0
39,Mariella,2_Guardian_m.txt,256,257,1,0,0,0,0,1
40,Nor,2_Guardian_m.txt,258,259,1,0,0,0,0,0
41,It,2_Guardian_m.txt,262,263,1,0,1,0,0,0
42,It 's,2_Guardian_m.txt,262,264,1,0,0,0,0,0
43,'s,2_Guardian_m.txt,263,264,1,0,0,0,1,0
44,I,2_Guardian_m.txt,283,284,1,0,0,0,0,0
45,'s,2_Guardian_m.txt,286,287,1,0,0,0,0,0
46,'s,2_Guardian_m.txt,290,291,1,0,0,0,0,0
47,I'm,2_Guardian_m.txt,295,296,1,0,0,0,0,0
48,Your,2_Guardian_m.txt,310,311,1,0,0,0,0,0
49,'s,2_Guardian_m.txt,316,317,1,0,0,0,0,0
50,Theirs,2_Guardian_m.txt,337,338,1,0,0,0,0,0
51,Sons,2_Guardian_m.txt,361,362,1,0,0,0,0,0
52,I,2_Guardian_m.txt,365,366,1,0,0,0,0,0
53,I,2_Guardian_m.txt,377,378,1,0,0,0,0,0
54,'s,2_Guardian_m.txt,385,386,1,0,0,0,0,0
55,In,2_Guardian_m.txt,404,405,1,0,0,0,0,0
56,What,2_Guardian_m.txt,438,439,1,0,0,0,0,0
57,He,2_Guardian_m.txt,455,456,1,0,1,0,0,0
58,He 's,2_Guardian_m.txt,455,457,1,0,0,0,0,0
59,'s,2_Guardian_m.txt,456,457,1,0,0,0,1,0
60,'s,2_Guardian_m.txt,467,468,1,0,0,0,0,0
61,Sierra,2_Guardian_m.txt,495,496,1,0,0,1,1,0
62,Sierra Nevada,2_Guardian_m.txt,495,497,1,0,0,1,0,0
63,Nevada,2_Guardian_m.txt,496,497,1,0,0,0,1,0
64,Often,2_Guardian_m.txt,498,499,1,0,0,0,0,0
65,The,2_Guardian_m.txt,516,517,1,0,0,0,0,0
66,Even,2_Guardian_m.txt,560,561,1,0,0,0,0,0
67,As,2_Guardian_m.txt,600,601,1,0,0,0,0,0
68,Prince,2_Guardian_m.txt,604,605,1,0,0,0,0,0
69,Denmark,2_Guardian_m.txt,606,607,1,0,0,0,0,0
70,Your,2_Guardian_m.txt,636,637,1,0,0,0,0,0
71,'s,2_Guardian_m.txt,644,645,1,0,0,0,0,0
72,If,2_Guardian_m.txt,647,648,1,0,0,0,0,0
73,But,2_Guardian_m.txt,666,667,1,0,0,0,0,0
74,'s,2_Guardian_m.txt,669,670,1,0,0,0,0,0
75,As,2_Guardian_m.txt,683,684,1,0,0,0,0,0
76,'s,2_Guardian_m.txt,691,692,1,0,0,0,0,0
77,He,2_Guardian_m.txt,699,700,1,0,1,0,0,0
78,He 's,2_Guardian_m.txt,699,701,1,0,0,0,0,0
79,'s,2_Guardian_m.txt,700,701,1,0,0,0,1,0
80,'s,2_Guardian_m.txt,719,720,1,0,0,0,0,0
81,You,2_Guardian_m.txt,734,735,1,0,0,0,0,0
82,He,2_Guardian_m.txt,759,760,1,0,1,0,0,0
83,He 's,2_Guardian_m.txt,759,761,1,0,0,0,0,0
84,'s,2_Guardian_m.txt,760,761,1,0,0,0,1,0
85,I've,2_Guardian_m.txt,781,782,1,0,0,0,0,0
86,'s,2_Guardian_m.txt,785,786,1,0,0,0,0,0
87,In,2_Guardian_m.txt,794,795,1,0,0,0,0,0
88,I'm,2_Guardian_m.txt,797,798,1,0,0,0,0,0
89,You,2_Guardian_m.txt,806,807,1,0,0,0,0,0
90,I,2_Guardian_m.txt,817,818,1,0,0,0,0,0
91,'s,2_Guardian_m.txt,824,825,1,0,0,0,0,0
92,Kids,2_Guardian_m.txt,834,835,1,0,0,0,0,0
93,I,2_Guardian_m.txt,845,846,1,0,0,0,0,0
94,His,2_Guardian_m.txt,860,861,1,0,0,0,0,0
95,Ben,2_Guardian_m.txt,877,878,1,1,0,0,1,0
96,Ben Whishaw,2_Guardian_m.txt,877,879,1,1,1,0,0,1
97,Ben Whishaw 's,2_Guardian_m.txt,877,880,1,1,0,0,0,0
98,Whishaw,2_Guardian_m.txt,878,879,1,0,1,0,0,0
99,Whishaw 's,2_Guardian_m.txt,878,880,1,0,0,0,0,0
100,'s,2_Guardian_m.txt,879,880,1,0,0,0,1,0
101,Hamlet,2_Guardian_m.txt,885,886,1,0,0,0,0,1
102,'s,2_Guardian_m.txt,900,901,1,0,0,0,0,0
103,At,2_Guardian_m.txt,910,911,1,0,0,0,0,0
104,I,2_Guardian_m.txt,931,932,1,0,0,0,0,0
105,The,2_Guardian_m.txt,957,958,1,0,0,0,0,0
106,'s,2_Guardian_m.txt,960,961,1,0,0,0,0,0
107,You,2_Guardian_m.txt,969,970,1,0,0,0,0,0
108,'s,2_Guardian_m.txt,979,980,1,0,0,0,0,0
109,He,2_Guardian_m.txt,993,994,1,0,1,0,0,0
110,He 's,2_Guardian_m.txt,993,995,1,0,0,0,0,0
111,'s,2_Guardian_m.txt,994,995,1,0,0,0,1,0
112,'s,2_Guardian_m.txt,1006,1007,1,0,0,0,0,0
113,Like,2_Guardian_m.txt,1016,1017,1,0,0,0,0,0
114,But,2_Guardian_m.txt,1030,1031,1,0,0,0,0,0
115,'s,2_Guardian_m.txt,1033,1034,1,0,0,0,0,0
116,'s,2_Guardian_m.txt,1043,1044,1,0,0,0,0,0
117,If,2_Guardian_m.txt,1059,1060,1,0,0,0,0,0
118,Follow,2_Guardian_m.txt,1080,1081,1,0,0,0,0,0
119,Twitter,2_Guardian_m.txt,1083,1084,1,0,0,1,0,0
0,It,254_THEHILL_m.txt,0,1,1,0,0,0,0,0
1,League,254_THEHILL_m.txt,2,3,1,0,0,0,1,0
2,League One,254_THEHILL_m.txt,2,4,1,0,0,0,0,0
3,One,254_THEHILL_m.txt,3,4,1,0,0,0,1,0
4,Premier,254_THEHILL_m.txt,5,6,1,0,0,0,1,0
5,Premier League,254_THEHILL_m.txt,5,7,1,0,0,0,0,0
6,League,254_THEHILL_m.txt,6,7,1,0,0,0,1,0
7,FA,254_THEHILL_m.txt,9,10,1,0,0,1,1,0
8,FA Cup,254_THEHILL_m.txt,9,11,1,0,0,1,0,0
9,Cup,254_THEHILL_m.txt,10,11,1,0,0,0,1,0
10,',254_THEHILL_m.txt,21,22,1,0,0,0,1,0
11,' Rochdale,254_THEHILL_m.txt,21,23,1,0,0,0,0,0
12,Rochdale,254_THEHILL_m.txt,22,23,1,0,0,0,0,0
13,Tottenham,254_THEHILL_m.txt,24,25,1,0,0,0,0,0
14,GMT,254_THEHILL_m.txt,29,30,1,0,0,0,0,0
15,Sunday,254_THEHILL_m.txt,31,32,1,0,0,0,0,0
16,Wigan,254_THEHILL_m.txt,34,35,1,0,0,0,0,0
17,Man,254_THEHILL_m.txt,36,37,1,0,0,0,1,0
18,Man City,254_THEHILL_m.txt,36,38,1,0,0,0,0,0
19,City,254_THEHILL_m.txt,37,38,1,0,0,0,1,0
20,GMT,254_THEHILL_m.txt,42,43,1,0,0,0,0,0
21,Monday,254_THEHILL_m.txt,44,45,1,0,0,0,0,0
22,FA,254_THEHILL_m.txt,49,50,1,0,0,0,1,0
23,FA Cup,254_THEHILL_m.txt,49,51,1,0,0,0,0,0
24,Cup,254_THEHILL_m.txt,50,51,1,0,0,0,1,0
25,BBC,254_THEHILL_m.txt,58,59,1,0,0,1,0,0
26,Lawro,254_THEHILL_m.txt,60,61,1,0,0,0,0,1
27,'s,254_THEHILL_m.txt,75,76,1,0,0,0,1,0
28,'s FA,254_THEHILL_m.txt,75,77,1,0,0,0,1,0
29,'s FA Cup,254_THEHILL_m.txt,75,78,1,0,0,0,0,0
30,FA,254_THEHILL_m.txt,76,77,1,0,0,0,1,0
31,FA Cup,254_THEHILL_m.txt,76,78,1,0,0,0,0,0
32,Cup,254_THEHILL_m.txt,77,78,1,0,0,0,1,0
33,YouTube,254_THEHILL_m.txt,84,85,1,0,0,0,0,0
34,Tekkerz,254_THEHILL_m.txt,86,87,1,0,0,0,1,0
35,Tekkerz Kid,254_THEHILL_m.txt,86,88,1,0,0,0,0,1
36,Kid,254_THEHILL_m.txt,87,88,1,0,0,0,0,0
37,Tekkerz,254_THEHILL_m.txt,89,90,1,0,0,0,1,0
38,Tekkerz Kid,254_THEHILL_m.txt,89,91,1,0,0,0,0,1
39,Kid,254_THEHILL_m.txt,90,91,1,0,0,0,0,0
40,FA,254_THEHILL_m.txt,93,94,1,0,0,0,1,0
41,FA Cup,254_THEHILL_m.txt,93,95,1,0,0,0,0,0
42,Cup,254_THEHILL_m.txt,94,95,1,0,0,0,1,0
43,Lawro,254_THEHILL_m.txt,100,101,1,0,0,1,0,1
44,Lawro Tekkerz,254_THEHILL_m.txt,100,102,1,0,0,1,1,0
45,Lawro Tekkerz Kid,254_THEHILL_m.txt,100,103,1,0,0,1,0,0
46,Tekkerz,254_THEHILL_m.txt,101,102,1,0,0,0,1,0
47,Tekkerz Kid,254_THEHILL_m.txt,101,103,1,0,0,0,0,1
48,Kid,254_THEHILL_m.txt,102,103,1,0,0,0,0,0
49,Lorenzo,254_THEHILL_m.txt,106,107,1,0,0,0,1,0
50,Lorenzo Greer,254_THEHILL_m.txt,106,108,1,0,0,0,0,1
51,Greer,254_THEHILL_m.txt,107,108,1,0,0,0,0,0
52,Birmingham,254_THEHILL_m.txt,118,119,1,0,0,0,0,0
53,He,254_THEHILL_m.txt,139,140,1,0,1,0,0,0
54,He 's,254_THEHILL_m.txt,139,141,1,0,0,0,0,0
55,'s,254_THEHILL_m.txt,140,141,1,0,0,0,1,0
56,BBC,254_THEHILL_m.txt,143,144,1,0,0,1,0,0
57,Own,254_THEHILL_m.txt,147,148,1,0,0,0,1,0
58,Own It,254_THEHILL_m.txt,147,149,1,0,0,0,0,0
59,It,254_THEHILL_m.txt,148,149,1,0,0,0,1,0
60,Lawro,254_THEHILL_m.txt,162,163,1,0,0,0,0,1
61,BBC,254_THEHILL_m.txt,173,174,1,0,0,1,0,0
62,Swansea,254_THEHILL_m.txt,186,187,1,0,0,0,0,0
63,Carlos,254_THEHILL_m.txt,188,189,1,0,0,0,1,0
64,Carlos Carvalhal,254_THEHILL_m.txt,188,190,1,0,0,0,0,1
65,Carvalhal,254_THEHILL_m.txt,189,190,1,0,0,0,0,0
66,Sheffield,254_THEHILL_m.txt,196,197,1,0,0,0,1,0
67,Sheffield Wednesday,254_THEHILL_m.txt,196,198,1,0,0,0,0,0
68,Wednesday,254_THEHILL_m.txt,197,198,1,0,0,0,1,0
69,Lawro,254_THEHILL_m.txt,199,200,1,0,0,0,0,1
70,Portuguese,254_THEHILL_m.txt,207,208,1,0,0,1,0,0
71,I,254_THEHILL_m.txt,211,212,1,0,0,0,0,0
72,Lawro,254_THEHILL_m.txt,238,239,1,0,0,0,0,1
73,I,254_THEHILL_m.txt,241,242,1,0,0,0,0,0
74,How,254_THEHILL_m.txt,253,254,1,0,0,0,0,0
75,FA,254_THEHILL_m.txt,257,258,1,0,0,1,1,0
76,FA Cup,254_THEHILL_m.txt,257,259,1,0,0,1,0,0
77,Cup,254_THEHILL_m.txt,258,259,1,0,0,0,1,0
78,BBC,254_THEHILL_m.txt,262,263,1,0,0,1,1,0
79,BBC SportFA,254_THEHILL_m.txt,262,264,1,0,0,1,1,0
80,BBC SportFA Cup,254_THEHILL_m.txt,262,265,1,0,0,1,0,0
81,SportFA,254_THEHILL_m.txt,263,264,1,0,0,0,1,0
82,SportFA Cup,254_THEHILL_m.txt,263,265,1,0,0,0,1,0
83,Cup,254_THEHILL_m.txt,264,265,1,0,0,0,1,0
84,Lawro,254_THEHILL_m.txt,270,271,1,0,1,0,0,1
85,Lawro 's,254_THEHILL_m.txt,270,272,1,0,0,0,0,0
86,'s,254_THEHILL_m.txt,271,272,1,0,0,0,0,0
87,Tekkerz,254_THEHILL_m.txt,277,278,1,0,0,0,1,0
88,Tekkerz Kid,254_THEHILL_m.txt,277,279,1,0,1,0,0,1
89,Tekkerz Kid 's,254_THEHILL_m.txt,277,280,1,0,0,0,0,0
90,Kid,254_THEHILL_m.txt,278,279,1,0,1,0,0,0
91,Kid 's,254_THEHILL_m.txt,278,280,1,0,0,0,0,0
92,'s,254_THEHILL_m.txt,279,280,1,0,0,0,1,0
93,In,254_THEHILL_m.txt,282,283,1,0,0,0,0,0
94,Huddersfield,254_THEHILL_m.txt,286,287,1,0,0,0,0,0
95,St,254_THEHILL_m.txt,292,293,1,0,0,1,1,0
96,St Andrew,254_THEHILL_m.txt,292,294,1,0,1,1,0,0
97,St Andrew 's,254_THEHILL_m.txt,292,295,1,0,0,1,0,0
98,Andrew,254_THEHILL_m.txt,293,294,1,1,1,0,1,0
99,Andrew 's,254_THEHILL_m.txt,293,295,1,1,0,0,1,0
100,'s,254_THEHILL_m.txt,294,295,1,0,0,0,1,0
101,Birmingham,254_THEHILL_m.txt,296,297,1,0,0,0,0,0
102,Manchester,254_THEHILL_m.txt,299,300,1,0,0,0,1,0
103,Manchester United,254_THEHILL_m.txt,299,301,1,0,0,0,0,0
104,United,254_THEHILL_m.txt,300,301,1,0,0,0,1,0
105,Yeovil,254_THEHILL_m.txt,305,306,1,0,0,1,0,0
106,I,254_THEHILL_m.txt,307,308,1,0,0,0,0,0
107,I,254_THEHILL_m.txt,317,318,1,0,0,0,0,0
108,Manchester,254_THEHILL_m.txt,320,321,1,0,0,0,1,0
109,Manchester United,254_THEHILL_m.txt,320,322,1,0,0,0,0,0
110,United,254_THEHILL_m.txt,321,322,1,0,0,0,1,0
111,I,254_THEHILL_m.txt,329,330,1,0,0,0,0,0
112,I,254_THEHILL_m.txt,341,342,1,0,0,0,0,0
113,Jesse,254_THEHILL_m.txt,343,344,1,0,0,0,1,0
114,Jesse Lingard,254_THEHILL_m.txt,343,345,1,0,0,0,0,1
115,Lingard,254_THEHILL_m.txt,344,345,1,0,0,0,0,0
116,Lukaku,254_THEHILL_m.txt,349,350,1,0,0,0,0,1
117,Alexis,254_THEHILL_m.txt,354,355,1,0,0,0,1,0
118,Alexis Sanchez,254_THEHILL_m.txt,354,356,1,0,0,0,0,0
119,Sanchez,254_THEHILL_m.txt,355,356,1,0,0,0,1,0
120,I,254_THEHILL_m.txt,360,361,1,0,0,0,0,0
121,Huddersfield,254_THEHILL_m.txt,364,365,1,0,0,0,0,0
122,SUNDAYRochdale,254_THEHILL_m.txt,372,373,1,0,0,0,0,0
123,Tottenham,254_THEHILL_m.txt,374,375,1,0,0,0,0,0
124,GMT,254_THEHILL_m.txt,379,380,1,0,0,0,0,0
125,Rochdale,254_THEHILL_m.txt,381,382,1,0,0,0,0,0
126,Millwall,254_THEHILL_m.txt,391,392,1,0,0,1,0,0
127,It,254_THEHILL_m.txt,405,406,1,0,0,0,0,0
128,Tottenham,254_THEHILL_m.txt,409,410,1,0,0,0,0,0
129,No,254_THEHILL_m.txt,416,417,1,0,0,0,0,0
130,Mauricio,254_THEHILL_m.txt,418,419,1,0,0,0,1,0
131,Mauricio Pochettino,254_THEHILL_m.txt,418,420,1,0,0,0,0,1
132,Pochettino,254_THEHILL_m.txt,419,420,1,0,0,0,0,0
133,Champions,254_THEHILL_m.txt,430,431,1,0,0,1,1,0
134,Champions League,254_THEHILL_m.txt,430,432,1,0,0,1,0,0
135,League,254_THEHILL_m.txt,431,432,1,0,0,0,1,0
136,Keith,254_THEHILL_m.txt,436,437,1,0,0,0,1,0
137,Keith Hill,254_THEHILL_m.txt,436,438,1,0,0,0,0,0
138,Hill,254_THEHILL_m.txt,437,438,1,0,0,0,1,0
139,Rochdale,254_THEHILL_m.txt,441,442,1,0,0,1,0,0
140,They,254_THEHILL_m.txt,449,450,1,0,0,0,0,0
141,However,254_THEHILL_m.txt,468,469,1,0,0,0,0,0
142,I,254_THEHILL_m.txt,470,471,1,0,0,0,0,0
143,Tottenham,254_THEHILL_m.txt,472,473,1,0,0,0,0,0
144,Lawro,254_THEHILL_m.txt,486,487,1,0,1,0,0,1
145,Lawro 's,254_THEHILL_m.txt,486,488,1,0,0,0,0,0
146,'s,254_THEHILL_m.txt,487,488,1,0,0,0,0,0
147,One,254_THEHILL_m.txt,493,494,1,0,0,0,0,0
148,League,254_THEHILL_m.txt,498,499,1,0,0,0,0,0
149,Fifth,254_THEHILL_m.txt,500,501,1,0,0,0,0,0
150,Who,254_THEHILL_m.txt,502,503,1,0,0,0,0,0
151,Millwall,254_THEHILL_m.txt,509,510,1,0,0,0,0,0
152,C,254_THEHILL_m.txt,511,512,1,0,0,0,0,0
153,Newport,254_THEHILL_m.txt,515,516,1,0,0,0,1,0
154,Newport County,254_THEHILL_m.txt,515,517,1,0,0,0,0,0
155,County,254_THEHILL_m.txt,516,517,1,0,0,0,1,0
156,L2,254_THEHILL_m.txt,518,519,1,0,0,0,0,0
157,Doncaster,254_THEHILL_m.txt,522,523,1,0,0,0,0,0
158,L1,254_THEHILL_m.txt,524,525,1,0,0,0,0,0
159,AFC,254_THEHILL_m.txt,528,529,1,0,0,0,1,0
160,AFC Wimbledon,254_THEHILL_m.txt,528,530,1,0,0,0,0,0
161,Wimbledon,254_THEHILL_m.txt,529,530,1,0,0,0,1,0
162,L1,254_THEHILL_m.txt,531,532,1,0,0,0,0,0
163,Slough,254_THEHILL_m.txt,535,536,1,0,0,0,0,0
164,NL,254_THEHILL_m.txt,537,538,1,0,0,0,0,0
165,Bromley,254_THEHILL_m.txt,541,542,1,0,0,0,0,0
166,NL,254_THEHILL_m.txt,543,544,1,0,0,0,0,0
167,Tekkerz,254_THEHILL_m.txt,545,546,1,0,0,0,1,0
168,Tekkerz Kid,254_THEHILL_m.txt,545,547,1,0,1,0,0,1
169,Tekkerz Kid 's,254_THEHILL_m.txt,545,548,1,0,0,0,0,0
170,Kid,254_THEHILL_m.txt,546,547,1,0,1,0,0,0
171,Kid 's,254_THEHILL_m.txt,546,548,1,0,0,0,0,0
172,'s,254_THEHILL_m.txt,547,548,1,0,0,0,1,0
173,It,254_THEHILL_m.txt,550,551,1,0,0,0,0,0
174,League,254_THEHILL_m.txt,553,554,1,0,0,0,1,0
175,League One,254_THEHILL_m.txt,553,555,1,0,0,0,0,0
176,One,254_THEHILL_m.txt,554,555,1,0,0,0,1,0
177,Premier,254_THEHILL_m.txt,558,559,1,0,0,0,1,0
178,Premier League,254_THEHILL_m.txt,558,560,1,0,0,0,0,0
179,League,254_THEHILL_m.txt,559,560,1,0,0,0,1,0
180,I,254_THEHILL_m.txt,562,563,1,0,0,0,0,0
181,Spurs,254_THEHILL_m.txt,565,566,1,0,0,0,0,0
182,Harry,254_THEHILL_m.txt,571,572,1,0,0,0,1,0
183,Harry Kane,254_THEHILL_m.txt,571,573,1,0,0,0,0,1
