string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
100,Hyphy,4_Mashable_m.txt,673,674,0,0,0,1,0,0,0,0,0
101,Hyphy Music,4_Mashable_m.txt,673,675,0,0,0,0,0,0,0,0,0
102,Music,4_Mashable_m.txt,674,675,0,0,1,1,0,0,1,0,0
103,Now,4_Mashable_m.txt,726,727,0,0,1,0,0,0,1,0,0
104,Sound,4_Mashable_m.txt,736,737,0,0,1,0,0,0,1,0,0
105,Paramedic,4_Mashable_m.txt,742,743,0,0,1,0,0,0,1,0,0
106,Oakland,4_Mashable_m.txt,761,762,0,0,0,0,0,0,0,0,0
107,Black,4_Mashable_m.txt,782,783,0,0,1,1,0,0,1,0,0
108,Black Panther,4_Mashable_m.txt,782,784,0,0,1,0,0,0,1,0,0
109,Panther,4_Mashable_m.txt,783,784,0,0,1,1,0,0,1,0,0
110,Composer,4_Mashable_m.txt,799,800,0,0,1,0,0,0,1,0,0
111,Composer Ludwig,4_Mashable_m.txt,799,801,0,0,0,1,0,0,0,0,0
112,Composer Ludwig Goransson,4_Mashable_m.txt,799,802,0,0,0,0,0,0,0,0,0
113,Ludwig,4_Mashable_m.txt,800,801,0,0,1,1,0,0,1,0,0
114,Ludwig Goransson,4_Mashable_m.txt,800,802,0,0,0,1,0,0,0,0,1
115,Goransson,4_Mashable_m.txt,801,802,0,0,0,0,0,0,0,0,0
116,Genius,4_Mashable_m.txt,820,821,0,0,1,0,0,0,1,0,0
117,Goransson,4_Mashable_m.txt,822,823,0,0,0,0,0,0,0,0,1
118,Africa,4_Mashable_m.txt,828,829,0,0,1,0,0,0,1,0,0
119,Baaba,4_Mashable_m.txt,831,832,0,0,0,1,0,0,0,0,0
120,Baaba Maal,4_Mashable_m.txt,831,833,0,0,0,0,0,0,0,0,1
121,Maal,4_Mashable_m.txt,832,833,0,0,0,0,0,0,0,0,0
122,Senegalese,4_Mashable_m.txt,838,839,0,0,0,0,0,0,0,0,0
123,Maal,4_Mashable_m.txt,857,858,0,0,0,0,0,0,0,0,1
124,Goransson,4_Mashable_m.txt,873,874,0,0,0,0,0,0,0,0,1
125,T'Challa,4_Mashable_m.txt,888,889,0,0,0,0,0,0,0,0,1
126,Black,4_Mashable_m.txt,932,933,0,0,1,1,0,0,1,0,0
127,Black Panther,4_Mashable_m.txt,932,934,0,0,1,0,0,0,1,0,0
128,Panther,4_Mashable_m.txt,933,934,0,0,1,1,0,0,1,0,0
129,WATCH,4_Mashable_m.txt,936,937,0,0,0,0,0,0,0,0,0
130,Black,4_Mashable_m.txt,942,943,0,0,1,1,0,0,1,0,0
131,Black Panther',4_Mashable_m.txt,942,944,0,0,0,0,0,0,0,0,0
132,Panther',4_Mashable_m.txt,943,944,0,0,0,1,0,0,0,0,0
0,Hollywood,18_ATLANTIC_m.txt,7,8,0,0,1,0,0,0,1,0,0
1,Star,18_ATLANTIC_m.txt,11,12,0,0,1,1,0,0,1,1,0
2,Star Wars,18_ATLANTIC_m.txt,11,13,0,0,0,0,0,0,0,1,0
3,Wars,18_ATLANTIC_m.txt,12,13,0,0,1,1,0,0,1,0,0
4,The Last,18_ATLANTIC_m.txt,14,16,0,0,1,1,0,1,1,0,0
5,The Last Jedi,18_ATLANTIC_m.txt,14,17,0,0,0,0,0,1,0,0,0
6,Last,18_ATLANTIC_m.txt,15,16,0,0,1,1,0,0,1,0,0
7,Last Jedi,18_ATLANTIC_m.txt,15,17,0,0,1,1,0,0,0,0,0
8,Jedi,18_ATLANTIC_m.txt,16,17,0,0,0,1,0,0,0,0,0
9,U.S.,18_ATLANTIC_m.txt,27,28,0,0,1,0,0,0,0,0,0
10,Jumanji,18_ATLANTIC_m.txt,44,45,0,0,1,0,0,0,1,0,0
11,Welcome,18_ATLANTIC_m.txt,46,47,0,0,1,0,0,0,1,0,0
12,Jungle,18_ATLANTIC_m.txt,49,50,0,0,1,0,0,0,1,0,0
13,Dwayne,18_ATLANTIC_m.txt,61,62,0,0,0,1,0,0,0,1,0
14,Dwayne Johnson,18_ATLANTIC_m.txt,61,63,0,0,0,0,0,0,0,1,1
15,Johnson,18_ATLANTIC_m.txt,62,63,0,0,1,0,0,0,1,1,0
16,Kevin,18_ATLANTIC_m.txt,64,65,0,0,1,1,0,0,1,1,0
17,Kevin Hart,18_ATLANTIC_m.txt,64,66,0,0,0,0,0,0,0,1,1
18,Hart,18_ATLANTIC_m.txt,65,66,0,0,1,0,0,0,1,0,0
19,The Greatest,18_ATLANTIC_m.txt,79,81,0,0,1,1,0,1,1,0,0
20,The Greatest Showman,18_ATLANTIC_m.txt,79,82,0,0,1,0,0,1,1,0,0
21,Greatest,18_ATLANTIC_m.txt,80,81,0,0,1,1,0,0,0,0,0
22,Greatest Showman,18_ATLANTIC_m.txt,80,82,0,0,1,1,0,0,0,0,0
23,Showman,18_ATLANTIC_m.txt,81,82,0,0,1,1,0,0,1,0,0
24,P.T.,18_ATLANTIC_m.txt,90,91,0,0,1,1,0,0,1,0,0
25,P.T. Barnum,18_ATLANTIC_m.txt,90,92,0,0,0,0,0,0,0,0,1
26,Barnum,18_ATLANTIC_m.txt,91,92,0,0,0,0,0,0,0,0,0
27,Hugh,18_ATLANTIC_m.txt,93,94,0,0,1,1,0,0,1,1,0
28,Hugh Jackman,18_ATLANTIC_m.txt,93,95,0,0,0,0,0,0,0,1,1
29,Jackman,18_ATLANTIC_m.txt,94,95,0,0,1,0,0,0,1,0,0
30,Now,18_ATLANTIC_m.txt,126,127,0,0,1,0,0,0,1,0,0
31,Hollywood,18_ATLANTIC_m.txt,141,142,0,0,1,0,0,0,1,0,0
32,When,18_ATLANTIC_m.txt,148,149,0,0,1,1,0,0,1,0,0
33,When The,18_ATLANTIC_m.txt,148,150,0,0,0,1,0,1,0,0,0
34,When The Greatest,18_ATLANTIC_m.txt,148,151,0,0,0,1,0,1,0,0,0
35,When The Greatest Showman,18_ATLANTIC_m.txt,148,152,0,0,0,0,0,1,0,0,0
36,The Greatest,18_ATLANTIC_m.txt,149,151,0,0,1,1,0,1,1,0,0
37,The Greatest Showman,18_ATLANTIC_m.txt,149,152,0,0,1,1,0,1,1,0,0
38,Greatest,18_ATLANTIC_m.txt,150,151,0,0,1,1,0,0,0,0,0
39,Greatest Showman,18_ATLANTIC_m.txt,150,152,0,0,1,1,0,0,0,0,0
40,Showman,18_ATLANTIC_m.txt,151,152,0,0,1,1,0,0,1,0,0
41,December,18_ATLANTIC_m.txt,156,157,0,0,1,0,0,0,1,0,0
42,That 's,18_ATLANTIC_m.txt,188,190,0,0,0,0,0,1,0,0,0
43,Hollywood,18_ATLANTIC_m.txt,195,196,0,0,1,0,0,0,1,0,0
44,The Greatest,18_ATLANTIC_m.txt,261,263,0,0,1,1,0,1,1,0,0
45,The Greatest Showman,18_ATLANTIC_m.txt,261,264,0,0,1,0,0,1,1,0,0
46,Greatest,18_ATLANTIC_m.txt,262,263,0,0,1,1,0,0,0,0,0
47,Greatest Showman,18_ATLANTIC_m.txt,262,264,0,0,1,1,0,0,0,0,0
48,Showman,18_ATLANTIC_m.txt,263,264,0,0,1,1,0,0,1,0,0
49,Beauty,18_ATLANTIC_m.txt,343,344,0,0,1,0,0,0,1,0,0
50,Beast,18_ATLANTIC_m.txt,346,347,0,0,1,0,0,0,1,0,0
51,Wonder,18_ATLANTIC_m.txt,389,390,0,0,1,1,0,0,1,0,0
52,Wonder Woman,18_ATLANTIC_m.txt,389,391,0,0,1,0,0,0,1,0,0
53,Woman,18_ATLANTIC_m.txt,390,391,0,0,1,1,0,0,1,0,0
54,Coco,18_ATLANTIC_m.txt,392,393,0,0,1,0,0,0,1,0,0
0,Sit,31_ATLANTIC_m.txt,1,2,0,0,1,0,0,0,1,0,0
1,Larry,31_ATLANTIC_m.txt,5,6,0,0,1,1,0,0,1,1,0
2,Larry Bloom,31_ATLANTIC_m.txt,5,7,0,0,0,0,0,0,0,1,1
3,Bloom,31_ATLANTIC_m.txt,6,7,0,0,1,0,0,0,1,0,0
4,Kevin,31_ATLANTIC_m.txt,8,9,0,0,1,1,0,0,1,1,0
5,Kevin Costner,31_ATLANTIC_m.txt,8,10,0,1,0,0,0,0,0,1,1
6,Costner,31_ATLANTIC_m.txt,9,10,0,1,0,0,0,0,0,0,0
7,Molly,31_ATLANTIC_m.txt,15,16,0,0,1,0,0,0,1,1,1
8,Jessica,31_ATLANTIC_m.txt,17,18,0,0,1,1,0,0,1,1,0
9,Jessica Chastain,31_ATLANTIC_m.txt,17,19,0,0,0,0,0,0,0,1,1
10,Chastain,31_ATLANTIC_m.txt,18,19,0,0,0,0,0,0,0,0,0
11,Aaron,31_ATLANTIC_m.txt,24,25,0,1,1,1,0,0,1,1,0
12,Aaron Sorkin,31_ATLANTIC_m.txt,24,26,0,1,0,0,0,0,0,1,1
13,Aaron Sorkin 's,31_ATLANTIC_m.txt,24,27,0,0,0,0,0,1,0,1,0
14,Sorkin,31_ATLANTIC_m.txt,25,26,0,1,0,0,0,0,0,0,0
15,Sorkin 's,31_ATLANTIC_m.txt,25,27,0,0,0,0,0,1,0,0,0
16,Molly,31_ATLANTIC_m.txt,30,31,0,1,1,0,0,0,1,1,1
17,Molly 's,31_ATLANTIC_m.txt,30,32,0,0,0,1,0,1,0,1,0
18,Molly 's Game,31_ATLANTIC_m.txt,30,33,0,0,0,0,0,1,0,1,0
19,'s Game,31_ATLANTIC_m.txt,31,33,0,0,0,0,0,1,0,0,0
20,Game,31_ATLANTIC_m.txt,32,33,0,0,1,0,0,0,1,0,0
21,I'm,31_ATLANTIC_m.txt,35,36,0,0,0,0,0,0,0,0,0
22,It 's,31_ATLANTIC_m.txt,49,51,0,0,0,0,0,1,0,0,0
23,Sorkin,31_ATLANTIC_m.txt,97,98,0,0,0,0,0,0,0,0,1
24,Hollywood,31_ATLANTIC_m.txt,102,103,0,1,1,0,0,0,1,0,0
25,Hollywood 's,31_ATLANTIC_m.txt,102,104,0,0,0,0,0,1,0,0,0
26,TV,31_ATLANTIC_m.txt,111,112,0,0,1,0,0,0,1,0,0
27,The West,31_ATLANTIC_m.txt,113,115,0,0,1,1,0,1,1,0,0
28,The West Wing,31_ATLANTIC_m.txt,113,116,0,0,1,0,0,1,1,0,0
29,West,31_ATLANTIC_m.txt,114,115,0,0,1,1,0,0,1,0,0
30,West Wing,31_ATLANTIC_m.txt,114,116,0,0,1,1,0,0,0,0,0
31,Wing,31_ATLANTIC_m.txt,115,116,0,0,1,1,0,0,1,0,0
32,The Social,31_ATLANTIC_m.txt,120,122,0,0,1,1,0,1,1,0,0
33,The Social Network,31_ATLANTIC_m.txt,120,123,0,0,1,0,0,1,1,0,0
34,Social,31_ATLANTIC_m.txt,121,122,0,0,1,1,0,0,1,0,0
35,Social Network,31_ATLANTIC_m.txt,121,123,0,0,1,1,0,0,0,0,0
36,Network,31_ATLANTIC_m.txt,122,123,0,0,1,1,0,0,1,0,0
37,Moneyball,31_ATLANTIC_m.txt,124,125,0,0,1,0,0,0,1,0,0
38,Steve,31_ATLANTIC_m.txt,127,128,0,0,1,1,0,0,1,1,0
39,Steve Jobs,31_ATLANTIC_m.txt,127,129,0,0,1,0,0,0,1,1,1
40,Jobs,31_ATLANTIC_m.txt,128,129,0,0,1,0,0,0,1,0,0
41,Sorkin,31_ATLANTIC_m.txt,133,134,0,1,0,0,0,0,0,0,1
42,Sorkin 's,31_ATLANTIC_m.txt,133,135,0,0,0,0,0,1,0,0,0
43,David,31_ATLANTIC_m.txt,148,149,0,0,1,1,0,0,1,1,0
44,David Fincher,31_ATLANTIC_m.txt,148,150,0,0,0,0,0,0,0,1,1
45,Fincher,31_ATLANTIC_m.txt,149,150,0,0,0,0,0,0,0,0,0
46,Mike,31_ATLANTIC_m.txt,151,152,0,0,1,1,0,0,1,1,0
47,Mike Nichols,31_ATLANTIC_m.txt,151,153,0,0,0,0,0,0,0,1,1
48,Nichols,31_ATLANTIC_m.txt,152,153,0,0,1,0,0,0,1,0,0
49,Now,31_ATLANTIC_m.txt,154,155,0,0,1,0,0,0,1,0,0
50,Buckle,31_ATLANTIC_m.txt,163,164,0,0,1,0,0,0,1,0,0
51,Sorkin,31_ATLANTIC_m.txt,170,171,0,1,0,0,0,0,0,0,1
52,Sorkin 's,31_ATLANTIC_m.txt,170,172,0,0,0,0,0,1,0,0,0
53,Molly,31_ATLANTIC_m.txt,226,227,0,1,1,0,0,0,1,1,1
54,Molly 's,31_ATLANTIC_m.txt,226,228,0,0,0,1,0,1,0,1,0
55,Molly 's Game,31_ATLANTIC_m.txt,226,229,0,0,0,0,0,1,0,1,0
56,'s Game,31_ATLANTIC_m.txt,227,229,0,0,0,0,0,1,0,0,0
57,Game,31_ATLANTIC_m.txt,228,229,0,0,1,0,0,0,1,0,0
58,Sorkin,31_ATLANTIC_m.txt,250,251,0,0,0,0,0,0,0,0,1
59,It 's,31_ATLANTIC_m.txt,252,254,0,0,0,0,0,1,0,0,0
60,Chastain,31_ATLANTIC_m.txt,263,264,0,0,0,0,0,0,0,0,1
61,Sorkin,31_ATLANTIC_m.txt,272,273,0,1,0,0,0,0,0,0,1
62,Sorkin 's,31_ATLANTIC_m.txt,272,274,0,0,0,0,0,1,0,0,0
63,Ultimately,31_ATLANTIC_m.txt,276,277,0,0,0,0,0,0,0,0,0
64,Hollywood,31_ATLANTIC_m.txt,302,303,0,0,1,0,0,0,1,0,0
65,Sorkin,31_ATLANTIC_m.txt,318,319,0,1,0,0,0,0,0,0,1
66,Sorkin 's,31_ATLANTIC_m.txt,318,320,0,0,0,0,0,1,0,0,0
67,Molly,31_ATLANTIC_m.txt,350,351,0,0,1,1,0,0,1,1,0
68,Molly Bloom,31_ATLANTIC_m.txt,350,352,0,1,1,0,0,0,1,1,1
69,Bloom,31_ATLANTIC_m.txt,351,352,0,1,1,0,0,0,1,0,0
70,Los,31_ATLANTIC_m.txt,363,364,0,0,1,1,0,0,1,0,0
71,Los Angeles,31_ATLANTIC_m.txt,363,365,0,0,1,0,0,0,1,1,0
72,Angeles,31_ATLANTIC_m.txt,364,365,0,0,1,1,0,0,1,1,0
73,New,31_ATLANTIC_m.txt,366,367,0,0,1,1,0,0,1,0,0
74,New York,31_ATLANTIC_m.txt,366,368,0,0,1,0,0,0,1,0,0
75,York,31_ATLANTIC_m.txt,367,368,0,0,1,1,0,0,1,0,0
76,FBI,31_ATLANTIC_m.txt,373,374,1,0,1,0,0,0,0,0,0
77,Sorkin,31_ATLANTIC_m.txt,375,376,0,0,0,0,0,0,0,0,1
78,CEOs,31_ATLANTIC_m.txt,395,396,0,0,0,0,0,0,0,0,0
79,Fincher,31_ATLANTIC_m.txt,422,423,0,1,0,0,0,0,0,0,1
80,The Social,31_ATLANTIC_m.txt,426,428,0,0,1,1,0,1,1,0,0
81,The Social Network,31_ATLANTIC_m.txt,426,429,0,0,1,0,0,1,1,0,0
82,Social,31_ATLANTIC_m.txt,427,428,0,0,1,1,0,0,1,0,0
83,Social Network,31_ATLANTIC_m.txt,427,429,0,0,1,1,0,0,0,0,0
84,Network,31_ATLANTIC_m.txt,428,429,0,0,1,1,0,0,1,0,0
85,Sorkin,31_ATLANTIC_m.txt,431,432,0,0,0,0,0,0,0,0,1
86,Facebook,31_ATLANTIC_m.txt,444,445,0,0,1,0,0,0,0,0,0
87,Mark,31_ATLANTIC_m.txt,446,447,0,0,1,1,0,0,1,1,0
88,Mark Zuckerberg,31_ATLANTIC_m.txt,446,448,0,0,0,0,0,0,0,1,1
89,Zuckerberg,31_ATLANTIC_m.txt,447,448,0,0,0,0,0,0,0,0,0
90,Danny,31_ATLANTIC_m.txt,458,459,0,0,1,1,0,0,1,1,0
91,Danny Boyle,31_ATLANTIC_m.txt,458,460,0,1,0,0,0,0,0,1,1
92,Boyle,31_ATLANTIC_m.txt,459,460,0,1,0,0,0,0,0,0,0
93,Steve,31_ATLANTIC_m.txt,463,464,0,0,1,1,0,0,1,1,0
94,Steve Jobs,31_ATLANTIC_m.txt,463,465,0,0,1,0,0,0,1,1,1
95,Jobs,31_ATLANTIC_m.txt,464,465,0,0,1,0,0,0,1,0,0
96,Rob,31_ATLANTIC_m.txt,495,496,0,0,1,1,0,0,1,1,0
97,Rob Reiner,31_ATLANTIC_m.txt,495,497,0,0,0,0,0,0,0,1,1
98,Reiner,31_ATLANTIC_m.txt,496,497,0,0,0,0,0,0,0,0,0
99,The American,31_ATLANTIC_m.txt,498,500,0,0,1,1,0,1,1,0,0
100,The American President,31_ATLANTIC_m.txt,498,501,0,0,1,0,0,1,1,0,0
101,American,31_ATLANTIC_m.txt,499,500,0,0,1,1,0,0,1,0,0
102,American President,31_ATLANTIC_m.txt,499,501,0,0,1,1,0,0,0,0,0
103,President,31_ATLANTIC_m.txt,500,501,0,0,1,1,0,0,1,0,0
0,A White,128_THEHILL_m.txt,0,2,0,0,0,1,0,1,0,0,0
1,A White House,128_THEHILL_m.txt,0,3,0,0,0,0,0,1,0,0,0
2,White,128_THEHILL_m.txt,1,2,0,0,1,1,0,0,1,0,0
3,White House,128_THEHILL_m.txt,1,3,0,0,1,1,0,0,1,0,0
4,House,128_THEHILL_m.txt,2,3,0,0,1,1,0,0,1,0,0
5,Thursday,128_THEHILL_m.txt,5,6,0,0,1,0,0,0,1,0,0
6,Sen.,128_THEHILL_m.txt,8,9,0,0,0,0,0,0,0,0,0
7,Sen. Lindsey,128_THEHILL_m.txt,8,10,0,0,0,1,0,0,0,1,0
8,Sen. Lindsey Graham,128_THEHILL_m.txt,8,11,0,0,0,0,0,0,0,1,0
9,Lindsey,128_THEHILL_m.txt,9,10,1,0,1,1,0,0,1,1,0
10,Lindsey Graham,128_THEHILL_m.txt,9,11,1,0,0,0,0,0,0,1,1
11,Graham,128_THEHILL_m.txt,10,11,1,0,1,0,0,0,1,1,0
12,R,128_THEHILL_m.txt,12,13,0,0,1,0,0,0,1,0,0
13,S,128_THEHILL_m.txt,14,15,0,0,1,0,0,0,1,0,0
14,C,128_THEHILL_m.txt,16,17,0,0,1,0,0,0,1,0,0
15,Congress,128_THEHILL_m.txt,27,28,0,0,1,0,0,0,0,0,0
16,Graham,128_THEHILL_m.txt,32,33,0,0,1,0,0,0,1,1,1
17,White,128_THEHILL_m.txt,41,42,0,0,1,1,0,0,1,0,0
18,White House,128_THEHILL_m.txt,41,43,0,0,1,0,0,0,1,0,0
19,House,128_THEHILL_m.txt,42,43,0,0,1,1,0,0,1,0,0
20,Stephen,128_THEHILL_m.txt,44,45,0,0,1,1,0,0,1,1,0
21,Stephen Miller,128_THEHILL_m.txt,44,46,0,0,0,0,0,0,0,1,1
22,Miller,128_THEHILL_m.txt,45,46,0,0,1,0,0,0,1,0,0
23,Department,128_THEHILL_m.txt,48,49,0,0,1,0,0,0,1,0,0
24,Homeland,128_THEHILL_m.txt,50,51,0,0,1,1,0,0,1,0,0
25,Homeland Security,128_THEHILL_m.txt,50,52,0,0,1,0,0,0,1,0,0
26,Security,128_THEHILL_m.txt,51,52,0,0,1,1,0,0,1,0,0
27,DHS,128_THEHILL_m.txt,53,54,0,0,0,0,0,0,0,0,0
28,Dreamers,128_THEHILL_m.txt,66,67,0,0,1,0,0,0,1,0,0
29,Dreamers,128_THEHILL_m.txt,91,92,0,0,1,0,0,0,1,0,0
30,Graham,128_THEHILL_m.txt,98,99,0,0,1,0,0,0,1,1,1
31,Graham,128_THEHILL_m.txt,104,105,0,0,1,0,0,0,1,1,1
32,Democratic,128_THEHILL_m.txt,112,113,0,0,1,0,0,0,0,0,0
33,Graham,128_THEHILL_m.txt,139,140,1,0,1,0,0,0,1,1,1
34,Republican,128_THEHILL_m.txt,145,146,0,0,0,0,0,0,0,0,0
35,Democratic,128_THEHILL_m.txt,147,148,0,0,0,0,0,0,0,0,0
36,White,128_THEHILL_m.txt,152,153,0,0,1,1,0,0,1,0,0
37,White House,128_THEHILL_m.txt,152,154,0,0,1,0,0,0,1,0,0
38,House,128_THEHILL_m.txt,153,154,0,0,1,1,0,0,1,0,0
39,A White,128_THEHILL_m.txt,159,161,0,0,0,1,0,1,0,0,0
40,A White House,128_THEHILL_m.txt,159,162,0,0,0,0,0,1,0,0,0
41,White,128_THEHILL_m.txt,160,161,0,0,1,1,0,0,1,0,0
42,White House,128_THEHILL_m.txt,160,162,0,0,1,1,0,0,1,0,0
43,House,128_THEHILL_m.txt,161,162,0,0,1,1,0,0,1,0,0
44,Graham,128_THEHILL_m.txt,179,180,0,0,1,0,0,0,1,1,1
45,Graham,128_THEHILL_m.txt,197,198,0,0,1,0,0,0,1,1,1
46,DHS,128_THEHILL_m.txt,199,200,0,0,0,0,0,0,0,0,0
47,Thursday,128_THEHILL_m.txt,201,202,0,0,1,0,0,0,1,0,0
48,Speaking,128_THEHILL_m.txt,212,213,0,0,0,0,0,0,0,0,0
49,Graham,128_THEHILL_m.txt,219,220,0,1,1,0,0,0,1,1,1
50,President,128_THEHILL_m.txt,222,223,0,0,1,0,0,0,1,0,0
51,President Trump,128_THEHILL_m.txt,222,224,0,0,0,0,0,0,0,0,0
52,Trump,128_THEHILL_m.txt,223,224,1,0,1,0,0,0,1,0,1
53,DHS,128_THEHILL_m.txt,236,237,0,0,1,0,0,0,0,0,0
54,Rep,128_THEHILL_m.txt,253,254,0,0,1,0,0,0,1,0,0
55,Tom,128_THEHILL_m.txt,255,256,0,0,1,1,0,0,1,1,0
56,Tom Tancredo,128_THEHILL_m.txt,255,257,0,0,0,0,0,0,0,1,1
57,Tancredo,128_THEHILL_m.txt,256,257,0,0,0,0,0,0,0,0,0
58,R,128_THEHILL_m.txt,258,259,0,0,1,0,0,0,1,0,0
59,Colo,128_THEHILL_m.txt,260,261,0,0,1,0,0,0,1,0,0
60,Graham,128_THEHILL_m.txt,268,269,0,1,1,0,0,0,1,1,1
61,Stephen,128_THEHILL_m.txt,275,276,0,0,1,1,0,0,1,1,0
62,Stephen Miller,128_THEHILL_m.txt,275,277,0,0,0,0,0,0,0,1,1
63,Miller,128_THEHILL_m.txt,276,277,0,0,1,0,0,0,1,0,0
64,White,128_THEHILL_m.txt,280,281,0,0,1,1,0,0,1,0,0
65,White House,128_THEHILL_m.txt,280,282,0,0,1,0,0,0,1,0,0
66,House,128_THEHILL_m.txt,281,282,0,0,1,1,0,0,1,0,0
67,Tom,128_THEHILL_m.txt,283,284,0,1,1,1,0,0,1,1,0
68,Tom Tancredo,128_THEHILL_m.txt,283,285,0,1,0,0,0,0,0,1,1
69,Tom Tancredo 's,128_THEHILL_m.txt,283,286,0,0,0,0,0,1,0,1,0
70,Tancredo,128_THEHILL_m.txt,284,285,0,1,0,0,0,0,0,0,0
71,Tancredo 's,128_THEHILL_m.txt,284,286,0,0,0,0,0,1,0,0,0
72,DHS,128_THEHILL_m.txt,289,290,0,0,1,0,0,0,0,0,0
73,The White,128_THEHILL_m.txt,298,300,0,0,1,1,0,1,1,0,0
74,The White House,128_THEHILL_m.txt,298,301,0,0,0,0,0,1,0,0,0
75,White,128_THEHILL_m.txt,299,300,0,0,1,1,0,0,1,0,0
76,White House,128_THEHILL_m.txt,299,301,0,0,1,1,0,0,1,0,0
77,House,128_THEHILL_m.txt,300,301,0,0,1,1,0,0,1,0,0
78,Lindsey,128_THEHILL_m.txt,330,331,0,1,1,1,0,0,1,1,0
79,Lindsey Graham,128_THEHILL_m.txt,330,332,0,1,0,0,0,0,0,1,1
80,Lindsey Graham 's,128_THEHILL_m.txt,330,333,0,0,0,0,0,1,0,1,0
81,Graham,128_THEHILL_m.txt,331,332,0,1,1,0,0,0,1,1,0
82,Graham 's,128_THEHILL_m.txt,331,333,0,0,0,0,0,1,0,1,0
83,Lindsey,128_THEHILL_m.txt,349,350,0,1,1,1,0,0,1,1,0
84,Lindsey Graham,128_THEHILL_m.txt,349,351,0,1,0,0,0,0,0,1,1
85,Lindsey Graham 's,128_THEHILL_m.txt,349,352,0,0,0,0,0,1,0,1,0
86,Graham,128_THEHILL_m.txt,350,351,0,1,1,0,0,0,1,1,0
87,Graham 's,128_THEHILL_m.txt,350,352,0,0,0,0,0,1,0,1,0
88,Graham,128_THEHILL_m.txt,365,366,0,0,1,0,0,0,1,1,1
89,White,128_THEHILL_m.txt,373,374,0,0,1,1,0,0,1,0,0
90,White House,128_THEHILL_m.txt,373,375,0,0,1,0,0,0,1,0,0
91,House,128_THEHILL_m.txt,374,375,0,0,1,1,0,0,1,0,0
92,Miller,128_THEHILL_m.txt,381,382,0,0,1,0,0,0,1,0,1
93,Last,128_THEHILL_m.txt,383,384,0,0,1,0,0,0,1,0,0
94,Trump,128_THEHILL_m.txt,397,398,0,0,1,0,0,0,1,0,1
95,Stephen,128_THEHILL_m.txt,421,422,0,0,1,1,0,0,1,1,0
96,Stephen Miller,128_THEHILL_m.txt,421,423,0,0,0,0,0,0,0,1,1
97,Miller,128_THEHILL_m.txt,422,423,0,0,1,0,0,0,1,0,0
98,Graham,128_THEHILL_m.txt,435,436,0,0,1,0,0,0,1,1,1
99,The White,128_THEHILL_m.txt,454,456,0,0,1,1,0,1,1,0,0
100,The White House,128_THEHILL_m.txt,454,457,0,0,0,0,0,1,0,0,0
101,White,128_THEHILL_m.txt,455,456,0,0,1,1,0,0,1,0,0
102,White House,128_THEHILL_m.txt,455,457,0,0,1,1,0,0,1,0,0
103,House,128_THEHILL_m.txt,456,457,0,0,1,1,0,0,1,0,0
104,Thursday,128_THEHILL_m.txt,460,461,0,0,1,0,0,0,1,0,0
105,Graham,128_THEHILL_m.txt,467,468,0,0,1,0,0,0,1,1,1
106,America,128_THEHILL_m.txt,517,518,0,0,1,0,0,0,1,1,0
107,White,128_THEHILL_m.txt,520,521,0,0,1,1,0,0,1,0,0
108,White House,128_THEHILL_m.txt,520,522,0,0,1,0,0,0,1,0,0
109,House,128_THEHILL_m.txt,521,522,0,0,1,1,0,0,1,0,0
110,Sarah,128_THEHILL_m.txt,524,525,0,0,1,1,0,0,1,1,0
111,Sarah Huckabee,128_THEHILL_m.txt,524,526,0,1,0,1,0,0,0,1,0
112,Sarah Huckabee Sanders,128_THEHILL_m.txt,524,527,0,1,0,0,0,0,0,1,1
113,Huckabee,128_THEHILL_m.txt,525,526,0,1,1,1,0,0,1,0,0
114,Huckabee Sanders,128_THEHILL_m.txt,525,527,0,1,0,0,0,0,0,0,0
115,Sanders,128_THEHILL_m.txt,526,527,0,1,1,1,0,0,1,0,0
116,June,128_THEHILL_m.txt,533,534,0,0,1,0,0,0,1,1,0
117,News,128_THEHILL_m.txt,536,537,0,0,1,0,0,0,1,0,0
118,Sanders,128_THEHILL_m.txt,556,557,0,1,1,0,0,0,1,0,1
119,October,128_THEHILL_m.txt,559,560,0,0,1,0,0,0,1,0,0
120,White,128_THEHILL_m.txt,561,562,0,0,1,1,0,0,1,0,0
121,White House,128_THEHILL_m.txt,561,563,0,0,1,0,0,0,1,0,0
122,House,128_THEHILL_m.txt,562,563,0,0,1,1,0,0,1,0,0
0,Cloverfield,1_Mashable_m.txt,17,18,0,0,1,1,0,0,1,0,0
1,Cloverfield Paradox,1_Mashable_m.txt,17,19,0,0,0,0,0,0,0,0,0
2,Paradox,1_Mashable_m.txt,18,19,0,0,1,1,0,0,1,0,0
3,Alex,1_Mashable_m.txt,26,27,0,1,1,1,0,0,1,1,0
4,Alex Garland,1_Mashable_m.txt,26,28,0,1,0,0,0,0,0,1,1
5,Alex Garland 's,1_Mashable_m.txt,26,29,0,0,0,1,0,1,0,1,0
6,Alex Garland 's Annihilation,1_Mashable_m.txt,26,30,0,0,0,0,0,1,0,1,0
7,Garland,1_Mashable_m.txt,27,28,0,1,0,0,0,0,0,1,0
8,Garland 's,1_Mashable_m.txt,27,29,0,0,0,1,0,1,0,1,0
