,string_id,string,document_id,start_index,end_index,capitalized,class_label
1605,1605,father. In,101_m.txt,401,403,1,0
1606,1606,father. In her,101_m.txt,401,404,1,0
1607,1607,father. In her grief,101_m.txt,401,405,1,0
1608,1608,In,101_m.txt,402,403,1,0
1609,1609,In her,101_m.txt,402,404,1,0
1610,1610,In her grief,101_m.txt,402,405,1,0
1611,1611,"In her grief, the",101_m.txt,402,406,1,0
1612,1612,her,101_m.txt,403,404,1,0
1613,1613,her grief,101_m.txt,403,405,1,0
1614,1614,"her grief, the",101_m.txt,403,406,1,0
1615,1615,"her grief, the science-minded",101_m.txt,403,407,1,0
1616,1616,grief,101_m.txt,404,405,1,0
1617,1617,"grief, the",101_m.txt,404,406,1,0
1618,1618,"grief, the science-minded",101_m.txt,404,407,1,0
1619,1619,"grief, the science-minded kid",101_m.txt,404,408,1,0
1620,1620,the,101_m.txt,405,406,1,0
1621,1621,the science-minded,101_m.txt,405,407,1,0
1622,1622,the science-minded kid,101_m.txt,405,408,1,0
1623,1623,the science-minded kid (played,101_m.txt,405,409,1,0
1624,1624,science-minded,101_m.txt,406,407,1,0
1625,1625,science-minded kid,101_m.txt,406,408,1,0
1626,1626,science-minded kid (played,101_m.txt,406,409,1,0
1627,1627,science-minded kid (played by,101_m.txt,406,410,1,0
1628,1628,kid,101_m.txt,407,408,1,0
1629,1629,kid (played,101_m.txt,407,409,1,0
1630,1630,kid (played by,101_m.txt,407,410,1,0
1631,1631,kid (played by the,101_m.txt,407,411,1,0
1632,1632,played,101_m.txt,408,409,1,0
1633,1633,played by,101_m.txt,408,410,1,0
1634,1634,played by the,101_m.txt,408,411,1,0
1635,1635,played by the entirely,101_m.txt,408,412,1,0
1636,1636,by,101_m.txt,409,410,1,0
1637,1637,by the,101_m.txt,409,411,1,0
1638,1638,by the entirely,101_m.txt,409,412,1,0
1639,1639,by the entirely likable,101_m.txt,409,413,1,0
1640,1640,the,101_m.txt,410,411,1,0
1641,1641,the entirely,101_m.txt,410,412,1,0
1642,1642,the entirely likable,101_m.txt,410,413,1,0
1643,1643,the entirely likable Alina,101_m.txt,410,414,1,0
1644,1644,entirely,101_m.txt,411,412,1,0
1645,1645,entirely likable,101_m.txt,411,413,1,0
1646,1646,entirely likable Alina,101_m.txt,411,414,1,0
1647,1647,entirely likable Alina Collins,101_m.txt,411,415,1,0
1648,1648,likable,101_m.txt,412,413,1,0
1649,1649,likable Alina,101_m.txt,412,414,1,0
1650,1650,likable Alina Collins,101_m.txt,412,415,1,0
1651,1651,likable Alina Collins Maldonado,101_m.txt,412,416,1,0
1652,1652,Alina,101_m.txt,413,414,1,0
1653,1653,Alina Collins,101_m.txt,413,415,1,0
1654,1654,Alina Collins Maldonado,101_m.txt,413,416,1,1
1655,1655,Alina Collins Maldonado) is,101_m.txt,413,417,1,0
1656,1656,Collins,101_m.txt,414,415,1,0
1657,1657,Collins Maldonado,101_m.txt,414,416,1,0
1658,1658,Collins Maldonado) is,101_m.txt,414,417,1,0
1659,1659,Collins Maldonado) is visited,101_m.txt,414,418,1,0
1660,1660,Maldonado,101_m.txt,415,416,1,0
1661,1661,Maldonado) is,101_m.txt,415,417,1,0
1662,1662,Maldonado) is visited,101_m.txt,415,418,1,0
1663,1663,Maldonado) is visited by,101_m.txt,415,419,1,0
1664,1664,is,101_m.txt,416,417,1,0
1665,1665,is visited,101_m.txt,416,418,1,0
1666,1666,is visited by,101_m.txt,416,419,1,0
1667,1667,is visited by the,101_m.txt,416,420,1,0
1668,1668,visited,101_m.txt,417,418,1,0
1669,1669,visited by,101_m.txt,417,419,1,0
1670,1670,visited by the,101_m.txt,417,420,1,0
1671,1671,visited by the ghost,101_m.txt,417,421,1,0
1672,1672,by,101_m.txt,418,419,1,0
1673,1673,by the,101_m.txt,418,420,1,0
1674,1674,by the ghost,101_m.txt,418,421,1,0
1675,1675,by the ghost of,101_m.txt,418,422,1,0
1676,1676,the,101_m.txt,419,420,1,0
1677,1677,the ghost,101_m.txt,419,421,1,0
1678,1678,the ghost of,101_m.txt,419,422,1,0
1679,1679,the ghost of 19th-century,101_m.txt,419,423,1,0
1680,1680,ghost,101_m.txt,420,421,1,0
1681,1681,ghost of,101_m.txt,420,422,1,0
1682,1682,ghost of 19th-century,101_m.txt,420,423,1,0
1683,1683,ghost of 19th-century paleontologist,101_m.txt,420,424,1,0
1684,1684,of,101_m.txt,421,422,1,0
1685,1685,of 19th-century,101_m.txt,421,423,1,0
1686,1686,of 19th-century paleontologist,101_m.txt,421,424,1,0
1687,1687,of 19th-century paleontologist Mary,101_m.txt,421,425,1,0
1688,1688,19th-century,101_m.txt,422,423,1,0
1689,1689,19th-century paleontologist,101_m.txt,422,424,1,0
1690,1690,19th-century paleontologist Mary,101_m.txt,422,425,1,0
1691,1691,19th-century paleontologist Mary Anning,101_m.txt,422,426,1,0
1692,1692,paleontologist,101_m.txt,423,424,1,0
1693,1693,paleontologist Mary,101_m.txt,423,425,1,0
1694,1694,paleontologist Mary Anning,101_m.txt,423,426,1,0
1695,1695,paleontologist Mary Anning (Jackie,101_m.txt,423,427,1,0
1696,1696,Mary,101_m.txt,424,425,1,0
1697,1697,Mary Anning,101_m.txt,424,426,1,1
1698,1698,Mary Anning (Jackie,101_m.txt,424,427,1,0
1699,1699,Mary Anning (Jackie Renee’,101_m.txt,424,428,1,0
1700,1700,Anning,101_m.txt,425,426,1,0
1701,1701,Anning (Jackie,101_m.txt,425,427,1,0
1702,1702,Anning (Jackie Renee’,101_m.txt,425,428,1,0
1703,1703,Anning (Jackie Renee’ Robinson</pname,101_m.txt,425,429,1,0
1704,1704,Jackie,101_m.txt,426,427,1,0
1705,1705,Jackie Renee’,101_m.txt,426,428,1,0
1706,1706,Jackie Renee’ Robinson,101_m.txt,426,429,1,1
1707,1707,"Jackie Renee’ Robinson, in",101_m.txt,426,430,1,0
1708,1708,Renee’,101_m.txt,427,428,1,0
1709,1709,Renee’ Robinson,101_m.txt,427,429,1,0
1710,1710,"Renee’ Robinson, in",101_m.txt,427,430,1,0
1711,1711,"Renee’ Robinson, in a",101_m.txt,427,431,1,0
1712,1712,Robinson,101_m.txt,428,429,1,0
1713,1713,"Robinson, in",101_m.txt,428,430,1,0
1714,1714,"Robinson, in a",101_m.txt,428,431,1,0
1715,1715,"Robinson, in a formidable",101_m.txt,428,432,1,0
1716,1716,in,101_m.txt,429,430,1,0
1717,1717,in a,101_m.txt,429,431,1,0
1718,1718,in a formidable,101_m.txt,429,432,1,0
1719,1719,in a formidable Mary,101_m.txt,429,433,1,0
1720,1720,a,101_m.txt,430,431,1,0
1721,1721,a formidable,101_m.txt,430,432,1,0
1722,1722,a formidable Mary,101_m.txt,430,433,1,0
1723,1723,a formidable Mary Poppins,101_m.txt,430,434,1,0
1724,1724,formidable,101_m.txt,431,432,1,0
1725,1725,formidable Mary,101_m.txt,431,433,1,0
1726,1726,formidable Mary Poppins,101_m.txt,431,434,1,0
1727,1727,formidable Mary Poppins mode,101_m.txt,431,435,1,0
1728,1728,Mary,101_m.txt,432,433,1,0
1729,1729,Mary Poppins,101_m.txt,432,434,1,0
1730,1730,Mary Poppins mode,101_m.txt,432,435,1,0
1731,1731,Mary Poppins mode). From,101_m.txt,432,436,1,0
1732,1732,Poppins,101_m.txt,433,434,1,0
1733,1733,Poppins mode,101_m.txt,433,435,1,0
1734,1734,Poppins mode). From,101_m.txt,433,436,1,0
1735,1735,Poppins mode). From left,101_m.txt,433,437,1,0
1736,1736,mode,101_m.txt,434,435,1,0
1737,1737,mode). From,101_m.txt,434,436,1,0
1738,1738,mode). From left,101_m.txt,434,437,1,0
1739,1739,mode). From left: Chris,101_m.txt,434,438,1,0
1740,1740,From,101_m.txt,435,436,1,0
1741,1741,From left,101_m.txt,435,437,1,0
1742,1742,From left: Chris,101_m.txt,435,438,1,0
1743,1743,From left: Chris Stinson,101_m.txt,435,439,1,0
1744,1744,left,101_m.txt,436,437,1,0
1745,1745,left: Chris,101_m.txt,436,438,1,0
1746,1746,left: Chris Stinson,101_m.txt,436,439,1,0
1747,1747,"left: Chris Stinson, Alina",101_m.txt,436,440,1,0
1748,1748,Chris,101_m.txt,437,438,1,0
1749,1749,Chris Stinson,101_m.txt,437,439,1,1
1750,1750,"Chris Stinson, Alina",101_m.txt,437,440,1,0
1751,1751,"Chris Stinson, Alina Collins",101_m.txt,437,441,1,0
1752,1752,Stinson,101_m.txt,438,439,1,0
1753,1753,"Stinson, Alina",101_m.txt,438,440,1,0
1754,1754,"Stinson, Alina Collins",101_m.txt,438,441,1,0
1755,1755,"Stinson, Alina Collins Maldonado</pname",101_m.txt,438,442,1,0
1756,1756,Alina,101_m.txt,439,440,1,0
1757,1757,Alina Collins,101_m.txt,439,441,1,0
1758,1758,Alina Collins Maldonado,101_m.txt,439,442,1,1
1759,1759,Alina Collins Maldonado and,101_m.txt,439,443,1,0
1760,1760,Collins,101_m.txt,440,441,1,0
1761,1761,Collins Maldonado,101_m.txt,440,442,1,0
1762,1762,Collins Maldonado and,101_m.txt,440,443,1,0
1763,1763,Collins Maldonado and Jackie,101_m.txt,440,444,1,0
1764,1764,Maldonado,101_m.txt,441,442,1,0
1765,1765,Maldonado and,101_m.txt,441,443,1,0
1766,1766,Maldonado and Jackie,101_m.txt,441,444,1,0
1767,1767,Maldonado and Jackie Renee’,101_m.txt,441,445,1,0
1768,1768,and,101_m.txt,442,443,1,0
1769,1769,and Jackie,101_m.txt,442,444,1,0
1770,1770,and Jackie Renee’,101_m.txt,442,445,1,0
1771,1771,and Jackie Renee’ Robinson,101_m.txt,442,446,1,0
1772,1772,Jackie,101_m.txt,443,444,1,0
1773,1773,Jackie Renee’,101_m.txt,443,445,1,0
1774,1774,Jackie Renee’ Robinson,101_m.txt,443,446,1,1
1775,1775,Jackie Renee’ Robinson in,101_m.txt,443,447,1,0
1776,1776,Renee’,101_m.txt,444,445,1,0
1777,1777,Renee’ Robinson,101_m.txt,444,446,1,0
1778,1778,Renee’ Robinson in,101_m.txt,444,447,1,0
1779,1779,Renee’ Robinson in the,101_m.txt,444,448,1,0
1780,1780,Robinson,101_m.txt,445,446,1,0
1781,1781,Robinson in,101_m.txt,445,447,1,0
1782,1782,Robinson in the,101_m.txt,445,448,1,0
1783,1783,Robinson in the Kennedy,101_m.txt,445,449,1,0
1784,1784,in,101_m.txt,446,447,1,0
1785,1785,in the,101_m.txt,446,448,1,0
1786,1786,in the Kennedy,101_m.txt,446,449,1,0
1787,1787,in the Kennedy Center,101_m.txt,446,450,1,0
1788,1788,the,101_m.txt,447,448,1,0
1789,1789,the Kennedy,101_m.txt,447,449,1,0
1790,1790,the Kennedy Center,101_m.txt,447,450,1,0
1791,1791,the Kennedy Center 's,101_m.txt,447,451,1,0
1792,1792,Kennedy,101_m.txt,448,449,1,0
1793,1793,Kennedy Center,101_m.txt,448,450,1,0
1794,1794,Kennedy Center 's,101_m.txt,448,451,1,0
1795,1795,Kennedy Center 's “Digging,101_m.txt,448,452,1,0
1796,1796,Center,101_m.txt,449,450,1,0
1797,1797,Center 's,101_m.txt,449,451,1,0
1798,1798,Center 's “Digging,101_m.txt,449,452,1,0
1799,1799,Center 's “Digging Up,101_m.txt,449,453,1,0
1800,1800,'s,101_m.txt,450,451,1,0
1801,1801,s “Digging,101_m.txt,450,452,1,0
1802,1802,s “Digging Up,101_m.txt,450,453,1,0
1803,1803,s “Digging Up Dessa.”,101_m.txt,450,454,1,0
1804,1804,“Digging,101_m.txt,451,452,1,0
1805,1805,“Digging Up,101_m.txt,451,453,1,0
1806,1806,“Digging Up Dessa.”,101_m.txt,451,454,1,0
1807,1807,“Digging Up Dessa.” (Yassine,101_m.txt,451,455,1,0
1808,1808,Up,101_m.txt,452,453,1,0
1809,1809,Up Dessa.”,101_m.txt,452,454,1,0
1810,1810,Up Dessa.” (Yassine,101_m.txt,452,455,1,0
1811,1811,Up Dessa.” (Yassine El,101_m.txt,452,456,1,0
1812,1812,Dessa.”,101_m.txt,453,454,1,0
1813,1813,Dessa.” (Yassine,101_m.txt,453,455,1,0
1814,1814,Dessa.” (Yassine El,101_m.txt,453,456,1,0
1815,1815,Dessa.” (Yassine El Mansouri,101_m.txt,453,457,1,0
1816,1816,Yassine,101_m.txt,454,455,1,0
1817,1817,Yassine El,101_m.txt,454,456,1,0
1818,1818,Yassine El Mansouri,101_m.txt,454,457,1,1
1819,1819,Yassine El Mansouri) This,101_m.txt,454,458,1,0
1820,1820,El,101_m.txt,455,456,1,0
1821,1821,El Mansouri,101_m.txt,455,457,1,0
1822,1822,El Mansouri) This,101_m.txt,455,458,1,0
1823,1823,El Mansouri) This handsome,101_m.txt,455,459,1,0
1824,1824,Mansouri,101_m.txt,456,457,1,0
1825,1825,Mansouri) This,101_m.txt,456,458,1,0
1826,1826,Mansouri) This handsome,101_m.txt,456,459,1,0
1827,1827,"Mansouri) This handsome, funny",101_m.txt,456,460,1,0
1828,1828,This,101_m.txt,457,458,1,0
1829,1829,This handsome,101_m.txt,457,459,1,0
1830,1830,"This handsome, funny",101_m.txt,457,460,1,0
1831,1831,"This handsome, funny show",101_m.txt,457,461,1,0
1832,1832,handsome,101_m.txt,458,459,1,0
1833,1833,"handsome, funny",101_m.txt,458,460,1,0
1834,1834,"handsome, funny show",101_m.txt,458,461,1,0
1835,1835,"handsome, funny show also",101_m.txt,458,462,1,0
1836,1836,funny,101_m.txt,459,460,1,0
1837,1837,funny show,101_m.txt,459,461,1,0
1838,1838,funny show also,101_m.txt,459,462,1,0
1839,1839,funny show also features,101_m.txt,459,463,1,0
1840,1840,show,101_m.txt,460,461,1,0
1841,1841,show also,101_m.txt,460,462,1,0
1842,1842,show also features,101_m.txt,460,463,1,0
1843,1843,show also features brief,101_m.txt,460,464,1,0
1844,1844,also,101_m.txt,461,462,1,0
1845,1845,also features,101_m.txt,461,463,1,0
1846,1846,also features brief,101_m.txt,461,464,1,0
1847,1847,also features brief amusing,101_m.txt,461,465,1,0
1848,1848,features,101_m.txt,462,463,1,0
1849,1849,features brief,101_m.txt,462,464,1,0
1850,1850,features brief amusing,101_m.txt,462,465,1,0
1851,1851,features brief amusing jingles,101_m.txt,462,466,1,0
1852,1852,brief,101_m.txt,463,464,1,0
1853,1853,brief amusing,101_m.txt,463,465,1,0
1854,1854,brief amusing jingles,101_m.txt,463,466,1,0
1855,1855,brief amusing jingles by,101_m.txt,463,467,1,0
1856,1856,amusing,101_m.txt,464,465,1,0
1857,1857,amusing jingles,101_m.txt,464,466,1,0
1858,1858,amusing jingles by,101_m.txt,464,467,1,0
1859,1859,amusing jingles by Deborah,101_m.txt,464,468,1,0
1860,1860,jingles,101_m.txt,465,466,1,0
1861,1861,jingles by,101_m.txt,465,467,1,0
1862,1862,jingles by Deborah,101_m.txt,465,468,1,0
1863,1863,jingles by Deborah Wicks,101_m.txt,465,469,1,0
1864,1864,by,101_m.txt,466,467,1,0
1865,1865,by Deborah,101_m.txt,466,468,1,0
1866,1866,by Deborah Wicks,101_m.txt,466,469,1,0
1867,1867,by Deborah Wicks La,101_m.txt,466,470,1,0
1868,1868,Deborah,101_m.txt,467,468,1,0
1869,1869,Deborah Wicks,101_m.txt,467,469,1,0
1870,1870,Deborah Wicks La,101_m.txt,467,470,1,0
1871,1871,Deborah Wicks La Puma,101_m.txt,467,471,1,1
1872,1872,Wicks,101_m.txt,468,469,1,0
1873,1873,Wicks La,101_m.txt,468,470,1,0
1874,1874,Wicks La Puma,101_m.txt,468,471,1,0
1875,1875,Wicks La Puma for,101_m.txt,468,472,1,0
1876,1876,La,101_m.txt,469,470,1,0
1877,1877,La Puma,101_m.txt,469,471,1,0
1878,1878,La Puma for,101_m.txt,469,472,1,0
1879,1879,La Puma for the,101_m.txt,469,473,1,0
1880,1880,Puma,101_m.txt,470,471,1,0
1881,1881,Puma for,101_m.txt,470,472,1,0
1882,1882,Puma for the,101_m.txt,470,473,1,0
1883,1883,Puma for the girl’s,101_m.txt,470,474,1,0
1884,1884,for,101_m.txt,471,472,1,0
1885,1885,for the,101_m.txt,471,473,1,0
1886,1886,for the girl’s,101_m.txt,471,474,1,0
1887,1887,for the girl’s musical,101_m.txt,471,475,1,0
1888,1888,the,101_m.txt,472,473,1,0
1889,1889,the girl’s,101_m.txt,472,474,1,0
1890,1890,the girl’s musical,101_m.txt,472,475,1,0
1891,1891,the girl’s musical mother,101_m.txt,472,476,1,0
1892,1892,girl’s,101_m.txt,473,474,1,0
1893,1893,girl’s musical,101_m.txt,473,475,1,0
1894,1894,girl’s musical mother,101_m.txt,473,476,1,0
1895,1895,girl’s musical mother (Alyssa,101_m.txt,473,477,1,0
1896,1896,musical,101_m.txt,474,475,1,0
1897,1897,musical mother,101_m.txt,474,476,1,0
1898,1898,musical mother (Alyssa,101_m.txt,474,477,1,0
1899,1899,musical mother (Alyssa Wilmoth,101_m.txt,474,478,1,0
1900,1900,mother,101_m.txt,475,476,1,0
1901,1901,mother (Alyssa,101_m.txt,475,477,1,0
1902,1902,mother (Alyssa Wilmoth,101_m.txt,475,478,1,0
1903,1903,mother (Alyssa Wilmoth Keegan,101_m.txt,475,479,1,0
1904,1904,Alyssa,101_m.txt,476,477,1,0
1905,1905,Alyssa Wilmoth,101_m.txt,476,478,1,0
1906,1906,Alyssa Wilmoth Keegan,101_m.txt,476,479,1,1
1907,1907,Alyssa Wilmoth Keegan); it’s,101_m.txt,476,480,1,0
1908,1908,Wilmoth,101_m.txt,477,478,1,0
1909,1909,Wilmoth Keegan,101_m.txt,477,479,1,0
1910,1910,Wilmoth Keegan); it’s,101_m.txt,477,480,1,0
1911,1911,Wilmoth Keegan); it’s for,101_m.txt,477,481,1,0
1912,1912,Keegan,101_m.txt,478,479,1,0
1913,1913,Keegan); it’s,101_m.txt,478,480,1,0
1914,1914,Keegan); it’s for,101_m.txt,478,481,1,0
1915,1915,Keegan); it’s for kids,101_m.txt,478,482,1,0
1916,1916,it’s,101_m.txt,479,480,1,0
1917,1917,it’s for,101_m.txt,479,481,1,0
1918,1918,it’s for kids,101_m.txt,479,482,1,0
1919,1919,it’s for kids who,101_m.txt,479,483,1,0
1920,1920,for,101_m.txt,480,481,1,0
1921,1921,for kids,101_m.txt,480,482,1,0
1922,1922,for kids who,101_m.txt,480,483,1,0
1923,1923,for kids who can,101_m.txt,480,484,1,0
1924,1924,kids,101_m.txt,481,482,1,0
1925,1925,kids who,101_m.txt,481,483,1,0
1926,1926,kids who can,101_m.txt,481,484,1,0
1927,1927,kids who can follow,101_m.txt,481,485,1,0
1928,1928,who,101_m.txt,482,483,1,0
1929,1929,who can,101_m.txt,482,484,1,0
1930,1930,who can follow,101_m.txt,482,485,1,0
1931,1931,who can follow along,101_m.txt,482,486,1,0
1932,1932,can,101_m.txt,483,484,1,0
1933,1933,can follow,101_m.txt,483,485,1,0
1934,1934,can follow along,101_m.txt,483,486,1,0
1935,1935,can follow along with,101_m.txt,483,487,1,0
1936,1936,follow,101_m.txt,484,485,1,0
1937,1937,follow along,101_m.txt,484,486,1,0
1938,1938,follow along with,101_m.txt,484,487,1,0
1939,1939,follow along with dialogue,101_m.txt,484,488,1,0
1940,1940,along,101_m.txt,485,486,1,0
1941,1941,along with,101_m.txt,485,487,1,0
1942,1942,along with dialogue,101_m.txt,485,488,1,0
1943,1943,along with dialogue about,101_m.txt,485,489,1,0
1944,1944,with,101_m.txt,486,487,1,0
1945,1945,with dialogue,101_m.txt,486,488,1,0
1946,1946,with dialogue about,101_m.txt,486,489,1,0
1947,1947,with dialogue about “toppling,101_m.txt,486,490,1,0
1948,1948,dialogue,101_m.txt,487,488,1,0
1949,1949,dialogue about,101_m.txt,487,489,1,0
1950,1950,dialogue about “toppling,101_m.txt,487,490,1,0
1951,1951,dialogue about “toppling the,101_m.txt,487,491,1,0
1952,1952,about,101_m.txt,488,489,1,0
1953,1953,about “toppling,101_m.txt,488,490,1,0
1954,1954,about “toppling the,101_m.txt,488,491,1,0
1955,1955,about “toppling the patriarchy”,101_m.txt,488,492,1,0
1956,1956,“toppling,101_m.txt,489,490,1,0
1957,1957,“toppling the,101_m.txt,489,491,1,0
1958,1958,“toppling the patriarchy”,101_m.txt,489,492,1,0
1959,1959,“toppling the patriarchy” and,101_m.txt,489,493,1,0
1960,1960,the,101_m.txt,490,491,1,0
1961,1961,the patriarchy”,101_m.txt,490,492,1,0
1962,1962,the patriarchy” and,101_m.txt,490,493,1,0
1963,1963,the patriarchy” and lessons,101_m.txt,490,494,1,0
1964,1964,patriarchy”,101_m.txt,491,492,1,0
1965,1965,patriarchy” and,101_m.txt,491,493,1,0
1966,1966,patriarchy” and lessons,101_m.txt,491,494,1,0
1967,1967,patriarchy” and lessons discriminating,101_m.txt,491,495,1,0
1968,1968,and,101_m.txt,492,493,1,0
1969,1969,and lessons,101_m.txt,492,494,1,0
1970,1970,and lessons discriminating,101_m.txt,492,495,1,0
1971,1971,and lessons discriminating between,101_m.txt,492,496,1,0
1972,1972,lessons,101_m.txt,493,494,1,0
1973,1973,lessons discriminating,101_m.txt,493,495,1,0
1974,1974,lessons discriminating between,101_m.txt,493,496,1,0
1975,1975,lessons discriminating between fact,101_m.txt,493,497,1,0
1976,1976,discriminating,101_m.txt,494,495,1,0
1977,1977,discriminating between,101_m.txt,494,496,1,0
1978,1978,discriminating between fact,101_m.txt,494,497,1,0
1979,1979,discriminating between fact and,101_m.txt,494,498,1,0
1980,1980,between,101_m.txt,495,496,1,0
1981,1981,between fact,101_m.txt,495,497,1,0
1982,1982,between fact and,101_m.txt,495,498,1,0
1983,1983,between fact and hyperbole,101_m.txt,495,499,1,0
1984,1984,fact,101_m.txt,496,497,1,0
1985,1985,fact and,101_m.txt,496,498,1,0
1986,1986,fact and hyperbole,101_m.txt,496,499,1,0
1987,1987,fact and hyperbole. It’s,101_m.txt,496,500,1,0
1988,1988,and,101_m.txt,497,498,1,0
1989,1989,and hyperbole,101_m.txt,497,499,1,0
1990,1990,and hyperbole. It’s,101_m.txt,497,500,1,0
1991,1991,and hyperbole. It’s perfectly,101_m.txt,497,501,1,0
1992,1992,hyperbole,101_m.txt,498,499,1,0
1993,1993,hyperbole. It’s,101_m.txt,498,500,1,0
1994,1994,hyperbole. It’s perfectly,101_m.txt,498,501,1,0
1995,1995,hyperbole. It’s perfectly fine,101_m.txt,498,502,1,0
1996,1996,It’s,101_m.txt,499,500,1,0
1997,1997,It’s perfectly,101_m.txt,499,501,1,0
1998,1998,It’s perfectly fine,101_m.txt,499,502,1,0
1999,1999,"It’s perfectly fine, but",101_m.txt,499,503,1,0
2000,2000,perfectly,101_m.txt,500,501,1,0
2001,2001,perfectly fine,101_m.txt,500,502,1,0
2002,2002,"perfectly fine, but",101_m.txt,500,503,1,0
2003,2003,"perfectly fine, but you",101_m.txt,500,504,1,0
2004,2004,fine,101_m.txt,501,502,1,0
2005,2005,"fine, but",101_m.txt,501,503,1,0
2006,2006,"fine, but you",101_m.txt,501,504,1,0
2007,2007,"fine, but you wonder",101_m.txt,501,505,1,0
2008,2008,but,101_m.txt,502,503,1,0
2009,2009,but you,101_m.txt,502,504,1,0
2010,2010,but you wonder,101_m.txt,502,505,1,0
2011,2011,but you wonder if,101_m.txt,502,506,1,0
2012,2012,you,101_m.txt,503,504,1,0
2013,2013,you wonder,101_m.txt,503,505,1,0
2014,2014,you wonder if,101_m.txt,503,506,1,0
2015,2015,you wonder if the,101_m.txt,503,507,1,0
2016,2016,wonder,101_m.txt,504,505,1,0
2017,2017,wonder if,101_m.txt,504,506,1,0
2018,2018,wonder if the,101_m.txt,504,507,1,0
2019,2019,wonder if the Kennedy,101_m.txt,504,508,1,0
2020,2020,if,101_m.txt,505,506,1,0
2021,2021,if the,101_m.txt,505,507,1,0
2022,2022,if the Kennedy,101_m.txt,505,508,1,0
2023,2023,if the Kennedy Center,101_m.txt,505,509,1,0
2024,2024,the,101_m.txt,506,507,1,0
2025,2025,the Kennedy,101_m.txt,506,508,1,0
