string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
45,Weinstein,29_ATLANTIC_m.txt,244,245,0,0,1,0,0,0,1,0,1
46,Golden,29_ATLANTIC_m.txt,296,297,0,0,1,1,0,0,1,1,0
47,Golden Globes,29_ATLANTIC_m.txt,296,298,0,0,1,0,0,0,0,1,0
48,Globes,29_ATLANTIC_m.txt,297,298,0,0,1,1,0,0,1,0,0
49,America,29_ATLANTIC_m.txt,329,330,0,0,1,0,0,0,1,1,0
50,Accepting,29_ATLANTIC_m.txt,335,336,0,0,1,0,0,0,1,0,0
51,HBO,29_ATLANTIC_m.txt,352,353,0,0,1,0,0,0,0,0,0
52,Big,29_ATLANTIC_m.txt,354,355,0,0,1,1,0,0,1,0,0
53,Big Little,29_ATLANTIC_m.txt,354,356,0,0,0,1,0,0,0,0,0
54,Big Little Lies,29_ATLANTIC_m.txt,354,357,0,0,1,0,0,0,1,0,0
55,Little,29_ATLANTIC_m.txt,355,356,0,0,1,1,0,0,1,0,0
56,Little Lies,29_ATLANTIC_m.txt,355,357,0,0,1,1,0,0,1,0,0
57,Lies,29_ATLANTIC_m.txt,356,357,0,0,1,1,0,0,1,0,0
58,Nicole,29_ATLANTIC_m.txt,358,359,0,0,1,1,0,0,1,1,0
59,Nicole Kidman,29_ATLANTIC_m.txt,358,360,0,0,0,0,0,0,0,1,1
60,Kidman,29_ATLANTIC_m.txt,359,360,0,0,0,0,0,0,0,0,0
61,I do,29_ATLANTIC_m.txt,376,378,0,0,1,0,0,1,1,0,0
62,do,29_ATLANTIC_m.txt,377,378,0,0,0,1,0,0,0,0,0
63,Subsequent,29_ATLANTIC_m.txt,416,417,0,0,0,0,0,0,0,0,0
64,Laura,29_ATLANTIC_m.txt,419,420,0,0,1,1,0,0,1,1,0
65,Laura Dern,29_ATLANTIC_m.txt,419,421,0,0,0,0,0,0,0,1,1
66,Dern,29_ATLANTIC_m.txt,420,421,0,0,0,0,0,0,0,0,0
67,Rachel,29_ATLANTIC_m.txt,422,423,0,0,1,1,0,0,1,1,0
68,Rachel Brosnahan,29_ATLANTIC_m.txt,422,424,0,0,0,0,0,0,0,1,1
69,Brosnahan,29_ATLANTIC_m.txt,423,424,0,0,0,0,0,0,0,0,0
70,Elisabeth,29_ATLANTIC_m.txt,425,426,0,0,1,1,0,0,1,1,0
71,Elisabeth Moss,29_ATLANTIC_m.txt,425,427,0,0,0,0,0,0,0,1,1
72,Moss,29_ATLANTIC_m.txt,426,427,0,0,1,0,0,0,1,0,0
73,Oprah,29_ATLANTIC_m.txt,428,429,0,0,0,0,0,0,0,0,1
74,Many,29_ATLANTIC_m.txt,445,446,0,0,0,0,0,0,0,1,0
75,Time,29_ATLANTIC_m.txt,448,449,0,1,1,0,0,0,1,0,0
76,Time 's,29_ATLANTIC_m.txt,448,450,0,0,1,1,0,1,0,0,0
77,Time 's Up,29_ATLANTIC_m.txt,448,451,0,0,1,0,0,1,0,0,0
78,'s Up,29_ATLANTIC_m.txt,449,451,0,0,0,1,0,1,0,0,0
79,Up,29_ATLANTIC_m.txt,450,451,0,0,1,0,0,0,1,0,0
80,Alexander,29_ATLANTIC_m.txt,485,486,0,0,1,1,0,0,1,1,0
81,Alexander Skarsgård,29_ATLANTIC_m.txt,485,487,0,1,0,0,0,0,0,1,1
82,Skarsgård,29_ATLANTIC_m.txt,486,487,0,1,0,0,0,0,0,0,0
83,Kidman,29_ATLANTIC_m.txt,493,494,0,1,0,0,0,0,0,0,0
84,Kidman 's,29_ATLANTIC_m.txt,493,495,0,0,0,0,0,1,0,0,0
85,Big,29_ATLANTIC_m.txt,497,498,0,0,1,1,0,0,1,0,0
86,Big Little,29_ATLANTIC_m.txt,497,499,0,0,1,1,0,0,0,0,0
87,Big Little Lies,29_ATLANTIC_m.txt,497,500,0,0,1,0,0,0,1,0,0
88,Little,29_ATLANTIC_m.txt,498,499,0,0,1,1,0,0,1,0,0
89,Little Lies,29_ATLANTIC_m.txt,498,500,0,0,1,1,0,0,1,0,0
90,Lies,29_ATLANTIC_m.txt,499,500,0,0,1,1,0,0,1,0,0
91,Time,29_ATLANTIC_m.txt,524,525,0,1,1,0,0,0,1,0,0
92,Time 's,29_ATLANTIC_m.txt,524,526,0,0,0,1,0,1,0,0,0
93,Time 's Up,29_ATLANTIC_m.txt,524,527,0,0,0,0,0,1,0,0,0
94,'s Up,29_ATLANTIC_m.txt,525,527,0,0,0,1,0,1,0,0,0
95,Up,29_ATLANTIC_m.txt,526,527,0,0,1,0,0,0,1,0,0
96,Martin,29_ATLANTIC_m.txt,557,558,0,0,1,1,0,0,1,1,0
97,Martin McDonagh,29_ATLANTIC_m.txt,557,559,0,0,0,0,0,0,0,1,1
98,McDonagh,29_ATLANTIC_m.txt,558,559,0,0,0,0,0,0,0,0,0
99,Three,29_ATLANTIC_m.txt,562,563,0,0,1,1,0,0,1,0,0
100,Three Billboards,29_ATLANTIC_m.txt,562,564,0,0,0,1,0,0,0,0,0
101,Three Billboards Outside,29_ATLANTIC_m.txt,562,565,0,0,0,1,0,0,0,0,0
102,Three Billboards Outside Ebbing,29_ATLANTIC_m.txt,562,566,0,0,0,0,0,0,0,0,0
103,Billboards,29_ATLANTIC_m.txt,563,564,0,0,0,1,0,0,0,0,0
104,Billboards Outside,29_ATLANTIC_m.txt,563,565,0,0,0,1,0,0,0,0,0
105,Billboards Outside Ebbing,29_ATLANTIC_m.txt,563,566,0,0,0,1,0,0,0,0,0
106,Outside,29_ATLANTIC_m.txt,564,565,0,0,1,1,0,0,1,0,0
107,Outside Ebbing,29_ATLANTIC_m.txt,564,566,0,0,0,1,0,0,0,0,0
108,Ebbing,29_ATLANTIC_m.txt,565,566,0,0,0,1,0,0,0,0,0
109,Missouri,29_ATLANTIC_m.txt,567,568,0,0,1,0,0,0,1,0,0
110,Hollywood,29_ATLANTIC_m.txt,604,605,0,0,1,0,0,0,1,0,0
111,Weinstein,29_ATLANTIC_m.txt,609,610,0,0,1,0,0,0,1,0,1
112,Bruce,29_ATLANTIC_m.txt,612,613,0,0,1,1,0,0,1,1,0
113,Bruce Miller,29_ATLANTIC_m.txt,612,614,0,0,0,0,0,0,0,1,1
114,Miller,29_ATLANTIC_m.txt,613,614,0,0,1,0,0,0,1,0,0
115,Golden,29_ATLANTIC_m.txt,620,621,0,0,1,1,0,0,1,1,0
116,Golden Globe,29_ATLANTIC_m.txt,620,622,0,0,1,0,0,0,0,1,0
117,Globe,29_ATLANTIC_m.txt,621,622,0,0,1,1,0,0,1,0,0
118,The Handmaid,29_ATLANTIC_m.txt,625,627,0,1,1,0,0,1,1,0,0
119,The Handmaid 's,29_ATLANTIC_m.txt,625,628,0,0,0,1,0,1,0,0,0
120,The Handmaid 's Tale,29_ATLANTIC_m.txt,625,629,0,0,0,0,0,1,0,0,0
121,Handmaid,29_ATLANTIC_m.txt,626,627,0,1,1,1,0,0,0,0,0
122,Handmaid 's,29_ATLANTIC_m.txt,626,628,0,0,1,1,0,1,0,0,0
123,Handmaid 's Tale,29_ATLANTIC_m.txt,626,629,0,0,1,1,0,1,0,0,0
124,'s Tale,29_ATLANTIC_m.txt,627,629,0,0,0,1,0,1,0,0,0
125,Tale,29_ATLANTIC_m.txt,628,629,0,0,1,0,0,0,1,0,0
126,MeToo,29_ATLANTIC_m.txt,645,646,0,0,0,0,0,0,0,0,0
127,do,29_ATLANTIC_m.txt,664,665,0,0,0,0,0,0,0,0,0
128,The Handmaid,29_ATLANTIC_m.txt,670,672,0,1,1,0,0,1,1,0,0
129,The Handmaid 's,29_ATLANTIC_m.txt,670,673,0,0,0,1,0,1,0,0,0
130,The Handmaid 's Tale,29_ATLANTIC_m.txt,670,674,0,0,0,0,0,1,0,0,0
131,Handmaid,29_ATLANTIC_m.txt,671,672,0,1,1,1,0,0,0,0,0
132,Handmaid 's,29_ATLANTIC_m.txt,671,673,0,0,1,1,0,1,0,0,0
133,Handmaid 's Tale,29_ATLANTIC_m.txt,671,674,0,0,1,1,0,1,0,0,0
134,'s Tale,29_ATLANTIC_m.txt,672,674,0,0,0,1,0,1,0,0,0
135,Tale,29_ATLANTIC_m.txt,673,674,0,0,1,0,0,0,1,0,0
0,Lizzie,9_Guardian_m.txt,0,1,0,0,1,0,0,0,1,1,1
1,PR,9_Guardian_m.txt,4,5,0,0,0,0,0,0,0,0,0
2,Liam,9_Guardian_m.txt,8,9,0,0,1,0,0,0,1,0,1
3,Sat,9_Guardian_m.txt,13,14,0,0,0,0,0,0,0,0,0
4,Jan,9_Guardian_m.txt,15,16,0,0,1,0,0,0,1,1,0
5,EST,9_Guardian_m.txt,18,19,0,0,0,1,0,0,0,0,0
6,EST What,9_Guardian_m.txt,18,20,0,0,0,0,0,1,0,0,0
7,First,9_Guardian_m.txt,37,38,0,0,1,0,0,0,1,0,0
8,Confident,9_Guardian_m.txt,40,41,0,0,0,0,0,0,0,0,0
9,Music,9_Guardian_m.txt,52,53,0,0,1,0,0,0,1,0,0
10,When,9_Guardian_m.txt,82,83,0,0,1,0,0,0,1,0,0
11,I'm,9_Guardian_m.txt,112,113,0,0,0,0,0,0,0,0,0
12,Good,9_Guardian_m.txt,135,136,0,0,1,0,0,0,1,0,0
13,Very,9_Guardian_m.txt,139,140,0,0,1,0,0,0,1,0,0
14,Best,9_Guardian_m.txt,141,142,0,0,1,0,0,0,1,0,0
15,Lizzie,9_Guardian_m.txt,144,145,0,0,1,0,0,0,1,1,1
16,Really,9_Guardian_m.txt,146,147,0,0,1,0,0,0,1,0,0
17,Yes,9_Guardian_m.txt,166,167,0,0,1,0,0,0,1,0,0
18,Lizzie,9_Guardian_m.txt,171,172,0,0,1,0,0,0,1,1,0
19,Describe,9_Guardian_m.txt,175,176,0,0,0,0,0,0,0,0,0
20,Describe Lizzie,9_Guardian_m.txt,175,177,0,0,0,0,0,0,0,1,0
21,Lizzie,9_Guardian_m.txt,176,177,0,0,1,1,0,0,1,1,1
22,What do,9_Guardian_m.txt,185,187,0,0,0,0,0,1,0,0,0
23,do,9_Guardian_m.txt,186,187,0,0,0,1,0,0,0,0,0
24,Yes,9_Guardian_m.txt,210,211,0,0,1,0,0,0,1,0,0
25,Manchester,9_Guardian_m.txt,223,224,0,0,1,0,0,0,1,0,0
26,Marks,9_Guardian_m.txt,260,261,0,0,1,0,0,0,1,0,0
27,Yes,9_Guardian_m.txt,272,273,0,0,1,0,0,0,1,0,0
28,Good,9_Guardian_m.txt,280,281,0,0,1,0,0,0,1,0,0
29,First,9_Guardian_m.txt,296,297,0,0,1,0,0,0,1,0,0
30,Friendly,9_Guardian_m.txt,299,300,0,0,0,0,0,0,0,0,0
31,Trump,9_Guardian_m.txt,310,311,0,0,1,0,0,0,1,0,1
32,Christmas,9_Guardian_m.txt,316,317,0,0,1,0,0,0,1,0,0
33,Star,9_Guardian_m.txt,319,320,0,0,1,1,0,0,1,1,0
34,Star Wars,9_Guardian_m.txt,319,321,0,0,0,0,0,0,0,1,0
35,Wars,9_Guardian_m.txt,320,321,0,0,1,1,0,0,1,0,0
36,Liam,9_Guardian_m.txt,342,343,0,0,1,0,0,0,1,0,1
37,Good,9_Guardian_m.txt,366,367,0,0,1,0,0,0,1,0,0
38,Best,9_Guardian_m.txt,381,382,0,0,1,0,0,0,1,0,0
39,Liam,9_Guardian_m.txt,384,385,0,0,1,0,0,0,1,0,1
40,He 's,9_Guardian_m.txt,386,388,0,0,0,0,0,1,0,0,0
41,Definitely,9_Guardian_m.txt,407,408,0,0,0,0,0,0,0,0,0
42,Describe,9_Guardian_m.txt,416,417,0,0,0,0,0,0,0,0,0
43,Describe Liam,9_Guardian_m.txt,416,418,0,0,0,0,0,0,0,0,0
44,Liam,9_Guardian_m.txt,417,418,0,0,1,1,0,0,1,0,1
45,What do,9_Guardian_m.txt,428,430,0,0,0,0,0,1,0,0,0
46,do,9_Guardian_m.txt,429,430,0,0,0,1,0,0,0,0,0
47,That I,9_Guardian_m.txt,437,439,0,0,0,0,0,1,0,0,0
48,Manchester,9_Guardian_m.txt,473,474,0,0,1,0,0,0,1,0,0
49,Yes,9_Guardian_m.txt,484,485,0,0,1,0,0,0,1,0,0
50,I'd,9_Guardian_m.txt,501,502,0,0,0,0,0,0,0,0,0
51,Marks,9_Guardian_m.txt,514,515,0,0,1,0,0,0,1,0,0
52,We've,9_Guardian_m.txt,526,527,0,0,0,0,0,0,0,0,0
53,Liam,9_Guardian_m.txt,531,532,0,0,1,0,0,0,1,0,1
54,Lizzie,9_Guardian_m.txt,533,534,0,0,1,0,0,0,1,1,1
55,Wood,9_Guardian_m.txt,536,537,0,0,1,1,0,0,1,0,0
56,Wood Manchester,9_Guardian_m.txt,536,538,0,0,1,0,0,0,0,0,0
57,Manchester,9_Guardian_m.txt,537,538,0,0,1,1,0,0,1,0,0
58,M15,9_Guardian_m.txt,539,540,0,0,0,0,0,0,0,0,0
59,Fancy,9_Guardian_m.txt,541,542,0,0,1,0,0,0,1,0,0
60,Email,9_Guardian_m.txt,546,547,0,0,0,0,0,0,0,0,0
0,Tracy,37_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,1,0
1,Tracy Letts,37_ATLANTIC_m.txt,0,2,0,0,0,0,0,0,0,1,1
2,Letts,37_ATLANTIC_m.txt,1,2,0,0,0,0,0,0,0,0,0
3,Hollywood,37_ATLANTIC_m.txt,12,13,0,1,1,0,0,0,1,0,0
4,Hollywood 's,37_ATLANTIC_m.txt,12,14,0,0,0,0,0,1,0,0,0
5,Pulitzer,37_ATLANTIC_m.txt,24,25,0,0,1,1,0,0,1,0,0
6,Pulitzer Prize,37_ATLANTIC_m.txt,24,26,0,0,1,0,0,0,0,0,0
7,Prize,37_ATLANTIC_m.txt,25,26,0,0,1,1,0,0,1,0,0
8,Drama,37_ATLANTIC_m.txt,27,28,0,0,1,0,0,0,1,0,0
9,August,37_ATLANTIC_m.txt,29,30,0,0,1,0,0,0,1,1,0
10,Osage,37_ATLANTIC_m.txt,31,32,0,0,0,1,0,0,0,0,0
11,Osage County,37_ATLANTIC_m.txt,31,33,0,0,0,0,0,0,0,0,0
12,County,37_ATLANTIC_m.txt,32,33,0,0,0,1,0,0,0,0,0
13,Bug,37_ATLANTIC_m.txt,41,42,0,0,1,0,0,0,1,0,0
14,Man,37_ATLANTIC_m.txt,43,44,0,0,1,1,0,0,1,1,0
15,Man From,37_ATLANTIC_m.txt,43,45,0,0,0,1,0,1,0,1,0
16,Man From Nebraska,37_ATLANTIC_m.txt,43,46,0,0,0,0,0,1,0,1,0
17,From Nebraska,37_ATLANTIC_m.txt,44,46,0,0,0,1,0,1,0,0,0
18,Nebraska,37_ATLANTIC_m.txt,45,46,0,0,1,1,0,0,1,0,0
19,Superior,37_ATLANTIC_m.txt,48,49,0,0,1,1,0,0,1,0,0
20,Superior Donuts,37_ATLANTIC_m.txt,48,50,0,0,1,0,0,0,1,0,0
21,Donuts,37_ATLANTIC_m.txt,49,50,0,0,1,1,0,0,1,0,0
22,Steppenwolf,37_ATLANTIC_m.txt,57,58,0,0,1,1,0,0,1,0,0
23,Steppenwolf Theatre,37_ATLANTIC_m.txt,57,59,0,0,1,1,0,0,0,0,0
24,Steppenwolf Theatre Company,37_ATLANTIC_m.txt,57,60,0,0,1,0,0,0,0,0,0
25,Theatre,37_ATLANTIC_m.txt,58,59,0,0,1,1,0,0,1,0,0
26,Theatre Company,37_ATLANTIC_m.txt,58,60,0,0,0,1,0,0,0,0,0
27,Company,37_ATLANTIC_m.txt,59,60,0,0,1,1,0,0,1,0,0
28,Chicago,37_ATLANTIC_m.txt,61,62,0,0,1,0,0,0,1,0,0
29,Letts,37_ATLANTIC_m.txt,70,71,0,0,0,0,0,0,0,0,1
30,Oscar,37_ATLANTIC_m.txt,85,86,0,0,1,0,0,0,1,1,0
31,In Greta,37_ATLANTIC_m.txt,88,90,0,1,0,1,0,1,0,1,0
32,In Greta Gerwig,37_ATLANTIC_m.txt,88,91,0,1,0,0,0,1,0,1,0
33,In Greta Gerwig 's,37_ATLANTIC_m.txt,88,92,0,0,0,0,0,1,0,1,0
34,Greta,37_ATLANTIC_m.txt,89,90,0,1,1,1,0,0,1,1,0
35,Greta Gerwig,37_ATLANTIC_m.txt,89,91,0,1,0,1,0,0,0,1,1
36,Greta Gerwig 's,37_ATLANTIC_m.txt,89,92,0,0,0,1,0,1,0,1,0
37,Gerwig,37_ATLANTIC_m.txt,90,91,0,1,0,0,0,0,0,0,0
38,Gerwig 's,37_ATLANTIC_m.txt,90,92,0,0,0,0,0,1,0,0,0
39,Lady,37_ATLANTIC_m.txt,98,99,0,0,1,1,0,0,1,1,0
40,Lady Bird,37_ATLANTIC_m.txt,98,100,0,0,1,0,0,0,1,1,1
41,Bird,37_ATLANTIC_m.txt,99,100,0,0,1,0,0,0,1,0,0
42,Letts,37_ATLANTIC_m.txt,101,102,0,0,0,0,0,0,0,0,1
43,Larry,37_ATLANTIC_m.txt,115,116,0,0,1,1,0,0,1,1,0
44,Larry McPherson,37_ATLANTIC_m.txt,115,117,0,0,0,0,0,0,0,1,1
45,McPherson,37_ATLANTIC_m.txt,116,117,0,0,1,0,0,0,1,0,0
46,Larry,37_ATLANTIC_m.txt,130,131,0,0,1,0,0,0,1,1,1
47,Lady,37_ATLANTIC_m.txt,142,143,0,0,1,1,0,0,1,1,0
48,Lady Bird,37_ATLANTIC_m.txt,142,144,0,0,1,0,0,0,1,1,1
49,Bird,37_ATLANTIC_m.txt,143,144,0,0,1,0,0,0,1,0,0
50,Saoirse,37_ATLANTIC_m.txt,145,146,0,0,1,1,0,0,1,0,0
51,Saoirse Ronan,37_ATLANTIC_m.txt,145,147,0,0,0,0,0,0,0,0,1
52,Ronan,37_ATLANTIC_m.txt,146,147,0,0,1,0,0,0,1,0,0
53,Marion,37_ATLANTIC_m.txt,155,156,0,0,1,0,0,0,1,1,1
54,Laurie,37_ATLANTIC_m.txt,157,158,0,0,0,1,0,0,0,1,0
55,Laurie Metcalf,37_ATLANTIC_m.txt,157,159,0,0,0,0,0,0,0,1,1
56,Metcalf,37_ATLANTIC_m.txt,158,159,0,0,0,0,0,0,0,0,0
57,Letts,37_ATLANTIC_m.txt,161,162,0,0,0,0,0,0,0,0,1
58,The Post,37_ATLANTIC_m.txt,165,167,0,0,1,0,0,1,1,0,0
59,Post,37_ATLANTIC_m.txt,166,167,0,0,1,1,0,0,1,0,0
60,Steven,37_ATLANTIC_m.txt,168,169,0,1,1,1,0,0,1,1,0
61,Steven Spielberg,37_ATLANTIC_m.txt,168,170,0,1,0,0,0,0,0,1,1
62,Steven Spielberg 's,37_ATLANTIC_m.txt,168,171,0,0,0,0,0,1,0,1,0
63,Spielberg,37_ATLANTIC_m.txt,169,170,0,1,0,0,0,0,0,0,0
64,Spielberg 's,37_ATLANTIC_m.txt,169,171,0,0,0,0,0,1,0,0,0
65,Washington,37_ATLANTIC_m.txt,175,176,0,0,1,1,0,0,1,0,0
66,Washington Post,37_ATLANTIC_m.txt,175,177,0,0,1,0,0,0,0,0,0
67,Post,37_ATLANTIC_m.txt,176,177,0,0,1,1,0,0,1,0,0
68,Katharine,37_ATLANTIC_m.txt,178,179,0,0,1,0,0,0,1,1,0
69,Kay,37_ATLANTIC_m.txt,180,181,0,0,1,0,0,0,1,1,0
70,Graham,37_ATLANTIC_m.txt,182,183,0,0,1,0,0,0,1,1,0
71,Meryl,37_ATLANTIC_m.txt,184,185,0,0,1,1,0,0,1,1,0
72,Meryl Streep,37_ATLANTIC_m.txt,184,186,0,0,0,0,0,0,0,1,1
73,Streep,37_ATLANTIC_m.txt,185,186,0,0,0,0,0,0,0,0,0
74,Ben,37_ATLANTIC_m.txt,191,192,0,0,1,1,0,0,1,1,0
75,Ben Bradlee,37_ATLANTIC_m.txt,191,193,0,0,0,0,0,0,0,1,1
76,Bradlee,37_ATLANTIC_m.txt,192,193,0,0,0,0,0,0,0,0,0
77,Tom,37_ATLANTIC_m.txt,194,195,0,0,1,1,0,0,1,1,0
78,Tom Hanks,37_ATLANTIC_m.txt,194,196,0,0,0,0,0,0,0,1,1
79,Hanks,37_ATLANTIC_m.txt,195,196,0,0,0,0,0,0,0,0,0
80,Pentagon,37_ATLANTIC_m.txt,199,200,0,0,1,1,0,0,1,0,0
81,Pentagon Papers,37_ATLANTIC_m.txt,199,201,0,0,1,0,0,0,0,0,0
82,Papers,37_ATLANTIC_m.txt,200,201,0,0,1,1,0,0,1,0,0
83,Letts,37_ATLANTIC_m.txt,203,204,0,1,0,0,0,0,0,0,1
84,Fritz,37_ATLANTIC_m.txt,205,206,0,0,1,1,0,0,1,1,0
85,Fritz Beebe,37_ATLANTIC_m.txt,205,207,0,0,0,0,0,0,0,1,1
86,Beebe,37_ATLANTIC_m.txt,206,207,0,0,0,0,0,0,0,0,0
87,Graham,37_ATLANTIC_m.txt,208,209,0,1,1,0,0,0,1,1,1
88,Graham 's,37_ATLANTIC_m.txt,208,210,0,0,0,0,0,1,0,1,0
89,The Atlantic,37_ATLANTIC_m.txt,227,229,0,1,0,0,0,1,0,0,0
90,Atlantic,37_ATLANTIC_m.txt,228,229,0,1,1,1,0,0,1,0,0
91,Letts,37_ATLANTIC_m.txt,231,232,0,0,0,0,0,0,0,0,1
92,Gerwig,37_ATLANTIC_m.txt,252,253,0,0,1,0,0,0,0,0,1
93,Spielberg,37_ATLANTIC_m.txt,254,255,0,1,0,0,0,0,0,0,1
94,Spielberg 's,37_ATLANTIC_m.txt,254,256,0,0,0,0,0,1,0,0,0
95,Carrie,37_ATLANTIC_m.txt,268,269,0,0,1,1,0,0,1,1,0
96,Carrie Coon,37_ATLANTIC_m.txt,268,270,0,0,0,0,0,0,0,1,1
97,Coon,37_ATLANTIC_m.txt,269,270,0,0,0,0,0,0,0,0,0
98,The Leftovers,37_ATLANTIC_m.txt,271,273,0,0,1,0,0,1,1,0,0
99,Leftovers,37_ATLANTIC_m.txt,272,273,0,0,1,1,0,0,1,0,0
100,Fargo,37_ATLANTIC_m.txt,274,275,0,0,1,0,0,0,1,0,0
101,The Post,37_ATLANTIC_m.txt,283,285,0,0,1,0,0,1,1,0,0
102,Post,37_ATLANTIC_m.txt,284,285,0,0,1,1,0,0,1,0,0
103,David,37_ATLANTIC_m.txt,296,297,0,0,1,1,0,0,1,1,0
104,David Sims,37_ATLANTIC_m.txt,296,298,0,0,0,0,0,0,0,1,1
105,Sims,37_ATLANTIC_m.txt,297,298,0,0,0,0,0,0,0,0,0
106,When,37_ATLANTIC_m.txt,299,300,0,0,1,0,0,0,1,0,0
0,Academy,17_ATLANTIC_m.txt,5,6,0,0,1,1,0,0,1,0,0
1,Academy Awards,17_ATLANTIC_m.txt,5,7,0,0,0,0,0,0,0,0,0
2,Awards,17_ATLANTIC_m.txt,6,7,0,0,0,1,0,0,0,0,0
3,Tuesday,17_ATLANTIC_m.txt,9,10,0,0,1,0,0,0,1,0,0
4,Best,17_ATLANTIC_m.txt,16,17,0,0,1,1,0,0,1,0,0
5,Best Picture,17_ATLANTIC_m.txt,16,18,0,0,0,0,0,0,0,0,0
6,Picture,17_ATLANTIC_m.txt,17,18,0,0,1,1,0,0,1,0,0
7,The Shape,17_ATLANTIC_m.txt,21,23,0,0,1,0,0,1,1,0,0
8,Shape,17_ATLANTIC_m.txt,22,23,0,0,1,1,0,0,1,0,0
9,Water,17_ATLANTIC_m.txt,24,25,0,0,1,0,0,0,1,0,0
10,Dunkirk,17_ATLANTIC_m.txt,26,27,0,0,1,0,0,0,1,0,0
11,Lady,17_ATLANTIC_m.txt,28,29,0,0,1,1,0,0,1,1,0
12,Lady Bird,17_ATLANTIC_m.txt,28,30,0,0,1,0,0,0,1,1,0
13,Bird,17_ATLANTIC_m.txt,29,30,1,0,1,0,0,0,1,0,0
14,Get Out,17_ATLANTIC_m.txt,31,33,0,0,1,0,0,1,1,0,0
15,Out,17_ATLANTIC_m.txt,32,33,0,0,1,1,0,0,1,0,0
16,Phantom,17_ATLANTIC_m.txt,34,35,0,0,1,1,0,0,1,0,0
17,Phantom Thread,17_ATLANTIC_m.txt,34,36,0,0,1,0,0,0,1,0,0
18,Thread,17_ATLANTIC_m.txt,35,36,0,0,1,1,0,0,1,0,0
19,Three,17_ATLANTIC_m.txt,38,39,0,0,1,1,0,0,1,0,0
20,Three Billboards,17_ATLANTIC_m.txt,38,40,0,0,0,1,0,0,0,0,0
21,Three Billboards Outside,17_ATLANTIC_m.txt,38,41,0,0,0,1,0,0,0,0,0
22,Three Billboards Outside Ebbing,17_ATLANTIC_m.txt,38,42,0,0,0,0,0,0,0,0,0
23,Billboards,17_ATLANTIC_m.txt,39,40,0,0,0,1,0,0,0,0,0
24,Billboards Outside,17_ATLANTIC_m.txt,39,41,0,0,0,1,0,0,0,0,0
25,Billboards Outside Ebbing,17_ATLANTIC_m.txt,39,42,0,0,0,1,0,0,0,0,0
26,Outside,17_ATLANTIC_m.txt,40,41,0,0,1,1,0,0,1,0,0
27,Outside Ebbing,17_ATLANTIC_m.txt,40,42,0,0,0,1,0,0,0,0,0
28,Ebbing,17_ATLANTIC_m.txt,41,42,0,0,0,1,0,0,0,0,0
29,Missouri,17_ATLANTIC_m.txt,43,44,0,0,1,0,0,0,1,0,0
30,Notably,17_ATLANTIC_m.txt,45,46,0,0,0,0,0,0,0,0,0
31,Oscars,17_ATLANTIC_m.txt,57,58,1,0,1,0,0,0,0,0,0
32,Guillermo,17_ATLANTIC_m.txt,101,102,0,0,1,0,0,0,1,1,0
33,Guillermo del,17_ATLANTIC_m.txt,101,103,0,0,0,1,0,0,0,1,0
34,Guillermo del Toro,17_ATLANTIC_m.txt,101,104,0,0,0,0,0,0,0,1,1
35,del,17_ATLANTIC_m.txt,102,103,0,0,0,1,0,0,0,0,0
36,del Toro,17_ATLANTIC_m.txt,102,104,0,0,0,0,0,0,0,0,0
37,Toro,17_ATLANTIC_m.txt,103,104,0,0,1,0,0,0,1,0,0
38,Christopher,17_ATLANTIC_m.txt,105,106,0,0,1,1,0,0,1,1,0
39,Christopher Nolan,17_ATLANTIC_m.txt,105,107,0,0,0,0,0,0,0,1,1
40,Nolan,17_ATLANTIC_m.txt,106,107,0,0,1,0,0,0,1,1,0
41,Greta,17_ATLANTIC_m.txt,112,113,0,0,1,1,0,0,1,1,0
42,Greta Gerwig,17_ATLANTIC_m.txt,112,114,0,0,0,0,0,0,0,1,1
43,Gerwig,17_ATLANTIC_m.txt,113,114,0,0,0,0,0,0,0,0,0
44,Jordan,17_ATLANTIC_m.txt,115,116,0,0,1,1,0,0,1,1,0
45,Jordan Peele,17_ATLANTIC_m.txt,115,117,0,0,0,0,0,0,0,1,1
46,Peele,17_ATLANTIC_m.txt,116,117,0,0,0,0,0,0,0,0,0
47,The Shape,17_ATLANTIC_m.txt,126,128,0,0,1,0,0,1,1,0,0
48,Shape,17_ATLANTIC_m.txt,127,128,0,0,1,1,0,0,1,0,0
49,Water,17_ATLANTIC_m.txt,129,130,0,0,1,0,0,0,1,0,0
50,Three,17_ATLANTIC_m.txt,136,137,0,0,1,1,0,0,1,0,0
51,Three Billboards,17_ATLANTIC_m.txt,136,138,0,0,0,1,0,0,0,0,0
52,Three Billboards Outside,17_ATLANTIC_m.txt,136,139,0,0,0,1,0,0,0,0,0
53,Three Billboards Outside Ebbing,17_ATLANTIC_m.txt,136,140,0,0,0,0,0,0,0,0,0
54,Billboards,17_ATLANTIC_m.txt,137,138,0,0,0,1,0,0,0,0,0
55,Billboards Outside,17_ATLANTIC_m.txt,137,139,0,0,0,1,0,0,0,0,0
56,Billboards Outside Ebbing,17_ATLANTIC_m.txt,137,140,0,0,0,1,0,0,0,0,0
