,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
1483,1483,face from my new,8_Guardian_m.txt,370,374,0,0,0,0,0
1484,1484,from,8_Guardian_m.txt,371,372,0,0,0,0,0
1485,1485,from my,8_Guardian_m.txt,371,373,0,0,0,0,0
1486,1486,from my new,8_Guardian_m.txt,371,374,0,0,0,0,0
1487,1487,from my new scarf,8_Guardian_m.txt,371,375,0,0,0,0,0
1488,1488,my,8_Guardian_m.txt,372,373,0,0,0,0,0
1489,1489,my new,8_Guardian_m.txt,372,374,0,0,0,0,0
1490,1490,my new scarf,8_Guardian_m.txt,372,375,0,0,0,0,0
1491,1491,my new scarf .,8_Guardian_m.txt,372,376,0,0,0,0,0
1492,1492,new,8_Guardian_m.txt,373,374,0,0,0,0,0
1493,1493,new scarf,8_Guardian_m.txt,373,375,0,0,0,0,0
1494,1494,new scarf .,8_Guardian_m.txt,373,376,0,0,0,0,0
1495,1495,new scarf . Good,8_Guardian_m.txt,373,377,0,0,0,0,0
1496,1496,scarf,8_Guardian_m.txt,374,375,0,0,0,0,0
1497,1497,scarf .,8_Guardian_m.txt,374,376,0,0,0,0,0
1498,1498,scarf . Good,8_Guardian_m.txt,374,377,0,0,0,0,0
1499,1499,scarf . Good table,8_Guardian_m.txt,374,378,0,0,0,0,0
1500,1500,.,8_Guardian_m.txt,375,376,0,0,0,0,0
1501,1501,. Good,8_Guardian_m.txt,375,377,0,0,0,0,0
1502,1502,. Good table,8_Guardian_m.txt,375,378,0,0,0,0,0
1503,1503,. Good table manners,8_Guardian_m.txt,375,379,0,0,0,0,0
1504,1504,Good,8_Guardian_m.txt,376,377,1,0,0,0,0
1505,1505,Good table,8_Guardian_m.txt,376,378,0,0,0,0,0
1506,1506,Good table manners,8_Guardian_m.txt,376,379,0,0,0,0,0
1507,1507,Good table manners ?,8_Guardian_m.txt,376,380,0,0,0,0,0
1508,1508,table,8_Guardian_m.txt,377,378,0,0,0,0,0
1509,1509,table manners,8_Guardian_m.txt,377,379,0,0,0,0,0
1510,1510,table manners ?,8_Guardian_m.txt,377,380,0,0,0,0,0
1511,1511,table manners ? Flawless,8_Guardian_m.txt,377,381,0,0,0,0,0
1512,1512,manners,8_Guardian_m.txt,378,379,0,0,0,0,0
1513,1513,manners ?,8_Guardian_m.txt,378,380,0,0,0,0,0
1514,1514,manners ? Flawless,8_Guardian_m.txt,378,381,0,0,0,0,0
1515,1515,manners ? Flawless .,8_Guardian_m.txt,378,382,0,0,0,0,0
1516,1516,?,8_Guardian_m.txt,379,380,0,0,0,0,0
1517,1517,? Flawless,8_Guardian_m.txt,379,381,0,0,0,0,0
1518,1518,? Flawless .,8_Guardian_m.txt,379,382,0,0,0,0,0
1519,1519,? Flawless . He,8_Guardian_m.txt,379,383,0,0,0,0,0
1520,1520,Flawless,8_Guardian_m.txt,380,381,1,0,0,0,0
1521,1521,Flawless .,8_Guardian_m.txt,380,382,0,0,0,0,0
1522,1522,Flawless . He,8_Guardian_m.txt,380,383,0,0,0,0,0
1523,1523,Flawless . He even,8_Guardian_m.txt,380,384,0,0,0,0,0
1524,1524,.,8_Guardian_m.txt,381,382,0,0,0,0,0
1525,1525,. He,8_Guardian_m.txt,381,383,0,0,0,0,0
1526,1526,. He even,8_Guardian_m.txt,381,384,0,0,0,0,0
1527,1527,. He even let,8_Guardian_m.txt,381,385,0,0,0,0,0
1528,1528,He,8_Guardian_m.txt,382,383,1,0,0,0,0
1529,1529,He even,8_Guardian_m.txt,382,384,0,0,0,0,0
1530,1530,He even let,8_Guardian_m.txt,382,385,0,0,0,0,0
1531,1531,He even let me,8_Guardian_m.txt,382,386,0,0,0,0,0
1532,1532,even,8_Guardian_m.txt,383,384,0,0,0,0,0
1533,1533,even let,8_Guardian_m.txt,383,385,0,0,0,0,0
1534,1534,even let me,8_Guardian_m.txt,383,386,0,0,0,0,0
1535,1535,even let me choose,8_Guardian_m.txt,383,387,0,0,0,0,0
1536,1536,let,8_Guardian_m.txt,384,385,0,0,0,0,0
1537,1537,let me,8_Guardian_m.txt,384,386,0,0,0,0,0
1538,1538,let me choose,8_Guardian_m.txt,384,387,0,0,0,0,0
1539,1539,let me choose the,8_Guardian_m.txt,384,388,0,0,0,0,0
1540,1540,me,8_Guardian_m.txt,385,386,0,0,0,0,0
1541,1541,me choose,8_Guardian_m.txt,385,387,0,0,0,0,0
1542,1542,me choose the,8_Guardian_m.txt,385,388,0,0,0,0,0
1543,1543,me choose the wine,8_Guardian_m.txt,385,389,0,0,0,0,0
1544,1544,choose,8_Guardian_m.txt,386,387,0,0,0,0,0
1545,1545,choose the,8_Guardian_m.txt,386,388,0,0,0,0,0
1546,1546,choose the wine,8_Guardian_m.txt,386,389,0,0,0,0,0
1547,1547,choose the wine .,8_Guardian_m.txt,386,390,0,0,0,0,0
1548,1548,the,8_Guardian_m.txt,387,388,0,0,0,0,0
1549,1549,the wine,8_Guardian_m.txt,387,389,0,0,0,0,0
1550,1550,the wine .,8_Guardian_m.txt,387,390,0,0,0,0,0
1551,1551,the wine . Best,8_Guardian_m.txt,387,391,0,0,0,0,0
1552,1552,wine,8_Guardian_m.txt,388,389,0,0,0,1,0
1553,1553,wine .,8_Guardian_m.txt,388,390,0,0,0,1,0
1554,1554,wine . Best,8_Guardian_m.txt,388,391,0,0,0,1,0
1555,1555,wine . Best thing,8_Guardian_m.txt,388,392,0,0,0,1,0
1556,1556,.,8_Guardian_m.txt,389,390,0,0,0,0,0
1557,1557,. Best,8_Guardian_m.txt,389,391,0,0,0,0,0
1558,1558,. Best thing,8_Guardian_m.txt,389,392,0,0,0,0,0
1559,1559,. Best thing about,8_Guardian_m.txt,389,393,0,0,0,0,0
1560,1560,Best,8_Guardian_m.txt,390,391,1,0,0,0,0
1561,1561,Best thing,8_Guardian_m.txt,390,392,0,0,0,0,0
1562,1562,Best thing about,8_Guardian_m.txt,390,393,0,0,0,0,0
1563,1563,Best thing about Andy,8_Guardian_m.txt,390,394,0,0,0,0,0
1564,1564,thing,8_Guardian_m.txt,391,392,0,0,0,0,0
1565,1565,thing about,8_Guardian_m.txt,391,393,0,0,0,0,0
1566,1566,thing about Andy,8_Guardian_m.txt,391,394,0,0,0,0,0
1567,1567,thing about Andy ?,8_Guardian_m.txt,391,395,0,0,0,0,0
1568,1568,about,8_Guardian_m.txt,392,393,0,0,0,0,0
1569,1569,about Andy,8_Guardian_m.txt,392,394,0,0,0,0,0
1570,1570,about Andy ?,8_Guardian_m.txt,392,395,0,0,0,0,0
1571,1571,about Andy ? His,8_Guardian_m.txt,392,396,0,0,0,0,0
1572,1572,Andy,8_Guardian_m.txt,393,394,1,0,0,0,1
1573,1573,Andy ?,8_Guardian_m.txt,393,395,0,0,0,0,0
1574,1574,Andy ? His,8_Guardian_m.txt,393,396,0,0,0,0,0
1575,1575,Andy ? His passion,8_Guardian_m.txt,393,397,0,0,0,0,0
1576,1576,?,8_Guardian_m.txt,394,395,0,0,0,0,0
1577,1577,? His,8_Guardian_m.txt,394,396,0,0,0,0,0
1578,1578,? His passion,8_Guardian_m.txt,394,397,0,0,0,0,0
1579,1579,? His passion for,8_Guardian_m.txt,394,398,0,0,0,0,0
1580,1580,His,8_Guardian_m.txt,395,396,1,0,0,0,0
1581,1581,His passion,8_Guardian_m.txt,395,397,0,0,0,0,0
1582,1582,His passion for,8_Guardian_m.txt,395,398,0,0,0,0,0
1583,1583,His passion for life,8_Guardian_m.txt,395,399,0,0,0,0,0
1584,1584,passion,8_Guardian_m.txt,396,397,0,0,0,0,0
1585,1585,passion for,8_Guardian_m.txt,396,398,0,0,0,0,0
1586,1586,passion for life,8_Guardian_m.txt,396,399,0,0,0,0,0
1587,1587,passion for life .,8_Guardian_m.txt,396,400,0,0,0,0,0
1588,1588,for,8_Guardian_m.txt,397,398,0,0,0,0,0
1589,1589,for life,8_Guardian_m.txt,397,399,0,0,0,0,0
1590,1590,for life .,8_Guardian_m.txt,397,400,0,0,0,0,0
1591,1591,for life . Nothing,8_Guardian_m.txt,397,401,0,0,0,0,0
1592,1592,life,8_Guardian_m.txt,398,399,0,0,0,0,0
1593,1593,life .,8_Guardian_m.txt,398,400,0,0,0,0,0
1594,1594,life . Nothing,8_Guardian_m.txt,398,401,0,0,0,0,0
1595,1595,life . Nothing seems,8_Guardian_m.txt,398,402,0,0,0,0,0
1596,1596,.,8_Guardian_m.txt,399,400,0,0,0,0,0
1597,1597,. Nothing,8_Guardian_m.txt,399,401,0,0,0,0,0
1598,1598,. Nothing seems,8_Guardian_m.txt,399,402,0,0,0,0,0
1599,1599,. Nothing seems to,8_Guardian_m.txt,399,403,0,0,0,0,0
1600,1600,Nothing,8_Guardian_m.txt,400,401,1,0,0,0,0
1601,1601,Nothing seems,8_Guardian_m.txt,400,402,0,0,0,0,0
1602,1602,Nothing seems to,8_Guardian_m.txt,400,403,0,0,0,0,0
1603,1603,Nothing seems to faze,8_Guardian_m.txt,400,404,0,0,0,0,0
1604,1604,seems,8_Guardian_m.txt,401,402,0,0,0,0,0
1605,1605,seems to,8_Guardian_m.txt,401,403,0,0,0,0,0
1606,1606,seems to faze,8_Guardian_m.txt,401,404,0,0,0,0,0
1607,1607,seems to faze him,8_Guardian_m.txt,401,405,0,0,0,0,0
1608,1608,to,8_Guardian_m.txt,402,403,0,0,0,0,0
1609,1609,to faze,8_Guardian_m.txt,402,404,0,0,0,0,0
1610,1610,to faze him,8_Guardian_m.txt,402,405,0,0,0,0,0
1611,1611,to faze him .,8_Guardian_m.txt,402,406,0,0,0,0,0
1612,1612,faze,8_Guardian_m.txt,403,404,0,0,0,0,0
1613,1613,faze him,8_Guardian_m.txt,403,405,0,0,0,0,0
1614,1614,faze him .,8_Guardian_m.txt,403,406,0,0,0,0,0
1615,1615,faze him . Would,8_Guardian_m.txt,403,407,0,0,0,0,0
1616,1616,him,8_Guardian_m.txt,404,405,0,0,0,0,0
1617,1617,him .,8_Guardian_m.txt,404,406,0,0,0,0,0
1618,1618,him . Would,8_Guardian_m.txt,404,407,0,0,0,0,0
1619,1619,him . Would you,8_Guardian_m.txt,404,408,0,0,0,0,0
1620,1620,.,8_Guardian_m.txt,405,406,0,0,0,0,0
1621,1621,. Would,8_Guardian_m.txt,405,407,0,0,0,0,0
1622,1622,. Would you,8_Guardian_m.txt,405,408,0,0,0,0,0
1623,1623,. Would you introduce,8_Guardian_m.txt,405,409,0,0,0,0,0
1624,1624,Would,8_Guardian_m.txt,406,407,1,0,0,0,0
1625,1625,Would you,8_Guardian_m.txt,406,408,0,0,0,0,0
1626,1626,Would you introduce,8_Guardian_m.txt,406,409,0,0,0,0,0
1627,1627,Would you introduce him,8_Guardian_m.txt,406,410,0,0,0,0,0
1628,1628,you,8_Guardian_m.txt,407,408,0,0,0,0,0
1629,1629,you introduce,8_Guardian_m.txt,407,409,0,0,0,0,0
1630,1630,you introduce him,8_Guardian_m.txt,407,410,0,0,0,0,0
1631,1631,you introduce him to,8_Guardian_m.txt,407,411,0,0,0,0,0
1632,1632,introduce,8_Guardian_m.txt,408,409,0,0,0,0,0
1633,1633,introduce him,8_Guardian_m.txt,408,410,0,0,0,0,0
1634,1634,introduce him to,8_Guardian_m.txt,408,411,0,0,0,0,0
1635,1635,introduce him to your,8_Guardian_m.txt,408,412,0,0,0,0,0
1636,1636,him,8_Guardian_m.txt,409,410,0,0,0,0,0
1637,1637,him to,8_Guardian_m.txt,409,411,0,0,0,0,0
1638,1638,him to your,8_Guardian_m.txt,409,412,0,0,0,0,0
1639,1639,him to your friends,8_Guardian_m.txt,409,413,0,0,0,0,0
1640,1640,to,8_Guardian_m.txt,410,411,0,0,0,0,0
1641,1641,to your,8_Guardian_m.txt,410,412,0,0,0,0,0
1642,1642,to your friends,8_Guardian_m.txt,410,413,0,0,0,0,0
1643,1643,to your friends ?,8_Guardian_m.txt,410,414,0,0,0,0,0
1644,1644,your,8_Guardian_m.txt,411,412,0,0,0,0,0
1645,1645,your friends,8_Guardian_m.txt,411,413,0,0,0,0,0
1646,1646,your friends ?,8_Guardian_m.txt,411,414,0,0,0,0,0
1647,1647,your friends ? Absolutely,8_Guardian_m.txt,411,415,0,0,0,0,0
1648,1648,friends,8_Guardian_m.txt,412,413,0,0,0,0,0
1649,1649,friends ?,8_Guardian_m.txt,412,414,0,0,0,0,0
1650,1650,friends ? Absolutely,8_Guardian_m.txt,412,415,0,0,0,0,0
1651,1651,friends ? Absolutely .,8_Guardian_m.txt,412,416,0,0,0,0,0
1652,1652,?,8_Guardian_m.txt,413,414,0,0,0,0,0
1653,1653,? Absolutely,8_Guardian_m.txt,413,415,0,0,0,0,0
1654,1654,? Absolutely .,8_Guardian_m.txt,413,416,0,0,0,0,0
1655,1655,? Absolutely . Describe,8_Guardian_m.txt,413,417,0,0,0,0,0
1656,1656,Absolutely,8_Guardian_m.txt,414,415,1,0,0,0,0
1657,1657,Absolutely .,8_Guardian_m.txt,414,416,0,0,0,0,0
1658,1658,Absolutely . Describe,8_Guardian_m.txt,414,417,0,0,0,0,0
1659,1659,Absolutely . Describe Andy,8_Guardian_m.txt,414,418,0,0,0,0,0
1660,1660,.,8_Guardian_m.txt,415,416,0,0,0,0,0
1661,1661,. Describe,8_Guardian_m.txt,415,417,0,0,0,0,0
1662,1662,. Describe Andy,8_Guardian_m.txt,415,418,0,0,0,0,0
1663,1663,. Describe Andy in,8_Guardian_m.txt,415,419,0,0,0,0,0
1664,1664,Describe,8_Guardian_m.txt,416,417,1,0,0,0,0
1665,1665,Describe Andy,8_Guardian_m.txt,416,418,1,0,0,0,0
1666,1666,Describe Andy in,8_Guardian_m.txt,416,419,0,0,0,0,0
1667,1667,Describe Andy in three,8_Guardian_m.txt,416,420,0,0,0,0,0
1668,1668,Andy,8_Guardian_m.txt,417,418,1,0,0,0,1
1669,1669,Andy in,8_Guardian_m.txt,417,419,0,0,0,0,0
1670,1670,Andy in three,8_Guardian_m.txt,417,420,0,0,0,0,0
1671,1671,Andy in three words,8_Guardian_m.txt,417,421,0,0,0,0,0
1672,1672,in,8_Guardian_m.txt,418,419,0,0,0,0,0
1673,1673,in three,8_Guardian_m.txt,418,420,0,0,0,0,0
1674,1674,in three words,8_Guardian_m.txt,418,421,0,0,0,0,0
1675,1675,in three words Confident,8_Guardian_m.txt,418,422,0,0,0,0,0
1676,1676,three,8_Guardian_m.txt,419,420,0,0,0,1,0
1677,1677,three words,8_Guardian_m.txt,419,421,0,0,0,1,0
1678,1678,three words Confident,8_Guardian_m.txt,419,422,0,0,0,1,0
1679,1679,"three words Confident ,",8_Guardian_m.txt,419,423,0,0,0,1,0
1680,1680,words,8_Guardian_m.txt,420,421,0,0,0,0,0
1681,1681,words Confident,8_Guardian_m.txt,420,422,0,0,0,0,0
1682,1682,"words Confident ,",8_Guardian_m.txt,420,423,0,0,0,0,0
1683,1683,"words Confident , passionate",8_Guardian_m.txt,420,424,0,0,0,0,0
1684,1684,Confident,8_Guardian_m.txt,421,422,1,0,0,0,0
1685,1685,"Confident ,",8_Guardian_m.txt,421,423,0,0,0,0,0
1686,1686,"Confident , passionate",8_Guardian_m.txt,421,424,0,0,0,0,0
1687,1687,"Confident , passionate ,",8_Guardian_m.txt,421,425,0,0,0,0,0
1688,1688,",",8_Guardian_m.txt,422,423,0,0,0,0,0
1689,1689,", passionate",8_Guardian_m.txt,422,424,0,0,0,0,0
1690,1690,", passionate ,",8_Guardian_m.txt,422,425,0,0,0,0,0
1691,1691,", passionate , lively",8_Guardian_m.txt,422,426,0,0,0,0,0
1692,1692,passionate,8_Guardian_m.txt,423,424,0,0,0,0,0
1693,1693,"passionate ,",8_Guardian_m.txt,423,425,0,0,0,0,0
1694,1694,"passionate , lively",8_Guardian_m.txt,423,426,0,0,0,0,0
1695,1695,"passionate , lively .",8_Guardian_m.txt,423,427,0,0,0,0,0
1696,1696,",",8_Guardian_m.txt,424,425,0,0,0,0,0
1697,1697,", lively",8_Guardian_m.txt,424,426,0,0,0,0,0
1698,1698,", lively .",8_Guardian_m.txt,424,427,0,0,0,0,0
1699,1699,", lively . What",8_Guardian_m.txt,424,428,0,0,0,0,0
1700,1700,lively,8_Guardian_m.txt,425,426,0,0,0,0,0
1701,1701,lively .,8_Guardian_m.txt,425,427,0,0,0,0,0
1702,1702,lively . What,8_Guardian_m.txt,425,428,0,0,0,0,0
1703,1703,lively . What do,8_Guardian_m.txt,425,429,0,0,0,0,0
1704,1704,.,8_Guardian_m.txt,426,427,0,0,0,0,0
1705,1705,. What,8_Guardian_m.txt,426,428,0,0,0,0,0
1706,1706,. What do,8_Guardian_m.txt,426,429,0,0,0,0,0
1707,1707,. What do you,8_Guardian_m.txt,426,430,0,0,0,0,0
1708,1708,What,8_Guardian_m.txt,427,428,1,0,0,0,0
1709,1709,What do,8_Guardian_m.txt,427,429,0,0,0,0,0
1710,1710,What do you,8_Guardian_m.txt,427,430,0,0,0,0,0
1711,1711,What do you think,8_Guardian_m.txt,427,431,0,0,0,0,0
1712,1712,do,8_Guardian_m.txt,428,429,0,0,0,0,0
1713,1713,do you,8_Guardian_m.txt,428,430,0,0,0,0,0
1714,1714,do you think,8_Guardian_m.txt,428,431,0,0,0,0,0
1715,1715,do you think he,8_Guardian_m.txt,428,432,0,0,0,0,0
1716,1716,you,8_Guardian_m.txt,429,430,0,0,0,0,0
1717,1717,you think,8_Guardian_m.txt,429,431,0,0,0,0,0
1718,1718,you think he,8_Guardian_m.txt,429,432,0,0,0,0,0
1719,1719,you think he made,8_Guardian_m.txt,429,433,0,0,0,0,0
1720,1720,think,8_Guardian_m.txt,430,431,0,0,0,0,0
1721,1721,think he,8_Guardian_m.txt,430,432,0,0,0,0,0
1722,1722,think he made,8_Guardian_m.txt,430,433,0,0,0,0,0
1723,1723,think he made of,8_Guardian_m.txt,430,434,0,0,0,0,0
1724,1724,he,8_Guardian_m.txt,431,432,0,0,0,0,0
1725,1725,he made,8_Guardian_m.txt,431,433,0,0,0,0,0
1726,1726,he made of,8_Guardian_m.txt,431,434,0,0,0,0,0
1727,1727,he made of you,8_Guardian_m.txt,431,435,0,0,0,0,0
1728,1728,made,8_Guardian_m.txt,432,433,0,0,0,0,0
1729,1729,made of,8_Guardian_m.txt,432,434,0,0,0,0,0
1730,1730,made of you,8_Guardian_m.txt,432,435,0,0,0,0,0
1731,1731,made of you ?,8_Guardian_m.txt,432,436,0,0,0,0,0
1732,1732,of,8_Guardian_m.txt,433,434,0,0,0,0,0
1733,1733,of you,8_Guardian_m.txt,433,435,0,0,0,0,0
1734,1734,of you ?,8_Guardian_m.txt,433,436,0,0,0,0,0
1735,1735,of you ? He,8_Guardian_m.txt,433,437,0,0,1,0,0
1736,1736,you,8_Guardian_m.txt,434,435,0,0,0,0,0
1737,1737,you ?,8_Guardian_m.txt,434,436,0,0,0,0,0
1738,1738,you ? He,8_Guardian_m.txt,434,437,0,0,1,0,0
1739,1739,you ? He said,8_Guardian_m.txt,434,438,0,0,0,0,0
1740,1740,?,8_Guardian_m.txt,435,436,0,0,0,0,0
1741,1741,? He,8_Guardian_m.txt,435,437,0,0,1,0,0
1742,1742,? He said,8_Guardian_m.txt,435,438,0,0,0,0,0
1743,1743,? He said I'd,8_Guardian_m.txt,435,439,0,0,0,0,0
1744,1744,He,8_Guardian_m.txt,436,437,1,0,1,0,0
1745,1745,He said,8_Guardian_m.txt,436,438,0,0,0,0,0
1746,1746,He said I'd,8_Guardian_m.txt,436,439,0,0,0,0,0
1747,1747,He said I'd make,8_Guardian_m.txt,436,440,0,0,0,0,0
1748,1748,said,8_Guardian_m.txt,437,438,0,0,0,0,0
1749,1749,said I'd,8_Guardian_m.txt,437,439,0,0,0,0,0
1750,1750,said I'd make,8_Guardian_m.txt,437,440,0,0,0,0,0
1751,1751,said I'd make a,8_Guardian_m.txt,437,441,0,0,0,0,0
1752,1752,I'd,8_Guardian_m.txt,438,439,1,0,0,0,0
1753,1753,I'd make,8_Guardian_m.txt,438,440,0,0,0,0,0
1754,1754,I'd make a,8_Guardian_m.txt,438,441,0,0,0,0,0
1755,1755,I'd make a good,8_Guardian_m.txt,438,442,0,0,0,0,0
1756,1756,make,8_Guardian_m.txt,439,440,0,0,0,0,0
1757,1757,make a,8_Guardian_m.txt,439,441,0,0,0,0,0
1758,1758,make a good,8_Guardian_m.txt,439,442,0,0,0,0,0
1759,1759,make a good TV,8_Guardian_m.txt,439,443,0,0,0,0,0
1760,1760,a,8_Guardian_m.txt,440,441,0,0,0,0,0
1761,1761,a good,8_Guardian_m.txt,440,442,0,0,0,0,0
1762,1762,a good TV,8_Guardian_m.txt,440,443,0,0,0,0,0
1763,1763,a good TV presenter,8_Guardian_m.txt,440,444,0,0,0,0,0
1764,1764,good,8_Guardian_m.txt,441,442,0,0,0,0,0
1765,1765,good TV,8_Guardian_m.txt,441,443,0,0,0,0,0
1766,1766,good TV presenter,8_Guardian_m.txt,441,444,0,0,0,0,0
1767,1767,"good TV presenter ,",8_Guardian_m.txt,441,445,0,0,0,0,0
1768,1768,TV,8_Guardian_m.txt,442,443,1,0,0,0,0
1769,1769,TV presenter,8_Guardian_m.txt,442,444,0,0,0,0,0
1770,1770,"TV presenter ,",8_Guardian_m.txt,442,445,0,0,0,0,0
1771,1771,"TV presenter , so",8_Guardian_m.txt,442,446,0,0,0,0,0
1772,1772,presenter,8_Guardian_m.txt,443,444,0,0,0,0,0
1773,1773,"presenter ,",8_Guardian_m.txt,443,445,0,0,0,0,0
1774,1774,"presenter , so",8_Guardian_m.txt,443,446,0,0,0,0,0
1775,1775,"presenter , so hopefully",8_Guardian_m.txt,443,447,0,0,0,0,0
1776,1776,",",8_Guardian_m.txt,444,445,0,0,0,0,0
1777,1777,", so",8_Guardian_m.txt,444,446,0,0,0,0,0
1778,1778,", so hopefully",8_Guardian_m.txt,444,447,0,0,0,0,0
1779,1779,", so hopefully he",8_Guardian_m.txt,444,448,0,0,0,0,0
1780,1780,so,8_Guardian_m.txt,445,446,0,0,0,0,0
1781,1781,so hopefully,8_Guardian_m.txt,445,447,0,0,0,0,0
1782,1782,so hopefully he,8_Guardian_m.txt,445,448,0,0,0,0,0
1783,1783,so hopefully he thought,8_Guardian_m.txt,445,449,0,0,0,0,0
1784,1784,hopefully,8_Guardian_m.txt,446,447,0,0,0,0,0
1785,1785,hopefully he,8_Guardian_m.txt,446,448,0,0,0,0,0
1786,1786,hopefully he thought,8_Guardian_m.txt,446,449,0,0,0,0,0
1787,1787,hopefully he thought I,8_Guardian_m.txt,446,450,0,0,0,0,0
1788,1788,he,8_Guardian_m.txt,447,448,0,0,0,0,0
1789,1789,he thought,8_Guardian_m.txt,447,449,0,0,0,0,0
1790,1790,he thought I,8_Guardian_m.txt,447,450,0,0,0,0,0
1791,1791,he thought I was,8_Guardian_m.txt,447,451,0,0,0,0,0
1792,1792,thought,8_Guardian_m.txt,448,449,0,0,0,0,0
1793,1793,thought I,8_Guardian_m.txt,448,450,0,0,0,0,0
1794,1794,thought I was,8_Guardian_m.txt,448,451,0,0,0,0,0
1795,1795,thought I was confident,8_Guardian_m.txt,448,452,0,0,0,0,0
1796,1796,I,8_Guardian_m.txt,449,450,1,0,0,0,0
1797,1797,I was,8_Guardian_m.txt,449,451,0,0,0,0,0
1798,1798,I was confident,8_Guardian_m.txt,449,452,0,0,0,0,0
1799,1799,I was confident .,8_Guardian_m.txt,449,453,0,0,0,0,0
1800,1800,was,8_Guardian_m.txt,450,451,0,0,0,0,0
1801,1801,was confident,8_Guardian_m.txt,450,452,0,0,0,0,0
1802,1802,was confident .,8_Guardian_m.txt,450,453,0,0,0,0,0
1803,1803,was confident . Did,8_Guardian_m.txt,450,454,0,0,0,0,0
1804,1804,confident,8_Guardian_m.txt,451,452,0,0,0,0,0
1805,1805,confident .,8_Guardian_m.txt,451,453,0,0,0,0,0
1806,1806,confident . Did,8_Guardian_m.txt,451,454,0,0,0,0,0
1807,1807,confident . Did you,8_Guardian_m.txt,451,455,0,0,0,0,0
1808,1808,.,8_Guardian_m.txt,452,453,0,0,0,0,0
1809,1809,. Did,8_Guardian_m.txt,452,454,0,0,0,0,0
1810,1810,. Did you,8_Guardian_m.txt,452,455,0,0,0,0,0
1811,1811,. Did you go,8_Guardian_m.txt,452,456,0,0,0,0,0
1812,1812,Did,8_Guardian_m.txt,453,454,1,0,0,0,0
1813,1813,Did you,8_Guardian_m.txt,453,455,0,0,0,0,0
1814,1814,Did you go,8_Guardian_m.txt,453,456,0,0,0,0,0
1815,1815,Did you go on,8_Guardian_m.txt,453,457,0,0,0,0,0
1816,1816,you,8_Guardian_m.txt,454,455,0,0,0,0,0
1817,1817,you go,8_Guardian_m.txt,454,456,0,0,0,0,0
1818,1818,you go on,8_Guardian_m.txt,454,457,0,0,0,0,0
1819,1819,you go on somewhere,8_Guardian_m.txt,454,458,0,0,0,0,0
1820,1820,go,8_Guardian_m.txt,455,456,0,0,0,0,0
1821,1821,go on,8_Guardian_m.txt,455,457,0,0,0,0,0
1822,1822,go on somewhere,8_Guardian_m.txt,455,458,0,0,0,0,0
1823,1823,go on somewhere ?,8_Guardian_m.txt,455,459,0,0,0,0,0
1824,1824,on,8_Guardian_m.txt,456,457,0,0,0,0,0
1825,1825,on somewhere,8_Guardian_m.txt,456,458,0,0,0,0,0
1826,1826,on somewhere ?,8_Guardian_m.txt,456,459,0,0,0,0,0
1827,1827,on somewhere ? As,8_Guardian_m.txt,456,460,0,0,0,0,0
1828,1828,somewhere,8_Guardian_m.txt,457,458,0,0,0,1,0
1829,1829,somewhere ?,8_Guardian_m.txt,457,459,0,0,0,1,0
1830,1830,somewhere ? As,8_Guardian_m.txt,457,460,0,0,0,1,0
1831,1831,somewhere ? As it,8_Guardian_m.txt,457,461,0,0,0,1,0
1832,1832,?,8_Guardian_m.txt,458,459,0,0,0,0,0
1833,1833,? As,8_Guardian_m.txt,458,460,0,0,0,0,0
1834,1834,? As it,8_Guardian_m.txt,458,461,0,0,0,0,0
1835,1835,? As it was,8_Guardian_m.txt,458,462,0,0,0,0,0
1836,1836,As,8_Guardian_m.txt,459,460,1,0,0,0,0
1837,1837,As it,8_Guardian_m.txt,459,461,0,0,0,0,0
1838,1838,As it was,8_Guardian_m.txt,459,462,0,0,0,0,0
1839,1839,As it was a,8_Guardian_m.txt,459,463,0,0,0,0,0
1840,1840,it,8_Guardian_m.txt,460,461,0,0,0,0,0
1841,1841,it was,8_Guardian_m.txt,460,462,0,0,0,0,0
1842,1842,it was a,8_Guardian_m.txt,460,463,0,0,0,0,0
1843,1843,it was a school,8_Guardian_m.txt,460,464,0,0,0,0,0
1844,1844,was,8_Guardian_m.txt,461,462,0,0,0,0,0
1845,1845,was a,8_Guardian_m.txt,461,463,0,0,0,0,0
1846,1846,was a school,8_Guardian_m.txt,461,464,0,0,0,0,0
1847,1847,was a school night,8_Guardian_m.txt,461,465,0,0,0,0,0
1848,1848,a,8_Guardian_m.txt,462,463,0,0,0,0,0
1849,1849,a school,8_Guardian_m.txt,462,464,0,0,0,0,0
1850,1850,a school night,8_Guardian_m.txt,462,465,0,0,0,0,0
1851,1851,"a school night ,",8_Guardian_m.txt,462,466,0,0,0,0,0
1852,1852,school,8_Guardian_m.txt,463,464,0,0,0,0,0
1853,1853,school night,8_Guardian_m.txt,463,465,0,0,0,0,0
1854,1854,"school night ,",8_Guardian_m.txt,463,466,0,0,0,0,0
1855,1855,"school night , I",8_Guardian_m.txt,463,467,0,0,0,0,0
1856,1856,night,8_Guardian_m.txt,464,465,0,0,0,0,0
1857,1857,"night ,",8_Guardian_m.txt,464,466,0,0,0,0,0
1858,1858,"night , I",8_Guardian_m.txt,464,467,0,0,0,0,0
1859,1859,"night , I had",8_Guardian_m.txt,464,468,0,0,0,0,0
