,Unnamed: 0,_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
1644,309714,309714,a422,b1473,The Fugitive,Harrison Ford;Tommy Lee Jones;Sela Ward;Julianne Moore;Joe Pantoliano,Andrew Davis,Jeb Stuart;David Twohy,Action;Crime;Drama;Mystery;Thriller,one armed man;on the run;hospital;u.s. marshal;surgeon,PG-13,130.0,1993,English;Polish;Spanish,7.8,$44000000,$368875760,$23758855,Warner Bros.;Kopelson Entertainment,USA,El fugitivo,Short Cuts,Julianne Moore;Andie MacDowell;Tim Robbins;Jack Lemmon;Anne Archer,Robert Altman,Robert Altman;Frank Barhydt;Raymond Carver,Comedy;Drama,suicide;loss of loved one;helicopter;cheating;fishing;daily life;jazz musician;modern society;cellist;earthquake;los angeles,R,187.0,1993,English,70.0,-,$6110979.00,,,,
1647,309844,309844,a432,b4385,Falling Down,Michael Douglas;Robert Duvall;Barbara Hershey;Rachel Ticotin;Tuesday Weld,Joel Schumacher,Ebbe Roe Smith,Crime;Drama;Thriller,moral ambiguity;dysfunctional family;destroying property;alienation;urban decay,R,113.0,1993,English;Spanish;Korean,7.6,$25000000,,$8724452,Alcor Films;Canal+;Regency Enterprises,France;USA;UK,Un día de furia,Falling Down,Michael Douglas;Robert Duvall;Barbara Hershey;Rachel Ticotin;Frederic Forrest,Joel Schumacher,Ebbe Roe Smith,Crime;Drama;Thriller,detective;homophobia;desperation;birthday;vandalism;rocket launcher;traffic jam;retirement;gang;briefcase;los angeles;violence;divorce;anger;police car;pier;hispanic;inequality;road rage;urban decay;convenience store;laid off;price gouging,R,113.0,1993,English,72.0,$25000000.00,$40903593.00,,,,
1649,309928,309928,a488,b4833,A Bronx Tale,Robert De Niro;Chazz Palminteri;Lillo Brancato;Francis Capra;Taral Hicks,Robert De Niro,Chazz Palminteri;Chazz Palminteri,Crime;Drama,first love;father son relationship;gangster;money;bus,R,121.0,1993,English;Italian,7.8,$22000000,,,Price Entertainment;Penta Entertainment;Tribeca Productions,USA,In den Straßen der Bronx,This Boy’s Life,Robert De Niro;Leonardo DiCaprio;Ellen Barkin;Chris Cooper;Jonah Blechman,Michael Caton-Jones,Robert Getchell;Tobias Wolff,Drama,single parent;jealousy;seattle;car mechanic;step father;coming of age;alcoholic;oppression;1950s,R,115.0,1993,English,71.0,-,$4104962.00,,,,
1654,310038,310038,a564,b1953,In the Name of the Father,Alison Crosbie;Daniel Day-Lewis;Philip King;Emma Thompson;Nye Heron,Jim Sheridan,Gerry Conlon;Terry George,Biography;Drama,prison;father son relationship;based on true story;pub;police,R,133.0,1993,English,8.1,$13000000,$40700000,,Hell's Kitchen Films;Universal Pictures,Ireland;UK;USA,En el nombre del padre,In the Name of the Father,Daniel Day-Lewis;Pete Postlethwaite;Emma Thompson;John Lynch;Corin Redgrave,Jim Sheridan,Jim Sheridan;Terry George,Drama,bomb;prison;based on novel;parent child relationship;1970s;biography;faith;irish;trial;rebellion;torture;terrorism;courtroom,R,133.0,1993,English,77.0,$13000000.00,$65796862.00,,,,
1661,310286,310286,a598,b2376,The Remains of the Day,John Haycraft;Christopher Reeve;Anthony Hopkins;Emma Thompson;Caroline Hunt,James Ivory,Kazuo Ishiguro;Ruth Prawer Jhabvala,Drama;Romance,butler;housekeeper;servant;manor;service,PG,134.0,1993,English;French;German,7.9,$15000000,,,Columbia Pictures Corporation;Merchant Ivory Productions,USA;UK,Lo que queda del día,The Remains of the Day,Anthony Hopkins;Emma Thompson;James Fox;Christopher Reeve;Hugh Grant,James Ivory,Kazuo Ishiguro;Ruth Prawer Jhabvala,Drama;Romance,newspaper;butler;country house;loyalty;flower;nazis;jewish;britain;housekeeper;employer,PG,134.0,1993,English,75.0,$11500000.00,$23237911.00,,,,
1663,310465,310465,a624,b3756,The Nightmare Before Christmas,Danny Elfman;Chris Sarandon;Catherine O'Hara;William Hickey;Glenn Shadix,Henry Selick,Tim Burton;Michael McDowell,Animation;Family;Fantasy;Musical,christmas;halloween;gothic;santa claus character;ygor character,PG,76.0,1993,English,8.0,$18000000,,$191232,Touchstone Pictures;Skellington Productions Inc.;Tim Burton Productions,USA,Tim Burton's The Nightmare Before Christmas,The Nightmare Before Christmas,Danny Elfman;Chris Sarandon;Catherine O'Hara;William Hickey;Glenn Shadix,Henry Selick,Caroline Thompson;Tim Burton,Fantasy;Animation;Family,holiday;fire;santa claus;magic;halloween;skeleton;musical;christmas tree;fall from height;woods;animation;pumpkin;jack o lantern;saving christmas;christmas,PG,76.0,1993,English,77.0,$18000000.00,$75634409.00,,,,
1664,310507,310507,a754,b1631,Rudy,Sean Astin;Jon Favreau;Ned Beatty;Greta Lind;Scott Benjaminson,David Anspaugh,Angelo Pizzo,Biography;Drama;Sport,college football;football movie;notre dame university;aspiration;motivational,PG,114.0,1993,English;Spanish,7.5,,,,TriStar Pictures,USA,Bourák,Rudy,Sean Astin;Jon Favreau;Ned Beatty;Greta Lind;Scott Benjaminson,David Anspaugh,Angelo Pizzo,Drama,american football;biography;sport;family relationships;aspiration,PG,114.0,1993,English,73.0,$12000000.00,$22750363.00,,,,
1670,310844,310844,a909,b2835,A Perfect World,Kevin Costner;Clint Eastwood;Laura Dern;T.J. Lowther;Keith Szarabajka,Clint Eastwood,John Lee Hancock,Crime;Drama;Thriller,anti hero;child uses a gun;child with a gun;gun;prison,PG-13,138.0,1993,English,7.5,$30000000,$135200000,$8075582,Warner Bros.;Malpaso Productions,USA,Un mundo perfecto,Jurassic Park,Sam Neill;Laura Dern;Jeff Goldblum;Richard Attenborough;Bob Peck,Steven Spielberg,Michael Crichton;Michael Crichton;David Koepp,Adventure;Science Fiction,exotic island;dna;paleontology;tyrannosaurus rex;triceratops;brontosaurus;electric fence;island;dinosaur;amusement park;theme park;jurassic park,PG-13,127.0,1993,English,77.0,$63000000.00,$920100000.00,,,,
1673,310946,310946,a915,b4248,Short Cuts,Andie MacDowell;Bruce Davison;Jack Lemmon;Zane Cassidy;Julianne Moore,Robert Altman,Raymond Carver;Robert Altman,Comedy;Drama,no panties;strip;labia;skinny dipping;female pubic hair,R,188.0,1993,English,7.7,,,$106553,Fine Line Features;Spelling Films International;Avenue Pictures,USA,Vidas cruzadas,Benny & Joon,Johnny Depp;Mary Stuart Masterson;Aidan Quinn;Julianne Moore;Oliver Platt,Jeremiah S. Chechik,Lesley McNeil;Barry Berman,Comedy;Drama;Romance,sibling relationship;autism;car garage,PG,98.0,1993,English,70.0,-,$23202734.00,,,,
1679,313101,313101,a86,b3709,To Kill a Mockingbird,Gregory Peck;John Megna;Frank Overton;Rosemary Murphy;Ruth White,Robert Mulligan,Harper Lee;Horton Foote,Crime;Drama,trial;lawyer;small town;alabama;courtroom,NOT RATED,129.0,1962,English,8.3,$2000000,,,Universal International Pictures (UI);Pakula-Mulligan;Brentwood Productions,USA,Matar a un ruiseñor,Cape Fear,Gregory Peck;Robert Mitchum;Polly Bergen;Lori Martin;Martin Balsam,J. Lee Thompson,James R. Webb;John D. MacDonald,Drama;Thriller,poison;small town;boat;ex-detainee;psychopath;lawyer;girl;dog;family;listening to the radio,NR,105.0,1962,English,73.0,-,-,,,,
1682,313138,313138,a490,b3927,Lolita,James Mason;Shelley Winters;Sue Lyon;Gary Cockrell;Jerry Stovin,Stanley Kubrick,Vladimir Nabokov;Vladimir Nabokov,Crime;Drama;Romance,black humor;based on novel;lolita;professor;nymphet,NOT RATED,153.0,1962,English;French;Spanish;German,7.6,$2000000,,,A.A. Productions Ltd.;Anya;Harris-Kubrick Productions,UK;USA,Лолита,Lolita,James Mason;Sue Lyon;Shelley Winters;Peter Sellers;Lois Maxwell,Stanley Kubrick,Stanley Kubrick;Vladimir Nabokov;James B. Harris,Drama;Romance,sexual obsession;hotel;loss of loved one;depression;small town;flirt;midlife crisis;eroticism;youngster;lolita;motel;diary;seduction;forbidden love;professor for literature;provocation;fascination;one-sided love;widow;adoptive father;summer camp;secret love,R,153.0,1962,English,73.0,$2000000.00,$9250000.00,,,,
1685,313182,313182,a819,b1930,The Manchurian Candidate,Frank Sinatra;Laurence Harvey;Janet Leigh;Angela Lansbury;Henry Silva,John Frankenheimer,Richard Condon;George Axelrod,Drama;Thriller,brainwashed assassin;korean war;recurring nightmare;communist conspiracy;cold war era,PG-13,126.0,1962,English,8.0,$2200000,,,M.C. Productions,USA,El embajador del miedo,The Manchurian Candidate,Frank Sinatra;Laurence Harvey;Angela Lansbury;Janet Leigh;Henry Silva,John Frankenheimer,Richard Condon;George Axelrod,Mystery;Thriller,cold war;communist;step parents;conspiracy;brainwashed assassin;brainwashing;election;korean war;presidential candidate;sleeper agent;queen of diamonds,PG-13,126.0,1962,English,77.0,$80000000.00,$96105910.00,,,,
1689,313243,313243,a1302,b2121,Jules and Jim,Jeanne Moreau;Oskar Werner;Henri Serre;Vanna Urbino;Serge Rezvani,François Truffaut,Henri-Pierre Roché;François Truffaut,Drama;Romance,marriage;promiscuity;female psychopath;adulterous wife;menage a trois,NOT RATED,105.0,1962,French;German;English,7.9,,,,Les Films du Carrosse;Sédif Productions,France,Jules and Jim,Jules and Jim,Jeanne Moreau;Oskar Werner;Henri Serre;Marie Dubois;Sabine Haudepin,François Truffaut,François Truffaut;Henri-Pierre Roché;Jean Gruault,Drama;Romance,paris;love triangle;prostitute;adultery;based on novel;jealousy;musician;marriage;friendship;war;love;nouvelle vague;austrian;1910s,NR,105.0,1962,French,77.0,-,-,,,,
1701,314201,314201,a204,b253,Into the Wild,Emile Hirsch;Marcia Gay Harden;William Hurt;Jena Malone;Brian H. Dierker,Sean Penn,Sean Penn;Jon Krakauer,Adventure;Biography;Drama,wilderness;alaska;self discovery;based on true story;reference to jack london,R,148.0,2007,English;Danish,8.1,$15000000,,$212440,Paramount Vantage;Art Linson Productions;Into the Wild,USA,Hacia rutas salvajes,Into the Wild,Emile Hirsch;Marcia Gay Harden;William Hurt;Jena Malone;Brian H. Dierker,Sean Penn,Sean Penn;Jon Krakauer,Adventure;Drama,parent child relationship;camping;cutting the cord;self-discovery;wilderness;biography;based on true story;alaska;journey,R,148.0,2007,English,78.0,$15000000.00,$56255142.00,,,,
1704,314386,314386,a204,b5337,Into the Wild,Emile Hirsch;Marcia Gay Harden;William Hurt;Jena Malone;Brian H. Dierker,Sean Penn,Sean Penn;Jon Krakauer,Adventure;Biography;Drama,wilderness;alaska;self discovery;based on true story;reference to jack london,R,148.0,2007,English;Danish,8.1,$15000000,,$212440,Paramount Vantage;Art Linson Productions;Into the Wild,USA,Hacia rutas salvajes,The Mist,Thomas Jane;Marcia Gay Harden;Laurie Holden;Andre Braugher;Toby Jones,Frank Darabont,Frank Darabont;Stephen King,Horror;Science Fiction;Thriller,monster;supermarket;fight;artist;fog;bible;spider;faith;prayer;survival;giant monster;anger;thunderstorm;father son relationship,R,126.0,2007,English,67.0,$18000000.00,$57096190.00,,,,
1707,314854,314854,a275,b2079,Zodiac,Jake Gyllenhaal;Mark Ruffalo;Anthony Edwards;Robert Downey Jr.;Brian Cox,David Fincher,James Vanderbilt;Robert Graysmith,Crime;Drama;History;Mystery;Thriller,zodiac killer;serial killer;zodiac;cartoonist;year 1991,R,157.0,2007,English,7.7,$65000000,$84785914,$13395610,Paramount Pictures;Warner Bros.;Phoenix Pictures,USA,Chronicles,Rendition,Omar Metwally;Reese Witherspoon;Jake Gyllenhaal;Moa Khouas;Zineb Oukach,Gavin Hood,Kelley Sane,Drama;Thriller,anti terror;terror;cia;loss of loved one;police brutality;terrorist;war on terror;kidnapping;intelligence;despair;inhumanity;senator;plo;civil rights activist;hijacking;terror cell;politics;politician;government;torture by the police;torture;cruelty;american;surveillance,R,120.0,2007,English,63.0,$27500000.00,$24748670.00,,,,
1710,314998,314998,a276,b372,Superbad,Jonah Hill;Michael Cera;Christopher Mintz-Plasse;Bill Hader;Seth Rogen,Greg Mottola,Seth Rogen;Evan Goldberg,Comedy,teen comedy;bromance;bra and panties;black comedy;labia,R,113.0,2007,English,7.6,$20000000,$169871719,$33052411,Columbia Pictures;Apatow Productions,USA,Separation Anxiety,Juno,Ellen Page;Michael Cera;Jennifer Garner;Jason Bateman;Allison Janney,Jason Reitman,Diablo Cody,Comedy;Drama;Romance,sexuality;becoming an adult;puberty;first time;pregnancy and birth;pregnant minor;precocity;partnership;teenager;teenage pregnancy,PG-13,96.0,2007,English,70.0,$7500000.00,$231411584.00,,,,
1715,315212,315212,a278,b630,Juno,Ellen Page;Michael Cera;Jennifer Garner;Jason Bateman;Allison Janney,Jason Reitman,Diablo Cody,Comedy;Drama,pregnancy;adoption;f rated;strong female character;teenage mother,PG-13,96.0,2007,English,7.5,$7500000,$231411584,$413869,Fox Searchlight Pictures;Mandate Pictures;Mr. Mudd,USA,Junebug,Mr. Magorium's Wonder Emporium,Dustin Hoffman;Natalie Portman;Jason Bateman;Zach Mills;Jonathan Potts,Zach Helm,Zach Helm,Comedy,magic;fantasy;darkness;toy;sell;faith;puppet;toy shop;rescue;wizard;aftercreditsstinger;piano,G,93.0,2007,English,60.0,-,$69474661.00,,,,
1719,315428,315428,a283,b1141,Ratatouille,Patton Oswalt;Ian Holm;Lou Romano;Brian Dennehy;Peter Sohn,Brad Bird;Jan Pinkava,Brad Bird;Jan Pinkava,Animation;Adventure;Comedy;Drama;Family;Fantasy,rat;chef;ratatouille;soup;hair,G,111.0,2007,English;French,8.0,$150000000,$623722818,$47027395,Pixar Animation Studios;Walt Disney Pictures,USA,Untitled Rodent Project,Ratatouille,Patton Oswalt;Ian Holm;Lou Romano;Brian Dennehy;Peter Sohn,Brad Bird,Brad Bird,Animation;Comedy;Family;Fantasy,paris;sibling relationship;expensive restaurant;river;cook;mouse;evacuation;confidence;leaving one's family;work;restaurant critic;kitchen;spice;cookbook;food;chef;sewer;recipe;unlikely friendship;rat,G,111.0,2007,English,75.0,$150000000.00,$623722818.00,,,,
1727,315905,315905,a293,b3707,Hot Fuzz,Simon Pegg;Martin Freeman;Bill Nighy;Robert Popper;Joe Cornish,Edgar Wright,Edgar Wright;Simon Pegg,Action;Comedy,police officer;village;murder;gunfight;workaholic,R,121.0,2007,English,7.9,£8000000,$80573774,$5848464,StudioCanal;Working Title Films;Big Talk Productions,UK;France,Arma fatal,"Run, Fatboy, Run",Simon Pegg;Thandie Newton;Hank Azaria;Dylan Moran;Harish Patel,David Schwimmer,Michael Ian Black;Simon Pegg,Comedy;Romance,parent child relationship;new love;fiancé;training;rent;jogging;marathon;wedding;pregnancy,PG-13,100.0,2007,English,62.0,$10000000.00,$33000000.00,,,,
1730,316221,316221,a382,b1147,3:10 to Yuma,Russell Crowe;Christian Bale;Logan Lerman;Dallas Roberts;Ben Foster,James Mangold,Halsted Welles;Michael Brandt,Adventure;Crime;Drama;Western,outlaw;arizona territory;yuma territorial prison;train;rancher,R,122.0,2007,English;Chinese,7.7,$55000000,$71171825,$14035033,Lionsgate;Tree Line Film;Relativity Media,USA,Three Ten to Yuma,American Gangster,Denzel Washington;Russell Crowe;Chiwetel Ejiofor;Josh Brolin;Lymari Nadal,Ridley Scott,Mark Jacobson;Steven Zaillian,Drama;Crime,underdog;black people;drug traffic;gangster;drug smuggle;society;ambition;rise and fall;cop;drug dealing;police corruption;crime;police detective;family;law enforcement;aftercreditsstinger;dishonesty;criminal heroes,R,157.0,2007,English,74.0,$100000000.00,$266465037.00,,,,
1732,316358,316358,a382,b5184,3:10 to Yuma,Russell Crowe;Christian Bale;Logan Lerman;Dallas Roberts;Ben Foster,James Mangold,Halsted Welles;Michael Brandt,Adventure;Crime;Drama;Western,outlaw;arizona territory;yuma territorial prison;train;rancher,R,122.0,2007,English;Chinese,7.7,$55000000,$71171825,$14035033,Lionsgate;Tree Line Film;Relativity Media,USA,Three Ten to Yuma,30 Days of Night,Josh Hartnett;Melissa George;Ben Foster;Danny Huston;Mark Boone Junior,David Slade,Steve Niles;Steve Niles;Brian Nelson;Stuart Beattie,Horror;Thriller,sunrise;winter;vampire;marriage crisis;alaska;based on graphic novel;blizzard;blood lust;polar night,R,113.0,2007,English,63.0,$30000000.00,$75505973.00,,,,
1734,316473,316473,a426,b2895,The Assassination of Jesse James by the Coward Robert Ford,Brad Pitt;Mary-Louise Parker;Brooklynn Proulx;Dustin Bollinger;Casey Affleck,Andrew Dominik,Andrew Dominik;Ron Hansen,Biography;Crime;Drama;History;Western,name in title;male objectification;male name in title;idol;homoeroticism,R,160.0,2007,English;Danish,7.5,$30000000,,$147812,Warner Bros.;Jesse Films Inc.;Scott Free Productions,USA;Canada;UK,The Assassination of Jesse James,Gone Baby Gone,Casey Affleck;Michelle Monaghan;Morgan Freeman;Ed Harris;John Ashton,Ben Affleck,Ben Affleck;Aaron Stockard;Dennis Lehane,Crime;Drama;Mystery,corruption;robbery;detective;based on novel;boston;kidnapping;blackmail;police;murder;conspiracy;gang;pedophile;violence;drug;alcoholic;addict;child kidnapping;neo-noir,R,113.0,2007,English,72.0,$19000000.00,$34619699.00,,,,
1739,316733,316733,a502,b4770,Gone Baby Gone,Casey Affleck;Michelle Monaghan;Morgan Freeman;Ed Harris;John Ashton,Ben Affleck,Ben Affleck;Aaron Stockard,Crime;Drama;Mystery;Thriller,missing child;surprise ending;kidnapping;private detective;moral dilemma,R,114.0,2007,English,7.7,$19000000,,$5501406,"LivePlanet;Miramax;Ladd Company, The",USA,Desapareció una noche,The Heartbreak Kid,Ben Stiller;Malin Åkerman;Michelle Monaghan;Jerry Stiller;Rob Corddry,Bobby Farrelly;Peter Farrelly,Bobby Farrelly;Scot Armstrong;Kevin Barnett;Leslie Dixon,Comedy,date;flirt;dance;honeymoon;dream girl;wedding,R,116.0,2007,English,56.0,$60000000.00,$127766650.00,,,,
1742,316759,316759,a502,b5260,Gone Baby Gone,Casey Affleck;Michelle Monaghan;Morgan Freeman;Ed Harris;John Ashton,Ben Affleck,Ben Affleck;Aaron Stockard,Crime;Drama;Mystery;Thriller,missing child;surprise ending;kidnapping;private detective;moral dilemma,R,114.0,2007,English,7.7,$19000000,,$5501406,"LivePlanet;Miramax;Ladd Company, The",USA,Desapareció una noche,Evan Almighty,Steve Carell;Morgan Freeman;Lauren Graham;Johnny Simmons;Graham Phillips,Tom Shadyac,Steve Oedekerk,Fantasy;Comedy;Family,parent child relationship;daily life;married couple;support;father;marriage;faith;baustelle;rescue;animal;nature;duringcreditsstinger;noah's ark,PG,96.0,2007,English,53.0,$175000000.00,$173000000.00,,,,
1746,317439,317439,a600,b2394,Eastern Promises,Josef Altin;Mina E. Mina;Aleksandar Mikic;Sarah-Jeanne Labrosse;Lalita Ahmed,David Cronenberg,Steven Knight,Crime;Drama;Mystery;Thriller,russian;sex scene;male pubic hair;pubic hair;turkish bath,R,100.0,2007,English;Russian;Turkish;Ukrainian;Urdu,7.7,£25000000,,$547092,Kudos Film and Television;BBC Films;Serendipity Point Films,UK;Canada;USA,Promesas del este,Eastern Promises,Naomi Watts;Viggo Mortensen;Vincent Cassel;Armin Mueller-Stahl;Sinéad Cusack,David Cronenberg,Steven Knight,Thriller;Crime;Mystery,london england;jealousy;parent child relationship;underworld;undercover;hitman;russian;diary;gangster;human trafficking;midwife;murder;orphan;motorcycle;bathhouse,R,100.0,2007,English,72.0,$51500000.00,$55112356.00,,,,
1751,317677,317677,a608,b3273,The Bourne Ultimatum,Matt Damon;Julia Stiles;David Strathairn;Scott Glenn;Paddy Considine,Paul Greengrass,Tony Gilroy;Scott Z. Burns,Action;Mystery;Thriller,memory;dark past;flashback;blockbuster;surprise ending,PG-13,115.0,2007,English;French;Arabic;Russian;Spanish,8.0,$110000000,$442824138,$69283690,"Universal Pictures;Motion Picture BETA Produktionsgesellschaft;Kennedy/Marshall Company, The",USA;Germany;France;Spain,Bourne: El ultimátum,Michael Clayton,George Clooney;Tom Wilkinson;Tilda Swinton;Sydney Pollack;Michael O'Keefe,Tony Gilroy,Tony Gilroy,Drama;Mystery;Crime,killing;restaurant;chambers of a barrister;scandal;pretended suicide;lawsuit;car bomb;business ethics;crooked lawyer,R,119.0,2007,English,66.0,$25000000.00,$92991835.00,,,,
1752,317714,317714,a608,b4668,The Bourne Ultimatum,Matt Damon;Julia Stiles;David Strathairn;Scott Glenn;Paddy Considine,Paul Greengrass,Tony Gilroy;Scott Z. Burns,Action;Mystery;Thriller,memory;dark past;flashback;blockbuster;surprise ending,PG-13,115.0,2007,English;French;Arabic;Russian;Spanish,8.0,$110000000,$442824138,$69283690,"Universal Pictures;Motion Picture BETA Produktionsgesellschaft;Kennedy/Marshall Company, The",USA;Germany;France;Spain,Bourne: El ultimátum,Freedom Writers,Hilary Swank;Scott Glenn;Imelda Staunton;Patrick Dempsey;Mario,Richard LaGravenese,Richard LaGravenese;Erin Gruwell,Crime;Drama,black people;based on novel;holocaust;ghetto;diary;principal witness ;biography;daughter;high school;racial segregation;anne frank;school excursion;idealism;violence in schools;racial tension;gang violence;based on true events,PG-13,123.0,2007,English,76.0,$21000000.00,$41170784.00,,,,
