id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a275,Zodiac,Robert Downey Jr.;Mark Ruffalo;Anthony Edwards;Jake Gyllenhaal;Brian Cox,David Fincher,James Vanderbilt;Robert Graysmith,Thriller;Drama;Crime;History;Mystery,Victim;Newspaper;Threat To Death;Serial Killer;Victim Of Murder;Murder;Journalist;Year 1991;Mass Murder;Zodiac Killer;Embassy;Cartoonist;California;Code;Zodiac;Police;Killing;Reporter;1960S;1970S;Planned Murder;San Francisco,R,157.0,2007,English,7.5,$65000000,$84785914,$13395610,Paramount Pictures;Warner Bros.;Phoenix Pictures,USA,Chronicles
a276,Superbad,Michael Cera;Seth Rogen;Jonah Hill;Christopher Mintz-Plasse;Bill Hader,Greg Mottola,Evan Goldberg;Seth Rogen,Comedy,Teenager;Nerd;Bra And Panties;Labia;Teen Comedy;Drug;Coming Of Age;Police;Party;High School;School;Fake Id;Alcohol;One Night;Young People;Chaos;Black Comedy;Bromance,R,113.0,2007,English,7.3,$20000000,$145667472,$33052411,Columbia Pictures;Apatow Productions,USA,Separation Anxiety
a278,Juno,Michael Cera;Jason Bateman;Ellen Page;Allison Janney;Jennifer Garner,Jason Reitman,Diablo Cody,Romance;Comedy;Drama,Teenager;Partnership;Puberty;Pregnancy;Adoption;Becoming An Adult;Pregnancy And Birth;First Time;Strong Female Character;Teenage Pregnancy;Precocity;Teenage Mother;Pregnant Minor;Sexuality;F Rated,PG-13,96.0,2007,English,7.25,$7500000,$231411584,$413869,Fox Searchlight Pictures;Mandate Pictures;Mr. Mudd,USA,Junebug
a279,Gandhi,Edward Fox;Trevor Howard;Ben Kingsley;Candice Bergen;John Gielgud,Richard Attenborough,John Briley,Biography;History;Drama,Independence Movement;Freedom;Nonviolent Resistance;British;Strike;Release From Prison;Muslim;Pakistan;Conference;British Empire;Imprisonment;India;Colony;World War Ii;Hunger Strike;Independence;Hindu;British Army;Political Negotiations;Demonstration;Prayer;Apartheid;Protest,PG,191.0,1982,English,7.75,$22000000,$102752889,$131153,International Film Investors;National Film Development Corporation of India (NFDC);Goldcrest Films International,UK;India;USA,Richard Attenborough's Film: Gandhi
a280,Up,Jordan Nagai;Edward Asner;Delroy Lindo;Ed Asner;Bob Peterson;Christopher Plummer,Bob Peterson;Pete Docter,Tom Mccarthy;Bob Peterson;Pete Docter,Family;Adventure;Animation;Comedy,Central And South America;Stowaway;Exploring;Talking Dog;Balloon;Age Difference;Endangered Species;Floating In The Air;Mailbox;Duringcreditsstinger;Animation;South America,PG,96.0,2009,English,8.05,$175000000,$733220913,$68108790,Pixar Animation Studios;Walt Disney Pictures,USA,Up - Una aventura de altura
a281,Skyfall,Naomie Harris;Ralph Fiennes;Judi Dench;Javier Bardem;Daniel Craig,Sam Mendes,Neal Purvis;Robert Wade;John Logan,Action;Adventure;Thriller,Istanbul Turkey;Spy;Booby Trap;Secret Agent;Uzi;Imax;Intelligence Agency;Art Gallery;Sociopath;British Secret Service;Macao;Official James Bond Series;007;Killer;Impersonating A Police Officer;Terrorist Cell;Computer Cracker,PG-13,143.0,2012,English,7.4,$200000000,$1108561013,$88364714,Eon Productions;B23;Columbia Pictures,UK;USA,007: Operación Skyfall
a282,Batman,Pat Hingle;Michael Gough;Kim Basinger;Jack Nicholson;Michael Keaton;Billy Dee Williams;Robert Wuhl,Tim Burton,Warren Skaaren;Sam Hamm;Bob Kane,Action;Adventure;Fantasy,Gotham City;Bruce Wayne Character;Super Power;Dual Identity;Superhero;Chemical;Fictional Place;Crime Fighter;Alfred Pennyworth Character;The Joker Character;Dc Comics;Double Life;Batman Character,PG-13,126.0,1989,French;Spanish;English,7.3,$35000000,$411348924,$40489746,"Warner Bros.;Guber-Peters Company, The;PolyGram Filmed Entertainment",USA;UK,Betmen
a283,Ratatouille,Ian Holm;Patton Oswalt;Brian Dennehy;Peter Sohn;Lou Romano,Jan Pinkava;Brad Bird,Jan Pinkava;Brad Bird,Drama;Family;Adventure;Comedy;Fantasy;Animation,Sibling Relationship;Paris;Rat;Hair;Soup;Cook;Evacuation;Kitchen;Unlikely Friendship;Food;Mouse;Confidence;Restaurant Critic;Ratatouille;Recipe;Expensive Restaurant;River;Spice;Work;Leaving One'S Family;Sewer;Chef;Cookbook,G,111.0,2007,French;English,7.75,$150000000,$623722818,$47027395,Pixar Animation Studios;Walt Disney Pictures,USA,Untitled Rodent Project
a284,The Wizard of Oz,Judy Garland;Jack Haley;Ray Bolger;Frank Morgan;Bert Lahr,George Cukor;Victor Fleming,Florence Ryerson;Edgar Allan Woolf;Noel Langley,Family;Adventure;Fantasy;Musical,Secret Identity;Classic;Adolescence;Clock;Musical;Cowardliness;Witch;Dream;Scarecrow;Wizard;Kansas;Evil Witch;Wizard Of Oz;Tornado;Crow;Based On Novel;Lion;Music;Imaginary Land;Sepia Color,PG,102.0,1939,English,7.75,$2788500,$33754967.00,$5354311,Metro-Goldwyn-Mayer (MGM),USA,El mago de Oz
a285,American Gangster,Josh Brolin;Chiwetel Ejiofor;Russell Crowe;Denzel Washington;Lymari Nadal,Ridley Scott,Steven Zaillian;Mark Jacobson,Drama;Biography;Thriller;Crime,Death;Smuggling;Society;Drug Dealing;Criminal Heroes;Rise And Fall;Heroin;Drug Traffic;Drug Smuggle;Cop;Popcorn;Underdog;Family;Black People;Aftercreditsstinger;Police Detective;Gangster;Police Corruption;Vietnam;Crime;Law Enforcement;Ambition;Dishonesty,R,157.0,2007,English,7.6,$100000000,$266465037,$43565135,Universal Pictures;Imagine Entertainment;Relativity Media,USA;UK,The Return of Superfly
a287,"Monsters, Inc.",John Goodman;Billy Crystal;Jennifer Tilly;James Coburn;Mary Gibbs;Steve Buscemi,David Silverman;Pete Docter,Andrew Stanton;Daniel Gerson;Pete Docter;Jill Culton,Family;Adventure;Comedy;Fantasy;Animation,Villain;Energy Supply;Conveyor Belt;Chameleon;Scream;Conspirators;Friend;Parallel World;Panic;Portal;Tv News;Hijinks;Abominable Snowman Character;Best Friend;Energy Company;Logo;Company;Competition;Monster;Rivalry;Invisibility;Kidnapping;Emotional;Infant;Cheating,G,92.0,2001,English,7.85,$115000000,$562816256,$62577067,Pixar Animation Studios;Walt Disney Pictures,USA,Hidden City
a288,The Theory of Everything,Charlie Cox;Felicity Jones;Simon Mcburney;Eddie Redmayne;Finlay Wright-Stephens;Tom Prior;Emily Watson;Sophie Perry,James Marsh,Jane Hawking;Anthony Mccarten,Romance;Biography;Drama,Husband Wife Relationship;Physicist;Fictionalized Biography;Biography;Als;Lou Gehrig'S Disease;Cambridge University;Motor Neuron Disease;Wife Husband Relationship;Based On Memoir;Based On Memoir Or Autobiography,PG-13,123.0,2014,French;English,7.800000000000001,$15000000,$123726688,$208763,Working Title Films;Dentsu Motion Pictures;Fuji Television Network,UK;Japan;USA,The Theory of Everything
a289,Harry Potter and the Half-Blood Prince,Jim Broadbent;Daniel Radcliffe;Dave Legeno;Elarica Johnson;Rupert Grint;Emma Watson;Tom Felton;Michael Gambon,David Yates,Steve Kloves;J.K. Rowling,Family;Adventure;Mystery;Fantasy,Professor Severus Snape Character;Hereditary Gift Of Witchcraft;Apparition;Teenage Crush;Broom;Witch;Wizard;Magic;Pansy Parkinson Character;Professor Albus Dumbledore Character;Werewolf;Foaming At The Mouth;School Of Witchcraft,PG,153.0,2009,English,7.55,$250000000,$934187842,$77835727,Warner Bros.;Heyday Films,UK;USA,Harry Potter and the Half-Blood Prince: An IMAX 3D Experience
a290,The Devil's Backbone,Eduardo Noriega;Federico Luppi;Marisa Paredes;Íñigo Garcés;Fernando Tielve,Guillermo Del Toro,Guillermo Del Toro;David Muñoz;Antonio Trashorras,Drama;Thriller;Horror;Fantasy;Science Fiction,Explosion;Murder;1930S;Bully;Supernatural;Dormitory;Fear;Spanish Civil War;Tank Top;Male Objectification;Nudity;Orphanage;Spanish;War;Bomb;Ghost Child;Fight;Revenge;Sex;Man Wearing A Tank Top,R,106.0,2001,Spanish,7.35,$4500000,$6459020.00,$34963,"Deseo, El;Tequila Gang;Sogepaq",Spain;Mexico;France;Argentina,The Devil's Backbone
a292,Black Hawk Down,Eric Bana;Ewan Mcgregor;Jason Isaacs;William Fichtner;Josh Hartnett;Tom Sizemore,Ridley Scott,Ken Nolan;Mark Bowden,Action;History;War;Drama,Delta Force;Somalia;Prisoners Of War;Warlord;Street Shootout;Famine;Rescue Operation;Wound;Somali;U.S. Soldier,R,144.0,2001,English;Arabic;Somali,7.45,$92000000,$172989651,$274347,Revolution Studios;Jerry Bruckheimer Films;Scott Free Productions,USA;UK,La caída del halcón negro
a293,Hot Fuzz,Jim Broadbent;Paddy Considine;Rafe Spall;Martin Freeman;Simon Pegg;Nick Frost;Bill Nighy;Joe Cornish;Robert Popper,Edgar Wright,Edgar Wright;Simon Pegg,Action;Comedy;Crime,Arrest;Murder;Cowboy Costume;Conspiracy;Parody;Police;Cult Film;Workaholic;English Countryside;Partner;Village;Police Force;Accident;Police Officer;Serial Killer;Gunfight,R,121.0,2007,English,7.7,£10000000,$80573774,$5848464,StudioCanal;Working Title Films;Big Talk Productions,UK;France,Arma fatal
a294,Casablanca,Conrad Veidt;Claude Rains;Ingrid Bergman;Paul Henreid;Humphrey Bogart,Michael Curtiz,Philip G. Epstein;Julius J. Epstein;Howard Koch,Romance;War;Drama,Anti Nazi;French Morocco;Spy;Film Noir;Drama;Visa;Nationalism;Patriotism;Nazis;Resistance;Love Triangle;Casablanca;War;Emigration;1940S;Concentration Camp;Casablanca Morocco;Nazi;Corruption,PG,102.0,1942,French;Italian;German;English,8.25,$914000,$10462500.00,$181494,Warner Bros.,USA,Everybody Comes to Rick's
a295,Big Hero 6,Jamie Chung;Ryan Potter;Daniel Henney;T.J. Miller;Scott Adsit,Chris Williams;Don Hall,Joseph Mateo;Daniel Gerson;Jordan Roberts;Robert L. Baird,Action;Drama;Family;Adventure;Comedy;Sci-Fi;Animation,Hate;Martial Arts;Robot;Dead Brother;Sibling Relationship;San Francisco California;Superhero;Talent;Teen Superheroes;Moral Dilemma;Another Dimension;Boy Genius;Best Friend;3D;Revenge;Aftercreditsstinger;Masked Man;Hero,PG,102.0,2014,English,7.75,$165000000,$657823220,$56215889,FortyFour Studios;Walt Disney Animation Studios;Walt Disney Pictures,USA,Grandes héroes
a296,Bridge of Spies,Sebastian Koch;Mark Rylance;Brian Hutchison;Victor Verhaeghe;Tom Hanks;Alan Alda;Amy Ryan;Domenick Lombardozzi;Mark Fichera,Steven Spielberg,Matt Charman;Joel Coen;Ethan Coen,Thriller;History;Drama,Cia;Spy;Lawyer;Negotiation;Cold War;Soviet Union;Berlin Wall;American;Pilot,PG-13,141.0,2015,English;German;Russian,7.4,$40000000,$165478348,$15371203,DreamWorks;Fox 2000 Pictures;Reliance Entertainment,USA;Germany;India,St. James Place
a298,Fruitvale Station,Melonie Diaz;Octavia Spencer;Michael B. Jordan;Kevin Durand;Ahna O'Reilly;Chad Michael Murray,Ryan Coogler,Ryan Coogler,Romance;Biography;Drama,Police Brutality;Cell Phone;California;Gay;Day In A Life;Reference To The Pittsburgh Steelers;Watching Tv;Based On True Story;Friendship;Racism;Oakland;New Year'S Eve;Docudrama,R,85.0,2013,English;Spanish,7.45,$900000,$17385830.00,$386291,Forest Whitaker's Significant Productions;OG Project,USA,Fruitvale
a299,Amadeus,Roy Dotrice;Simon Callow;F. Murray Abraham;Elizabeth Berridge;Tom Hulce,Milos Forman;Miloš Forman,Peter Shaffer,Biography;History;Music;Drama,Vienna Austria;Classical Composer;1800S;Murder;Musician;18Th Century;Composer;God;Marriage Crisis;Emperor;Talent;Opera;Italy;Austria;Envy;Mozart;First Person Narration,R,160.0,1984,English;Italian;German;Latin,8.100000000000001,$18000000,$51973029.00,$505276,AMLF;The Saul Zaentz Company,USA;France;Czechoslovakia,Amadeus: The Director's Cut
a300,Saving Mr. Banks,Emma Thompson;Tom Hanks;Annie Rose Buckley;Paul Giamatti;Ruth Wilson;Colin Farrell,John Lee Hancock,Kelly Marcel;Sue Smith,Drama;Family;Biography;Comedy;History;Music,Author;Disney;Reference To Walt Disney;Loss Of Father;Biography;Suppression Of Emotion;Film Production;Writer;Animation,PG-13,125.0,2013,English,7.45,$35000000,$115206282,$413373,Walt Disney Pictures;Ruby Films;Easy Tiger Productions,USA;UK;Australia,El sueño de Walt
a301,Apocalypto,Antonio Monroy;Morris Birdyellowhead;Carlos Emilio Báez;Rudy Youngblood;Raoul Max Trujillo;Iazua Larios;Jonathan Brewer;Gerardo Taracena;Dalia Hernández,Mel Gibson,Mel Gibson;Farhad Safinia,Drama;Adventure;Action;Thriller,Hunted Turns Hunter;Forest;Tribe;16Th Century;Prophecy;Maya;Knife;Human Sacrifice;Maya Civilization;Mayan;Slavery;Solar Eclipse;Village;Loss Of Loved One;Jaguar;Yucatec Maya Language;Central America;Ancient Civilization,R,139.0,2006,English;Maya,7.550000000000001,$40000000,$120414813,$15005604,Icon Entertainment International;Icon Productions;Touchstone Pictures,USA,Mel Gibson's Apocalypto
a302,The Terminator,Michael Biehn;Arnold Schwarzenegger;Lance Henriksen;Paul Winfield;Linda Hamilton,James Cameron,Gale Anne Hurd;James Cameron,Action;Sci-Fi;Thriller;Science Fiction,Shotgun;Killer Robot;Los Angeles;Shootout In A Police Station;Car Chase;Future War;Sun Glasses;Time Travel;Laser Gun;Dystopia;Artificial Intelligence;Rebel;Urban Setting;Saving The World;Cyborg,R,107.0,1984,English;Spanish,7.7,$6400000,$59185600,$4020663,Hemdale;Pacific Western;Euro Film Funding,UK;USA,Terminator
a303,Field of Dreams,Timothy Busfield;Kevin Costner;Amy Madigan;Gaby Hoffmann;Ray Liotta,Phil Alden Robinson,Phil Alden Robinson;W.P. Kinsella,Fantasy;Family;Sport;Drama,Iowa;Road Trip;Ghost;Author;Hearing Voices;Sport;Baseball;Cornfield;Doctor;Regret;School Board;Recluse;Miracle;Baseball Field;Farmer;Based On Novel;Farm;Pta;Reconciliation,PG,107.0,1989,English,7.300000000000001,-,$84431625,$531346,Gordon Company,USA,Shoeless Joe
a304,Kill Bill: Vol. 2,Vivica A. Fox;Michael Parks;David Carradine;Uma Thurman;Daryl Hannah;Michael Madsen;James Parks;Ambrosia Kelley;Jonathan Loughran;Gordon Liu Chia-Hui,Quentin Tarantino,Quentin Tarantino,Action;Thriller;Crime,Wedding Chapel;Martial Arts;Vengeance;Sibling Relationship;Right And Justice;Female Assassin;Single;Mother Role;Daughter;Katana;Swordplay;Rage And Hate;Duringcreditsstinger;Aftercreditsstinger;Bride,R,136.0,2004,Mandarin;English;Cantonese;Spanish,7.85,$30000000,$152159461,$25104949,Miramax;A Band Apart;Super Cool ManChu,USA,Kill Bill
a305,Bonnie and Clyde,Estelle Parsons;Gene Wilder;Faye Dunaway;Warren Beatty;Michael J. Pollard;Gene Hackman,Arthur Penn,Robert Towne;David Newman;Robert Benton,Drama;Biography;Action;Crime,Waitress;1930S;Love;Texas Ranger;Grave Digger;Dying Young;Prohibition;Ambush;Impotence;Gang;Sheriff;Texas;Automatic Weapon;Oklahoma;Missouri;Bank Robber,R,111.0,1967,English,7.7,$2500000,$60350000,,Warner Brothers/Seven Arts;Tatira-Hiller Productions,USA,Bonnie and Clyde
a306,Amélie,Serge Merlin;Rufus;Audrey Tautou;Mathieu Kassovitz;Lorella Cravotta;Jamel Debbouze;Claire Maurier,Jean-Pierre Jeunet,Jean-Pierre Jeunet;Guillaume Laurant,Romance;Comedy,Reminiscence;Garden Gnome;Sex-Shop;France;Photography;Paris;Ghost Train;Daughter;Journey Round The World;Montmartre;Shyness;Love Triangle;Paris France;Female Protagonist;Montmartre Paris,R,122.0,2001,French;English;Russian,8.100000000000001,$10000000.00,$173921954,$136470,Claudie Ossard Productions;Union Générale Cinématographique (UGC);Victoires Productions,France;Germany,Amélie
a308,Open Range,Diego Luna;Kevin Costner;Michael Jeter;Robert Duvall;Michael Gambon;Annette Bening,Kevin Costner,Craig Storper;Lauran Paine,Western;Romance;Action;Drama,Villain;Beef;Vigilantism;Ranger;Good Versus Evil;Revisionist Western;Hero;Horse,R,139.0,2003,English,7.25,$22000000,$68455142,$14047781,Touchstone Pictures;Cobalt Media Group;Beacon Pictures,USA,Pacto de justicia
a309,Sin City,Rosario Dawson;Mickey Rourke;Powers Boothe;Alexis Bledel;Jessica Alba;Cara D. Briggs;Devon Aoki;Clive Owen,Frank Miller;Quentin Tarantino;Robert Rodriguez,Frank Miller,Action;Thriller;Crime,Silhouette;Neo-Noir;Based On Comic;Doing The Right Thing;Black And White Scene;Held Captive;Castration;Mercedes;Black And White And Color;Based On Graphic Novel;Black And White To Color;Mysterious Killer;Dystopia;Dark Horse Comics;Undercover Cop;Fractured Narrative;Corruption,R,124.0,2005,English,7.65,$40000000.00,$158733820.00,,Dimension Films;Troublemaker Studios,USA,Frank Miller's Sin City
a310,Cast Away,David Allen Brooks;Leonid Citer;Chris Noth;Paul Sanchez;Lari White;Tom Hanks;Helen Hunt,Robert Zemeckis,William Broyles Jr.;Robert Zemeckis,Romance;Adventure;Drama,Survival Skills;Exotic Island;Crash Survivor;Remote Island;Survival;Airplane Crash;Loneliness;Volleyball;Deserted Island;Island;One Man Film;Tropical Island;Suicide Attempt,PG-13,143.0,2000,English;Russian,7.65,$90000000,$429632142,$28883406,Twentieth Century Fox;DreamWorks;ImageMovers,USA,Náufrago
a311,Sherlock Holmes,Eddie Marsan;Rachel Mcadams;Jude Law;Robert Downey Jr.;Mark Strong,Guy Ritchie,Michael Robert Johnson;Anthony Peckham;Simon Kinberg,Action;Thriller;Crime;Adventure;Mystery,Arrest;Murder;Detective;Sherlock Holmes Character;Steampunk;Pentagram;Coffin;Dr John Watson Character;Partner;Scotland Yard Inspector;Black Magic;Clue;Sherlock Holmes;Scotland Yard;Serial Killer,PG-13,128.0,2009,French;English,7.3,$90000000,$524028679,$62304277,Warner Bros.;Village Roadshow Pictures;Silver Pictures,USA;Germany,Шерлок Холмс
a312,Casino Royale,Jeffrey Wright;Eva Green;Mads Mikkelsen;Judi Dench;Daniel Craig,Martin Campbell,Neal Purvis;Paul Haggis;Robert Wade;Ian Fleming,Action;Adventure;Thriller,Felix Leiter Character;Montenegro;Money;Poker;James Bond Character;Free Running;British Secret Service;Espionage;Banker;Italy;Terrorist;Torture;Casino,PG-13,144.0,2006,French;English,7.65,$150000000,$599045960,$40833156,Columbia Pictures;Eon Productions;Casino Royale Productions,UK;Czech Republic;USA;Germany;Bahamas;Italy,Bond Begins
a313,Unforgiven,Jaimz Woolvett;Gene Hackman;Richard Harris;Clint Eastwood;Morgan Freeman,Clint Eastwood,David Webb Peoples,Western;Drama,One Last Job;Mutilation;Reputation;Right And Justice;Visiting Wife'S Grave;Pig Farmer;Kansas;Regret;Sheriff;Wyoming;19Th Century;Leaving Flowers On A Grave;Englishman;Prostitute;Revenge;Bounty,R,130.0,1992,English,8.0,$14200000,$159157447,$15018007,Warner Bros.;Malpaso Productions,USA,The Cut Whore Killings
a314,Star Trek: Into Darkness,Chris Pine;Karl Urban;Zachary Quinto;Simon Pegg;Zoe Saldana,J.J. Abrams,Alex Kurtzman;Damon Lindelof;Roberto Orci,Action;Adventure;Sci-Fi;Science Fiction,Sequel To A Reboot;Alien;Space Opera;Futuristic;Imax;Pavel Chekov Character;Terrorist Bombing;Sequel;Spacecraft;Threesome;3D;Friendship;Male Captain;Lt Nyota Uhura Character;Space,PG-13,132.0,2013,English;Klingon,7.550000000000001,$190000000,$467365246,$70165559,Paramount Pictures;Skydance Media;Bad Robot,USA,2;Star Trek Into Darkness
a315,The Hunger Games: Catching Fire,Jennifer Lawrence;Woody Harrelson;Jack Quaid;Sandra Ellis Lafferty;Elizabeth Banks;Taylor St. Clair;Josh Hutcherson;Liam Hemsworth,Francis Lawrence,Suzanne Collins;Michael Arndt;Simon Beaufoy,Action;Thriller;Adventure;Sci-Fi;Mystery;Science Fiction,Propaganda;Tournament;Uprising;Mentor;Based On Novel;Female Protagonist;Blood;Future;Murder;Imax;Sequel;Strong Female Lead;Based On Young Adult Novel;Games;Rebellion;Dystopia;Danger;Survival;Winner;Female Hero;Alliance;Competition;Explosion;Conspiracy;Television;Strong Female Character;Secret;President;Factory;Action Heroine,PG-13,146.0,2013,English,7.45,$130000000,$856168207,$161125000,Color Force;Lionsgate,USA,Catching Fire
a316,Miss Sloane,Alison Pill;Jessica Chastain;David Wilson Barnes;Mark Strong;Gugu Mbatha-Raw;Michael Stuhlbarg;Aaron Hale;John Lithgow,John Madden,Jonathan Perera,Thriller;Drama,Empowerment;Politics;Career Woman;Lobbyist;Woman Power;Gun Control;Gun;Congressional Hearing;Ethics;Female Empowerment;Female Protagonist;Senator;Strong Woman;Determination;Consultant,R,132.0,2016,English,7.4,$13000000,$9101546.00,$59797,Transfilm;Archery Pictures;Canal+ Distribution,France;USA,Sola contra el poder
a317,Nightcrawler,Kevin Rahm;Bill Paxton;Rene Russo;Marco Rodríguez;James Huang;Jake Gyllenhaal;Michael Papajohn;Riz Ahmed,Dan Gilroy,Dan Gilroy,Thriller;Drama;Crime,Stringer;Tv Station;Los Angeles;Journalism Ethics;Sociopath;Car Chase;Journalism;Employer Employee Relationship;Ethics;Home Invasion;Underground;Tv News,R,117.0,2014,English,7.800000000000001,$8500000,$44515817,$10900000,Bold Films;Nightcrawler;Sierra / Affinity,USA,Primicia mortal
