id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a238,The Hours,Miranda Richardson;Stephen Dillane;Nicole Kidman;Julianne Moore;Meryl Streep,Stephen Daldry,David Hare;Michael Cunningham,Romance;Drama,poetry;f rated;gay;multiple storyline;delusion;self-destruction;homelessness;leaving one's family;family's daily life;way of life;drowning;literature;aids;suicide;london england;party;province;country life;home;sense of life;based on novel;depression;empowerment;flowers,PG-13,110.0,2002,English,7.35,$25000000,$108846072,$338622,Paramount Pictures;Miramax;Scott Rudin Productions,USA;UK,Las horas
a239,X-Men: Days of Future Past,Michael Fassbender;James McAvoy;Jennifer Lawrence;Halle Berry;Hugh Jackman,Bryan Singer,Simon Kinberg;Matthew Vaughn;Jane Goldman,Action;Thriller;Sci-Fi;Science Fiction;Fantasy;Adventure,based on comic;time travel;storm;aftercreditsstinger;super strength;superhuman;dystopia;beast;mutant;time paradox;1970s;supernatural power;changing the past or future,PG-13,132.0,2014,Vietnamese;English;French,7.75,$200000000,$748121534,$90823660,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,USA;UK;Canada,X-Men: Days of Future Past
a240,Million Dollar Baby,Jay Baruchel;Morgan Freeman;Mike Colter;Hilary Swank;Clint Eastwood,Clint Eastwood,F.X. Toole;Paul Haggis,Drama;Sport,female protagonist;stroke of fate;training;female boxing;brutality;death;profanity;boxer;tragedy;strong woman;knockout;advancement;dying and death;women boxing;unlikely friendship;boxing trainer;boxing;euthanasia;transporter;suicide attempt;determination;sport,PG-13,132.0,2004,English;Irish,7.95,$30000000,$216763646,$179953,Warner Bros.;Lakeshore Entertainment;Malpaso Productions,USA,Rope Burns
a241,The Hobbit: The Desolation of Smaug,Ian McKellen;Richard Armitage;Martin Freeman;Ken Stott;Graham McTavish,Peter Jackson,Guillermo del Toro;J.R.R. Tolkien;Philippa Boyens;Fran Walsh;Peter Jackson,Adventure;Fantasy,turns into animal;bear;middle-earth (tolkien);hobbit;giant spider;sword and sorcery;wizard;dragon;elf;elves;dwarves;orcs;galadriel character;dwarf,PG-13,161.0,2013,English,7.7,$225000000,$960366855,$73645197,Metro-Goldwyn-Mayer (MGM);New Line Cinema;WingNut Films,USA;New Zealand,The Hobbit Part 2
a242,Dazed and Confused,Wiley Wiggins;Sasha Jenson;Michelle Burke;Rory Cochrane;Shawn Andrews;Joey Lauren Adams;Jason London;Milla Jovovich,Richard Linklater,Richard Linklater,Drama;Comedy,last day of school;coming of age;high school;hazing;teenager;summer;texas;pledge;1970s;football;period drama,R,102.0,1993,English,7.550000000000001,$6900000,,,Gramercy Pictures (I);Alphaville Films;Detour Filmproduction,USA,Rebeldes y confundidos
a243,The Town,Rebecca Hall;Ben Affleck;Jeremy Renner;Jon Hamm;Blake Lively,Ben Affleck,Aaron Stockard;Peter Craig;Ben Affleck;Chuck Hogan,Crime;Drama;Thriller,boston garden;bank robbery;florist;massachusetts;best friend;friends;heist;car set on fire;stolen money;terrorism;volunteer;drug dealer;ambulance;money laundering;criminal gang;flower shop;police chase;based on novel;bank manager;boston;hold-up robbery;fenway park,R,125.0,2010,English,7.35,$37000000,$154026136,$23808032,Warner Bros.;Legendary Entertainment;GK Films,USA,Prince of Thieves
a244,High Noon,Grace Kelly;Katy Jurado;Lloyd Bridges;Gary Cooper;Thomas Mitchell,Fred Zinnemann,Carl Foreman;John W. Cunningham,Action;Thriller;Western;Drama,street shootout;fistfight;justice;quick draw;battle;u.s. marshal;ticking clock;morality;gunslinger;revisionist western;parable;brawl;one against many;frontier justice;showdown,PG,85.0,1952,English;Spanish,7.800000000000001,$730000,$18000000,,Stanley Kramer Productions,USA,A la hora señalada
a245,The Perks of Being a Wallflower,Emma Watson;Logan Lerman;Dylan McDermott;Patrick de Ledebur;Kate Walsh;Ezra Miller;Johnny Simmons;Nina Dobrev;Paul Rudd,Stephen Chbosky,Stephen Chbosky,Romance;Drama,coming of age;gay;high school;introvert;santa hat;shyness;secret;lgbt teen;narration;freshman;teenage boy;based on young adult novel;first love;aunt nephew incest;lgbt;aunt nephew relationship;kiss;high school student;mental illness,PG-13,102.0,2012,English,7.85,$13000000,,$228359,Summit Entertainment;Mr. Mudd,USA,Las ventajas de ser invisible
a246,Argo,Bryan Cranston;Alan Arkin;Ben Affleck;Victor Garber;John Goodman,Ben Affleck,Tony Mendez;Chris Terrio,Thriller;Biography;Drama,wife husband relationship;extraction;iran;u.s. embassy;revolution;usa;based on true story;american abroad;biography;press conference;langley virginia;hostage;intelligence agent;hiding place;iran hostage crisis;cia;1980s,R,120.0,2012,Persian;English;Arabic,7.4,$44500000,$232325503,$19458109,Warner Bros.;GK Films;Smokehouse Pictures,USA,Escape from Tehran
a247,Blue Is the Warmest Color,Léa Seydoux;Salim Kechiouche;Aurélien Recoing;Catherine Salée;Adèle Exarchopoulos,Abdellatif Kechiche,Ghalia Lacroix;Abdellatif Kechiche,Romance;Drama,lesbian relationship;coming of age;female orgasm;social class;based on graphic novel;lille;sexual desire;lesbian;sexual attraction;teenage sexuality;sexual awakening;teenager;lesbian sex;lgbt;high school student;homophobia;gay interest;love,NC-17,180.0,2013,English;French,7.5,€4000000,,$100316,Quat'sous Films;Wild Bunch;France 2 Cinéma,France;Belgium;Spain,Blue Is the Warmest Color
a248,Shrek,Mike Myers;Cameron Diaz;John Lithgow;Vincent Cassel;Eddie Murphy,Andrew Adamson;Vicky Jenson,Terry Rossio;Joe Stillman;Roger S.H. Schulman;William Steig;Ted Elliott,Animation;Fantasy;Comedy;Adventure;Family,prince;fire breathing dragon;shrek;robin hood;woman director;parody;swamp;magic;dragon;talking animal;castle;enchantment;princess;ogre;donkey;lordship;liberation;fairy tale,PG,90.0,2001,English,7.65,$60000000,$484409218,$42347760,DreamWorks Animation;DreamWorks;Pacific Data Images (PDI),USA,Шрек
a249,Captain Fantastic,George MacKay;Viggo Mortensen;Samantha Isler;Nicholas Hamilton;Annalise Basso,Matt Ross,Matt Ross,Drama;Comedy;Adventure;Romance,hunting knife;loss of wife;funeral;socialism;non-registered home schooled;survivalist;off the grid;food;reference to noam chomsky;noam chomsky;suicide,R,118.0,2016,Esperanto;English,7.9,,$2997061,$93824,Electric City Entertainment;ShivHans Pictures,USA,Capitán Fantástico
a250,Home Alone,Roberts Blossom;John Heard;Daniel Stern;Joe Pesci;Catherine O'Hara;Macaulay Culkin,Chris Columbus,John Hughes,Family;Comedy,christmas;burglary;home invasion;child rescue;holiday;suburban chicago;home alone;mischievous child;burglar;little boy;precocious child;child protagonist;booby trap,PG,103.0,1990,English,7.300000000000001,$18000000,$533800000,$17081997,Hughes Entertainment;Twentieth Century Fox,USA,Mi pobre angelito
a252,The Hangover,Justin Bartha;Zach Galifianakis;Heather Graham;Bradley Cooper;Ed Helms,Todd Phillips,Scott Moore;Jon Lucas,Comedy,female frontal nudity;hangover;bag over head;hit with tire iron;elevator;morning after;duringcreditsstinger;memory loss;underwear;stag night;chapel;las vegas;lost weekend;tiger;drunkenness;female nudity,R,100.0,2009,English,7.45,$35000000,$467483912,$44979319,Warner Bros.;Legendary Entertainment;Green Hat Films,USA;Germany,¿Qué pasó ayer?
a253,The Truman Show,Noah Emmerich;Holland Taylor;Jim Carrey;Laura Linney;Natascha McElhone;Ed Harris,Peter Weir,Andrew Niccol,Drama;Comedy;Sci-Fi,hidden camera;dystopia;pretend;reality show;claustrophobia;innocence lost;controlled environment;simulated reality;make believe,PG,103.0,1998,English,8.0,$60000000,$264118201,$31542121,Paramount Pictures;Scott Rudin Productions,USA,Truman Show
a254,The Pianist,Maureen Lipman;Ed Stoppard;Emilia Fox;Adrien Brody;Michal Zebrowski;Frank Finlay;Thomas Kretschmann,Roman Polanski,Wladyslaw Szpilman;Ronald Harwood,Music;Biography;Drama;War,based on memoir or autobiography;polish resistance;ghetto;warsaw ghetto;homeland;survival;biography;holocaust;jew persecution;world war ii;resistance;hunger;hiding place;liberation;prisoners of war;jewish;judas iscariot character;poland;deportation;nazis;pianist;concert,R,150.0,2002,Russian;English;German,8.3,$35000000,$120072577,$111261,R.P. Productions;Heritage Films;Studio Babelsberg,France;Poland;Germany;UK;USA,The Pianist
a255,Stardust,Ben Barnes;Claire Danes;Ian McKellen;Charlie Cox;Michelle Pfeiffer;Robert De Niro;Alastair MacIntosh;Bimbo Hart;David Kelly;Sienna Miller,Matthew Vaughn,Matthew Vaughn;Jane Goldman;Neil Gaiman,Romance;Fantasy;Adventure;Family,turned into animal;witchcraft;prince;star;beauty;witch;fratricide;new love;falling star;transformation;good vs evil;pirate;kidnapping;goat;unrequited love;based on novel;royalty;race against time;shooting star;wall;kingdom,PG-13,127.0,2007,English,7.4,$70000000,$135560026,$9169779,Paramount Pictures;Marv Films;Vaughn Productions,UK;USA;Iceland,"Stardust, le mystère de l'étoile"
a256,The Warriors,David Harris;James Remar;Dorsey Wright;Michael Beck;David Patrick Kelly;Brian Tyler,Walter Hill,David Shaber;Sol Yurick;Walter Hill,Action;Thriller;Drama;Crime;Adventure,coney island;gang war;street gang;gang;gang member;girl gang;new york subway;warrior;cult film;disc jockey;new york city;gangster,R,92.0,1979,English,7.6,$4000000,,$3529675,Paramount Pictures,USA,Les guerriers de la nuit
a257,The King's Speech,Geoffrey Rush;Robert Portal;Derek Jacobi;Richard Dixon;Guy Pearce;Timothy Spall;Helena Bonham Carter;Colin Firth,Tom Hooper,David Seidler,History;Biography;Drama,royal family;speech;king;king george vi;radio transmission;speech impediment;monarchy;royalty;radio;great britain;marriage;speech therapist;death of father,R,118.0,2010,English,7.800000000000001,$15000000,$373700000,$355450,See-Saw Films;The Weinstein Company;UK Film Council,UK;USA;Australia,El discurso del rey
a258,Cloud Atlas,Hugo Weaving;Jim Sturgess;Jim Broadbent;Tom Hanks;Halle Berry,Tom Tykwer;Lilly Wachowski;Lana Wachowski,David Mitchell;Tom Tykwer;Lilly Wachowski;Lana Wachowski,Action;Mystery;Drama;Sci-Fi;Science Fiction,ensemble cast;clone;tribe;dystopia;century;reincarnation;woman director;1930s;nonlinear timeline;future;duringcreditsstinger,R,172.0,2012,English;Ukrainian;Spanish,7.1,$102000000,$130482868,$9612247,Cloud Atlas Productions;X-Filme Creative Pool;Anarchos Pictures,Germany;USA;Hong Kong;Singapore,Cloud Atlas
a259,Slumdog Millionaire,Mia Drake Inderbitzin;Anil Kapoor;Freida Pinto;Raj Zutshi;Saurabh Shukla;Dev Patel;Jeneva Talwar,Danny Boyle;Loveleen Tandan,Vikas Swarup;Simon Beaufoy,Romance;Drama,game show;india;television show;orphan;indian lead;slum;suspicion;cheating;underdog;non professional cast;duringcreditsstinger;contestant,R,120.0,2008,English;French;Hindi,7.800000000000001,$15000000,$377910544,$360018,Warner Bros.;Celador Films;Film4,UK;France;USA,Quisiera ser millonario
a260,The Thing,Richard Dysart;T.K. Carter;Wilford Brimley;Keith David;Donald Moffat;David Clennon;Kurt Russell,John Carpenter,Bill Lancaster;John W. Campbell Jr.,Mystery;Horror;Sci-Fi;Science Fiction,sled dogs;isolation;ice;research station;snow storm;shape shifting alien;alien life form;space marine;antarctica;alien;paranoia;cult film;norwegian;remake;alien life-form,R,109.0,1982,English;Norwegian,7.95,$15000000,,$3107897,Universal Pictures;Turman-Foster Company,USA,John Carpenter's The Thing
a261,The Curious Case of Benjamin Button,Elle Fanning;Cate Blanchett;Tilda Swinton;Brad Pitt;Elias Koteas;Faune Chambers Watkins;Julia Ormond,David Fincher,Eric Roth;F. Scott Fitzgerald,Drama;Thriller;Romance;Fantasy;Mystery,tea;theodore roosevelt character;travel;funeral;navy;hospital;diary;premature aging;warner bros;deformed baby;older man younger woman relationship,PG-13,166.0,2008,Russian;English;French,7.550000000000001,$150000000,$333932083,$26853816,"Warner Bros.;Paramount Pictures;Kennedy/Marshall Company, The",USA,Benjamin Button
a262,Gone with the Wind,Ann Rutherford;Clark Gable;Olivia de Havilland;Barbara O'Neil;Evelyn Keyes;Vivien Leigh;Leslie Howard;Thomas Mitchell,George Cukor;Victor Fleming,Jo Swerling;John Van Druten;Oliver H.P. Garrett;Ben Hecht;Sidney Howard;Margaret Mitchell,History;Drama;Romance;War,typhus;american civil war;early america;business woman;mammy;atlanta;life and death;marriage crisis;plantation;civil war;luxury;southern united states;marriage proposal;southern usa;loss of loved one;confederate states of america,G,238.0,1939,English,7.949999999999999,$3977000,$400176459,$1192593,Selznick International Pictures;Metro-Goldwyn-Mayer (MGM),USA,Lo que el viento se llevó
a263,Dead Poets Society,Josh Charles;Robin Williams;Gale Hansen;Ethan Hawke;Robert Sean Leonard,Peter Weir,Tom Schulman,Drama;Comedy,poetry;english teacher;friendship;student;filmes focados em um professor;literature;philosophy;shakespeare's a midsummer night's dream;preparatory school;shakespeare;school play;vermont;individual;suicide;professor;education,PG,128.0,1989,English;Latin,8.15,$16400000,$140000000,$340456,Touchstone Pictures;Silver Screen Partners IV;A Steven Haft Production,USA,La sociedad de los poetas muertos
a264,Animal House,Tom Hulce;Verna Bloom;Stephen Furst;John Belushi;John Vernon;Martha Smith;Mary Louise Weller;Tim Matheson;Mark Metcalf,John Landis,Chris Miller;Douglas Kenney;Harold Ramis,Comedy,national lampoon's;homecoming parade;1960s;fraternity house;sex;dean;school expulsion;college;fraternity;anarchic comedy;gross out comedy;older woman younger man relationship;academic probation;nudity;toga party;probation;college freshman,R,109.0,1978,English;Italian,7.35,$3000000,,$276538,Universal Pictures;Oregon Film Factory;Stage III Productions,USA,Laser Orgy Girls
a265,Terminator 2,Linda Hamilton;Edward Furlong;Robert Patrick;Michael Edwards;Arnold Schwarzenegger;Earl Boen,James Cameron,James Cameron;William Wisher Jr.;William Wisher,Action;Thriller;Sci-Fi;Science Fiction,post-apocalyptic;moral ambiguity;dystopia;mental institution;violence;liquid metal;nuclear weapons;war with machines;shape shifter;shotgun;time travel;catch phrase;cyborg;fictional war;morphing;savior;future;good versus evil,R,137.0,1991,English;Spanish,8.15,$102000000,$315000000,$31765506,Carolco Pictures;Pacific Western;Lightstorm Entertainment,USA;France,T2;Terminator 2: Judgment Day
a266,Platoon,Francesco Quinn;Keith David;Tom Berenger;Willem Dafoe;Forest Whitaker,Oliver Stone,Oliver Stone,Action;Drama;War,mine;combat;jungle;1960s;village;hero;battle;platoon;gore;vietnam war;afi;vietnam;soldier,R,120.0,1986,Vietnamese;English,7.85,$6000000,,$241080,Hemdale;Cinema 86,USA,Platoon
a267,The Sixth Sense,Bruce Willis;Haley Joel Osment;Olivia Williams;Donnie Wahlberg;Trevor Morgan;Toni Collette,M. Night Shyamalan,M. Night Shyamalan,Mystery;Thriller;Drama,afterlife;able to see the dead;bullying;plot twist;philadelphia;sense of guilt;single;dying and death;psychology;marriage crisis;mother son relationship;school play;child abuse;single mother;surprise ending;ghost;child;confidence;paranormal phenomena;cowardliness;loss of loved one;spiritism,PG-13,107.0,1999,English;Latin;Spanish,7.9,$40000000,$672806292,$26681262,"Hollywood Pictures;Spyglass Entertainment;Kennedy/Marshall Company, The",USA,El sexto sentido
a270,Finding Nemo,Albert Brooks;Ellen DeGeneres;Alexander Gould;Willem Dafoe;Brad Garrett,Andrew Stanton;Lee Unkrich,Bruce Morris;Bob Peterson;Nathan Stanton;David Reynolds;Joe Ekers;Peter Sohn;Andrew Stanton;Jim Capobianco,Comedy;Adventure;Family;Animation;Fantasy,harbor;aftercreditsstinger;father son reunion;missing child;shark;short term memory loss;underwater;duringcreditsstinger;fish tank;great barrier reef;parent child relationship;sydney harbor bridge;anthropomorphism;protective father;clownfish,G,100.0,2003,English,7.9,$94000000,$936743261,$70251710,Pixar Animation Studios;Walt Disney Pictures,USA,Finding Nemo 3D
a271,Tombstone,Powers Boothe;Sam Elliott;Bill Paxton;Val Kilmer;Kurt Russell,Kevin Jarre;George P. Cosmatos,Kevin Jarre,Action;Biography;Drama;Western;Romance;History;Adventure,double gun holster;two gun holster;wyatt earp;historical figure;retirement;tombstone arizona;gunfight at the o.k. corral;cowboy;right and justice,R,130.0,1993,English;Latin,7.6,$25000000,,$6454752,Hollywood Pictures;Cinergi Pictures Entertainment,USA,Duel au soleil
a272,Tangled,Delaney Rose Stein;M.C. Gainey;Zachary Levi;Mandy Moore;Ron Perlman;Donna Murphy;Brad Garrett,Byron Howard;Nathan Greno,Wilhelm Grimm;Mark Kennedy;Dan Fogelman;Jacob Grimm,Comedy;Musical;Adventure;Romance;Family;Animation;Fantasy,horse;based on fairy tale;healing gift;disney animated cgi musical film;tower;magic;musical;duringcreditsstinger;blonde woman;disney animated cgi musical;hostage;princess;selfishness;animal sidekick;healing power;disney;animation;fairy tale;rapunzel,PG,100.0,2010,English,7.65,$260000000,$591794936,$48767052,Walt Disney Animation Studios;Walt Disney Pictures,USA,Rapunzel
a274,The Sandlot,Art LaFleur;Patrick Renna;Tom Guiry;Mike Vitar;James Earl Jones;Chauncey Leopardi,David Mickey Evans;David M. Evans,David Mickey Evans;Robert Gunter;David M. Evans,Drama;Comedy;Sport;Family,kids;the wolf man character;child;dog;lawrence larry talbot character;sport;fence;twin;baseball;chased by a dog;story telling,PG,101.0,1993,English,7.5,,,,Twentieth Century Fox;Island World,USA,The Sandlot Kids
a275,Zodiac,Jake Gyllenhaal;Brian Cox;Robert Downey Jr.;Anthony Edwards;Mark Ruffalo,David Fincher,Robert Graysmith;James Vanderbilt,Crime;History;Drama;Thriller;Mystery,journalist;year 1991;zodiac;1960s;threat to death;mass murder;san francisco;cartoonist;planned murder;serial killer;california;victim of murder;zodiac killer;killing;newspaper;police;1970s;code;victim;murder;embassy;reporter,R,157.0,2007,English,7.5,$65000000,$84785914,$13395610,Paramount Pictures;Warner Bros.;Phoenix Pictures,USA,Chronicles
