id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a239,X-Men: Days of Future Past,Hugh Jackman;James McAvoy;Michael Fassbender;Jennifer Lawrence;Halle Berry,Bryan Singer,Simon Kinberg;Jane Goldman,Action;Adventure;Sci-Fi;Thriller,time travel;supernatural power;super strength;time paradox;dystopia,PG-13,132.0,2014,English;Vietnamese;French,8.0,$200000000,$748121534,$90823660,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,USA;UK;Canada,X-Men: Days of Future Past
a240,Million Dollar Baby,Clint Eastwood;Hilary Swank;Morgan Freeman;Jay Baruchel;Mike Colter,Clint Eastwood,Paul Haggis;F.X. Toole,Drama;Sport,boxing;boxing trainer;women boxing;death;suicide attempt,PG-13,132.0,2004,English;Irish,8.1,$30000000,$216763646,$179953,Warner Bros.;Lakeshore Entertainment;Malpaso Productions,USA,Rope Burns
a241,The Hobbit: The Desolation of Smaug,Ian McKellen;Martin Freeman;Richard Armitage;Ken Stott;Graham McTavish,Peter Jackson,Fran Walsh;Philippa Boyens,Adventure;Fantasy,giant spider;sword and sorcery;elf;dwarf;galadriel character,PG-13,161.0,2013,English,7.9,$225000000,$960366855,$73645197,Metro-Goldwyn-Mayer (MGM);New Line Cinema;WingNut Films,USA;New Zealand,The Hobbit Part 2
a242,Dazed and Confused,Jason London;Joey Lauren Adams;Milla Jovovich;Shawn Andrews;Rory Cochrane,Richard Linklater,Richard Linklater,Comedy,hazing;high school;last day of school;football;pledge,R,102.0,1993,English,7.7,$6900000,,,Gramercy Pictures (I);Alphaville Films;Detour Filmproduction,USA,Rebeldes y confundidos
a243,The Town,Ben Affleck;Rebecca Hall;Jon Hamm;Jeremy Renner;Blake Lively,Ben Affleck,Peter Craig;Ben Affleck,Crime;Drama;Thriller,bank robbery;criminal gang;terrorism;heist;bank manager,R,125.0,2010,English,7.6,$37000000,$154026136,$23808032,Warner Bros.;Legendary Entertainment;GK Films,USA,Prince of Thieves
a244,High Noon,Gary Cooper;Thomas Mitchell;Lloyd Bridges;Katy Jurado;Grace Kelly,Fred Zinnemann,Carl Foreman;John W. Cunningham,Action;Drama;Thriller;Western,street shootout;fistfight;frontier justice;morality;revisionist western,PG,85.0,1952,English;Spanish,8.0,$730000,$18000000,,Stanley Kramer Productions,USA,A la hora señalada
a245,The Perks of Being a Wallflower,Logan Lerman;Dylan McDermott;Kate Walsh;Patrick de Ledebur;Johnny Simmons,Stephen Chbosky,Stephen Chbosky;Stephen Chbosky,Drama;Romance,mental illness;gay;coming of age;high school;introvert,PG-13,102.0,2012,English,8.0,$13000000,,$228359,Summit Entertainment;Mr. Mudd,USA,Las ventajas de ser invisible
a246,Argo,Ben Affleck;Bryan Cranston;Alan Arkin;John Goodman;Victor Garber,Ben Affleck,Chris Terrio;Tony Mendez,Biography;Drama;Thriller,cia;based on true story;iran;hostage;u.s. embassy,R,120.0,2012,English;Persian;Arabic,7.7,$44500000,$232325503,$19458109,Warner Bros.;GK Films;Smokehouse Pictures,USA,Escape from Tehran
a247,Blue Is the Warmest Color,Léa Seydoux;Adèle Exarchopoulos;Salim Kechiouche;Aurélien Recoing;Catherine Salée,Abdellatif Kechiche,Abdellatif Kechiche;Ghalia Lacroix,Drama;Romance,lesbian;lesbian sex;teenage sexuality;lesbian relationship;female orgasm,NC-17,180.0,2013,French;English,7.8,€4000000,,$100316,Quat'sous Films;Wild Bunch;France 2 Cinéma,France;Belgium;Spain,Blue Is the Warmest Color
a248,Shrek,Mike Myers;Eddie Murphy;Cameron Diaz;John Lithgow;Vincent Cassel,Andrew Adamson;Vicky Jenson,William Steig;Ted Elliott,Animation;Adventure;Comedy;Family;Fantasy,ogre;fire breathing dragon;shrek;swamp;princess,PG,90.0,2001,English,7.9,$60000000,$484409218,$42347760,DreamWorks Animation;DreamWorks;Pacific Data Images (PDI),USA,Шрек
a249,Captain Fantastic,Viggo Mortensen;George MacKay;Samantha Isler;Annalise Basso;Nicholas Hamilton,Matt Ross,Matt Ross,Comedy;Drama,funeral;suicide;hunting knife;reference to noam chomsky;loss of wife,R,118.0,2016,English;Esperanto,7.9,,$2997061,$93824,Electric City Entertainment;ShivHans Pictures,USA,Capitán Fantástico
a250,Home Alone,Macaulay Culkin;Joe Pesci;Daniel Stern;John Heard;Roberts Blossom,Chris Columbus,John Hughes,Comedy;Family,christmas;home alone;child protagonist;burglary;booby trap,PG,103.0,1990,English,7.5,$18000000,$533800000,$17081997,Hughes Entertainment;Twentieth Century Fox,USA,Mi pobre angelito
a252,The Hangover,Bradley Cooper;Ed Helms;Zach Galifianakis;Justin Bartha;Heather Graham,Todd Phillips,Jon Lucas;Scott Moore,Comedy,female frontal nudity;morning after;female nudity;hangover;drunkenness,R,100.0,2009,English,7.7,$35000000,$467483912,$44979319,Warner Bros.;Legendary Entertainment;Green Hat Films,USA;Germany,¿Qué pasó ayer?
a253,The Truman Show,Jim Carrey;Laura Linney;Noah Emmerich;Natascha McElhone;Holland Taylor,Peter Weir,Andrew Niccol,Comedy;Drama;Sci-Fi,hidden camera;simulated reality;controlled environment;dystopia;innocence lost,PG,103.0,1998,English,8.1,$60000000,$264118201,$31542121,Paramount Pictures;Scott Rudin Productions,USA,Truman Show
a254,The Pianist,Adrien Brody;Emilia Fox;Michal Zebrowski;Ed Stoppard;Maureen Lipman,Roman Polanski,Ronald Harwood;Wladyslaw Szpilman,Biography;Drama;Music;War,holocaust;pianist;judas iscariot character;ghetto;jewish,R,150.0,2002,English;German;Russian,8.5,$35000000,$120072577,$111261,R.P. Productions;Heritage Films;Studio Babelsberg,France;Poland;Germany;UK;USA,The Pianist
a255,Stardust,Ian McKellen;Bimbo Hart;Alastair MacIntosh;David Kelly;Ben Barnes,Matthew Vaughn,Jane Goldman;Matthew Vaughn,Adventure;Family;Fantasy;Romance,transformation;shooting star;witchcraft;race against time;kidnapping,PG-13,127.0,2007,English,7.7,$70000000,$135560026,$9169779,Paramount Pictures;Marv Films;Vaughn Productions,UK;USA;Iceland,"Stardust, le mystère de l'étoile"
a256,The Warriors,Michael Beck;James Remar;Dorsey Wright;Brian Tyler;David Harris,Walter Hill,Sol Yurick;David Shaber,Action;Crime;Thriller,new york city;street gang;girl gang;disc jockey;gang,R,92.0,1979,English,7.7,$4000000,,$3529675,Paramount Pictures,USA,Les guerriers de la nuit
a257,The King's Speech,Colin Firth;Helena Bonham Carter;Derek Jacobi;Robert Portal;Richard Dixon,Tom Hooper,David Seidler,Biography;Drama,speech;king;speech therapist;speech impediment;king george vi,R,118.0,2010,English,8.0,$15000000,$373700000,$355450,See-Saw Films;The Weinstein Company;UK Film Council,UK;USA;Australia,El discurso del rey
a258,Cloud Atlas,Tom Hanks;Halle Berry;Jim Broadbent;Hugo Weaving;Jim Sturgess,Tom Tykwer;Lana Wachowski,David Mitchell;Lana Wachowski,Action;Drama;Mystery;Sci-Fi,future;reincarnation;clone;nonlinear timeline;tribe,R,172.0,2012,English;Spanish;Ukrainian,7.5,$102000000,$130482868,$9612247,Cloud Atlas Productions;X-Filme Creative Pool;Anarchos Pictures,Germany;USA;Hong Kong;Singapore,Cloud Atlas
a259,Slumdog Millionaire,Dev Patel;Saurabh Shukla;Anil Kapoor;Raj Zutshi;Jeneva Talwar,Danny Boyle;Loveleen Tandan,Simon Beaufoy;Vikas Swarup,Drama;Romance,india;television show;contestant;underdog;non professional cast,R,120.0,2008,English;Hindi;French,8.0,$15000000,$377910544,$360018,Warner Bros.;Celador Films;Film4,UK;France;USA,Quisiera ser millonario
a260,The Thing,Kurt Russell;Wilford Brimley;T.K. Carter;David Clennon;Keith David,John Carpenter,Bill Lancaster;John W. Campbell Jr.,Horror;Mystery;Sci-Fi,antarctica;paranoia;isolation;research station;alien life form,R,109.0,1982,English;Norwegian,8.1,$15000000,,$3107897,Universal Pictures;Turman-Foster Company,USA,John Carpenter's The Thing
a261,The Curious Case of Benjamin Button,Cate Blanchett;Brad Pitt;Julia Ormond;Faune Chambers Watkins;Elias Koteas,David Fincher,Eric Roth;Eric Roth,Drama;Fantasy;Romance,premature aging;deformed baby;older man younger woman relationship;theodore roosevelt character;warner bros,PG-13,166.0,2008,English;Russian;French,7.8,$150000000,$333932083,$26853816,"Warner Bros.;Paramount Pictures;Kennedy/Marshall Company, The",USA,Benjamin Button
a262,Gone with the Wind,Thomas Mitchell;Barbara O'Neil;Vivien Leigh;Evelyn Keyes;Ann Rutherford,Victor Fleming;George Cukor,Margaret Mitchell;Sidney Howard,Drama;History;Romance;War,civil war;mammy;american civil war;confederate states of america;southern united states,G,238.0,1939,English,8.2,$3977000,$400176459,$1192593,Selznick International Pictures;Metro-Goldwyn-Mayer (MGM),USA,Lo que el viento se llevó
a263,Dead Poets Society,Robin Williams;Robert Sean Leonard;Ethan Hawke;Josh Charles;Gale Hansen,Peter Weir,Tom Schulman,Comedy;Drama,english teacher;professor;education;suicide;student,PG,128.0,1989,English;Latin,8.1,$16400000,$140000000,$340456,Touchstone Pictures;Silver Screen Partners IV;A Steven Haft Production,USA,La sociedad de los poetas muertos
a264,Animal House,Tom Hulce;Stephen Furst;Mark Metcalf;Mary Louise Weller;Martha Smith,John Landis,Harold Ramis;Douglas Kenney,Comedy,school expulsion;academic probation;older woman younger man relationship;toga party;homecoming parade,R,109.0,1978,English;Italian,7.6,$3000000,,$276538,Universal Pictures;Oregon Film Factory;Stage III Productions,USA,Laser Orgy Girls
a265,Terminator 2,Arnold Schwarzenegger;Linda Hamilton;Edward Furlong;Robert Patrick;Earl Boen,James Cameron,James Cameron;William Wisher,Action;Sci-Fi,time travel;liquid metal;future;war with machines;good versus evil,R,137.0,1991,English;Spanish,8.5,$102000000,$315000000,$31765506,Carolco Pictures;Pacific Western;Lightstorm Entertainment,USA;France,T2
a266,Platoon,Tom Berenger;Keith David;Willem Dafoe;Forest Whitaker;Francesco Quinn,Oliver Stone,Oliver Stone,Drama;War,vietnam war;vietnam;1960s;gore;afi,R,120.0,1986,English;Vietnamese,8.1,$6000000,,$241080,Hemdale;Cinema 86,USA,Platoon
a267,The Sixth Sense,Bruce Willis;Haley Joel Osment;Toni Collette;Olivia Williams;Trevor Morgan,M. Night Shyamalan,M. Night Shyamalan,Drama;Mystery;Thriller,able to see the dead;plot twist;surprise ending;mother son relationship;bullying,PG-13,107.0,1999,English;Latin;Spanish,8.1,$40000000,$672806292,$26681262,"Hollywood Pictures;Spyglass Entertainment;Kennedy/Marshall Company, The",USA,El sexto sentido
a270,Finding Nemo,Albert Brooks;Ellen DeGeneres;Alexander Gould;Willem Dafoe;Brad Garrett,Andrew Stanton;Lee Unkrich,Andrew Stanton;Andrew Stanton,Animation;Adventure;Comedy;Family;Fantasy,shark;great barrier reef;short term memory loss;protective father;sydney harbor bridge,G,100.0,2003,English,8.1,$94000000,$936743261,$70251710,Pixar Animation Studios;Walt Disney Pictures,USA,Finding Nemo 3D
a271,Tombstone,Kurt Russell;Val Kilmer;Sam Elliott;Bill Paxton;Powers Boothe,George P. Cosmatos;Kevin Jarre,Kevin Jarre,Action;Biography;Drama;History;Romance;Western,two gun holster;double gun holster;cowboy;tombstone arizona;gunfight at the o.k. corral,R,130.0,1993,English;Latin,7.8,$25000000,,$6454752,Hollywood Pictures;Cinergi Pictures Entertainment,USA,Duel au soleil
a272,Tangled,Mandy Moore;Zachary Levi;Donna Murphy;Ron Perlman;M.C. Gainey,Nathan Greno;Byron Howard,Dan Fogelman;Jacob Grimm,Animation;Adventure;Comedy;Family;Fantasy;Musical;Romance,rapunzel;disney;based on fairy tale;disney animated cgi musical film;disney animated cgi musical,PG,100.0,2010,English,7.8,$260000000,$591794936,$48767052,Walt Disney Animation Studios;Walt Disney Pictures,USA,Rapunzel
a274,The Sandlot,Art LaFleur;Tom Guiry;Mike Vitar;Patrick Renna;Chauncey Leopardi,David Mickey Evans,David Mickey Evans;Robert Gunter,Comedy;Drama;Family;Sport,the wolf man character;lawrence larry talbot character;child;twin;baseball,PG,101.0,1993,English,7.8,,,,Twentieth Century Fox;Island World,USA,The Sandlot Kids
a275,Zodiac,Jake Gyllenhaal;Mark Ruffalo;Anthony Edwards;Robert Downey Jr.;Brian Cox,David Fincher,James Vanderbilt;Robert Graysmith,Crime;Drama;History;Mystery;Thriller,zodiac killer;serial killer;zodiac;cartoonist;year 1991,R,157.0,2007,English,7.7,$65000000,$84785914,$13395610,Paramount Pictures;Warner Bros.;Phoenix Pictures,USA,Chronicles
a276,Superbad,Jonah Hill;Michael Cera;Christopher Mintz-Plasse;Bill Hader;Seth Rogen,Greg Mottola,Seth Rogen;Evan Goldberg,Comedy,teen comedy;bromance;bra and panties;black comedy;labia,R,113.0,2007,English,7.6,$20000000,$169871719,$33052411,Columbia Pictures;Apatow Productions,USA,Separation Anxiety
a278,Juno,Ellen Page;Michael Cera;Jennifer Garner;Jason Bateman;Allison Janney,Jason Reitman,Diablo Cody,Comedy;Drama,pregnancy;adoption;f rated;strong female character;teenage mother,PG-13,96.0,2007,English,7.5,$7500000,$231411584,$413869,Fox Searchlight Pictures;Mandate Pictures;Mr. Mudd,USA,Junebug
a279,Gandhi,Ben Kingsley;Candice Bergen;Edward Fox;John Gielgud;Trevor Howard,Richard Attenborough,John Briley,Biography;Drama;History,india;british;muslim;pakistan;independence,PG,191.0,1982,English,8.1,$22000000,$127767889,$131153,International Film Investors;National Film Development Corporation of India (NFDC);Goldcrest Films International,UK;India;USA,Richard Attenborough's Film: Gandhi
a280,Up,Edward Asner;Christopher Plummer;Jordan Nagai;Bob Peterson;Delroy Lindo,Pete Docter;Bob Peterson,Pete Docter;Bob Peterson,Animation;Adventure;Comedy;Family,south america;stowaway;mailbox;talking dog;endangered species,PG,96.0,2009,English,8.3,$175000000,$731342744,$68108790,Pixar Animation Studios;Walt Disney Pictures,USA,Up - Una aventura de altura
a281,Skyfall,Daniel Craig;Judi Dench;Javier Bardem;Ralph Fiennes;Naomie Harris,Sam Mendes,Neal Purvis;Robert Wade,Action;Adventure;Thriller,007;terrorist cell;intelligence agency;computer cracker;official james bond series,PG-13,143.0,2012,English,7.8,$200000000,$1108561013,$88364714,Eon Productions;B23;Columbia Pictures,UK;USA,007: Operación Skyfall
a282,Batman,Michael Keaton;Jack Nicholson;Kim Basinger;Robert Wuhl;Pat Hingle,Tim Burton,Bob Kane;Sam Hamm,Action;Adventure,dc comics;the joker character;bruce wayne character;batman character;alfred pennyworth character,PG-13,126.0,1989,English;French;Spanish,7.6,$35000000,$411348924,$40489746,"Warner Bros.;Guber-Peters Company, The;PolyGram Filmed Entertainment",USA;UK,Betmen
a283,Ratatouille,Patton Oswalt;Ian Holm;Lou Romano;Brian Dennehy;Peter Sohn,Brad Bird;Jan Pinkava,Brad Bird;Jan Pinkava,Animation;Adventure;Comedy;Drama;Family;Fantasy,rat;chef;ratatouille;soup;hair,G,111.0,2007,English;French,8.0,$150000000,$623722818,$47027395,Pixar Animation Studios;Walt Disney Pictures,USA,Untitled Rodent Project
a284,The Wizard of Oz,Judy Garland;Frank Morgan;Ray Bolger;Bert Lahr;Jack Haley,Victor Fleming;George Cukor,Noel Langley;Florence Ryerson,Adventure;Family;Fantasy;Musical,wizard of oz;evil witch;witch;wizard;tornado,PG,102.0,1939,English,8.0,$2800000,,$5354311,Metro-Goldwyn-Mayer (MGM),USA,El mago de Oz
a285,American Gangster,Denzel Washington;Russell Crowe;Chiwetel Ejiofor;Josh Brolin;Lymari Nadal,Ridley Scott,Steven Zaillian;Mark Jacobson,Biography;Crime;Drama;Thriller,popcorn;heroin;death;smuggling;vietnam,R,157.0,2007,English,7.8,$100000000,$266465037,$43565135,Universal Pictures;Imagine Entertainment;Relativity Media,USA;UK,The Return of Superfly
a287,"Monsters, Inc.",John Goodman;Billy Crystal;Mary Gibbs;Steve Buscemi;James Coburn,Pete Docter;David Silverman,Pete Docter;Jill Culton,Animation;Adventure;Comedy;Family;Fantasy,monster;abominable snowman character;emotional;logo;tv news,G,92.0,2001,English,8.1,$115000000,$562816256,$62577067,Pixar Animation Studios;Walt Disney Pictures,USA,Hidden City
a288,The Theory of Everything,Eddie Redmayne;Felicity Jones;Tom Prior;Sophie Perry;Finlay Wright-Stephens,James Marsh,Anthony McCarten;Jane Hawking,Biography;Drama;Romance,cambridge university;husband wife relationship;lou gehrig's disease;physicist;based on memoir,PG-13,123.0,2014,English;French,7.7,$15000000,$123726688,$208763,Working Title Films;Dentsu Motion Pictures;Fuji Television Network,UK;Japan;USA,The Theory of Everything
a289,Harry Potter and the Half-Blood Prince,Daniel Radcliffe;Michael Gambon;Dave Legeno;Elarica Johnson;Jim Broadbent,David Yates,Steve Kloves;J.K. Rowling,Adventure;Family;Fantasy;Mystery,foaming at the mouth;hereditary gift of witchcraft;professor albus dumbledore character;pansy parkinson character;professor severus snape character,PG,153.0,2009,English,7.6,$250000000,$934416487,$77835727,Warner Bros.;Heyday Films,UK;USA,Harry Potter and the Half-Blood Prince: An IMAX 3D Experience
a290,The Devil's Backbone,Marisa Paredes;Eduardo Noriega;Federico Luppi;Fernando Tielve;Íñigo Garcés,Guillermo del Toro,Guillermo del Toro;Antonio Trashorras,Drama;Horror,spanish civil war;orphanage;male objectification;tank top;man wearing a tank top,R,106.0,2001,Spanish,7.5,$4500000,,$34963,"Deseo, El;Tequila Gang;Sogepaq",Spain;Mexico;France;Argentina,The Devil's Backbone
a292,Black Hawk Down,Josh Hartnett;Ewan McGregor;Tom Sizemore;Eric Bana;William Fichtner,Ridley Scott,Mark Bowden;Ken Nolan,Drama;History;War,u.s. soldier;street shootout;somali;warlord;somalia,R,144.0,2001,English;Somali;Arabic,7.7,$92000000,$172989651,$274347,Revolution Studios;Jerry Bruckheimer Films;Scott Free Productions,USA;UK,La caída del halcón negro
a293,Hot Fuzz,Simon Pegg;Martin Freeman;Bill Nighy;Robert Popper;Joe Cornish,Edgar Wright,Edgar Wright;Simon Pegg,Action;Comedy,police officer;village;murder;gunfight;workaholic,R,121.0,2007,English,7.9,£8000000,$80573774,$5848464,StudioCanal;Working Title Films;Big Talk Productions,UK;France,Arma fatal
a294,Casablanca,Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;Conrad Veidt,Michael Curtiz,Julius J. Epstein;Philip G. Epstein,Drama;Romance;War,nazi;casablanca morocco;anti nazi;french morocco;1940s,PG,102.0,1942,English;French;German;Italian,8.5,$950000,,$181494,Warner Bros.,USA,Everybody Comes to Rick's
a295,Big Hero 6,Scott Adsit;Ryan Potter;Daniel Henney;T.J. Miller;Jamie Chung,Don Hall;Chris Williams,Jordan Roberts;Robert L. Baird,Animation;Action;Adventure;Comedy;Drama;Family;Sci-Fi,robot;martial arts;san francisco california;superhero;masked man,PG,102.0,2014,English,7.8,$165000000,$657827828,$56215889,FortyFour Studios;Walt Disney Animation Studios;Walt Disney Pictures,USA,Grandes héroes
a296,Bridge of Spies,Mark Rylance;Domenick Lombardozzi;Victor Verhaeghe;Mark Fichera;Brian Hutchison,Steven Spielberg,Matt Charman;Ethan Coen,Drama;History;Thriller,lawyer;negotiation;cold war;spy;berlin wall,PG-13,142.0,2015,English;German;Russian,7.6,$40000000,$165478348,$15371203,DreamWorks;Fox 2000 Pictures;Reliance Entertainment,USA;Germany;India,St. James Place
a298,Fruitvale Station,Michael B. Jordan;Melonie Diaz;Octavia Spencer;Kevin Durand;Chad Michael Murray,Ryan Coogler,Ryan Coogler,Biography;Drama;Romance,gay;friendship;reference to the pittsburgh steelers;cell phone;watching tv,R,85.0,2013,English;Spanish,7.5,$900000,,$386291,Forest Whitaker's Significant Productions;OG Project,USA,Fruitvale
a299,Amadeus,F. Murray Abraham;Tom Hulce;Elizabeth Berridge;Roy Dotrice;Simon Callow,Milos Forman,Peter Shaffer;Peter Shaffer,Biography;Drama;History;Music,opera;composer;classical composer;1800s;first person narration,R,160.0,1984,English;Italian;Latin;German,8.3,$18000000,,$505276,AMLF;The Saul Zaentz Company,USA;France;Czechoslovakia,Amadeus: The Director's Cut
a300,Saving Mr. Banks,Emma Thompson;Tom Hanks;Annie Rose Buckley;Colin Farrell;Ruth Wilson,John Lee Hancock,Kelly Marcel;Sue Smith,Biography;Comedy;Drama;Family;Music,disney;author;loss of father;reference to walt disney;suppression of emotion,PG-13,125.0,2013,English,7.5,$35000000,$117867984,$413373,Walt Disney Pictures;Ruby Films;Easy Tiger Productions,USA;UK;Australia,El sueño de Walt
