id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a371,Mississippi Burning,Gene Hackman;Willem Dafoe;R. Lee Ermey;Brad Dourif;Frances McDormand,Alan Parker,Chris Gerolmo,Crime;Mystery;History;Drama;Thriller,fbi;sheriff;motel;funeral;based on true events;ku klux klan;burning cross;police;1960s;deputy sheriff;civil rights;fbi agent;rope;u.s. navy;suicide;victim of murder;small town;racism;shotgun;violence;mississippi,R,128.0,1988,English,7.65,$15000000,$34604000.00,$225034,Orion Pictures,USA,Three Lives for Mississippi
a372,Star Wars: Episode III - Revenge of the Sith,Ewan McGregor;Samuel L. Jackson;Hayden Christensen;Natalie Portman;Ian McDiarmid,George Lucas,George Lucas,Action;Science Fiction;Adventure;Sci-Fi;Fantasy,space opera;vision;elongated cry of no;cult figure;friends become enemies;expectant mother;dream sequence;death star;galactic war;robotic midwife;kicked in the butt;showdown;childbirth;hatred;chancel,PG-13,140.0,2005,English,7.4,$113000000,$849377384,$108435841,Lucasfilm,USA,Revenge of the Sith
a373,The Machinist,Michael Ironside;Christian Bale;Aitana Sánchez-Gijón;Jennifer Jason Leigh;John Sharian,Brad Anderson,Scott Kosar,Drama;Thriller,post it;mental breakdown;hallucination;machinist;mother's day;taunting;single mother;osha;cleaning bathroom tile;losing weight;old photograph;insomnia;one armed man;torment;manhole;dostoevsky;factory,R,101.0,2004,Spanish;English,7.550000000000001,$5000000,$8203235,$64661,Filmax Group;Castelao Producciones;Canal+ España,Spain,El maquinista
a374,Inside Man,Jodie Foster;Clive Owen;Christopher Plummer;Willem Dafoe;Denzel Washington,Spike Lee,Russell Gewirtz,Crime;Mystery;Drama;Thriller,bank robber;negotiation;court case;heist;ultimatum;kidnapping;nazi background;hostage;robber;financial transactions;bank manager;bank,R,129.0,2006,Spanish;Albanian;English,7.45,$45000000,$185087259,$28954945,Universal Pictures;Imagine Entertainment;40 Acres & A Mule Filmworks,USA,El plan perfecto
a375,Sophie's Choice,Rita Karin;Meryl Streep;Stephen D. Newman;Kevin Kline;Peter MacNicol,Alan J. Pakula,Alan J. Pakula;William Styron,Drama;Romance,concentration camp;writer;world war ii;new york;poland;kiss;1940s;holocaust;phone ringing;aspiring writer,R,150.0,1982,Polish;French;German;Russian;English,7.550000000000001,$12000000,$30036000.00,$202131,Incorporated Television Company (ITC);Keith Barish Productions,UK;USA,La decisión de Sophie
a376,Back to the Future Part II,Thomas F. Wilson;Lea Thompson;Michael J. Fox;Elisabeth Shue;Christopher Lloyd;James Tolkan,Robert Zemeckis,Robert Zemeckis;Bob Gale,Comedy;Family;Science Fiction;Adventure;Sci-Fi,video phone;delorean;walking cane;high school dance;second part;year 2015;lightning;skateboarding;electric guitar;same actor playing two characters simultaneously on screen;time travel;alternate timeline;inventor;diner;younger version of character;sequel;alternate history;flying car;hoverboard;almanac;teenager;car race,PG,108.0,1989,Japanese;English,7.65,$40000000,$272750000,$27835125,Universal Pictures;Amblin Entertainment;U-Drive Productions,USA;Japan,Paradox
a377,Little Miss Sunshine,Toni Collette;Alan Arkin;Steve Carell;Greg Kinnear;Paul Dano;Abigail Breslin,Valerie Faris;Jonathan Dayton,Michael Arndt,Drama;Comedy,professor for literature;beauty pageant;family relationships;california;sibling relationship;road movie;gay;uncle nephew relationship;family's daily life;family holiday;beauty queen contest;sprite;graduate student;wife husband relationship;woman director;highway;beauty contest;remote control;road trip,R,101.0,2006,English,7.65,$8000000,$100523181,$370782,Fox Searchlight Pictures;Big Beach Films;Bona Fide Productions,USA,Pequeña Miss Sunshine
a378,The Thin Red Line,Adrien Brody;Ben Chaplin;Kirk Acevedo;Mark Boone Junior;Jim Caviezel;George Clooney;Sean Penn;Simon Billig;Benjamin Green;Penelope Allen,Terrence Malick,Terrence Malick;James Jones,War;History;Drama,commander;world war ii;jungle;rifle;pacific island;survival;awol;based on novel;infantry;pacific;battle assignment;battle;soldier;hill;sergeant;steel helmet;tropical island;fighting;japanese;marine corps;guadalcanal;u.s. army;multiple perspectives;invasion;philosophic conflict,R,170.0,1998,Japanese;Tok Pisin;Greek;English,7.45,$52000000,$98126565,$223548,Fox 2000 Pictures;Geisler-Roberdeau;Phoenix Pictures,USA,La delgada línea roja
a379,[Rec],David Vert;Pablo Rosso;Ferran Terraza;Jorge-Yamam Serrano;Manuela Velasco;Carlos Lasarte;Martha Carbonell,Jaume Balagueró;Paco Plaza,Luis Berdejo;Paco Plaza;Jaume Balagueró;Luiso Berdejo,Horror;Mystery;Thriller,fire station;live-reportage;bite;video camera;religion and supernatural;reality tv;firemen;apartment building;found footage;attempt to escape;obsession;lodger;cinematographer;terror;television reporter;camcorder;interview,R,78.0,2007,Spanish;Japanese,7.300000000000001,€1500000,$31470474,,Castelao Producciones;Filmax;Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),Spain,[Rec];[REC]
a380,The Piano,Cliff Curtis;Anna Paquin;Sam Neill;Harvey Keitel;Holly Hunter;Kerry Walker,Jane Campion,Jane Campion,Drama;Music;Romance,f rated;mute woman;jealousy;adultery;19th century;new zealand;mother daughter relationship;triple f rated;beach;violent husband;arranged marriage;sign language;piano;sexuality;strangeness;mute;settler;woman director;secret love;love triangle;culture clash;wilderness;maori;isolation,R,121.0,1993,Maori;English;British Sign Language,7.4,$7000000,$116700000.00,,"CiBy 2000;Jan Chapman Productions;Australian Film Commission, The",New Zealand;Australia;France,Piano
a381,Hunt for the Wilderpeople,Julian Dennison;Sam Neill;Rima Te Wiata;Rachel House;Tioreore Ngatai-Melbourne;Rhys Darby,Taika Waititi,Barry Crump;Taika Waititi,Comedy;Adventure;Drama,dog;foster father foster son relationship;delinquent;foster family;nature;new zealand;based on novel;wild boar;coming of age;countryside;wilderness;manhunt,PG-13,101.0,2016,English,7.8500000000000005,$2500000.00,$13166866,$77298,Piki Films;Defender Films;Curious Film,New Zealand,A Incrível Aventura de Rick Baker
a382,3:10 to Yuma,Russell Crowe;Logan Lerman;Christian Bale;Dallas Roberts;Ben Foster;Peter Fonda,James Mangold,Michael Brandt;Elmore Leonard;Derek Haas;Halsted Welles,Crime;Adventure;Drama;Western,rancher;family;gunfight;hero;chases and races;dishonesty;train;rivalry;race against time;heroic mission;righting the wronged;mind and soul;transport of prisoners;outlaw;crime;stetson;yuma territorial prison;parent child relationship;saloon;dying and death;gang;arizona territory;railway car;wilderness;liberation of prisoners;psychological,R,122.0,2007,Chinese;English,7.35,$55000000,$70594022,$14035033,Lionsgate;Tree Line Film;Relativity Media,USA,Three Ten to Yuma
a383,Malèna,Giuseppe Sulfaro;Matilde Piana;Monica Bellucci;Pietro Notarianni;Luciano Federico,Giuseppe Tornatore,Luciano Vincenzoni;Giuseppe Tornatore,Comedy;War;Drama;Romance,pretty woman;sicily;world war ii;masturbation;jealousy;women;intrigue;female pubic hair;sex trafficking;female removes her dress;longing;female removes her clothes;female rear nudity,R,108.0,2000,"Italian;Greek, Ancient (to 1453);English;Latin",7.15,-,-,$62282,Medusa Film;Miramax;Pacific Pictures,Italy;USA,Malena
a384,Mr. Nobody,Rhys Ifans;Jared Leto;Sarah Polley;Linh Dan Pham;Diane Kruger;Linh Đan Phạm,Jaco Van Dormael,Jaco Van Dormael,Science Fiction;Drama;Sci-Fi;Romance;Fantasy,reference to china;multiple outcomes;butterfly effect;time;future;surrealism,R,148.0,2009,English;Mohawk,7.9,$47000000,$2331721,$1612,Pan Européenne;Virtual Films;Christal Films,Belgium;Germany;Canada;France;USA;UK,Gospodin Niko
a385,Mystic River,Marcia Gay Harden;Tim Robbins;Laurence Fishburne;Kevin Bacon;Sean Penn,Clint Eastwood,Brian Helgeland;Dennis Lehane,Mystery;Drama;Thriller;Crime,loss of loved one;child abuse;arbitrary law;based on novel;childhood sexual abuse;vengeance;loyalty;murder;suppressed past;secret;workers' quarter;boston;massachusetts;boy;ballistics;sexual abuse;guilt;repayment,R,138.0,2003,English,7.85,$25000000,$156822020,$640815,Warner Bros.;Village Roadshow Pictures;NPV Entertainment,USA;Australia,Río místico
a386,Serenity,Gina Torres;Alan Tudyk;Adam Baldwin;Morena Baccarin;Nathan Fillion,Joss Whedon,Joss Whedon,Science Fiction;Thriller;Action;Adventure;Sci-Fi,spacecraft;spaceship;megacorporation;throat slitting;operative;telepathy;firefly;cannibal;one world government;dystopia;martial arts;smuggler;planet;on the run;ex soldier;based on tv series;reavers;fugitive,PG-13,119.0,2005,Mandarin;English,7.65,$39500000,$38869464,$10086680,Universal Pictures;Barry Mendel Productions,USA,Firefly
a387,What's Eating Gilbert Grape,Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;Johnny Depp;Darlene Cates,Lasse Hallström,Peter Hedges,Drama;Romance,widow;lobster;grocery store;mentally disabled;small town;dysfunctional family;iowa;sibling relationship;apostrophe in title;independent film;mentally challenged,PG-13,118.0,1993,English,7.7,$11000000,$10032765.00,,Paramount Pictures,USA,Gilbert Grape
a388,Big Fish,Helena Bonham Carter;Billy Crudup;Jessica Lange;Ewan McGregor;Albert Finney,Tim Burton,Daniel Wallace;John August,Adventure;Drama;Romance;Fantasy,witch;traveling salesman;mermaid;cancer;gentle giant;growing up;flashback;relationship;story teller;parent child relationship;fish;leech;love of one's life;apoplectic stroke;fair;youth;circus;fishing,PG-13,125.0,2003,English;Cantonese,7.85,$70000000,$122919055,$207377,"Columbia Pictures Corporation;Jinks/Cohen Company;Zanuck Company, The",USA,El gran pez
a389,The Pursuit of Happyness,Will Smith;Jaden Smith;Brian Howe;James Karen;Thandie Newton,Gabriele Muccino,Steve Conrad,Drama;Biography,church service;single parent;internship;hare krishna;intern;work;salesman;stockbroker;san francisco;worker;homeless person;bus;biography;homelessness;bad luck,PG-13,117.0,2006,English;Cantonese,7.9,$55000000,$307077295,$26541709,Columbia Pictures Corporation;Relativity Media;Overbrook Entertainment,USA,Untitled Chris Gardner Project
a390,As Good as It Gets,Skeet Ulrich;Cuba Gooding Jr.;Greg Kinnear;Helen Hunt;Jack Nicholson,James L. Brooks,Mark Andrus;James L. Brooks,Comedy;Drama;Romance,rude;neighbor;writer;single parent;cowardliness;gay interest;unlikely friendship;dog;author;obsessive compulsive disorder;friendship;lone wolf;obnoxious;waitress;road trip,PG-13,139.0,1997,English,7.5,$50000000,$314178011,$12606928,TriStar Pictures;Gracie Films,USA,Old Friends
a391,Lawrence of Arabia,Jack Hawkins;Anthony Quinn;Alec Guinness;Omar Sharif;Peter O'Toole,David Lean,Michael Wilson;Robert Bolt;T.E. Lawrence,War;Adventure;History;Drama;Biography,jerusalem;world war i;ottoman empire;british army;desert;war;arabian;damascus;horse;arab;british empire;cairo;british military;camel,PG,216.0,1962,Turkish;Arabic;English,8.100000000000001,$15000000,$73659764,$20846,Horizon Pictures (II),UK,Lawrence de Arabia
a393,The Lego Movie,Craig Berry;Will Ferrell;David Burrows;Will Arnett;Elizabeth Banks;Nick Offerman;Chris Pratt;Alison Brie,Christopher Miller;Phil Lord,Christopher Miller;Phil Lord,Comedy;Family;Animation;Action;Adventure;Fantasy,based on toy;super power;parent child relationship;falling in love;lego;good cop bad cop;part live action;toys;duringcreditsstinger;friendship;based on comic;construction worker;computer animation;different worlds;creativity,PG,100.0,2014,English,7.6,$60000000,$468960692,$69050279,Warner Bros.;LEGO System A/S;Lin Pictures,Australia;USA;Denmark,Lego: The Piece of Resistance
a394,The Impossible,Samuel Joslin;Naomi Watts;Tom Holland;Ewan McGregor;Oaklee Pendergast,J.A. Bayona;Juan Antonio Bayona,María Belón;Sergio G. Sánchez,Drama;Thriller,thailand;tidal wave;swept away;disaster film;christmas;21st century;tsunami;disaster;separation from family;catastrophe;family vacation;boxing day,PG-13,113.0,2012,Thai;English;Swedish,7.35,$43500000,$180274123,$143818,Mediaset España;Summit Entertainment;Apaches Entertainment,Spain;USA,The Impossible
a395,Source Code,Michelle Monaghan;Michael Arden;Russell Peters;Vera Farmiga;Jake Gyllenhaal;Jeffrey Wright,Duncan Jones,Ben Ripley,Science Fiction;Mystery;Romance;Thriller;Sci-Fi,suspicion;bomber;time travel;soldier;train;fantasy;memory;surrealism;identity;investigation;time loop;helicopter pilot;bomb;psycho thriller;suspense,PG-13,93.0,2011,English,7.300000000000001,$32000000,$147332697,$14812094,Summit Entertainment;Vendome Pictures;The Mark Gordon Company,USA;Canada,8 minutos antes de morir
a396,Gattaca,Alan Arkin;Ethan Hawke;Jayne Brook;Uma Thurman;Gore Vidal;Xander Berkeley;Jude Law,Andrew Niccol,Andrew Niccol,Science Fiction;Mystery;Drama;Thriller;Sci-Fi;Romance,false identity;new identity;space travel;genetics;investigation;paraplegic;spaceman;dna;suicide attempt;heart disease;dystopia;future;urine sample;hostility;exercise;dystopic future;cheating;biotechnology;space mission;blood sample;eugenics,PG-13,106.0,1997,English;Esperanto,7.65,$36000000,$8066388,$4320202,Columbia Pictures Corporation;Jersey Films,USA,The Eighth Day
a397,Groundhog Day,Bill Murray;Chris Elliott;Brian Doyle-Murray;Andie MacDowell;Stephen Tobolowsky,Harold Ramis,Harold Ramis;Danny Rubin,Comedy;Drama;Romance;Fantasy,weather forecast;groundhog day;alarm clock;telecaster;winter;deja vu;existentialism;suicide;trapped in a time loop;groundhog;time loop;time warp;pennsylvania;cult film,PG,101.0,1993,French;Italian;English,7.75,$14600000,$70906973.00,$14652108,Columbia Pictures Corporation,USA,Hechizo del tiempo
a398,Misery,Kathy Bates;Lauren Bacall;Richard Farnsworth;Frances Sternhagen;James Caan,Rob Reiner,Stephen King;William Goldman,Crime;Drama;Thriller,nurse;author;psychopath;obsessed fan;female psychopath;blizzard;colorado;car crash;broken leg;brutality;typewriter,R,107.0,1990,English,7.7,$20000000,$61276872.00,$10076834,Castle Rock Entertainment;Nelson Entertainment,USA,Miseria
a399,The Crow,Bai Ling;Brandon Lee;Rochelle Davis;Ernie Hudson;Michael Wincott,Alex Proyas,James O'Barr;John Shirley;David J. Schow,Action;Drama;Thriller;Fantasy,detroit;vigilante;crime boss;gothic;arson;halloween;back from the dead;star died during filming,R,102.0,1994,English,7.45,$19000000,$94000000,,Crowvision Inc.;Edward R. Pressman Film;Entertainment Media Investment Corporation,USA,El Cuervo
a400,The Aviator,Leonardo DiCaprio;Alec Baldwin;John C. Reilly;Kate Beckinsale;Cate Blanchett,Martin Scorsese,John Logan,Drama;Biography;History,obsessive compulsive disorder;phobia;test flight;flying boat;aviation;u.s. congress;biography;flight engineer;film producer;pilot;ladykiller;mental illness;womanizer,PG-13,170.0,2004,English,7.25,$113000000,$157870729,$858021,Forward Pass;Appian Way;IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Germany;USA,El aviador
a401,Saw,Leigh Whannell;Cary Elwes;Ken Leung;Monica Potter;Danny Glover;Dina Meyer;Michael Emerson,James Wan,Leigh Whannell;James Wan,Horror;Crime;Mystery;Thriller,game of death;bludgeoning;pistol;chained;based on short film;trapped in a room;surprise ending;sadist;shotgun;mind game;locked in a room;cult film,R,103.0,2004,English,7.45,$1200000,$103911669,$18276468,Evolution Entertainment;Saw Productions Inc.;Twisted Pictures,USA,Jigsaw
a402,The Hunt for Red October,Sam Neill;Alec Baldwin;Scott Glenn;Sean Connery;James Earl Jones,John McTiernan,Tom Clancy;Larry Ferguson;Donald Stewart,Action;Adventure;Thriller,national security advisor;cold war era;russian;jack ryan;submarine crew;defection;submarine;cold war;soviet submarine,PG,134.0,1990,Russian;English,7.4,$30000000,$199856321,$17161835,Paramount Pictures;Mace Neufeld Productions;Nina Saxon Film Design,USA,Jagd auf 'Roter Oktober'
a403,A Few Good Men,Demi Moore;Kevin Bacon;Kevin Pollak;Tom Cruise;Kiefer Sutherland;Jack Nicholson,Rob Reiner,Aaron Sorkin,Drama;Thriller,law;court martial;court case;suspicion of murder;hero;good versus evil;military court;sexism;underdog;code red;platoon leader;flashback;navy;based on play or musical;military base;heroine;dying and death;u.s. navy;suicide;military law;marine corps;command;right and justice;guantanamo bay,R,138.0,1992,French;English,7.45,$40000000,$243240178,,Columbia Pictures Corporation;Castle Rock Entertainment,USA,Cuestión de honor
a404,Stalker,Alisa Freyndlikh;Nikolay Grinko;Aleksandr Kaydanovskiy;Anatoliy Solonitsyn;Natasha Abramova;Natalya Abramova,Andrei Tarkovsky,Arkadiy Strugatskiy;Andrei Tarkovsky;Boris Strugatskiy,Science Fiction;Drama;Thriller;Sci-Fi,dog;railway;writer;wish;minimal cast;zone;alien;water;guard;long take;strugatsky;stalker;soldier,NOT RATED,162.0,1979,Russian,8.05,-,-,$20540,Mosfilm;Vtoroe Tvorcheskoe Obedinenie,Soviet Union,Stalker
a405,Twelve Monkeys,Madeleine Stowe;Brad Pitt;David Morse;Michael Chance;Joseph Melito;Vernon Campbell;Christopher Plummer;Bruce Willis;Jon Seda,Terry Gilliam,Chris Marker;David Webb Peoples;Janet Peoples,Science Fiction;Mystery;Thriller;Sci-Fi,virus;philadelphia;1990s;stockholm syndrome;subterranean;schizophrenia;lethal virus;post-apocalyptic;dystopia;monkey;time travel;underground;mental institution;cassandra syndrom;cult film,R,129.0,1995,French;English,7.75,$29250000,$168839729,$14200000,Universal Pictures;Atlas Entertainment;Classico,USA,12 Monkeys
a406,L.A. Confidential,Kevin Spacey;Russell Crowe;Kim Basinger;James Cromwell;Guy Pearce;Danny DeVito,Curtis Hanson,Curtis Hanson;Brian Helgeland;James Ellroy,Mystery;Drama;Thriller;Crime,man with glasses;comic relief;corruption;1950s;detective;bandage;crime;movie star;switchblade;murder;f word;call girl;domestic violence;corpse;falsifying;good cop bad cop;district attorney;morgue;shotgun,R,138.0,1997,English,8.0,$35000000,$126216940,$5211198,"Regency Enterprises;Wolper Organization, The;Warner Bros.",USA,Los Ángeles al desnudo
a407,Howl's Moving Castle,Mitsunori Isaki;Takuya Kimura;Akihiro Miwa;Yo Oizumi;Ryûnosuke Kamiki;Tatsuya Gashûin;Chieko Baishô,Hayao Miyazaki,Hayao Miyazaki;Diana Wynne Jones,Family;Adventure;Animation;Fantasy,witch;demon;scarecrow;steampunk;flying;hatter;rain;bakery;anime;castle;body exchange;studio ghibli,PG,119.0,2004,Japanese,8.2,$24000000,$234947282,$427987,Buena Vista Home Entertainment;DENTSU Music And Entertainment;Mitsubishi,Japan,Howl's Moving Castle
